

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8060	0.681	0.284	349.72		-8.8	-8.6	-0.2		-24.39	-25.26		5214.6	34.2	48.2	0.0	0.0
8061	0.776	0.315	350.49		-8.3	-8.4	-0.1		-23.94	-23.60		5215.2	34.8	50.1	0.0	0.0
8062	1.058	0.504	347.88		-8.6	-8.6	-0.1		-24.63	-24.85		5215.2	34.8	48.2	0.0	0.0
8063	0.713	0.158	348.38		-9.0	-8.7	-0.1		-24.94	-25.85		5215.8	34.2	49.4	0.0	0.0
8064	0.839	0.535	350.28		-8.6	-8.5	-0.1		-24.06	-24.69		5215.2	34.2	47.6	0.0	0.0
8065	1.058	0.535	348.44		-8.6	-8.6	-0.1		-24.44	-24.59		5215.8	34.2	45.8	0.0	0.0
8066	0.618	0.284	347.60		-8.9	-8.5	-0.2		-24.26	-25.63		5214.6	34.2	48.2	0.0	0.0
8067	0.838	0.441	350.00		-8.7	-8.5	-0.3		-24.15	-24.81		5214.6	34.2	50.7	0.0	0.0
8068	1.183	0.410	349.43		-8.2	-8.4	-0.1		-24.01	-23.40		5213.9	34.8	48.2	0.0	0.0
8069	0.933	0.252	347.04		-8.9	-8.6	-0.0		-24.70	-25.78		5213.9	34.8	48.2	0.0	0.0
8070	0.651	0.190	349.58		-9.1	-8.7	-0.1		-24.83	-26.04		5213.9	34.8	48.8	0.0	0.0
8071	0.964	0.630	349.43		-8.4	-8.6	-0.1		-24.46	-24.20		5213.3	34.8	48.8	0.0	0.0
8072	1.057	0.410	347.17		-8.6	-8.4	-0.2		-23.96	-24.67		5213.9	34.8	47.6	0.0	0.0
8073	0.619	0.001	348.66		-9.0	-8.4	-0.2		-24.08	-25.70		5213.9	34.2	48.2	0.0	0.0
8074	0.744	0.630	349.64		-8.4	-8.3	-0.2		-23.79	-24.02		5213.9	34.2	49.4	0.0	0.0
8075	1.245	0.535	347.95		-8.3	-8.5	-0.2		-24.28	-24.01		5213.9	34.2	45.8	0.0	0.0
8076	0.838	-0.156	347.74		-8.9	-8.6	-0.1		-24.59	-25.69		5213.9	34.2	50.1	0.0	0.0
8077	0.620	0.315	349.65		-8.8	-8.5	-0.1		-24.37	-25.21		5213.9	34.2	50.1	0.0	0.0
8078	1.183	0.598	347.88		-8.4	-8.6	-0.1		-24.54	-24.19		5214.6	34.8	50.1	0.0	0.0
8079	1.341	0.190	346.82		-8.9	-8.5	-0.1		-24.28	-25.73		5213.9	35.4	49.4	0.0	0.0
8080	0.713	0.253	349.86		-8.8	-8.3	-0.1		-23.67	-25.24		5215.2	34.8	48.2	0.0	0.0
8081	0.869	0.818	348.16		-8.5	-8.5	-0.2		-24.34	-24.52		5215.2	35.4	48.8	0.0	0.0
8082	1.151	0.284	346.82		-8.8	-8.5	-0.2		-24.44	-25.30		5215.8	34.2	48.2	0.0	0.0
8083	0.713	-0.219	348.73		-8.9	-8.5	-0.1		-24.18	-25.50		5214.6	34.2	45.8	0.0	0.0
8084	0.902	0.441	349.08		-8.4	-8.5	-0.0		-24.38	-24.04		5215.2	34.8	50.7	0.0	0.0
8085	1.246	0.315	348.09		-8.6	-8.7	-0.1		-24.91	-24.76		5215.2	34.2	50.1	0.0	0.0
8086	1.059	-0.093	348.45		-8.9	-8.5	-0.1		-24.16	-25.54		5214.6	34.8	53.1	0.0	0.0
8087	0.808	0.284	349.85		-8.4	-8.3	-0.1		-23.59	-24.03		5215.2	34.2	52.5	0.0	0.0
8088	0.900	0.441	347.31		-8.6	-8.4	-0.3		-24.11	-24.88		5213.9	34.2	44.6	0.0	0.0
8089	1.057	-0.030	347.81		-8.9	-8.5	-0.2		-24.31	-25.53		5214.6	34.8	50.1	0.0	0.0
8090	0.681	0.127	350.14		-8.4	-8.2	-0.2		-23.45	-23.99		5213.9	34.8	49.4	0.0	0.0
8091	1.058	0.410	347.17		-8.6	-8.6	-0.1		-24.53	-24.89		5213.9	34.2	47.0	0.0	0.0
8092	0.932	-0.125	347.25		-9.0	-8.6	-0.1		-24.79	-26.01		5214.6	34.2	50.1	0.0	0.0
8093	0.839	0.127	349.44		-8.7	-8.5	-0.1		-24.26	-24.93		5213.9	34.8	50.1	0.0	0.0
8094	1.152	0.347	348.72		-8.4	-8.4	-0.1		-23.92	-24.11		5213.9	33.6	40.3	0.0	0.0
8095	0.901	-0.062	347.46		-8.8	-8.4	-0.1		-24.10	-25.39		5213.9	34.2	43.3	0.0	0.0
8096	0.806	-0.124	349.22		-8.8	-8.5	-0.2		-24.17	-25.09		5213.3	34.8	43.3	0.0	0.0
8097	0.933	0.253	349.92		-8.1	-8.3	-0.1		-23.68	-23.19		5213.9	34.8	50.1	0.0	0.0
8098	1.183	0.221	346.89		-8.7	-8.6	-0.1		-24.61	-25.23		5215.2	34.8	49.4	0.0	0.0
8099	0.870	-0.187	348.24		-9.2	-8.7	-0.1		-24.80	-26.27		5213.9	34.2	48.2	0.0	0.0
8100	0.776	0.315	349.78		-8.3	-8.5	-0.1		-24.20	-23.76		5215.2	34.2	53.7	0.0	0.0
8101	1.372	0.315	347.53		-8.5	-8.4	-0.1		-23.95	-24.35		5215.2	34.8	47.6	0.0	0.0
8102	0.964	-0.187	348.24		-9.1	-8.4	-0.1		-24.08	-26.04		5215.2	34.2	47.6	0.0	0.0
8103	0.555	0.347	349.78		-8.5	-8.4	-0.3		-23.87	-24.43		5215.8	34.8	49.4	0.0	0.0
8104	1.058	0.378	348.80		-8.3	-8.4	-0.2		-24.10	-23.94		5215.2	34.2	46.4	0.0	0.0
8105	0.964	-0.250	346.68		-9.0	-8.6	-0.0		-24.69	-25.82		5214.6	34.2	49.4	0.0	0.0
8106	0.557	0.095	349.86		-8.8	-8.5	-0.0		-24.18	-25.23		5214.6	34.8	64.1	0.0	0.0
8107	0.964	0.504	348.79		-8.2	-8.7	-0.1		-24.82	-23.51		5213.9	34.8	58.0	0.0	0.0
8108	1.341	0.001	347.04		-8.9	-8.5	-0.1		-24.23	-25.65		5215.2	34.2	53.7	0.0	0.0
8109	0.651	-0.156	349.58		-9.0	-8.3	-0.1		-23.77	-25.78		5214.6	34.8	47.6	0.0	0.0
8110	0.681	0.630	348.65		-8.4	-8.5	-0.2		-24.22	-24.08		5213.3	34.2	48.2	0.0	0.0
8111	1.058	0.410	347.60		-8.6	-8.4	-0.2		-24.01	-24.64		5213.9	34.2	48.8	0.0	0.0
8112	0.682	-0.219	347.95		-8.8	-8.5	-0.0		-24.34	-25.17		5213.3	34.8	48.2	0.0	0.0
8113	0.620	0.410	349.15		-8.6	-8.5	-0.1		-24.30	-24.75		5213.3	34.2	44.6	0.0	0.0
8114	0.932	0.472	347.81		-8.5	-8.6	-0.2		-24.68	-24.35		5214.6	34.8	42.7	0.0	0.0
8115	1.122	-0.030	347.53		-8.9	-8.4	-0.0		-23.97	-25.66		5214.6	34.8	47.0	0.0	0.0
8116	0.620	0.315	350.14		-8.5	-8.3	-0.1		-23.52	-24.34		5213.9	34.2	52.5	0.0	0.0
8117	0.713	0.755	347.52		-8.5	-8.5	-0.2		-24.36	-24.62		5213.9	34.8	48.2	0.0	0.0
8118	0.775	0.221	347.32		-8.8	-8.6	-0.2		-24.55	-25.42		5214.6	34.8	48.2	0.0	0.0
8119	0.557	0.095	350.35		-8.4	-8.4	-0.1		-23.90	-24.03		5215.2	35.4	58.6	0.0	0.0
8120	0.934	0.661	348.44		-8.4	-8.6	-0.0		-24.45	-24.27		5215.2	34.8	54.3	0.0	0.0
8121	0.776	0.315	346.96		-8.8	-8.7	-0.1		-24.90	-25.40		5215.2	34.8	51.3	0.0	0.0
8122	0.777	0.253	349.15		-8.7	-8.4	-0.1		-24.00	-24.96		5215.8	34.8	50.1	0.0	0.0
8123	0.745	0.692	349.57		-8.3	-8.4	-0.1		-23.90	-23.75		5215.8	34.2	50.7	0.0	0.0
8124	0.681	0.724	346.75		-8.6	-8.5	-0.2		-24.39	-24.84		5214.6	34.8	54.3	0.0	0.0
8125	0.775	0.284	348.52		-8.7	-8.4	-0.2		-24.15	-25.06		5215.2	34.2	51.3	0.0	0.0
8126	0.589	0.504	350.34		-8.0	-8.1	-0.1		-23.12	-22.96		5215.2	34.2	50.7	0.0	0.0
8127	1.121	0.661	347.32		-8.7	-8.6	-0.0		-24.66	-25.24		5214.6	34.8	45.2	0.0	0.0
8128	0.714	0.158	347.96		-9.2	-8.6	-0.1		-24.62	-26.43		5213.9	34.2	43.9	0.0	0.0
8129	0.526	0.598	349.99		-8.4	-8.4	-0.1		-23.96	-24.05		5213.9	34.2	48.2	0.0	0.0
8130	1.121	0.755	348.37		-8.4	-8.4	-0.1		-23.91	-24.22		5215.2	34.8	48.8	0.0	0.0
8131	0.713	0.284	347.39		-8.9	-8.4	-0.2		-24.02	-25.70		5213.9	34.8	47.0	0.0	0.0
8132	0.461	0.535	349.64		-8.6	-8.3	-0.3		-23.82	-24.67		5213.3	34.2	58.6	0.0	0.0
8133	0.901	0.912	350.13		-8.0	-8.4	-0.2		-23.85	-22.96		5213.9	34.2	54.9	0.0	0.0
8134	0.933	0.504	347.03		-8.8	-8.6	-0.1		-24.63	-25.36		5213.9	34.8	50.1	0.0	0.0
8135	0.651	0.221	349.51		-9.0	-8.6	-0.1		-24.45	-25.88		5213.9	34.2	50.1	0.0	0.0
8136	0.776	0.787	349.71		-8.1	-8.5	-0.1		-24.17	-23.30		5213.9	34.2	50.7	0.0	0.0
8137	1.215	0.598	346.96		-8.6	-8.4	-0.1		-24.07	-24.98		5213.9	34.8	48.8	0.0	0.0
8138	0.745	0.158	348.80		-9.0	-8.3	-0.2		-23.71	-25.81		5215.2	34.8	50.7	0.0	0.0
8139	0.618	1.069	349.57		-8.6	-8.4	-0.3		-23.91	-24.56		5214.6	34.2	51.9	0.0	0.0
8140	1.214	0.818	348.65		-8.3	-8.3	-0.2		-23.81	-23.88		5214.6	33.6	43.9	0.0	0.0
8141	0.964	0.032	347.67		-8.8	-8.5	-0.1		-24.33	-25.32		5214.6	34.2	46.4	0.0	0.0
8142	0.589	0.567	349.36		-8.7	-8.4	-0.1		-24.04	-25.03		5215.2	34.8	48.2	0.0	0.0
8143	1.027	0.849	349.01		-8.4	-8.6	-0.1		-24.48	-24.25		5213.3	34.2	42.1	0.0	0.0
8144	1.341	0.378	347.46		-8.9	-8.4	-0.0		-24.06	-25.65		5215.2	34.2	46.4	0.0	0.0
8145	0.682	0.347	349.71		-8.7	-8.3	-0.1		-23.76	-24.82		5215.2	35.4	59.8	0.0	0.0
8146	0.807	0.944	348.87		-8.4	-8.4	-0.2		-24.01	-24.26		5215.2	35.4	56.2	0.0	0.0
8147	1.214	0.441	347.32		-8.8	-8.5	-0.2		-24.23	-25.44		5214.6	34.2	48.2	0.0	0.0
8148	0.682	-0.062	349.86		-8.6	-8.3	-0.1		-23.75	-24.44		5214.6	35.4	46.4	0.0	0.0
8149	0.840	0.692	349.29		-8.5	-8.4	-0.0		-24.05	-24.32		5214.6	35.4	50.7	0.0	0.0
8150	1.183	0.472	347.88		-8.9	-8.6	-0.1		-24.62	-25.63		5213.3	34.8	48.2	0.0	0.0
8151	0.807	0.001	348.80		-8.8	-8.5	-0.1		-24.20	-25.24		5213.3	34.2	46.4	0.0	0.0
8152	0.714	0.535	349.78		-8.4	-8.2	-0.1		-23.43	-24.00		5213.9	34.8	50.7	0.0	0.0
8153	0.995	0.472	348.30		-8.7	-8.4	-0.2		-24.11	-24.93		5214.6	34.2	43.3	0.0	0.0
8154	0.837	0.127	348.38		-8.8	-8.4	-0.3		-24.01	-25.39		5214.6	34.2	49.4	0.0	0.0
8155	0.588	0.410	350.98		-8.3	-8.1	-0.1		-23.05	-23.63		5213.9	34.8	53.1	0.0	0.0
8156	1.184	0.441	347.95		-8.6	-8.6	-0.0		-24.57	-24.67		5213.3	34.2	48.2	0.0	0.0
8157	0.932	0.064	347.39		-9.2	-8.6	-0.1		-24.57	-26.35		5214.6	34.8	52.5	0.0	0.0
8158	0.431	0.284	350.07		-8.6	-8.4	-0.2		-24.07	-24.62		5214.6	35.4	58.6	0.0	0.0
8159	1.341	0.473	349.08		-8.5	-8.4	-0.1		-24.06	-24.37		5215.2	34.8	54.9	0.0	0.0
8160	1.027	0.001	347.88		-9.0	-8.3	-0.1		-23.71	-25.81		5215.8	34.8	53.7	0.0	0.0
8161	0.368	0.284	349.08		-8.8	-8.4	-0.3		-24.01	-25.25		5215.2	34.2	50.1	0.0	0.0
8162	0.870	0.598	350.35		-8.3	-8.4	-0.2		-23.80	-23.63		5215.2	34.2	42.7	0.0	0.0
8163	1.214	0.190	346.82		-8.8	-8.4	-0.1		-24.15	-25.29		5215.2	34.8	44.6	0.0	0.0
8164	0.557	0.001	348.66		-9.0	-8.5	-0.1		-24.23	-25.81		5214.6	34.2	47.0	0.0	0.0
8165	0.714	0.504	350.13		-8.3	-8.5	-0.1		-24.15	-23.70		5215.2	34.2	52.5	0.0	0.0
8166	1.654	0.284	347.46		-8.7	-8.3	-0.0		-23.82	-25.19		5215.8	34.2	44.6	0.0	0.0
8167	0.713	-0.250	348.38		-9.0	-8.3	-0.1		-23.67	-25.80		5214.6	34.2	45.2	0.0	0.0
8168	0.118	0.473	349.57		-8.6	-8.2	-0.2		-23.53	-24.62		5215.8	34.2	51.3	0.0	0.0
8169	1.152	0.347	347.74		-8.7	-8.5	-0.2		-24.27	-25.18		5215.2	34.2	46.4	0.0	0.0
8170	0.839	-0.470	348.59		-8.6	-8.2	-0.1		-23.39	-24.60		5213.9	34.2	47.0	0.0	0.0
8171	0.463	0.095	349.79		-8.8	-8.3	-0.1		-23.60	-25.29		5213.9	34.8	60.4	0.0	0.0
8172	0.807	0.315	349.29		-8.6	-8.6	-0.1		-24.62	-24.74		5213.9	34.2	55.5	0.0	0.0
8173	1.121	-0.187	347.46		-9.0	-8.4	-0.1		-24.01	-25.82		5213.9	34.2	56.2	0.0	0.0
8174	0.525	-0.250	349.86		-8.7	-8.2	-0.2		-23.41	-24.86		5213.9	34.2	53.1	0.0	0.0
8175	0.651	0.315	349.29		-8.6	-8.3	-0.2		-23.79	-24.51		5214.6	34.2	51.9	0.0	0.0
8176	1.057	0.001	347.88		-9.0	-8.5	-0.3		-24.20	-25.81		5213.9	34.8	52.5	0.0	0.0
8177	0.462	-0.282	350.28		-8.6	-8.2	-0.2		-23.25	-24.61		5213.9	34.2	48.8	0.0	0.0
8178	0.652	0.284	349.43		-8.5	-8.4	-0.0		-24.06	-24.39		5213.9	34.2	51.3	0.0	0.0
8179	1.090	-0.062	348.10		-9.0	-8.6	-0.1		-24.58	-25.96		5215.2	34.8	46.4	0.0	0.0
8180	0.682	-0.313	348.73		-8.9	-8.3	-0.2		-23.82	-25.61		5215.2	34.8	45.2	0.0	0.0
8181	0.620	0.127	349.99		-8.5	-8.2	-0.1		-23.25	-24.33		5215.2	34.8	48.2	0.0	0.0
8182	1.152	0.001	348.37		-8.8	-8.3	-0.1		-23.70	-25.38		5215.2	34.2	47.0	0.0	0.0
8183	0.807	-0.250	348.16		-8.9	-8.3	-0.2		-23.71	-25.65		5215.2	34.2	48.2	0.0	0.0
8184	0.494	0.127	351.06		-8.5	-8.1	-0.2		-23.02	-24.10		5215.2	34.8	59.2	0.0	0.0
8185	1.090	0.001	348.66		-8.6	-8.5	-0.0		-24.39	-24.81		5214.6	34.2	54.3	0.0	0.0
8186	0.902	-0.439	348.31		-9.1	-8.5	-0.1		-24.33	-26.18		5215.2	34.2	49.4	0.0	0.0
8187	0.463	-0.187	350.28		-8.7	-8.2	-0.1		-23.46	-24.84		5214.6	34.8	49.4	0.0	0.0
8188	1.248	0.033	349.36		-8.6	-8.3	0.1		-23.69	-24.65		5214.6	34.8	48.8	0.0	0.0
8189	1.058	-0.282	348.23		-9.0	-8.2	-0.1		-23.57	-25.81		5214.6	34.2	48.8	0.0	0.0
8190	0.242	-0.030	349.93		-9.0	-8.2	-0.3		-23.54	-25.60		5214.6	34.8	49.4	0.0	0.0
8191	0.745	0.347	350.77		-8.2	-8.3	-0.1		-23.50	-23.47		5213.9	34.2	50.7	0.0	0.0
8192	1.027	-0.282	348.44		-8.7	-8.3	-0.0		-23.67	-25.07		5213.3	33.6	40.9	0.0	0.0
8193	0.432	-0.282	349.65		-9.0	-8.3	-0.1		-23.75	-25.71		5213.3	34.2	43.3	0.0	0.0
8194	0.557	0.315	351.12		-8.4	-8.5	-0.1		-24.02	-23.94		5213.9	34.8	47.0	0.0	0.0
8195	1.467	0.001	348.87		-8.8	-8.3	-0.0		-23.60	-25.18		5213.3	34.2	46.4	0.0	0.0
8196	0.651	-0.439	349.15		-8.9	-8.1	-0.1		-23.23	-25.34		5213.9	34.2	48.8	0.0	0.0
8197	0.087	0.347	350.56		-8.7	-8.1	-0.2		-23.12	-24.98		5213.9	34.2	57.4	0.0	0.0
8198	1.058	0.221	348.94		-8.5	-8.4	-0.2		-23.88	-24.36		5214.6	34.2	57.4	0.0	0.0
8199	0.870	-0.439	348.73		-8.7	-8.2	-0.1		-23.31	-25.04		5214.6	34.8	51.9	0.0	0.0
8200	0.244	0.253	350.42		-8.8	-8.3	-0.1		-23.54	-25.20		5214.6	34.2	42.7	0.0	0.0
8201	0.839	0.472	350.14		-8.6	-8.5	-0.0		-24.14	-24.69		5215.2	34.2	46.4	0.0	0.0
8202	1.058	-0.062	348.16		-8.8	-8.4	-0.1		-23.90	-25.22		5215.2	34.8	48.2	0.0	0.0
8203	0.369	-0.093	349.72		-8.8	-8.1	-0.1		-23.08	-25.11		5214.6	34.2	51.9	0.0	0.0
8204	0.495	0.441	350.49		-8.5	-8.1	-0.1		-23.19	-24.38		5215.2	34.8	54.3	0.0	0.0
8205	0.963	0.095	348.23		-8.9	-8.3	-0.2		-23.72	-25.51		5215.8	34.8	45.2	0.0	0.0
8206	0.431	-0.250	350.56		-8.6	-8.0	-0.2		-22.81	-24.48		5215.2	34.2	47.0	0.0	0.0
8207	0.621	0.315	349.85		-8.5	-8.3	-0.0		-23.68	-24.36		5214.6	34.8	47.6	0.0	0.0
8208	0.996	0.158	348.66		-9.0	-8.3	-0.1		-23.84	-25.71		5214.6	34.2	43.9	0.0	0.0
8209	0.526	-0.187	349.29		-8.8	-8.4	-0.1		-23.94	-25.13		5213.9	34.2	47.6	0.0	0.0
8210	0.809	0.347	349.92		-8.6	-8.0	-0.0		-22.92	-24.75		5213.3	34.2	47.6	0.0	0.0
8211	0.997	0.253	349.08		-8.7	-8.2	-0.0		-23.31	-25.02		5213.3	34.2	50.7	0.0	0.0
8212	0.588	-0.062	348.23		-9.0	-8.2	-0.2		-23.41	-25.83		5213.9	34.2	54.9	0.0	0.0
8213	0.338	0.033	351.20		-8.6	-8.0	-0.2		-22.67	-24.63		5213.9	34.2	48.2	0.0	0.0
8214	0.997	0.001	348.86		-8.6	-8.2	0.0		-23.43	-24.51		5213.9	34.8	52.5	0.0	0.0
8215	0.839	-0.125	348.16		-8.9	-8.2	-0.0		-23.42	-25.66		5213.9	34.2	51.3	0.0	0.0
8216	0.150	-0.062	349.79		-8.8	-8.3	-0.1		-23.84	-25.05		5213.9	34.2	48.2	0.0	0.0
8217	1.248	0.284	349.99		-8.4	-8.1	0.0		-23.05	-24.13		5213.3	34.8	54.9	0.0	0.0
8218	0.901	-0.062	348.51		-8.8	-8.0	-0.1		-23.00	-25.14		5215.2	34.2	44.6	0.0	0.0
8219	-0.102	-0.093	349.15		-8.9	-8.1	-0.3		-23.30	-25.48		5213.9	34.8	44.6	0.0	0.0
8220	0.682	0.316	350.63		-8.5	-8.2	-0.2		-23.31	-24.25		5215.2	34.2	50.1	0.0	0.0
8221	1.090	-0.093	348.79		-8.4	-8.1	-0.1		-23.04	-24.00		5215.2	34.2	45.2	0.0	0.0
8222	0.558	-0.250	348.52		-9.0	-8.2	-0.0		-23.53	-25.68		5214.6	34.8	51.3	0.0	0.0
8223	0.338	0.253	351.13		-8.7	-8.2	-0.1		-23.20	-24.71		5214.6	34.8	51.9	0.0	0.0
8224	1.184	0.253	348.65		-8.5	-8.2	-0.0		-23.39	-24.38		5214.6	34.2	49.4	0.0	0.0
8225	0.714	-0.156	348.30		-8.7	-8.0	-0.1		-22.85	-25.09		5214.6	34.8	51.9	0.0	0.0
8226	0.244	0.127	350.42		-8.8	-8.0	-0.1		-22.76	-25.08		5215.2	34.8	48.2	0.0	0.0
8227	0.932	0.347	349.22		-8.5	-8.2	-0.2		-23.38	-24.24		5215.2	34.2	48.8	0.0	0.0
8228	0.619	-0.062	348.87		-8.6	-8.0	-0.1		-22.90	-24.50		5214.6	34.8	50.1	0.0	0.0
8229	0.338	-0.187	349.57		-8.8	-8.1	-0.0		-23.16	-25.22		5213.9	34.2	47.6	0.0	0.0
8230	0.871	0.252	349.85		-8.7	-8.3	-0.0		-23.59	-24.80		5213.3	34.2	41.5	0.0	0.0
8231	0.901	0.127	348.16		-8.6	-8.2	-0.1		-23.56	-24.79		5213.3	34.2	40.9	0.0	0.0
8232	0.777	-0.156	349.64		-8.9	-7.9	-0.0		-22.66	-25.50		5213.3	34.2	41.5	0.0	0.0
8233	0.715	0.221	350.56		-8.6	-7.9	-0.0		-22.57	-24.41		5213.9	34.2	46.4	0.0	0.0
8234	0.713	0.316	347.88		-8.8	-8.1	-0.2		-23.24	-25.28		5213.9	34.2	45.8	0.0	0.0
8235	0.494	-0.219	349.29		-8.9	-8.1	-0.2		-23.17	-25.35		5214.6	34.8	48.2	0.0	0.0
8236	0.526	-0.062	350.77		-8.5	-8.0	-0.1		-22.82	-24.32		5213.9	34.2	51.9	0.0	0.0
8237	0.902	0.095	348.09		-8.7	-8.2	-0.0		-23.38	-24.96		5213.3	34.2	49.4	0.0	0.0
8238	0.620	-0.344	348.45		-9.0	-8.2	-0.1		-23.42	-25.84		5213.9	34.2	50.1	0.0	0.0
8239	0.934	-0.062	350.77		-8.7	-8.0	-0.0		-22.85	-24.87		5214.6	34.2	48.2	0.0	0.0
8240	1.090	0.064	348.93		-8.5	-8.0	-0.0		-22.96	-24.45		5215.2	34.2	50.1	0.0	0.0
8241	0.400	-0.093	347.81		-8.9	-8.2	-0.2		-23.52	-25.63		5215.2	34.2	54.3	0.0	0.0
8242	0.400	-0.062	350.14		-8.9	-8.1	-0.2		-23.05	-25.30		5215.2	34.8	54.3	0.0	0.0
8243	0.808	0.033	349.99		-8.3	-8.0	-0.1		-22.67	-23.66		5215.8	34.2	53.7	0.0	0.0
8244	0.746	-0.187	347.39		-8.9	-8.2	0.0		-23.52	-25.54		5215.8	34.2	46.4	0.0	0.0
8245	0.338	-0.439	349.86		-9.2	-8.3	-0.1		-23.71	-26.29		5213.9	34.2	43.3	0.0	0.0
8246	0.934	-0.030	349.99		-8.5	-8.2	-0.0		-23.36	-24.21		5215.2	34.2	45.8	0.0	0.0
8247	1.122	-0.187	347.66		-8.6	-8.0	-0.1		-22.97	-24.85		5214.6	34.8	46.4	0.0	0.0
8248	0.401	-0.501	348.59		-9.1	-8.1	-0.1		-23.15	-26.04		5214.6	34.2	48.2	0.0	0.0
8249	0.525	0.033	350.06		-8.6	-8.0	-0.2		-22.86	-24.60		5215.2	34.2	42.1	0.0	0.0
8250	0.995	0.001	349.29		-8.3	-8.0	-0.2		-22.77	-23.81		5213.9	34.8	44.6	0.0	0.0
8251	0.589	-0.439	347.67		-9.1	-8.2	-0.0		-23.58	-26.17		5214.6	34.2	48.2	0.0	0.0
8252	0.339	-0.156	350.28		-8.9	-8.1	-0.0		-23.19	-25.51		5213.3	34.2	47.0	0.0	0.0
8253	0.870	0.033	348.79		-8.4	-8.3	-0.1		-23.62	-24.13		5213.3	34.8	49.4	0.0	0.0
8254	0.871	-0.313	347.38		-8.9	-8.0	-0.1		-23.08	-25.53		5213.9	34.2	49.4	0.0	0.0
8255	0.495	-0.062	350.77		-8.8	-8.0	-0.1		-22.68	-25.20		5213.9	34.8	48.8	0.0	0.0
8256	0.744	0.315	349.50		-8.6	-8.1	-0.2		-23.23	-24.66		5213.9	34.2	48.8	0.0	0.0
8257	0.775	-0.281	348.16		-8.7	-8.1	-0.2		-23.07	-24.98		5213.3	34.2	46.4	0.0	0.0
8258	0.495	-0.439	349.01		-8.9	-8.1	-0.1		-23.26	-25.35		5214.6	34.8	45.2	0.0	0.0
8259	0.652	0.315	349.22		-8.6	-8.2	-0.0		-23.54	-24.57		5214.6	34.2	47.0	0.0	0.0
8260	0.807	0.064	347.87		-8.5	-8.3	-0.2		-23.72	-24.58		5214.6	33.6	48.2	0.0	0.0
8261	0.997	-0.219	348.94		-8.9	-8.0	-0.0		-22.97	-25.54		5215.2	34.2	52.5	0.0	0.0
8262	0.777	0.158	350.63		-8.6	-7.9	-0.0		-22.52	-24.57		5214.6	34.8	48.8	0.0	0.0
8263	0.712	0.410	347.45		-8.7	-8.2	-0.3		-23.48	-25.20		5215.2	34.2	50.1	0.0	0.0
8264	0.619	-0.093	348.80		-8.8	-8.1	-0.2		-23.22	-25.34		5215.2	34.8	52.5	0.0	0.0
8265	0.495	-0.030	350.42		-8.6	-8.0	-0.0		-22.74	-24.40		5215.8	34.2	48.2	0.0	0.0
8266	0.965	0.378	348.16		-8.7	-8.2	-0.1		-23.41	-25.04		5215.8	35.4	52.5	0.0	0.0
8267	0.682	-0.062	348.09		-8.9	-8.3	-0.1		-23.83	-25.62		5214.6	33.6	48.8	0.0	0.0
8268	0.683	0.096	350.42		-8.7	-8.2	-0.1		-23.22	-24.97		5213.9	33.6	47.6	0.0	0.0
8269	0.839	0.221	349.99		-8.5	-8.0	-0.1		-22.87	-24.34		5213.9	34.2	50.7	0.0	0.0
8270	0.494	-0.030	347.45		-8.9	-8.1	-0.2		-23.29	-25.61		5213.9	34.8	44.6	0.0	0.0
8271	0.525	-0.062	349.72		-8.9	-8.2	-0.2		-23.28	-25.56		5213.3	34.8	47.0	0.0	0.0
8272	0.871	0.033	350.70		-8.2	-8.0	-0.1		-22.76	-23.39		5213.9	34.8	49.4	0.0	0.0
8273	0.933	0.033	347.24		-8.9	-8.2	-0.1		-23.44	-25.69		5213.9	34.8	46.4	0.0	0.0
8274	0.338	-0.250	349.58		-9.2	-8.3	-0.1		-23.66	-26.22		5214.6	34.8	50.7	0.0	0.0
8275	0.746	0.127	349.99		-8.4	-8.2	-0.1		-23.38	-24.11		5214.6	34.2	47.0	0.0	0.0
8276	0.964	-0.030	348.02		-8.6	-8.1	-0.1		-23.13	-24.79		5213.9	33.6	47.6	0.0	0.0
8277	0.400	-0.282	348.30		-9.1	-8.2	-0.2		-23.38	-25.97		5213.9	36.0	51.9	0.0	0.0
8278	0.494	0.127	350.63		-8.7	-8.1	-0.2		-23.04	-24.79		5214.6	34.8	47.0	0.0	0.0
8279	0.839	0.095	349.50		-8.2	-8.0	-0.1		-22.73	-23.53		5214.6	34.2	40.9	0.0	0.0
8280	0.589	-0.187	347.60		-9.1	-8.2	-0.1		-23.62	-26.14		5215.2	34.8	45.2	0.0	0.0
8281	0.244	-0.250	350.07		-9.1	-8.2	-0.1		-23.46	-25.90		5215.2	34.2	45.8	0.0	0.0
8282	0.839	0.127	349.28		-8.4	-8.3	-0.1		-23.63	-24.05		5215.2	34.2	48.8	0.0	0.0
8283	0.902	-0.093	347.53		-8.9	-8.1	-0.1		-23.14	-25.54		5215.2	34.8	56.8	0.0	0.0
8284	0.307	-0.282	349.36		-9.2	-8.0	-0.1		-23.00	-26.17		5215.8	34.2	50.7	0.0	0.0
8285	0.525	0.284	349.85		-8.4	-8.1	-0.2		-23.05	-24.02		5215.2	34.2	50.7	0.0	0.0
