

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18322	1.154	0.159	313.77		12.0	1.3	-0.0		4.15	38.08		13.4	9.2	-9.2	0.0	0.0
18323	1.406	0.221	312.29		11.5	1.3	0.1		4.31	36.95		483.4	9.8	-9.2	0.0	0.0
18324	1.280	0.190	312.72		11.7	1.3	-0.0		4.14	37.52		1220.8	7.9	-10.4	0.0	0.0
18325	1.060	0.221	313.63		11.7	1.5	-0.1		4.77	37.35		1861.7	8.5	-10.4	0.0	0.0
18326	0.998	0.316	312.36		11.5	1.5	-0.1		4.78	36.62		2390.9	9.2	-10.4	0.0	0.0
18327	1.280	0.190	313.00		11.9	1.3	-0.1		4.37	37.86		2835.9	9.2	-9.8	0.0	0.0
18328	1.249	0.284	313.77		11.8	1.6	-0.0		5.10	37.70		3204.5	9.2	-11.0	0.0	0.0
18329	1.061	0.159	312.08		11.5	1.3	-0.0		4.32	36.92		3515.8	9.2	-10.4	0.0	0.0
18330	1.249	0.096	312.22		11.8	1.2	-0.0		4.10	37.78		3777.1	9.8	-9.8	0.0	0.0
18331	1.280	0.410	312.79		11.7	1.4	-0.0		4.57	37.43		3955.9	8.5	-9.8	0.0	0.0
18332	1.061	0.253	312.15		11.6	1.3	-0.0		4.20	37.21		4458.9	9.8	-10.4	0.0	0.0
18333	1.406	0.222	312.86		11.8	1.4	0.0		4.46	37.75		760.5	9.2	-9.8	0.0	0.0
18334	1.375	0.284	312.08		11.7	1.5	0.0		4.83	37.41		-181.3	8.5	-9.8	0.0	0.0
18335	1.029	0.222	312.36		11.6	1.4	-0.0		4.55	37.01		15.3	8.5	-9.8	0.0	0.0
18336	1.060	0.316	313.00		11.7	1.5	-0.1		4.90	37.23		250.9	8.5	-10.4	0.0	0.0
18337	1.092	0.284	311.87		11.7	1.5	-0.0		5.00	37.50		971.1	9.2	-9.8	0.0	0.0
18338	1.155	0.159	312.43		11.8	1.5	-0.0		5.00	37.69		1662.1	8.5	-11.0	0.0	0.0
18339	1.249	0.190	312.92		11.8	1.4	0.0		4.72	37.69		2223.0	9.8	-10.4	0.0	0.0
18340	1.124	0.221	311.09		11.6	1.4	0.0		4.66	37.16		2696.7	9.8	-9.8	0.0	0.0
18341	1.312	0.284	311.51		11.7	1.3	0.0		4.35	37.60		3089.8	8.5	-10.4	0.0	0.0
18342	1.155	0.284	312.50		11.8	1.4	0.0		4.72	37.73		3421.2	9.2	-9.8	0.0	0.0
18343	1.156	0.253	311.16		11.4	1.4	0.0		4.78	36.71		3701.4	9.8	-10.4	0.0	0.0
18344	1.312	0.221	312.15		12.0	1.4	0.0		4.54	38.34		3930.9	9.8	-11.0	0.0	0.0
18345	1.092	0.284	312.78		11.8	1.6	0.0		5.18	37.70		4089.6	8.5	-10.4	0.0	0.0
18346	0.841	0.316	311.52		11.4	1.6	-0.1		5.10	36.60		4582.2	9.2	-9.8	0.0	0.0
18347	1.155	0.316	312.22		11.9	1.5	-0.0		4.88	38.14		776.4	9.8	-9.2	0.0	0.0
18348	1.187	0.316	312.85		11.9	1.7	0.0		5.47	37.99		-186.8	8.5	-10.4	0.0	0.0
18349	0.998	0.284	311.73		11.6	1.5	-0.0		4.91	37.26		60.4	8.5	-11.0	0.0	0.0
18350	1.186	0.253	311.58		11.9	1.5	0.0		4.94	38.16		709.9	9.2	-9.2	0.0	0.0
18351	1.093	0.441	311.30		11.7	1.5	0.1		5.01	37.43		1449.1	9.2	-11.6	0.0	0.0
18352	1.092	0.253	311.23		11.6	1.4	0.0		4.65	37.39		2040.5	8.5	-10.4	0.0	0.0
18353	1.344	0.316	312.15		11.9	1.5	0.1		4.86	38.08		2541.0	9.8	-9.8	0.0	0.0
18354	1.156	0.504	311.37		11.8	1.6	0.1		5.29	37.72		2954.9	9.2	-11.0	0.0	0.0
18355	0.999	0.284	312.29		12.0	1.5	-0.0		4.91	38.44		3305.9	9.2	-10.4	0.0	0.0
18356	1.061	0.441	312.22		11.7	1.7	-0.0		5.43	37.50		3602.5	9.2	-9.8	0.0	0.0
18357	1.030	0.473	311.30		11.7	1.6	0.0		5.40	37.55		3846.7	8.5	-9.8	0.0	0.0
18358	1.186	0.284	312.78		12.1	1.6	0.0		5.35	38.69		4018.8	8.5	-9.8	0.0	0.0
18359	1.093	0.316	312.22		11.8	1.6	0.0		5.19	37.89		4519.9	9.8	-9.8	0.0	0.0
18360	1.061	0.221	310.81		11.7	1.5	0.0		4.90	37.70		767.3	10.4	-8.5	0.0	0.0
18361	1.155	0.378	311.79		11.9	1.5	0.1		5.05	38.06		-183.1	9.2	-10.4	0.0	0.0
18362	1.124	0.347	312.01		11.7	1.6	0.1		5.24	37.60		14.0	8.5	-10.4	0.0	0.0
18363	1.156	0.284	311.51		11.8	1.4	0.1		4.74	37.73		492.6	8.5	-10.4	0.0	0.0
18364	1.281	0.504	312.36		12.0	1.7	0.1		5.45	38.47		1230.5	8.5	-11.0	0.0	0.0
18365	1.030	0.410	312.14		12.0	1.6	0.1		5.39	38.32		1869.0	8.5	-9.8	0.0	0.0
18366	0.967	0.379	311.65		11.6	1.6	-0.0		5.19	37.33		2398.8	9.2	-10.4	0.0	0.0
18367	1.092	0.598	312.64		12.0	1.7	-0.0		5.58	38.31		2837.7	9.2	-11.0	0.0	0.0
18368	1.061	0.504	312.22		11.8	1.7	0.0		5.66	37.87		3208.2	8.5	-10.4	0.0	0.0
18369	1.155	0.284	312.50		11.9	1.5	0.0		5.04	37.98		3520.1	8.5	-9.8	0.0	0.0
18370	1.281	0.253	311.93		11.9	1.6	0.1		5.38	38.05		3777.7	9.8	-9.2	0.0	0.0
18371	0.968	0.410	311.79		11.7	1.6	0.1		5.27	37.56		3957.8	9.2	-9.8	0.0	0.0
18372	1.030	0.316	312.36		11.9	1.5	0.1		5.03	38.12		4461.3	9.2	-9.8	0.0	0.0
18373	1.187	0.347	312.71		12.0	1.6	0.1		5.15	38.38		759.9	9.8	-9.8	0.0	0.0
18374	1.062	0.473	312.08		11.7	1.6	0.1		5.27	37.52		-180.7	9.2	-11.0	0.0	0.0
18375	1.061	0.221	313.06		12.1	1.6	0.1		5.10	38.54		15.3	9.2	-10.4	0.0	0.0
18376	1.124	0.347	312.36		11.8	1.7	0.0		5.59	37.87		257.0	9.2	-11.0	0.0	0.0
18377	1.061	0.473	312.78		11.9	1.6	-0.0		5.26	38.05		974.2	8.5	-10.4	0.0	0.0
18378	1.123	0.284	313.48		12.1	1.7	0.0		5.65	38.73		1667.0	9.2	-9.8	0.0	0.0
18379	1.124	0.253	312.36		11.9	1.8	0.1		5.98	38.13		2227.9	9.8	-9.2	0.0	0.0
18380	1.249	0.159	312.21		11.9	1.6	0.1		5.21	38.15		2696.1	9.2	-9.8	0.0	0.0
18381	1.249	0.347	313.49		12.0	1.7	0.1		5.42	38.22		3092.2	8.5	-10.4	0.0	0.0
18382	1.030	0.410	312.36		11.6	1.7	0.1		5.42	37.24		3425.5	9.2	-9.8	0.0	0.0
18383	1.281	0.190	313.13		12.1	1.5	0.1		5.00	38.72		3702.0	9.8	-9.8	0.0	0.0
18384	1.501	0.347	313.28		11.9	1.6	0.1		5.41	37.94		3932.1	9.8	-10.4	0.0	0.0
18385	1.187	0.316	312.92		12.0	1.7	0.1		5.59	38.17		4092.0	9.2	-9.8	0.0	0.0
18386	1.186	0.253	313.13		11.9	1.6	0.1		5.38	38.09		4583.4	10.4	-9.2	0.0	0.0
18387	1.155	0.473	313.27		11.9	1.7	0.1		5.69	37.93		776.4	7.9	-11.0	0.0	0.0
18388	0.998	0.284	312.64		11.8	1.7	0.0		5.57	37.72		-188.0	8.5	-10.4	0.0	0.0
18389	1.186	0.190	313.70		12.2	1.8	0.1		5.85	38.77		71.4	9.8	-10.4	0.0	0.0
18390	1.218	0.190	312.99		12.0	1.7	0.1		5.63	38.24		722.1	8.5	-9.2	0.0	0.0
18391	1.093	0.190	312.99		11.9	1.6	0.1		5.22	37.87		1460.7	9.2	-9.2	0.0	0.0
18392	1.155	0.284	312.99		11.8	1.7	0.1		5.46	37.73		2050.9	9.8	-9.8	0.0	0.0
18393	1.124	0.284	312.78		12.0	1.7	0.1		5.58	38.32		2547.2	9.2	-9.8	0.0	0.0
18394	1.344	0.347	313.27		11.9	1.6	0.1		5.24	38.06		2962.2	7.9	-10.4	0.0	0.0
18395	1.281	0.316	314.05		12.1	1.8	0.1		5.73	38.65		3312.6	9.8	-9.8	0.0	0.0
18396	1.030	0.284	312.43		11.9	1.7	0.1		5.62	37.93		3607.4	9.8	-9.2	0.0	0.0
18397	1.124	0.347	313.34		12.0	1.7	0.0		5.49	38.24		3850.9	9.2	-10.4	0.0	0.0
18398	1.186	0.221	313.91		11.9	1.8	0.0		5.88	37.94		4023.7	9.2	-11.0	0.0	0.0
18399	1.124	0.190	313.42		11.9	1.9	0.1		6.08	38.06		4524.2	9.8	-10.4	0.0	0.0
18400	1.281	0.158	313.34		12.1	1.7	0.1		5.43	38.51		766.6	8.5	-9.8	0.0	0.0
18401	1.156	0.158	313.56		11.9	1.8	0.1		5.77	38.05		-183.1	9.2	-10.4	0.0	0.0
18402	0.999	0.253	312.57		11.6	1.7	0.1		5.45	37.17		14.0	9.2	-9.8	0.0	0.0
18403	1.250	0.190	313.83		12.3	1.6	0.1		5.38	39.13		495.6	8.5	-9.2	0.0	0.0
18404	1.313	0.410	313.91		12.0	1.8	0.2		5.74	38.04		1236.0	9.2	-11.0	0.0	0.0
18405	1.124	0.221	313.27		11.9	1.7	0.1		5.69	38.08		1876.3	8.5	-9.8	0.0	0.0
18406	1.124	0.096	313.55		12.1	1.8	0.1		5.77	38.68		2401.9	9.8	-9.8	0.0	0.0
18407	0.967	0.347	313.13		11.9	1.8	0.1		5.91	37.96		2841.4	9.2	-11.0	0.0	0.0
18408	1.029	0.221	313.77		11.9	1.7	0.0		5.55	37.96		3211.9	9.2	-9.8	0.0	0.0
18409	1.186	0.221	314.54		12.2	1.8	0.1		5.99	38.79		3523.2	10.4	-9.8	0.0	0.0
18410	1.093	0.284	312.71		11.9	1.8	0.1		6.01	37.90		3778.3	8.5	-10.4	0.0	0.0
18411	1.155	0.033	313.48		12.1	1.7	0.1		5.49	38.63		3960.8	9.8	-10.4	0.0	0.0
18412	1.155	0.253	313.56		11.8	1.7	0.1		5.61	37.67		4465.0	9.8	-10.4	0.0	0.0
18413	1.030	0.347	312.99		11.9	1.6	0.1		5.37	38.10		759.3	8.5	-9.8	0.0	0.0
18414	1.219	0.284	314.19		12.1	1.6	0.2		5.33	38.64		-180.7	8.5	-10.4	0.0	0.0
18415	1.125	0.221	313.70		11.9	1.8	0.2		5.84	37.90		15.9	8.5	-9.8	0.0	0.0
18416	1.030	0.127	312.99		11.9	1.7	0.1		5.61	37.88		262.5	9.2	-9.2	0.0	0.0
18417	0.967	0.347	313.98		12.1	1.8	0.1		5.90	38.60		982.1	9.2	-9.8	0.0	0.0
18418	0.998	0.284	313.84		12.0	1.9	0.1		6.06	38.25		1674.3	8.5	-10.4	0.0	0.0
18419	1.030	0.096	313.55		12.1	1.8	0.1		5.99	38.55		2233.4	9.8	-9.8	0.0	0.0
18420	1.030	0.221	314.12		12.1	1.8	0.1		5.82	38.59		2700.4	8.5	-9.8	0.0	0.0
18421	0.905	0.158	313.48		11.9	1.8	0.2		5.86	38.00		3095.9	9.2	-10.4	0.0	0.0
18422	1.030	0.127	313.34		12.0	1.6	0.1		5.25	38.14		3430.4	10.4	-9.8	0.0	0.0
18423	1.124	0.284	314.26		12.2	1.8	0.1		5.75	38.69		3702.6	8.5	-11.0	0.0	0.0
18424	0.999	0.316	313.84		12.1	1.7	0.2		5.67	38.49		3934.6	9.2	-11.6	0.0	0.0
18425	1.093	0.221	313.56		12.0	1.7	0.1		5.60	38.29		4095.7	9.8	-10.4	0.0	0.0
18426	1.093	0.190	313.84		12.1	1.8	0.1		5.84	38.51		4580.4	9.8	-10.4	0.0	0.0
18427	0.779	0.347	313.34		11.9	1.8	0.1		5.93	38.00		776.4	9.8	-11.0	0.0	0.0
18428	0.873	0.190	314.54		12.2	1.9	0.0		6.04	38.79		-187.4	9.8	-10.4	0.0	0.0
18429	0.999	0.127	314.05		12.1	1.9	0.1		6.17	38.55		81.2	9.2	-9.8	0.0	0.0
18430	0.873	0.221	313.70		12.1	1.8	0.1		5.89	38.40		736.7	8.5	-9.8	0.0	0.0
18431	0.968	0.096	314.33		12.2	1.8	0.1		5.93	38.77		1474.7	8.5	-10.4	0.0	0.0
18432	0.999	0.190	312.99		12.0	1.8	0.1		5.92	38.24		2063.1	9.8	-9.8	0.0	0.0
18433	1.061	0.190	313.41		12.1	1.7	0.1		5.53	38.56		2554.5	7.9	-9.2	0.0	0.0
18434	1.124	0.253	314.47		12.3	1.8	0.1		5.71	39.10		2970.2	9.2	-9.8	0.0	0.0
18435	1.062	0.221	313.20		12.0	1.9	0.2		6.20	38.15		3320.5	9.2	-9.8	0.0	0.0
18436	1.093	0.064	313.98		12.2	1.7	0.1		5.60	39.00		3611.1	8.5	-9.2	0.0	0.0
18437	0.905	0.284	314.61		12.0	1.9	0.1		6.15	38.22		3855.2	8.5	-10.4	0.0	0.0
18438	0.779	0.253	313.48		12.0	1.9	0.1		6.24	38.11		4028.0	9.2	-10.4	0.0	0.0
18439	1.092	0.064	314.40		12.4	1.9	0.1		6.14	39.56		4526.6	10.4	-9.2	0.0	0.0
18440	1.093	0.221	314.40		12.2	1.9	0.1		6.30	38.68		767.3	7.9	-11.0	0.0	0.0
18441	0.905	0.158	313.77		12.0	1.8	0.1		5.94	38.33		-182.5	8.5	-11.6	0.0	0.0
18442	0.968	0.221	313.84		12.2	1.7	0.1		5.59	38.88		15.3	9.8	-11.0	0.0	0.0
18443	1.030	0.284	313.13		12.1	1.8	0.2		5.76	38.71		501.1	8.5	-10.4	0.0	0.0
18444	0.874	0.158	313.69		12.2	1.7	0.1		5.58	38.78		1243.4	8.5	-10.4	0.0	0.0
18445	1.156	0.127	314.26		12.2	1.9	0.2		6.31	38.96		1881.8	9.2	-9.2	0.0	0.0
18446	1.061	0.127	313.13		12.2	1.9	0.1		6.16	38.85		2404.9	9.2	-9.8	0.0	0.0
18447	0.810	0.253	313.41		12.0	1.8	0.1		5.89	38.18		2845.6	8.5	-10.4	0.0	0.0
18448	0.779	0.316	314.54		12.2	1.9	0.1		6.26	38.90		3216.1	9.2	-10.4	0.0	0.0
18449	0.905	0.284	313.48		12.2	2.0	0.1		6.34	38.98		3524.4	9.8	-9.8	0.0	0.0
18450	1.061	0.253	314.33		12.4	1.9	0.1		6.26	39.37		3780.7	9.2	-10.4	0.0	0.0
18451	1.093	0.158	314.19		12.2	1.9	0.1		6.18	38.78		3962.6	9.2	-9.8	0.0	0.0
18452	0.968	0.253	312.71		12.1	1.8	0.1		5.85	38.52		4466.2	10.4	-10.4	0.0	0.0
18453	1.124	0.315	313.48		12.3	1.8	0.1		5.89	39.35		759.3	8.5	-11.0	0.0	0.0
18454	1.061	0.347	314.04		12.3	1.8	0.1		5.79	39.15		-181.3	9.2	-11.0	0.0	0.0
18455	1.124	0.378	312.71		11.9	1.9	0.1		6.10	38.14		15.3	9.8	-9.8	0.0	0.0
18456	1.124	0.315	313.90		12.5	1.9	0.1		6.12	39.66		270.4	8.5	-9.8	0.0	0.0
18457	0.905	0.473	313.76		12.1	2.0	0.1		6.41	38.55		992.5	8.5	-10.4	0.0	0.0
18458	0.810	0.410	313.55		12.1	1.9	0.0		6.21	38.65		1682.8	9.2	-9.8	0.0	0.0
18459	1.029	0.441	314.04		12.5	1.9	0.0		6.26	39.63		2240.1	9.8	-9.2	0.0	0.0
18460	0.968	0.598	313.62		12.3	2.0	0.1		6.50	39.18		2706.5	9.2	-10.4	0.0	0.0
18461	1.030	0.221	313.55		12.3	1.8	0.1		5.76	39.16		3102.0	8.5	-10.4	0.0	0.0
18462	1.030	0.378	313.13		12.2	1.8	0.1		5.92	39.07		3434.0	9.2	-9.8	0.0	0.0
18463	0.968	0.630	312.85		12.1	1.9	0.1		6.08	38.71		3706.3	8.5	-10.4	0.0	0.0
18464	0.967	0.473	314.18		12.5	1.7	0.1		5.62	39.73		3938.2	8.5	-10.4	0.0	0.0
18465	1.156	0.535	313.41		12.2	2.0	0.1		6.40	38.90		4099.4	9.2	-8.5	0.0	0.0
18466	0.873	0.535	312.49		12.3	1.9	0.1		6.28	39.33		4571.2	9.8	-9.2	0.0	0.0
18467	0.873	0.567	313.97		12.4	1.9	0.1		6.21	39.32		773.4	9.8	-11.6	0.0	0.0
18468	0.936	0.630	313.69		12.3	2.0	0.1		6.45	39.10		-188.0	8.5	-10.4	0.0	0.0
18469	0.904	0.567	312.98		12.4	1.9	0.0		6.15	39.45		86.7	9.2	-8.5	0.0	0.0
18470	1.092	0.661	314.32		12.6	2.0	0.1		6.58	40.07		745.9	8.5	-10.4	0.0	0.0
18471	1.030	0.473	313.20		12.2	1.9	0.1		6.28	39.00		1482.6	8.5	-10.4	0.0	0.0
18472	0.936	0.441	312.14		12.2	1.8	0.1		5.93	39.07		2069.2	9.8	-9.8	0.0	0.0
18473	1.030	0.755	313.48		12.3	1.9	0.1		6.19	39.30		2559.4	8.5	-11.0	0.0	0.0
18474	0.811	0.661	313.20		12.3	1.9	0.1		6.26	39.35		2974.4	9.2	-9.8	0.0	0.0
18475	1.062	0.567	312.63		12.2	1.8	0.1		5.90	38.93		3324.2	10.4	-9.8	0.0	0.0
18476	1.093	0.661	313.76		12.5	2.0	0.1		6.35	39.65		3612.9	7.9	-10.4	0.0	0.0
18477	0.685	0.661	312.84		12.2	2.0	0.1		6.45	38.96		3858.3	9.2	-11.0	0.0	0.0
18478	0.779	0.567	313.27		12.3	1.9	0.0		6.21	39.29		4031.0	10.4	-10.4	0.0	0.0
18479	0.998	0.630	313.26		12.5	2.0	0.0		6.55	39.78		4527.3	9.8	-9.8	0.0	0.0
18480	0.779	0.693	312.91		12.3	2.1	0.1		6.65	39.38		767.3	9.2	-10.4	0.0	0.0
18481	0.936	0.473	313.48		12.5	1.9	0.1		6.18	39.83		-183.1	9.2	-10.4	0.0	0.0
18482	0.998	0.535	312.21		12.3	1.9	0.1		6.29	39.49		17.1	9.8	-9.8	0.0	0.0
18483	0.779	0.755	311.93		12.2	1.9	0.1		6.12	38.88		507.8	9.2	-10.4	0.0	0.0
18484	0.810	0.598	313.76		12.6	1.9	0.1		6.24	40.03		1251.3	8.5	-11.0	0.0	0.0
18485	0.999	0.661	312.21		12.2	2.0	0.2		6.53	39.10		1887.9	9.2	-9.8	0.0	0.0
18486	0.904	0.724	312.56		12.4	1.9	0.1		6.32	39.61		2409.8	8.5	-9.2	0.0	0.0
18487	0.841	0.724	313.76		12.5	2.0	0.1		6.48	39.89		2850.5	8.5	-11.0	0.0	0.0
18488	0.654	0.787	312.70		12.2	2.1	0.1		6.84	38.97		3220.4	9.2	-9.8	0.0	0.0
18489	0.872	0.661	312.70		12.5	2.0	0.0		6.39	39.85		3526.8	9.8	-9.2	0.0	0.0
18490	0.967	0.818	313.90		12.7	2.2	0.1		7.04	40.24		3783.2	9.8	-10.4	0.0	0.0
18491	0.842	0.724	312.14		12.2	2.0	0.1		6.56	39.17		3965.7	9.2	-10.4	0.0	0.0
18492	0.936	0.598	312.28		12.6	1.8	0.1		5.93	40.16		4468.7	10.4	-9.2	0.0	0.0
18493	0.905	0.787	312.70		12.3	2.0	0.1		6.39	39.21		759.9	8.5	-10.4	0.0	0.0
18494	0.685	0.755	312.56		12.4	1.9	0.1		6.14	39.73		-181.3	8.5	-10.4	0.0	0.0
18495	1.156	0.755	312.91		12.5	1.9	0.2		6.30	39.87		15.3	9.2	-9.8	0.0	0.0
18496	1.030	0.755	313.12		12.7	2.1	0.1		6.79	40.40		279.6	8.5	-9.2	0.0	0.0
18497	0.497	0.692	312.35		12.3	2.0	0.1		6.48	39.33		1003.5	9.2	-10.4	0.0	0.0
18498	0.716	0.818	313.40		12.5	2.0	0.0		6.60	39.74		1692.0	9.8	-9.2	0.0	0.0
18499	0.904	0.818	312.27		12.5	2.0	0.0		6.64	39.89		2246.8	9.8	-9.2	0.0	0.0
18500	0.778	0.787	312.98		12.6	2.1	0.0		6.69	40.05		2713.2	9.2	-9.8	0.0	0.0
18501	0.873	0.724	313.33		12.7	2.1	0.1		6.89	40.44		3106.3	9.2	-10.4	0.0	0.0
18502	0.810	0.630	311.85		12.4	2.0	0.1		6.56	39.71		3436.5	9.8	-9.8	0.0	0.0
18503	0.779	0.818	312.70		12.5	1.9	0.1		6.07	39.96		3709.9	9.2	-10.4	0.0	0.0
18504	0.810	0.818	313.83		12.7	2.0	0.1		6.44	40.30		3940.7	9.8	-11.0	0.0	0.0
18505	0.873	0.787	312.28		12.3	1.9	0.1		6.32	39.39		4104.3	9.2	-10.4	0.0	0.0
18506	0.968	0.787	312.98		12.7	2.0	0.1		6.63	40.54		4545.0	8.5	-10.4	0.0	0.0
18507	0.748	0.818	313.69		12.6	2.1	0.1		6.91	39.95		767.3	9.2	-11.0	0.0	0.0
18508	0.528	0.912	312.14		12.2	2.1	-0.0		6.84	39.03		-186.2	9.8	-9.8	0.0	0.0
18509	0.841	0.912	313.12		12.8	2.0	0.0		6.54	40.64		89.1	8.5	-10.4	0.0	0.0
18510	0.841	0.818	313.83		12.7	2.2	0.1		7.23	40.31		754.4	8.5	-10.4	0.0	0.0
18511	0.559	0.630	312.42		12.4	2.1	0.0		6.68	39.52		1491.2	9.2	-8.5	0.0	0.0
18512	0.904	0.692	312.77		12.6	2.0	0.1		6.51	40.27		2074.1	9.8	-9.2	0.0	0.0
18513	0.779	0.944	312.84		12.5	2.0	0.1		6.54	39.80		2564.9	9.2	-11.0	0.0	0.0
18514	0.622	0.850	313.40		12.7	2.0	0.0		6.35	40.36		2979.9	9.8	-9.2	0.0	0.0
18515	0.842	0.850	313.61		12.8	2.0	0.1		6.49	40.76		3327.2	9.8	-9.8	0.0	0.0
18516	0.873	0.944	312.77		12.6	2.2	0.1		7.06	40.12		3615.9	9.2	-10.4	0.0	0.0
18517	0.779	0.755	313.61		12.7	2.0	0.0		6.48	40.53		3861.3	9.8	-10.4	0.0	0.0
18518	0.747	0.881	313.76		12.6	2.2	0.0		7.10	40.00		4033.4	9.8	-9.8	0.0	0.0
18519	0.684	0.944	312.84		12.6	2.2	0.0		7.16	40.18		4529.1	9.2	-9.2	0.0	0.0
18520	0.778	0.787	313.90		12.9	2.2	0.0		7.03	40.98		768.5	8.5	-9.8	0.0	0.0
18521	0.779	0.787	313.83		12.7	2.2	0.1		7.07	40.31		-183.1	9.2	-10.4	0.0	0.0
18522	0.684	0.724	312.34		12.5	2.1	0.0		6.66	39.83		17.1	7.9	-9.8	0.0	0.0
18523	0.841	0.818	313.47		12.7	2.0	0.1		6.41	40.29		515.2	8.5	-11.6	0.0	0.0
18524	0.841	0.850	313.90		12.7	2.1	0.1		6.72	40.23		1259.2	9.2	-10.4	0.0	0.0
18525	0.842	0.881	312.98		12.6	2.0	0.1		6.46	40.04		1893.4	9.2	-10.4	0.0	0.0
18526	1.030	0.944	314.32		12.9	2.2	0.1		7.04	40.79		2415.3	8.5	-10.4	0.0	0.0
18527	0.842	0.818	313.97		12.8	2.2	0.1		7.15	40.66		2854.2	9.2	-9.8	0.0	0.0
18528	0.653	0.881	312.98		12.5	2.1	-0.0		6.92	39.79		3224.1	9.8	-9.8	0.0	0.0
18529	0.841	1.007	314.25		12.9	2.2	0.0		7.22	40.85		3528.7	8.5	-10.4	0.0	0.0
18530	0.747	0.818	313.82		12.8	2.3	0.0		7.54	40.56		3786.2	9.8	-10.4	0.0	0.0
18531	0.747	0.724	313.47		12.8	2.1	0.0		6.72	40.67		3968.7	9.8	-9.2	0.0	0.0
18532	0.935	0.881	313.97		12.8	2.1	0.0		6.92	40.65		4467.4	9.2	-10.4	0.0	0.0
18533	0.653	1.007	313.19		12.6	2.1	0.1		6.87	40.06		759.3	8.5	-11.0	0.0	0.0
18534	0.779	0.850	313.68		12.7	2.0	0.1		6.60	40.45		-180.7	9.2	-9.8	0.0	0.0
18535	1.030	0.944	313.97		12.8	2.1	0.1		6.78	40.77		14.0	8.5	-9.2	0.0	0.0
18536	0.842	1.038	313.33		12.6	2.2	0.1		7.13	40.16		295.4	9.2	-10.4	0.0	0.0
18537	0.810	0.787	314.53		12.9	2.1	0.1		6.90	41.08		1021.2	8.5	-10.4	0.0	0.0
18538	0.810	0.850	313.26		12.6	2.2	0.0		7.08	40.25		1705.4	9.2	-9.8	0.0	0.0
18539	0.590	0.944	313.47		12.7	2.2	-0.0		7.10	40.53		2255.4	8.5	-10.4	0.0	0.0
18540	0.778	0.755	315.16		13.0	2.3	0.0		7.31	41.31		2722.9	8.5	-10.4	0.0	0.0
18541	0.810	0.787	313.97		12.7	2.3	0.1		7.38	40.29		3116.0	9.8	-9.2	0.0	0.0
18542	0.872	0.787	313.19		12.7	2.1	0.1		6.74	40.33		3440.8	9.2	-9.2	0.0	0.0
18543	0.841	0.818	314.25		12.8	2.2	0.1		7.14	40.50		3714.8	9.2	-11.0	0.0	0.0
18544	0.747	0.881	313.33		12.6	2.2	0.1		7.12	40.18		3946.8	9.8	-10.4	0.0	0.0
18545	0.967	0.881	313.96		12.8	2.1	0.1		6.69	40.78		4111.6	9.8	-8.5	0.0	0.0
18546	1.092	1.038	314.74		12.9	2.3	0.1		7.28	40.85		4496.1	9.2	-10.4	0.0	0.0
18547	0.747	0.818	313.82		12.8	2.2	0.0		7.07	40.56		754.4	8.5	-11.0	0.0	0.0
18548	0.747	0.661	313.68		12.7	2.2	0.0		6.99	40.34		-183.7	9.2	-10.4	0.0	0.0
18549	0.872	1.007	314.46		12.8	2.3	-0.0		7.34	40.64		93.4	7.9	-10.4	0.0	0.0
18550	0.684	0.912	314.25		12.7	2.3	-0.0		7.52	40.24		762.4	8.5	-11.0	0.0	0.0
18551	0.809	0.724	314.18		12.8	2.2	0.0		7.10	40.70		1498.5	9.8	-9.8	0.0	0.0
18552	0.872	0.755	314.18		12.7	2.2	0.1		7.11	40.45		2077.2	8.5	-9.8	0.0	0.0
18553	0.653	0.818	313.69		12.6	2.1	0.1		6.90	39.95		2569.7	9.8	-10.4	0.0	0.0
18554	0.809	0.849	314.46		12.8	2.2	0.0		6.94	40.65		2984.8	9.2	-10.4	0.0	0.0
18555	0.872	0.912	314.46		12.9	2.2	0.1		7.02	40.77		3329.7	9.2	-9.8	0.0	0.0
18556	0.872	0.944	313.68		12.7	2.2	0.0		7.16	40.44		3619.0	9.2	-10.4	0.0	0.0
18557	0.841	0.881	314.81		12.9	2.2	0.0		7.21	40.79		3863.8	9.2	-9.8	0.0	0.0
18558	0.715	0.881	313.33		12.5	2.3	0.0		7.35	39.93		4034.7	9.8	-9.2	0.0	0.0
18559	0.652	0.944	314.32		12.8	2.2	-0.0		7.08	40.66		4529.7	9.2	-10.4	0.0	0.0
18560	0.809	0.912	315.66		12.9	2.4	-0.0		7.66	40.92		768.5	8.5	-11.0	0.0	0.0
18561	0.747	0.787	314.04		12.8	2.4	0.0		7.65	40.59		-183.1	9.2	-9.2	0.0	0.0
18562	0.935	0.692	313.96		12.8	2.2	0.1		7.00	40.67		17.1	9.2	-10.4	0.0	0.0
18563	0.810	0.881	314.74		12.9	2.3	0.1		7.33	40.74		526.2	9.2	-10.4	0.0	0.0
18564	0.621	1.007	313.40		12.5	2.2	0.0		7.14	39.85		1270.8	9.8	-9.8	0.0	0.0
18565	0.935	0.912	314.95		13.0	2.2	0.0		6.98	41.26		1898.9	9.2	-9.8	0.0	0.0
