

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11186	1.683	0.699	802.65		-20.6	9.4	-0.1		11.74	-25.68		5213.3	36.6	59.2	0.0	0.0
11187	1.462	0.260	804.13		-20.0	9.4	-0.2		11.70	-24.92		5213.9	36.0	54.3	0.0	0.0
11188	1.305	0.762	805.55		-20.5	9.5	-0.3		11.79	-25.52		5213.9	36.6	56.8	0.0	0.0
11189	0.961	0.668	802.93		-20.6	9.3	-0.2		11.62	-25.63		5213.9	37.2	59.2	0.0	0.0
11190	1.462	0.511	803.99		-19.9	9.3	-0.2		11.64	-24.79		5214.6	37.2	57.4	0.0	0.0
11191	1.337	1.108	803.71		-20.5	9.4	-0.3		11.70	-25.55		5214.6	36.6	58.0	0.0	0.0
11192	1.304	0.762	802.72		-20.4	9.3	-0.4		11.59	-25.47		5214.6	36.0	56.8	0.0	0.0
11193	2.057	0.322	804.41		-19.9	9.4	-0.2		11.72	-24.77		5215.2	36.0	60.4	0.0	0.0
11194	1.714	0.416	803.85		-20.2	9.6	-0.1		11.96	-25.13		5215.8	36.6	56.8	0.0	0.0
11195	1.368	0.134	802.51		-20.1	9.4	-0.2		11.73	-25.09		5214.6	36.0	57.4	0.0	0.0
11196	1.713	0.228	803.28		-20.1	9.4	-0.2		11.72	-24.99		5215.2	36.0	60.4	0.0	0.0
11197	1.370	0.354	801.95		-20.6	9.3	-0.0		11.71	-25.74		5215.2	36.6	50.7	0.0	0.0
11198	1.432	0.071	801.87		-20.3	9.2	-0.1		11.58	-25.27		5215.2	36.6	52.5	0.0	0.0
11199	1.589	0.322	804.13		-20.4	9.3	-0.1		11.64	-25.41		5215.2	36.0	58.0	0.0	0.0
11200	1.150	0.165	801.88		-20.6	9.1	-0.1		11.44	-25.66		5214.6	36.0	54.3	0.0	0.0
11201	1.588	-0.180	802.15		-20.0	9.2	-0.2		11.58	-24.87		5213.9	36.6	56.8	0.0	0.0
11202	1.776	0.197	803.28		-20.1	9.4	-0.1		11.79	-25.04		5213.3	36.6	69.6	0.0	0.0
11203	1.338	0.071	801.52		-20.6	9.4	-0.1		11.84	-25.65		5213.3	37.2	65.3	0.0	0.0
11204	2.216	-0.369	802.50		-20.0	9.4	-0.0		11.86	-24.87		5213.3	37.2	60.4	0.0	0.0
11205	2.028	-0.055	803.07		-20.3	9.6	-0.0		12.00	-25.25		5213.3	36.6	54.9	0.0	0.0
11206	1.086	-0.212	801.59		-20.4	9.5	-0.3		11.91	-25.41		5213.3	37.2	56.8	0.0	0.0
11207	1.462	-0.494	803.56		-20.1	9.5	-0.2		11.92	-25.00		5213.9	36.6	56.8	0.0	0.0
11208	1.400	-0.117	803.01		-20.5	9.5	-0.2		11.93	-25.52		5213.3	36.6	54.3	0.0	0.0
11209	1.055	-0.086	801.24		-20.4	9.4	-0.2		11.83	-25.41		5213.9	37.2	62.3	0.0	0.0
11210	1.431	0.008	803.63		-19.9	9.5	-0.3		11.94	-24.80		5213.9	37.2	54.3	0.0	0.0
11211	1.400	0.134	803.00		-20.5	9.5	-0.2		11.87	-25.48		5214.6	36.6	53.1	0.0	0.0
11212	1.650	-0.557	802.29		-20.1	9.4	-0.2		11.73	-25.04		5215.2	36.6	58.6	0.0	0.0
11213	1.745	-0.589	804.76		-19.8	9.7	-0.1		12.09	-24.60		5215.2	36.6	55.5	0.0	0.0
11214	1.276	-0.243	803.42		-20.2	9.6	-0.1		12.04	-25.16		5215.8	36.6	54.9	0.0	0.0
11215	1.432	-0.652	802.36		-20.0	9.4	-0.1		11.74	-24.96		5215.2	37.2	69.6	0.0	0.0
11216	1.714	-0.432	803.85		-20.3	9.5	-0.0		11.87	-25.19		5215.2	36.6	64.7	0.0	0.0
11217	1.276	-0.243	802.30		-20.5	9.4	-0.0		11.81	-25.54		5215.8	36.6	51.3	0.0	0.0
11218	1.463	-0.495	803.28		-20.2	9.4	-0.1		11.74	-25.16		5214.6	36.6	52.5	0.0	0.0
11219	1.558	-0.023	804.77		-20.5	9.4	-0.0		11.80	-25.44		5214.6	36.0	54.9	0.0	0.0
11220	1.181	-0.023	803.50		-20.6	9.3	-0.1		11.59	-25.68		5214.6	36.6	57.4	0.0	0.0
11221	1.526	-0.526	803.91		-19.8	9.4	-0.1		11.69	-24.63		5213.3	36.0	53.7	0.0	0.0
11222	1.526	0.134	804.55		-20.2	9.6	-0.1		11.97	-25.09		5213.3	36.0	55.5	0.0	0.0
11223	1.306	0.134	802.51		-20.4	9.4	-0.1		11.76	-25.38		5213.9	36.6	52.5	0.0	0.0
11224	2.091	-0.369	803.70		-19.9	9.6	0.0		12.01	-24.71		5213.3	36.0	49.4	0.0	0.0
11225	1.809	0.071	804.34		-20.4	9.7	0.0		12.09	-25.32		5212.7	36.6	54.9	0.0	0.0
11226	1.118	-0.086	803.85		-20.3	9.6	-0.2		12.00	-25.25		5212.7	36.6	54.9	0.0	0.0
11227	1.337	-0.180	804.69		-20.1	9.7	-0.2		12.09	-24.98		5213.9	36.6	51.9	0.0	0.0
11228	1.306	0.228	804.06		-20.6	9.6	-0.1		11.95	-25.62		5212.7	37.2	67.1	0.0	0.0
11229	1.149	0.291	803.28		-20.2	9.4	-0.2		11.79	-25.14		5213.9	36.6	66.5	0.0	0.0
11230	1.462	0.542	805.54		-20.0	9.7	-0.3		12.08	-24.79		5214.6	36.6	59.8	0.0	0.0
11231	1.337	0.574	804.48		-20.3	9.5	-0.2		11.83	-25.28		5214.6	37.8	56.2	0.0	0.0
11232	1.650	0.008	804.55		-19.8	9.4	-0.2		11.76	-24.66		5214.6	36.0	58.0	0.0	0.0
11233	1.651	0.196	806.31		-19.9	9.8	-0.0		12.24	-24.63		5215.2	35.4	58.6	0.0	0.0
11234	1.025	0.448	804.34		-20.3	9.6	-0.1		11.94	-25.28		5215.2	36.0	56.8	0.0	0.0
11235	1.526	-0.086	803.84		-20.0	9.3	-0.1		11.65	-24.87		5215.2	36.6	59.2	0.0	0.0
11236	1.683	0.196	804.77		-20.4	9.5	-0.0		11.93	-25.36		5215.2	36.6	42.7	0.0	0.0
11237	1.025	0.479	803.64		-20.4	9.4	-0.1		11.80	-25.40		5215.2	36.6	44.6	0.0	0.0
11238	1.369	0.134	805.19		-20.1	9.4	-0.1		11.70	-24.96		5215.2	37.2	53.1	0.0	0.0
11239	1.401	0.448	805.76		-20.5	9.4	-0.1		11.69	-25.48		5214.6	36.6	55.5	0.0	0.0
11240	1.087	0.354	804.34		-20.3	9.3	-0.1		11.67	-25.28		5214.6	36.0	56.8	0.0	0.0
11241	1.526	0.165	805.53		-19.5	9.6	-0.1		11.96	-24.25		5213.9	36.6	59.8	0.0	0.0
11242	1.557	0.574	805.26		-20.3	9.6	-0.1		11.96	-25.19		5213.3	36.6	62.3	0.0	0.0
11243	1.621	0.260	803.56		-20.3	9.5	-0.1		11.84	-25.27		5213.3	36.0	58.6	0.0	0.0
11244	1.965	0.071	805.11		-19.8	9.7	-0.0		12.11	-24.54		5213.3	36.6	53.7	0.0	0.0
11245	1.306	0.322	804.98		-20.4	9.8	-0.1		12.20	-25.33		5213.3	37.2	57.4	0.0	0.0
11246	0.960	0.102	804.34		-20.3	9.5	-0.3		11.91	-25.27		5213.3	36.6	57.4	0.0	0.0
11247	1.463	0.165	805.40		-20.0	9.7	-0.1		12.08	-24.88		5213.3	36.0	57.4	0.0	0.0
11248	0.993	0.605	804.27		-20.5	9.6	-0.1		12.02	-25.46		5213.9	36.6	61.0	0.0	0.0
11249	1.086	0.354	804.97		-20.0	9.5	-0.3		11.80	-24.80		5213.9	36.0	51.3	0.0	0.0
11250	1.619	0.511	806.31		-20.0	9.6	-0.2		12.00	-24.79		5214.6	36.6	51.9	0.0	0.0
11251	1.431	0.259	804.98		-20.3	9.6	-0.2		11.96	-25.28		5213.9	37.2	54.3	0.0	0.0
11252	1.556	-0.432	805.75		-19.5	9.6	-0.1		11.94	-24.24		5213.9	36.6	53.1	0.0	0.0
11253	1.589	0.165	806.39		-19.9	9.8	-0.0		12.16	-24.70		5215.2	36.6	56.8	0.0	0.0
11254	1.182	0.102	803.56		-20.4	9.4	-0.1		11.79	-25.41		5215.2	36.6	54.3	0.0	0.0
11255	1.588	-0.432	804.41		-19.9	9.4	-0.0		11.79	-24.74		5215.2	36.6	55.5	0.0	0.0
11256	1.495	0.196	805.61		-20.2	9.6	-0.0		11.97	-25.14		5215.2	37.2	58.0	0.0	0.0
11257	0.962	0.134	804.56		-20.6	9.4	-0.1		11.70	-25.63		5215.2	37.2	52.5	0.0	0.0
11258	1.463	-0.369	805.82		-19.8	9.4	-0.1		11.68	-24.56		5215.2	36.6	58.6	0.0	0.0
11259	1.464	-0.118	805.68		-20.1	9.6	-0.1		11.92	-24.95		5213.9	36.0	58.6	0.0	0.0
11260	1.118	-0.243	804.48		-20.1	9.6	-0.2		12.00	-25.01		5215.2	36.0	54.3	0.0	0.0
11261	1.745	-0.306	805.68		-19.8	9.7	-0.1		12.06	-24.61		5214.6	36.6	58.6	0.0	0.0
11262	1.872	-0.212	804.34		-20.3	9.7	0.1		12.10	-25.21		5213.3	36.6	49.4	0.0	0.0
11263	1.307	-0.494	804.13		-20.1	9.6	-0.1		12.00	-24.94		5213.9	36.6	48.8	0.0	0.0
11264	1.242	-0.369	806.31		-19.9	9.8	-0.2		12.17	-24.71		5214.6	37.2	53.1	0.0	0.0
11265	1.024	-0.306	804.27		-20.4	9.8	-0.2		12.17	-25.37		5213.3	36.6	52.5	0.0	0.0
11266	1.180	-0.652	804.41		-20.1	9.6	-0.2		11.99	-24.92		5213.9	36.0	58.0	0.0	0.0
11267	1.243	-0.086	806.25		-20.1	9.8	-0.2		12.15	-24.94		5214.6	36.0	56.2	0.0	0.0
11268	0.929	-0.117	804.49		-20.4	9.7	-0.3		12.06	-25.40		5213.9	36.6	54.3	0.0	0.0
11269	1.618	-0.934	805.61		-20.0	9.6	-0.2		11.98	-24.80		5214.6	36.0	56.8	0.0	0.0
11270	1.558	-0.840	807.16		-19.9	9.9	-0.0		12.32	-24.66		5213.9	36.0	51.9	0.0	0.0
11271	0.837	-0.746	804.77		-20.2	9.8	-0.0		12.26	-25.13		5215.2	36.0	54.3	0.0	0.0
11272	1.400	-0.840	805.75		-19.8	9.6	-0.1		12.00	-24.56		5215.2	36.0	58.6	0.0	0.0
11273	1.495	-0.526	805.33		-20.4	9.6	-0.0		11.97	-25.26		5214.6	36.6	54.9	0.0	0.0
11274	1.056	-0.746	803.57		-20.6	9.5	-0.0		11.91	-25.57		5215.2	36.0	48.2	0.0	0.0
11275	1.432	-0.809	805.33		-20.0	9.6	0.0		12.00	-24.77		5215.2	36.6	54.9	0.0	0.0
11276	1.182	-0.589	805.97		-20.7	9.6	0.0		11.94	-25.70		5215.8	36.0	53.7	0.0	0.0
11277	0.993	-0.934	804.84		-20.5	9.4	-0.1		11.76	-25.48		5215.8	36.0	56.2	0.0	0.0
11278	1.401	-0.934	805.96		-19.9	9.7	-0.1		12.04	-24.62		5215.2	36.0	56.2	0.0	0.0
11279	1.088	-0.557	805.12		-20.3	9.8	-0.1		12.19	-25.24		5215.2	36.6	57.4	0.0	0.0
11280	1.212	-0.777	804.62		-20.3	9.6	-0.1		12.04	-25.18		5215.2	37.2	56.2	0.0	0.0
11281	1.747	-0.715	806.10		-20.1	9.9	0.1		12.29	-24.92		5213.9	36.6	54.9	0.0	0.0
11282	1.371	-0.589	804.49		-20.5	9.8	0.1		12.29	-25.48		5213.3	36.0	57.4	0.0	0.0
11283	1.087	-0.966	805.32		-20.0	9.8	-0.1		12.20	-24.81		5213.3	36.0	54.9	0.0	0.0
11284	1.181	-0.557	806.39		-20.2	9.9	-0.1		12.36	-25.06		5213.3	36.6	54.3	0.0	0.0
11285	0.962	-0.557	804.21		-20.7	9.7	-0.1		12.12	-25.68		5212.7	37.2	61.0	0.0	0.0
11286	1.024	-0.809	805.05		-20.1	9.7	-0.1		12.11	-24.97		5212.7	36.6	59.2	0.0	0.0
11287	1.087	-0.212	806.32		-20.4	9.8	-0.2		12.25	-25.29		5213.9	36.0	57.4	0.0	0.0
11288	1.023	-0.400	804.84		-20.6	9.7	-0.3		12.07	-25.55		5213.9	37.2	56.8	0.0	0.0
11289	1.525	-1.029	806.24		-19.9	9.8	-0.1		12.19	-24.66		5213.9	36.6	53.1	0.0	0.0
11290	1.182	-0.683	807.10		-20.1	10.0	0.0		12.38	-24.84		5214.6	36.6	55.5	0.0	0.0
11291	0.680	-0.557	805.40		-20.1	9.8	-0.1		12.17	-24.99		5214.6	36.0	56.2	0.0	0.0
11292	1.401	-0.715	805.82		-19.8	9.7	-0.0		12.07	-24.54		5214.6	36.6	58.6	0.0	0.0
11293	1.276	-0.400	805.47		-20.6	9.7	0.1		12.12	-25.55		5215.2	36.6	53.7	0.0	0.0
11294	0.931	-0.526	804.20		-20.5	9.7	-0.0		12.09	-25.44		5215.2	36.6	53.7	0.0	0.0
11295	1.276	-0.495	806.25		-20.1	9.8	-0.0		12.15	-24.97		5215.2	37.8	58.6	0.0	0.0
11296	1.056	-0.275	805.55		-20.8	9.6	-0.1		11.97	-25.77		5215.2	36.6	55.5	0.0	0.0
11297	1.055	-0.746	805.26		-20.1	9.6	-0.2		11.91	-24.94		5215.2	36.0	53.7	0.0	0.0
11298	1.244	-0.495	806.52		-19.8	9.9	-0.1		12.27	-24.58		5215.2	36.6	56.2	0.0	0.0
11299	1.025	-0.118	805.54		-20.4	9.9	-0.1		12.27	-25.29		5215.2	37.2	56.8	0.0	0.0
11300	1.683	-0.589	805.40		-20.1	9.8	-0.1		12.18	-24.89		5214.6	36.6	56.8	0.0	0.0
11301	1.778	-0.400	806.66		-20.0	10.0	0.1		12.50	-24.77		5213.3	36.6	56.8	0.0	0.0
11302	0.837	-0.275	805.47		-20.4	9.9	-0.0		12.31	-25.36		5213.9	37.2	55.5	0.0	0.0
11303	0.992	-0.620	806.38		-19.9	9.8	-0.2		12.23	-24.67		5212.7	37.2	54.3	0.0	0.0
11304	1.244	-0.338	806.81		-20.2	10.0	-0.1		12.48	-25.05		5213.3	36.6	53.1	0.0	0.0
11305	0.680	-0.180	804.97		-20.3	9.9	-0.1		12.30	-25.16		5213.3	36.6	58.6	0.0	0.0
11306	1.055	-0.400	806.38		-19.5	9.9	-0.2		12.26	-24.20		5213.3	36.6	57.4	0.0	0.0
11307	1.337	-0.149	807.02		-20.1	9.9	-0.2		12.37	-24.94		5213.9	36.6	56.8	0.0	0.0
11308	0.899	-0.526	806.17		-20.0	9.9	-0.1		12.28	-24.85		5213.3	37.2	58.6	0.0	0.0
11309	1.119	-0.746	807.51		-19.3	10.1	-0.0		12.49	-23.86		5213.9	36.6	53.1	0.0	0.0
11310	0.994	-0.181	807.65		-20.1	10.1	0.0		12.58	-24.84		5213.9	36.6	54.3	0.0	0.0
11311	0.774	-0.495	805.11		-20.0	9.7	-0.1		12.12	-24.86		5214.6	37.8	55.5	0.0	0.0
11312	1.307	-0.620	806.45		-19.7	9.8	0.0		12.26	-24.45		5214.6	36.0	50.1	0.0	0.0
11313	1.026	-0.149	806.45		-20.1	10.0	0.1		12.40	-24.95		5214.6	36.0	53.1	0.0	0.0
11314	0.930	-0.212	805.39		-20.0	9.8	-0.1		12.21	-24.81		5215.8	36.6	54.9	0.0	0.0
11315	1.244	-0.212	807.09		-19.9	9.9	-0.1		12.29	-24.67		5215.2	36.6	59.2	0.0	0.0
11316	0.774	-0.212	806.53		-20.2	9.8	-0.1		12.19	-25.02		5215.8	36.0	58.0	0.0	0.0
11317	0.930	-0.495	806.09		-19.5	9.8	-0.2		12.23	-24.15		5215.2	36.6	52.5	0.0	0.0
11318	1.401	-0.149	807.22		-19.6	10.1	-0.1		12.54	-24.28		5215.2	37.2	56.8	0.0	0.0
11319	1.183	-0.086	805.75		-20.1	10.0	-0.0		12.42	-24.98		5215.2	36.6	56.2	0.0	0.0
11320	1.464	-0.620	806.16		-19.5	10.0	-0.1		12.42	-24.12		5215.2	36.0	56.2	0.0	0.0
11321	1.307	-0.275	807.65		-19.6	10.3	-0.0		12.74	-24.21		5214.6	36.6	56.8	0.0	0.0
11322	0.460	-0.117	805.88		-19.8	10.1	-0.2		12.57	-24.58		5214.6	36.6	50.7	0.0	0.0
11323	0.835	-0.463	806.65		-19.4	10.1	-0.3		12.53	-24.09		5212.7	36.0	58.0	0.0	0.0
11324	1.024	-0.149	807.01		-19.8	10.2	-0.1		12.67	-24.50		5213.3	36.6	61.0	0.0	0.0
11325	0.460	0.008	805.04		-19.8	10.0	-0.2		12.46	-24.61		5213.3	36.6	54.9	0.0	0.0
11326	1.180	0.040	806.37		-19.2	10.1	-0.3		12.52	-23.83		5213.3	37.2	57.4	0.0	0.0
11327	1.337	0.008	806.38		-19.8	10.2	-0.2		12.64	-24.50		5213.3	37.2	69.6	0.0	0.0
11328	0.773	-0.557	806.02		-19.6	10.1	-0.2		12.55	-24.27		5213.9	36.6	63.5	0.0	0.0
11329	1.087	-0.432	807.99		-18.8	10.3	-0.1		12.81	-23.26		5213.3	37.2	61.6	0.0	0.0
11330	0.743	0.102	806.38		-19.7	10.2	-0.0		12.65	-24.46		5213.9	36.6	55.5	0.0	0.0
11331	0.585	-0.338	804.82		-19.6	10.0	-0.1		12.39	-24.34		5215.2	36.6	57.4	0.0	0.0
11332	1.119	-0.181	807.00		-19.2	10.2	-0.0		12.67	-23.83		5214.6	37.2	58.6	0.0	0.0
11333	0.712	0.385	805.11		-19.7	10.1	-0.0		12.55	-24.51		5215.2	36.6	56.8	0.0	0.0
11334	0.804	0.071	805.39		-19.6	9.9	-0.2		12.27	-24.29		5215.8	37.2	60.4	0.0	0.0
11335	1.056	0.071	807.15		-19.4	10.1	-0.1		12.54	-24.02		5215.2	37.2	51.9	0.0	0.0
11336	0.649	0.165	805.10		-19.5	10.1	-0.1		12.55	-24.21		5215.2	36.6	53.1	0.0	0.0
11337	0.961	-0.023	805.17		-19.0	10.0	-0.2		12.45	-23.64		5215.8	36.6	58.6	0.0	0.0
11338	1.213	0.197	806.44		-19.5	10.3	-0.1		12.87	-24.15		5215.2	36.0	53.7	0.0	0.0
11339	0.963	0.134	804.89		-19.5	10.3	-0.0		12.79	-24.28		5214.6	36.0	55.5	0.0	0.0
11340	1.213	-0.055	805.87		-19.0	10.3	-0.1		12.79	-23.57		5214.6	36.6	69.6	0.0	0.0
11341	0.899	0.322	806.09		-19.4	10.4	-0.2		12.97	-24.09		5214.6	37.2	61.6	0.0	0.0
11342	0.272	0.260	804.61		-19.5	10.3	-0.2		12.83	-24.25		5213.3	36.0	56.2	0.0	0.0
11343	0.930	0.071	805.59		-19.0	10.2	-0.1		12.75	-23.63		5213.3	36.6	56.2	0.0	0.0
11344	0.837	0.542	805.45		-19.4	10.3	-0.1		12.87	-24.09		5213.3	36.6	56.2	0.0	0.0
11345	0.459	0.605	803.90		-19.4	10.2	-0.3		12.73	-24.19		5213.3	37.2	56.8	0.0	0.0
11346	1.023	0.102	805.17		-19.0	10.2	-0.3		12.76	-23.65		5213.3	37.2	56.8	0.0	0.0
11347	0.962	-0.023	805.52		-19.2	10.4	-0.1		13.01	-23.85		5213.3	36.6	57.4	0.0	0.0
11348	0.586	-0.023	805.03		-19.0	10.4	-0.1		12.99	-23.65		5213.9	36.6	51.3	0.0	0.0
11349	0.742	0.102	805.31		-19.0	10.4	-0.1		12.96	-23.60		5213.3	36.6	51.9	0.0	0.0
11350	0.587	0.134	803.76		-19.6	10.3	-0.0		12.83	-24.37		5214.6	36.0	47.0	0.0	0.0
11351	0.805	-0.212	803.83		-19.4	10.1	-0.1		12.60	-24.08		5214.6	37.2	47.0	0.0	0.0
11352	0.993	0.134	805.10		-19.2	10.3	-0.0		12.77	-23.87		5214.6	37.2	53.1	0.0	0.0
11353	0.524	0.385	803.83		-19.6	10.3	-0.0		12.78	-24.40		5215.2	36.6	73.9	0.0	0.0
11354	0.899	-0.118	804.18		-19.3	10.0	-0.1		12.49	-24.01		5215.8	36.6	68.4	0.0	0.0
11355	1.056	0.165	805.88		-19.3	10.2	-0.1		12.72	-24.02		5215.8	36.6	59.2	0.0	0.0
11356	0.680	0.071	803.19		-19.3	10.3	-0.1		12.81	-23.99		5215.2	36.0	58.6	0.0	0.0
11357	1.025	-0.275	804.18		-19.0	10.2	-0.1		12.78	-23.66		5215.2	36.6	58.6	0.0	0.0
11358	1.245	0.102	804.75		-19.5	10.4	0.0		12.99	-24.29		5215.2	37.2	55.5	0.0	0.0
11359	1.089	-0.086	803.05		-19.4	10.4	0.0		12.98	-24.14		5214.6	37.2	56.8	0.0	0.0
11360	1.088	-0.243	804.25		-19.0	10.5	-0.1		13.04	-23.59		5214.6	36.0	59.2	0.0	0.0
11361	0.554	0.102	805.03		-19.5	10.5	-0.2		13.08	-24.23		5214.6	36.0	53.1	0.0	0.0
11362	0.303	-0.149	803.55		-19.5	10.4	-0.2		12.89	-24.29		5213.3	36.0	53.7	0.0	0.0
11363	0.962	-0.086	804.53		-19.1	10.5	-0.1		13.06	-23.68		5213.3	36.6	56.8	0.0	0.0
11364	0.774	0.448	803.83		-19.4	10.4	-0.1		13.00	-24.21		5213.3	36.6	54.9	0.0	0.0
11365	0.647	-0.023	803.33		-19.3	10.3	-0.3		12.87	-24.03		5213.9	36.6	54.3	0.0	0.0
11366	1.055	-0.338	804.89		-19.0	10.4	-0.2		12.95	-23.64		5212.7	36.6	65.3	0.0	0.0
11367	0.774	-0.212	804.54		-19.2	10.4	-0.0		12.99	-23.87		5213.3	36.6	64.1	0.0	0.0
11368	0.711	-0.495	803.76		-19.1	10.4	-0.1		12.95	-23.76		5213.9	37.2	57.4	0.0	0.0
11369	0.837	-0.212	804.60		-19.3	10.4	-0.1		12.91	-23.99		5213.9	36.6	56.2	0.0	0.0
11370	0.618	-0.180	803.76		-19.6	10.2	0.0		12.76	-24.40		5213.9	36.6	59.8	0.0	0.0
11371	0.900	-0.463	803.54		-19.1	10.2	-0.0		12.74	-23.74		5213.9	37.2	56.2	0.0	0.0
11372	0.806	0.039	805.10		-19.6	10.4	-0.0		12.92	-24.30		5214.6	36.6	57.4	0.0	0.0
11373	0.430	0.040	804.47		-19.6	10.1	-0.1		12.62	-24.39		5215.2	36.6	59.2	0.0	0.0
11374	0.931	-0.526	804.96		-19.1	10.1	-0.1		12.53	-23.65		5215.2	36.6	48.8	0.0	0.0
11375	1.025	-0.086	805.31		-19.2	10.2	-0.0		12.73	-23.88		5215.2	36.0	51.3	0.0	0.0
11376	0.554	0.008	803.33		-19.4	10.3	-0.1		12.80	-24.13		5215.8	36.6	54.9	0.0	0.0
11377	1.245	-0.338	804.46		-19.0	10.4	-0.0		12.93	-23.65		5214.6	36.6	53.1	0.0	0.0
11378	1.402	-0.086	805.10		-19.4	10.4	0.1		12.91	-24.15		5215.2	36.0	56.8	0.0	0.0
11379	0.649	-0.180	803.76		-19.3	10.4	-0.1		12.95	-24.06		5214.6	36.6	57.4	0.0	0.0
11380	0.585	-0.306	805.66		-19.0	10.5	-0.1		13.12	-23.54		5214.6	36.0	56.2	0.0	0.0
11381	0.304	0.071	805.45		-19.6	10.4	-0.1		12.94	-24.31		5214.6	37.2	58.0	0.0	0.0
11382	0.429	-0.212	804.04		-19.3	10.3	-0.2		12.85	-24.01		5212.7	36.6	53.7	0.0	0.0
11383	0.742	-0.023	805.52		-19.1	10.5	-0.1		13.00	-23.66		5213.3	36.6	59.2	0.0	0.0
11384	0.304	0.480	804.61		-19.4	10.4	-0.2		12.89	-24.16		5213.3	36.6	58.0	0.0	0.0
11385	0.835	-0.023	804.53		-19.0	10.2	-0.3		12.69	-23.64		5213.3	36.0	52.5	0.0	0.0
11386	1.181	-0.055	806.01		-19.0	10.4	-0.1		12.94	-23.62		5213.3	36.6	58.0	0.0	0.0
11387	0.492	-0.212	804.04		-19.2	10.4	-0.0		13.00	-23.86		5213.9	36.6	50.1	0.0	0.0
11388	0.649	-0.495	805.31		-18.8	10.3	-0.1		12.77	-23.33		5213.9	36.0	45.8	0.0	0.0
11389	0.837	-0.055	805.80		-19.4	10.3	-0.0		12.79	-24.03		5213.9	36.6	53.1	0.0	0.0
11390	0.367	-0.023	803.33		-19.6	10.1	-0.0		12.64	-24.37		5213.9	36.0	51.3	0.0	0.0
11391	0.900	-0.055	805.38		-18.8	10.2	0.0		12.71	-23.37		5214.6	36.0	60.4	0.0	0.0
11392	0.806	0.322	806.30		-19.5	10.2	0.0		12.64	-24.20		5215.2	36.6	59.8	0.0	0.0
11393	0.398	0.040	804.61		-19.4	10.0	-0.1		12.44	-24.14		5215.2	36.0	56.8	0.0	0.0
11394	0.994	-0.149	805.79		-18.6	10.2	-0.0		12.67	-23.02		5215.8	36.0	59.8	0.0	0.0
11395	0.743	0.322	805.45		-19.3	10.3	-0.1		12.77	-23.94		5215.2	36.6	54.3	0.0	0.0
11396	0.837	0.134	803.97		-19.2	10.2	-0.1		12.73	-23.95		5215.2	36.0	56.8	0.0	0.0
11397	1.590	-0.086	804.95		-18.9	10.4	0.1		13.02	-23.43		5215.2	36.6	58.6	0.0	0.0
11398	0.901	0.134	804.88		-19.3	10.4	0.1		12.94	-23.95		5215.2	36.6	53.1	0.0	0.0
11399	0.335	-0.086	804.88		-19.3	10.2	-0.2		12.74	-23.94		5214.6	36.0	56.8	0.0	0.0
11400	0.586	0.102	806.36		-19.1	10.5	-0.1		13.01	-23.68		5214.6	36.6	56.8	0.0	0.0
11401	0.399	0.322	804.39		-19.4	10.3	-0.0		12.82	-24.14		5214.6	36.6	51.9	0.0	0.0
11402	0.679	0.102	804.32		-18.9	10.2	-0.2		12.67	-23.53		5213.3	36.0	54.3	0.0	0.0
11403	0.743	0.605	805.59		-19.0	10.4	-0.1		12.99	-23.56		5213.3	36.6	51.3	0.0	0.0
11404	0.586	0.668	804.53		-19.4	10.2	-0.2		12.64	-24.15		5213.3	36.6	54.9	0.0	0.0
11405	1.243	-0.086	805.30		-18.7	10.1	-0.2		12.64	-23.25		5213.3	36.0	56.8	0.0	0.0
11406	1.025	-0.086	806.15		-18.9	10.5	0.0		13.05	-23.42		5213.3	36.6	54.9	0.0	0.0
11407	0.399	0.102	804.46		-19.1	10.2	-0.0		12.75	-23.76		5213.3	37.2	56.2	0.0	0.0
11408	0.963	-0.306	804.74		-18.8	10.1	-0.0		12.64	-23.40		5213.3	36.6	53.1	0.0	0.0
11409	1.057	0.071	804.89		-19.3	10.2	0.1		12.70	-23.99		5214.6	36.0	54.3	0.0	0.0
11410	0.493	0.197	803.89		-19.3	10.1	0.0		12.64	-23.98		5214.6	36.6	61.0	0.0	0.0
11411	0.963	0.039	805.38		-18.8	10.2	0.0		12.71	-23.37		5215.2	36.0	57.4	0.0	0.0
11412	0.807	0.259	805.74		-19.5	10.1	0.1		12.53	-24.17		5214.6	36.6	59.2	0.0	0.0
11413	0.774	-0.118	804.39		-19.1	10.0	-0.1		12.44	-23.73		5215.2	36.0	56.2	0.0	0.0
11414	1.213	-0.055	805.30		-18.6	10.4	-0.0		12.92	-23.06		5215.2	36.6	51.9	0.0	0.0
11415	1.026	0.291	804.53		-19.3	10.4	0.1		12.94	-23.99		5215.2	36.6	53.7	0.0	0.0
11416	1.433	-0.180	803.83		-19.1	10.2	0.0		12.72	-23.75		5214.6	36.6	54.3	0.0	0.0
11417	1.590	-0.243	805.23		-18.7	10.5	0.1		13.07	-23.27		5215.2	36.6	58.0	0.0	0.0
11418	0.650	-0.118	804.53		-19.2	10.5	-0.0		13.08	-23.92		5215.2	36.0	45.8	0.0	0.0
