

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15210	2.760	1.371	643.18		24.8	-0.3	-0.0		-0.31	38.47		4950.3	34.2	9.2	0.0	0.0
15211	2.509	1.276	645.36		25.2	-0.2	-0.0		-0.22	39.03		4950.9	34.8	9.8	0.0	0.0
15212	1.850	1.591	643.32		24.7	-0.3	-0.2		-0.39	38.27		4950.9	34.2	10.4	0.0	0.0
15213	2.195	1.591	644.73		25.1	-0.2	-0.1		-0.14	38.78		4951.5	34.2	11.0	0.0	0.0
15214	1.881	1.685	643.25		24.7	-0.3	-0.2		-0.37	38.29		4951.5	34.2	10.4	0.0	0.0
15215	2.538	1.245	644.80		25.3	-0.4	-0.2		-0.53	39.13		4952.1	33.6	10.4	0.0	0.0
15216	2.289	1.025	645.02		25.1	-0.2	-0.1		-0.14	38.91		4952.1	34.2	11.0	0.0	0.0
15217	2.383	1.151	644.80		25.3	-0.5	-0.1		-0.61	39.19		4952.7	34.8	12.8	0.0	0.0
15218	2.227	1.339	644.17		24.8	-0.4	-0.1		-0.45	38.47		4952.7	34.2	12.8	0.0	0.0
15219	2.446	1.371	643.95		25.1	-0.5	-0.0		-0.65	38.93		4953.3	34.2	11.6	0.0	0.0
15220	2.164	1.402	645.23		24.5	-0.6	-0.0		-0.78	37.95		4953.3	34.2	9.2	0.0	0.0
15221	2.320	1.277	644.73		25.1	-0.5	-0.2		-0.71	38.86		4952.1	33.6	9.2	0.0	0.0
15222	2.195	1.622	645.09		25.0	-0.3	-0.1		-0.35	38.67		4952.1	34.8	9.8	0.0	0.0
15223	2.635	1.434	643.53		25.0	-0.3	-0.0		-0.37	38.71		4952.1	34.8	12.2	0.0	0.0
15224	2.572	1.465	645.30		25.0	-0.2	-0.0		-0.24	38.69		4951.5	34.2	11.6	0.0	0.0
15225	1.944	1.465	643.67		24.8	-0.3	-0.2		-0.33	38.40		4951.5	33.6	12.2	0.0	0.0
15226	2.132	1.559	645.37		25.0	-0.2	-0.1		-0.13	38.66		4949.6	33.6	11.6	0.0	0.0
15227	2.007	1.779	643.82		24.9	-0.3	-0.2		-0.44	38.62		4950.3	34.2	11.6	0.0	0.0
15228	2.476	1.465	646.14		25.4	-0.3	-0.1		-0.36	39.24		4950.3	34.8	11.0	0.0	0.0
15229	2.258	1.245	644.45		25.1	-0.2	-0.0		-0.14	38.88		4950.3	34.2	9.8	0.0	0.0
15230	2.321	1.339	645.58		25.3	-0.3	-0.1		-0.40	39.16		4950.3	34.8	9.8	0.0	0.0
15231	2.195	1.339	642.90		24.6	-0.4	-0.0		-0.45	38.24		4950.9	35.4	11.6	0.0	0.0
15232	2.446	1.465	644.87		25.2	-0.4	-0.0		-0.51	38.96		4950.3	34.8	11.6	0.0	0.0
15233	2.195	1.308	644.32		24.4	-0.5	-0.1		-0.72	37.86		4951.5	34.2	10.4	0.0	0.0
15234	2.351	1.182	644.52		25.3	-0.4	-0.1		-0.54	39.21		4951.5	34.8	11.6	0.0	0.0
15235	2.415	1.465	644.46		24.5	-0.2	-0.1		-0.25	37.96		4952.1	34.2	11.0	0.0	0.0
15236	2.822	1.151	644.17		25.2	-0.4	-0.0		-0.46	39.02		4952.1	34.8	9.2	0.0	0.0
15237	2.195	1.371	645.09		24.8	-0.2	-0.1		-0.13	38.38		4952.1	34.2	11.0	0.0	0.0
15238	2.131	1.245	644.24		24.9	-0.3	-0.2		-0.40	38.56		4952.7	34.2	12.2	0.0	0.0
15239	2.226	1.496	645.02		24.8	-0.2	-0.2		-0.18	38.41		4952.7	34.2	11.6	0.0	0.0
15240	2.287	1.528	643.74		24.9	-0.3	-0.3		-0.37	38.60		4952.7	34.2	13.4	0.0	0.0
15241	2.413	1.119	646.50		25.1	-0.2	-0.1		-0.19	38.73		4952.1	34.2	12.2	0.0	0.0
15242	2.100	1.151	644.80		25.2	-0.1	-0.2		0.02	38.95		4952.7	33.6	10.4	0.0	0.0
15243	2.289	1.276	645.51		25.1	-0.2	-0.1		-0.12	38.84		4951.5	34.2	9.8	0.0	0.0
15244	2.196	1.371	643.04		24.9	-0.3	0.0		-0.34	38.60		4951.5	34.8	9.8	0.0	0.0
15245	2.289	1.465	645.44		25.0	-0.3	-0.0		-0.41	38.62		4951.5	34.2	10.4	0.0	0.0
15246	2.133	1.245	643.89		24.6	-0.5	-0.1		-0.65	38.19		4950.3	34.2	9.2	0.0	0.0
15247	2.320	1.182	645.43		25.6	-0.2	-0.1		-0.21	39.54		4950.3	34.2	9.2	0.0	0.0
15248	2.509	1.276	643.82		24.7	-0.1	-0.0		-0.07	38.28		4950.3	34.8	9.8	0.0	0.0
15249	2.791	1.025	644.52		25.3	-0.2	-0.0		-0.17	39.28		4950.3	34.8	10.4	0.0	0.0
15250	2.257	1.182	644.59		24.6	-0.0	-0.2		0.05	38.15		4950.3	34.2	9.8	0.0	0.0
15251	2.413	1.245	644.59		25.1	-0.2	-0.2		-0.25	38.87		4950.3	34.2	10.4	0.0	0.0
15252	2.226	1.622	644.95		24.9	-0.1	-0.2		-0.09	38.56		4950.9	34.8	10.4	0.0	0.0
15253	2.475	1.308	643.88		25.0	-0.4	-0.3		-0.44	38.79		4951.5	34.2	11.6	0.0	0.0
15254	2.477	0.931	645.72		24.9	-0.2	-0.1		-0.25	38.57		4950.9	33.6	11.6	0.0	0.0
15255	2.163	0.994	643.60		25.1	-0.2	-0.1		-0.26	38.94		4952.1	34.2	12.8	0.0	0.0
15256	2.289	1.119	645.02		24.9	-0.2	-0.1		-0.25	38.49		4952.1	34.2	11.6	0.0	0.0
15257	2.320	1.119	643.39		24.9	-0.3	-0.0		-0.43	38.62		4952.1	33.6	12.8	0.0	0.0
15258	2.477	1.245	645.72		24.8	-0.3	-0.1		-0.36	38.32		4952.7	34.2	12.2	0.0	0.0
15259	2.163	1.119	644.10		24.8	-0.4	-0.1		-0.51	38.39		4952.7	34.8	10.4	0.0	0.0
15260	2.164	1.151	645.43		25.4	-0.1	-0.1		-0.11	39.36		4952.7	34.2	9.2	0.0	0.0
15261	2.572	1.182	643.82		24.6	-0.2	-0.0		-0.11	38.23		4952.7	34.2	9.8	0.0	0.0
15262	2.854	0.994	645.29		25.2	-0.1	0.0		-0.03	39.08		4952.1	34.2	10.4	0.0	0.0
15263	2.132	1.057	644.59		24.7	-0.1	-0.2		-0.03	38.28		4952.1	33.6	9.8	0.0	0.0
15264	2.539	1.056	645.01		25.2	-0.2	-0.1		-0.20	38.97		4951.5	33.6	9.2	0.0	0.0
15265	2.227	1.496	644.10		24.8	-0.2	-0.1		-0.20	38.49		4951.5	34.2	7.9	0.0	0.0
15266	2.570	1.245	644.17		25.1	-0.4	-0.2		-0.43	38.95		4950.3	34.2	9.8	0.0	0.0
15267	2.540	0.931	646.01		24.9	-0.1	-0.1		-0.05	38.44		4949.6	34.2	7.9	0.0	0.0
15268	2.383	0.962	644.87		25.3	-0.2	-0.1		-0.13	39.23		4949.6	34.8	9.2	0.0	0.0
15269	2.478	1.025	644.66		24.8	-0.2	0.0		-0.19	38.42		4950.3	34.8	9.8	0.0	0.0
15270	2.478	1.056	643.18		24.8	-0.4	-0.0		-0.48	38.54		4950.9	34.2	9.8	0.0	0.0
15271	2.446	1.245	645.30		24.5	-0.3	-0.1		-0.32	37.92		4950.3	34.2	9.2	0.0	0.0
15272	2.258	0.994	643.89		24.6	-0.4	-0.1		-0.53	38.14		4950.9	34.8	12.2	0.0	0.0
15273	2.321	1.025	645.22		25.3	-0.1	-0.1		-0.08	39.11		4951.5	34.2	11.6	0.0	0.0
15274	2.509	0.962	643.18		24.8	-0.3	-0.0		-0.32	38.49		4952.1	34.2	11.6	0.0	0.0
15275	2.792	0.931	645.37		25.1	-0.2	0.1		-0.10	38.87		4952.1	34.8	10.4	0.0	0.0
15276	2.132	0.994	643.75		24.6	-0.1	-0.2		-0.07	38.21		4952.7	33.6	11.6	0.0	0.0
15277	2.320	0.837	645.15		25.0	-0.1	-0.1		-0.06	38.67		4952.1	34.2	12.8	0.0	0.0
15278	2.101	1.119	643.82		24.6	-0.3	-0.1		-0.28	38.23		4952.1	34.8	11.6	0.0	0.0
15279	2.507	1.088	645.58		25.2	-0.2	-0.3		-0.13	38.94		4953.3	34.2	11.0	0.0	0.0
15280	2.351	0.805	645.02		24.8	-0.0	-0.1		0.05	38.38		4953.3	34.2	10.4	0.0	0.0
15281	2.321	0.805	645.64		25.5	-0.2	-0.0		-0.12	39.52		4952.7	34.2	11.0	0.0	0.0
15282	2.227	0.931	644.17		24.6	-0.2	-0.0		-0.14	38.19		4952.1	34.2	10.4	0.0	0.0
15283	2.477	0.836	643.96		24.8	-0.4	-0.0		-0.49	38.54		4952.1	34.2	10.4	0.0	0.0
15284	2.352	1.151	645.09		24.5	-0.2	-0.0		-0.23	37.85		4950.9	34.2	11.0	0.0	0.0
15285	2.289	1.025	643.61		24.7	-0.4	-0.1		-0.56	38.34		4950.9	34.8	11.0	0.0	0.0
15286	2.258	0.994	645.37		25.0	-0.2	-0.1		-0.12	38.74		4950.3	34.2	9.2	0.0	0.0
15287	2.477	0.931	643.11		24.8	-0.2	-0.1		-0.23	38.52		4949.6	34.2	9.8	0.0	0.0
15288	2.729	0.900	645.22		25.0	-0.0	-0.0		0.09	38.70		4950.3	34.2	11.0	0.0	0.0
15289	2.038	0.931	643.74		24.8	-0.0	-0.2		0.08	38.52		4950.3	33.6	10.4	0.0	0.0
15290	2.101	0.899	645.72		25.1	0.1	-0.1		0.20	38.82		4950.3	34.2	9.8	0.0	0.0
15291	1.913	1.119	643.04		24.6	-0.1	-0.1		-0.08	38.25		4950.3	34.2	10.4	0.0	0.0
15292	2.225	1.277	644.94		25.3	-0.1	-0.3		0.03	39.12		4951.5	34.2	11.6	0.0	0.0
15293	2.351	0.837	643.75		24.7	-0.1	-0.2		0.02	38.28		4950.9	34.8	9.8	0.0	0.0
15294	2.258	0.711	645.72		25.4	-0.0	-0.1		0.05	39.31		4951.5	34.8	10.4	0.0	0.0
15295	1.976	0.899	643.61		24.6	-0.1	-0.1		-0.04	38.16		4952.1	34.2	10.4	0.0	0.0
15296	2.289	0.711	644.66		25.2	-0.2	-0.0		-0.27	38.98		4952.1	33.6	11.0	0.0	0.0
15297	1.851	0.994	645.23		24.5	-0.1	-0.0		-0.03	37.97		4952.1	34.2	11.0	0.0	0.0
15298	2.069	0.837	644.66		25.0	-0.3	-0.2		-0.36	38.67		4953.3	34.8	12.8	0.0	0.0
15299	1.976	0.931	645.51		25.0	-0.2	-0.1		-0.17	38.62		4952.7	34.2	10.4	0.0	0.0
15300	2.227	0.837	643.18		24.8	-0.2	-0.1		-0.18	38.49		4953.3	34.8	7.9	0.0	0.0
15301	2.478	0.962	645.16		24.7	0.1	-0.0		0.25	38.31		4952.7	34.2	10.4	0.0	0.0
15302	1.850	0.962	643.81		24.8	-0.0	-0.2		0.09	38.54		4951.5	33.6	10.4	0.0	0.0
15303	1.787	1.025	645.37		24.9	0.0	-0.1		0.16	38.50		4952.1	34.2	11.0	0.0	0.0
15304	1.756	1.277	643.39		24.7	-0.2	-0.2		-0.19	38.31		4951.5	34.2	11.0	0.0	0.0
15305	1.943	1.371	645.79		25.0	-0.1	-0.3		-0.10	38.64		4951.5	33.6	9.8	0.0	0.0
15306	1.912	1.056	643.46		24.9	-0.1	-0.2		-0.01	38.59		4950.3	34.2	9.2	0.0	0.0
15307	2.039	0.899	646.00		25.5	0.1	-0.0		0.19	39.46		4950.3	34.2	9.8	0.0	0.0
15308	1.914	0.899	643.11		24.6	-0.2	-0.0		-0.22	38.28		4949.6	34.2	9.8	0.0	0.0
15309	2.289	0.868	644.09		25.2	-0.2	-0.0		-0.23	39.07		4950.3	34.2	10.4	0.0	0.0
15310	1.913	1.088	644.03		24.5	-0.3	-0.0		-0.35	37.95		4949.6	34.2	10.4	0.0	0.0
15311	2.007	0.868	644.80		25.2	-0.4	-0.1		-0.52	38.96		4949.6	34.8	9.8	0.0	0.0
15312	1.819	0.931	644.03		24.9	-0.1	-0.1		-0.09	38.62		4950.9	34.2	9.8	0.0	0.0
15313	2.352	0.837	643.53		24.8	-0.3	-0.1		-0.31	38.50		4951.5	34.2	10.4	0.0	0.0
15314	2.353	0.900	644.52		24.6	0.0	-0.0		0.15	38.14		4951.5	34.8	11.0	0.0	0.0
15315	1.787	0.931	644.09		24.8	-0.1	-0.2		0.01	38.46		4951.5	34.2	10.4	0.0	0.0
15316	1.662	1.025	644.95		24.8	0.0	-0.1		0.12	38.35		4952.1	34.2	11.0	0.0	0.0
15317	1.787	1.088	643.04		24.7	-0.2	-0.2		-0.28	38.43		4953.3	34.8	11.6	0.0	0.0
15318	1.974	1.245	645.23		24.7	-0.1	-0.3		-0.10	38.26		4952.7	34.8	11.6	0.0	0.0
15319	1.787	0.805	643.89		24.9	-0.1	-0.2		-0.09	38.63		4952.1	34.2	11.0	0.0	0.0
15320	1.883	0.805	646.35		25.2	0.1	-0.0		0.28	38.93		4953.3	34.2	12.2	0.0	0.0
15321	1.789	0.837	643.32		24.6	-0.2	-0.0		-0.24	38.24		4952.7	34.8	11.6	0.0	0.0
15322	2.007	0.899	645.08		25.1	-0.2	-0.0		-0.13	38.89		4952.1	34.2	11.0	0.0	0.0
15323	1.663	1.057	643.89		24.4	-0.3	-0.0		-0.44	37.77		4952.1	34.2	11.0	0.0	0.0
15324	2.070	0.837	645.15		25.1	-0.4	-0.1		-0.46	38.85		4951.5	34.8	9.2	0.0	0.0
15325	1.851	0.931	643.81		24.8	-0.2	-0.1		-0.18	38.48		4950.9	34.2	9.8	0.0	0.0
15326	2.259	0.711	644.31		25.0	-0.2	-0.0		-0.18	38.73		4950.3	34.2	11.0	0.0	0.0
15327	2.134	0.711	644.81		24.6	-0.1	-0.0		0.02	38.13		4950.3	34.8	9.2	0.0	0.0
15328	1.976	0.711	644.38		24.8	-0.1	-0.1		-0.10	38.52		4950.3	34.2	9.2	0.0	0.0
15329	2.007	0.648	644.60		24.5	-0.1	-0.1		-0.12	37.99		4950.3	34.2	10.4	0.0	0.0
15330	2.038	0.868	643.32		24.8	-0.2	-0.2		-0.27	38.48		4949.6	34.8	10.4	0.0	0.0
15331	2.038	0.931	645.51		24.7	-0.1	-0.2		-0.06	38.20		4950.3	34.2	10.4	0.0	0.0
15332	2.132	0.428	644.24		24.8	-0.1	-0.1		-0.01	38.54		4950.9	34.2	8.5	0.0	0.0
15333	1.945	0.554	646.00		25.0	0.1	0.0		0.19	38.64		4951.5	34.2	9.8	0.0	0.0
15334	1.945	0.491	643.11		24.5	-0.3	-0.0		-0.41	38.00		4950.9	34.2	11.6	0.0	0.0
15335	1.945	0.648	645.44		24.9	-0.1	0.0		-0.08	38.55		4951.5	34.8	11.0	0.0	0.0
15336	1.663	0.680	644.17		24.4	-0.3	-0.0		-0.44	37.90		4952.7	34.2	9.8	0.0	0.0
15337	1.945	0.460	645.86		25.1	-0.3	-0.0		-0.35	38.83		4952.7	34.2	10.4	0.0	0.0
15338	1.663	0.585	643.88		24.7	-0.1	-0.1		-0.06	38.34		4952.7	34.8	9.8	0.0	0.0
15339	2.416	0.365	645.72		24.9	-0.0	0.0		0.10	38.60		4952.7	34.2	10.4	0.0	0.0
15340	2.197	0.303	644.52		24.6	0.0	0.0		0.14	38.23		4952.7	34.2	11.0	0.0	0.0
15341	2.101	0.460	646.07		25.1	0.0	-0.1		0.14	38.85		4952.7	34.8	11.0	0.0	0.0
15342	1.882	0.397	645.09		24.5	0.0	-0.0		0.13	38.01		4952.7	34.2	9.8	0.0	0.0
15343	2.069	0.523	644.38		24.9	-0.2	-0.2		-0.21	38.65		4951.5	34.2	9.2	0.0	0.0
15344	2.007	0.805	645.94		24.6	-0.0	-0.2		0.06	38.06		4951.5	34.2	9.8	0.0	0.0
15345	2.195	0.208	645.23		25.1	-0.1	-0.1		-0.05	38.85		4951.5	33.6	8.5	0.0	0.0
15346	1.914	0.271	646.64		25.2	0.1	0.0		0.32	38.88		4950.9	34.2	8.5	0.0	0.0
15347	2.039	0.334	643.54		24.6	-0.2	-0.1		-0.25	38.22		4950.3	34.8	9.2	0.0	0.0
15348	2.070	0.522	645.65		24.8	-0.1	-0.0		0.02	38.39		4950.3	34.2	7.9	0.0	0.0
15349	1.914	0.585	643.96		24.6	-0.2	0.0		-0.18	38.13		4949.6	34.8	7.9	0.0	0.0
15350	2.071	0.459	645.93		24.8	-0.3	0.0		-0.28	38.43		4950.3	34.8	7.9	0.0	0.0
15351	1.976	0.334	643.96		24.8	-0.2	-0.1		-0.17	38.44		4950.3	34.8	8.5	0.0	0.0
15352	2.353	0.428	645.72		25.0	0.0	0.0		0.13	38.66		4950.9	34.2	9.2	0.0	0.0
15353	2.260	0.460	644.10		24.8	-0.0	0.1		0.07	38.43		4951.5	33.6	9.2	0.0	0.0
15354	2.070	0.302	645.64		25.2	0.1	-0.1		0.21	38.94		4951.5	34.2	8.5	0.0	0.0
15355	1.725	0.302	644.45		24.5	0.0	-0.1		0.14	38.02		4951.5	34.8	11.0	0.0	0.0
15356	1.976	0.491	645.15		25.1	-0.1	-0.1		-0.00	38.93		4952.1	34.8	10.4	0.0	0.0
15357	2.006	0.711	644.59		24.6	-0.0	-0.2		0.08	38.17		4952.7	34.2	9.8	0.0	0.0
15358	2.289	0.114	646.14		25.3	-0.1	-0.1		-0.06	39.19		4953.3	33.6	9.2	0.0	0.0
15359	1.977	0.302	645.79		24.9	0.1	0.0		0.21	38.57		4953.3	34.2	9.8	0.0	0.0
15360	2.227	0.334	644.38		24.8	-0.2	-0.1		-0.24	38.48		4952.7	34.8	9.8	0.0	0.0
15361	2.008	0.616	645.51		24.8	-0.0	0.0		0.06	38.45		4952.7	34.2	9.8	0.0	0.0
15362	1.851	0.617	644.24		24.8	-0.2	-0.0		-0.14	38.47		4951.5	34.8	8.5	0.0	0.0
15363	2.008	0.554	646.29		24.9	-0.2	-0.0		-0.23	38.44		4952.1	34.2	6.7	0.0	0.0
15364	1.944	0.617	643.74		24.9	-0.2	-0.1		-0.19	38.65		4951.5	33.6	10.4	0.0	0.0
15365	2.321	0.711	645.44		24.9	0.2	-0.0		0.36	38.54		4951.5	34.2	11.0	0.0	0.0
15366	2.417	0.617	643.39		24.9	-0.1	0.1		0.04	38.70		4950.3	33.6	10.4	0.0	0.0
15367	2.165	0.585	645.71		25.3	0.1	-0.0		0.24	39.20		4950.3	34.2	10.4	0.0	0.0
15368	1.756	0.522	643.82		24.6	-0.1	-0.1		0.01	38.26		4950.3	34.8	9.8	0.0	0.0
15369	1.945	0.648	644.59		25.1	-0.0	-0.0		0.04	38.96		4949.6	34.2	9.8	0.0	0.0
15370	1.881	0.805	643.96		24.7	-0.0	-0.2		0.05	38.36		4950.3	33.6	11.6	0.0	0.0
15371	2.351	0.239	645.15		25.3	-0.1	-0.1		-0.10	39.25		4950.3	34.2	11.0	0.0	0.0
15372	1.945	0.397	645.30		25.1	0.2	0.1		0.34	38.93		4951.5	34.8	11.0	0.0	0.0
15373	2.196	0.522	644.16		25.1	-0.2	-0.0		-0.18	38.87		4951.5	34.2	9.2	0.0	0.0
15374	1.977	0.679	644.59		24.6	-0.0	0.0		0.04	38.17		4951.5	34.8	9.8	0.0	0.0
15375	2.102	0.836	643.75		24.8	-0.2	-0.0		-0.23	38.52		4952.1	34.8	11.6	0.0	0.0
15376	1.914	0.774	645.51		24.7	-0.3	0.0		-0.29	38.20		4952.1	34.2	11.0	0.0	0.0
15377	1.819	0.648	643.81		25.1	-0.2	-0.1		-0.26	38.92		4952.1	34.2	11.6	0.0	0.0
15378	2.102	0.994	645.01		24.9	0.1	-0.0		0.20	38.56		4953.3	34.8	8.5	0.0	0.0
15379	2.323	0.742	643.60		24.9	-0.1	0.1		0.02	38.59		4952.7	33.6	7.9	0.0	0.0
15380	2.039	0.868	645.22		25.2	0.1	-0.1		0.29	38.94		4952.1	33.6	9.8	0.0	0.0
15381	1.850	0.962	643.67		24.8	-0.0	-0.1		0.05	38.49		4952.7	33.6	11.6	0.0	0.0
15382	1.883	1.088	644.94		25.3	0.0	-0.0		0.13	39.19		4952.1	34.2	12.2	0.0	0.0
15383	1.788	1.182	643.39		24.9	-0.1	-0.2		0.01	38.68		4952.1	34.8	9.2	0.0	0.0
15384	2.352	0.805	645.50		25.5	0.0	-0.0		0.15	39.41		4951.5	34.2	7.9	0.0	0.0
15385	1.883	0.868	644.73		25.0	0.1	0.1		0.18	38.76		4951.5	34.2	8.5	0.0	0.0
15386	2.165	0.837	643.88		25.1	-0.1	0.0		-0.11	38.99		4950.3	34.8	10.4	0.0	0.0
15387	2.071	0.994	643.25		24.6	-0.1	0.1		-0.05	38.27		4949.6	34.2	10.4	0.0	0.0
15388	2.039	1.088	643.81		25.0	-0.2	0.0		-0.29	38.83		4949.6	34.2	11.0	0.0	0.0
15389	1.914	0.962	644.59		24.6	-0.2	-0.0		-0.20	38.10		4950.3	34.8	10.4	0.0	0.0
15390	2.164	0.868	643.38		25.2	-0.2	-0.1		-0.28	39.17		4950.3	34.2	10.4	0.0	0.0
15391	2.133	1.057	644.38		24.8	0.0	-0.0		0.14	38.50		4950.9	34.2	12.2	0.0	0.0
15392	2.479	0.805	642.61		25.1	-0.1	0.1		-0.01	39.01		4950.3	34.8	9.8	0.0	0.0
15393	1.945	0.837	645.01		24.9	0.1	-0.0		0.26	38.56		4950.9	34.2	8.5	0.0	0.0
15394	1.724	0.837	643.18		24.7	-0.0	-0.2		0.06	38.37		4951.5	34.8	8.5	0.0	0.0
15395	1.757	1.088	645.01		25.0	0.1	-0.1		0.29	38.67		4951.5	34.2	10.4	0.0	0.0
15396	1.631	1.277	643.39		24.9	-0.1	-0.2		-0.08	38.67		4952.7	33.6	11.6	0.0	0.0
15397	2.101	0.962	645.64		25.3	0.1	-0.1		0.22	39.21		4952.7	33.6	8.5	0.0	0.0
15398	1.695	0.899	644.03		25.0	0.1	0.0		0.21	38.74		4953.3	34.2	8.5	0.0	0.0
15399	1.977	0.994	644.59		25.3	-0.1	0.0		-0.04	39.12		4952.7	34.8	7.9	0.0	0.0
15400	1.883	0.993	643.46		24.7	-0.1	0.1		-0.04	38.29		4952.7	34.2	8.5	0.0	0.0
15401	2.133	0.962	644.73		25.2	-0.1	0.1		-0.11	39.06		4952.7	34.2	10.4	0.0	0.0
15402	1.914	0.931	644.10		24.8	-0.2	-0.0		-0.18	38.46		4952.1	34.2	9.2	0.0	0.0
15403	2.039	0.805	644.08		25.6	-0.2	-0.1		-0.17	39.68		4952.1	34.2	9.2	0.0	0.0
15404	2.071	1.119	644.31		24.8	0.0	0.0		0.12	38.47		4951.5	34.8	8.5	0.0	0.0
15405	2.510	1.119	643.53		25.2	-0.1	0.0		0.01	39.15		4951.5	34.2	8.5	0.0	0.0
15406	1.914	1.119	644.87		24.9	0.1	-0.0		0.19	38.62		4950.3	34.2	9.8	0.0	0.0
15407	1.787	0.899	643.39		24.9	-0.1	-0.1		0.01	38.69		4950.3	34.8	9.8	0.0	0.0
15408	1.757	1.245	644.80		25.0	0.1	-0.1		0.24	38.71		4949.0	34.2	11.0	0.0	0.0
15409	1.787	1.339	643.39		25.0	-0.2	-0.2		-0.18	38.85		4950.3	34.2	11.6	0.0	0.0
15410	2.070	1.025	645.57		25.3	0.1	-0.1		0.23	39.12		4950.3	34.8	11.0	0.0	0.0
15411	1.757	0.805	644.02		25.1	0.1	-0.0		0.18	38.93		4950.9	34.2	9.8	0.0	0.0
15412	1.851	0.962	644.66		25.2	-0.0	0.0		0.05	38.97		4951.5	33.6	10.4	0.0	0.0
15413	1.820	1.151	642.54		24.8	-0.0	0.0		0.05	38.49		4950.9	34.2	11.0	0.0	0.0
15414	1.914	1.056	645.44		25.1	-0.1	0.0		-0.12	38.83		4951.5	34.8	11.0	0.0	0.0
15415	1.851	1.025	643.60		24.7	-0.3	-0.1		-0.39	38.40		4952.1	34.8	13.4	0.0	0.0
15416	2.101	1.119	645.15		25.6	-0.1	-0.1		-0.07	39.56		4952.1	34.2	12.8	0.0	0.0
15417	1.820	1.151	644.17		24.8	-0.0	0.0		0.03	38.48		4952.7	34.2	11.6	0.0	0.0
15418	2.322	0.994	644.16		25.4	-0.1	0.1		-0.02	39.39		4952.7	34.2	12.2	0.0	0.0
15419	1.757	1.182	644.73		24.8	0.0	0.0		0.14	38.38		4952.7	33.6	11.6	0.0	0.0
15420	1.787	0.899	644.45		25.1	-0.0	-0.1		0.03	38.96		4952.7	33.6	11.6	0.0	0.0
15421	1.851	1.308	645.08		25.0	0.1	-0.1		0.20	38.63		4952.7	34.2	11.0	0.0	0.0
15422	1.943	1.308	644.16		25.2	-0.2	-0.2		-0.19	39.07		4952.7	34.2	9.8	0.0	0.0
15423	2.038	0.931	646.28		25.2	0.1	-0.1		0.19	39.02		4952.1	33.6	9.8	0.0	0.0
15424	1.882	1.056	644.66		25.2	-0.0	-0.0		0.05	39.09		4952.1	34.2	9.2	0.0	0.0
15425	2.102	1.213	645.36		25.2	-0.0	0.1		0.10	38.91		4950.9	34.8	10.4	0.0	0.0
15426	1.946	1.151	643.18		25.0	-0.1	0.1		-0.12	38.84		4950.3	34.2	10.4	0.0	0.0
15427	1.977	1.151	645.37		25.0	-0.2	0.0		-0.25	38.68		4950.3	34.2	10.4	0.0	0.0
15428	1.851	0.931	643.74		24.9	-0.3	0.0		-0.31	38.57		4950.3	34.8	11.0	0.0	0.0
15429	2.164	0.931	645.01		25.5	-0.1	-0.0		-0.03	39.46		4949.6	34.2	9.8	0.0	0.0
15430	2.259	0.836	643.60		24.7	-0.1	0.1		-0.10	38.41		4949.0	34.2	9.2	0.0	0.0
15431	2.541	0.617	644.87		25.4	-0.0	0.1		0.10	39.43		4950.3	34.2	9.2	0.0	0.0
15432	1.725	0.774	644.66		24.8	0.0	-0.1		0.16	38.50		4950.9	34.8	7.9	0.0	0.0
15433	1.944	0.742	645.15		25.1	-0.2	-0.0		-0.19	38.92		4950.9	34.2	7.9	0.0	0.0
15434	1.882	1.151	644.73		24.8	-0.0	-0.1		0.07	38.38		4951.5	34.8	8.5	0.0	0.0
15435	2.194	0.962	645.08		25.1	-0.2	-0.2		-0.24	38.82		4952.1	34.8	8.5	0.0	0.0
15436	2.133	0.554	646.07		25.0	-0.0	0.0		0.10	38.66		4952.1	34.2	10.4	0.0	0.0
15437	2.039	0.491	644.80		25.2	-0.0	0.0		0.06	39.11		4952.1	33.6	9.8	0.0	0.0
15438	1.883	0.805	645.58		24.9	-0.1	0.1		-0.08	38.53		4953.3	34.2	9.2	0.0	0.0
15439	1.914	0.742	643.18		24.8	-0.2	0.0		-0.20	38.56		4952.7	34.2	11.0	0.0	0.0
15440	1.945	0.805	646.43		24.8	-0.2	0.0		-0.20	38.30		4952.1	33.6	9.8	0.0	0.0
15441	1.820	0.679	644.10		24.9	-0.3	-0.0		-0.34	38.60		4952.7	34.2	10.4	0.0	0.0
15442	1.882	0.774	646.20		25.5	0.0	-0.0		0.17	39.49		4952.7	34.8	11.6	0.0	0.0
15443	2.103	0.805	643.74		24.9	-0.1	0.1		-0.03	38.64		4952.7	34.2	11.6	0.0	0.0
15444	2.448	0.742	645.71		25.4	0.0	0.1		0.14	39.37		4951.5	34.2	11.6	0.0	0.0
15445	1.788	0.836	644.24		24.7	-0.0	-0.0		0.08	38.28		4951.5	34.8	9.8	0.0	0.0
15446	1.976	0.711	645.65		25.2	-0.1	0.0		0.02	39.04		4950.3	34.2	8.5	0.0	0.0
15447	1.757	0.994	644.03		24.8	-0.0	-0.1		0.06	38.43		4949.6	34.2	10.4	0.0	0.0
