

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4879	-1.039	-3.638	572.35		-19.7	15.5	0.9		26.97	-34.21		3703.2	13.4	-9.2	0.0	0.0
4880	-1.102	-3.701	572.63		-19.8	15.4	0.9		26.78	-34.39		3931.5	13.4	-8.5	0.0	0.0
4881	-1.039	-3.670	573.48		-19.5	15.4	0.9		26.83	-33.87		4098.2	13.4	-9.2	0.0	0.0
4882	-1.071	-3.607	573.69		-19.6	15.5	0.9		26.93	-33.96		4449.7	14.0	-9.2	0.0	0.0
4883	-1.259	-3.607	572.70		-19.7	15.4	0.9		26.88	-34.23		2234.6	13.4	-8.5	0.0	0.0
4884	-1.228	-3.575	573.12		-19.6	15.3	0.8		26.69	-34.00		170.9	12.8	-11.0	0.0	0.0
4885	-0.946	-3.544	573.19		-19.4	15.4	0.9		26.85	-33.62		44.6	12.8	-9.2	0.0	0.0
4886	-1.039	-3.450	572.84		-19.7	15.4	0.9		26.88	-34.23		814.9	13.4	-8.5	0.0	0.0
4887	-1.196	-3.418	572.77		-19.8	15.4	0.9		26.90	-34.40		1526.6	12.8	-9.2	0.0	0.0
4888	-1.102	-3.607	573.27		-19.6	15.3	0.9		26.65	-33.92		2101.6	12.8	-8.5	0.0	0.0
4889	-1.102	-3.795	573.83		-19.5	15.5	0.9		26.92	-33.81		2586.2	13.4	-9.8	0.0	0.0
4890	-1.133	-3.638	573.55		-19.7	15.5	0.9		26.89	-34.11		2990.9	12.8	-9.8	0.0	0.0
4891	-1.133	-3.607	572.77		-19.8	15.4	0.9		26.90	-34.32		3330.9	11.6	-9.2	0.0	0.0
4892	-1.008	-3.795	572.91		-19.6	15.4	0.9		26.78	-34.03		3621.4	13.4	-8.5	0.0	0.0
4893	-0.820	-3.732	574.11		-19.7	15.6	0.9		27.14	-34.07		3863.8	14.0	-8.5	0.0	0.0
4894	-0.882	-3.732	573.69		-19.8	15.5	1.0		27.03	-34.23		4063.4	13.4	-8.5	0.0	0.0
4895	-1.070	-3.858	572.99		-19.9	15.5	1.0		27.00	-34.47		4194.0	13.4	-8.5	0.0	0.0
4896	-1.008	-3.984	574.18		-19.5	15.5	0.9		26.93	-33.81		4668.3	14.0	-9.2	0.0	0.0
4897	-0.976	-3.858	574.54		-19.6	15.6	0.9		27.15	-33.83		792.3	11.6	-9.8	0.0	0.0
4898	-0.976	-3.827	573.27		-19.6	15.7	0.9		27.26	-34.04		-203.3	12.8	-9.8	0.0	0.0
4899	-1.101	-3.921	573.06		-20.0	15.6	0.9		27.11	-34.69		584.1	13.4	-9.2	0.0	0.0
4900	-0.945	-3.921	574.33		-19.6	15.5	0.9		26.88	-33.88		1296.5	13.4	-9.8	0.0	0.0
4901	-0.882	-3.858	574.75		-19.7	15.6	1.0		27.13	-34.12		1914.8	13.4	-9.8	0.0	0.0
4902	-1.038	-4.015	574.11		-19.9	15.6	1.0		27.12	-34.39		2428.1	13.4	-9.2	0.0	0.0
4903	-1.227	-4.015	573.62		-19.9	15.5	0.9		26.90	-34.52		2859.1	12.8	-9.2	0.0	0.0
4904	-1.008	-3.952	573.83		-19.6	15.5	0.9		26.93	-34.00		3221.6	12.2	-9.8	0.0	0.0
4905	-0.945	-3.952	573.90		-19.9	15.5	0.9		26.99	-34.44		3529.9	12.8	-9.2	0.0	0.0
4906	-1.069	-4.047	573.34		-20.0	15.6	1.0		27.10	-34.67		3785.0	13.4	-9.2	0.0	0.0
4907	-1.101	-4.235	573.41		-20.0	15.4	0.9		26.85	-34.69		3998.0	14.0	-9.2	0.0	0.0
4908	-1.039	-4.361	574.18		-19.8	15.4	0.9		26.84	-34.20		4140.3	13.4	-7.9	0.0	0.0
4909	-1.163	-4.266	574.33		-19.9	15.6	1.0		27.13	-34.40		4618.8	13.4	-9.8	0.0	0.0
4910	-1.163	-4.078	573.69		-20.0	15.6	1.0		27.14	-34.68		783.7	12.8	-9.8	0.0	0.0
4911	-1.132	-4.266	573.13		-20.0	15.5	0.9		26.91	-34.64		-208.1	13.4	-9.2	0.0	0.0
4912	-1.038	-4.361	574.11		-19.8	15.6	1.0		27.08	-34.30		363.8	13.4	-8.5	0.0	0.0
4913	-1.006	-4.266	574.47		-19.9	15.6	1.0		27.09	-34.46		1061.5	13.4	-9.2	0.0	0.0
4914	-1.163	-4.235	573.90		-20.0	15.6	1.0		27.11	-34.63		1727.4	14.0	-8.5	0.0	0.0
4915	-1.258	-4.298	574.25		-19.9	15.5	0.9		26.93	-34.43		2270.6	13.4	-9.2	0.0	0.0
4916	-1.101	-4.172	574.89		-19.7	15.6	1.0		27.06	-34.10		2726.6	12.8	-10.4	0.0	0.0
4917	-1.069	-3.952	574.04		-19.8	15.7	1.0		27.28	-34.23		3113.6	13.4	-9.2	0.0	0.0
4918	-1.226	-3.889	573.20		-20.1	15.6	1.0		27.22	-34.89		3438.9	13.4	-8.5	0.0	0.0
4919	-1.226	-3.921	574.47		-19.9	15.6	1.0		27.08	-34.34		3707.5	12.8	-9.2	0.0	0.0
4920	-1.163	-3.795	574.32		-19.7	15.6	1.0		27.09	-34.15		3932.7	14.0	-9.8	0.0	0.0
4921	-1.351	-3.732	574.40		-20.1	15.7	1.0		27.22	-34.73		4095.1	14.0	-9.2	0.0	0.0
4922	-1.477	-3.607	574.19		-20.1	15.6	1.0		27.03	-34.78		4476.6	13.4	-9.8	0.0	0.0
4923	-1.320	-3.575	574.11		-19.9	15.6	0.9		27.02	-34.48		1894.0	12.8	-8.5	0.0	0.0
4924	-1.195	-3.544	574.11		-19.9	15.6	0.9		27.16	-34.48		86.7	12.2	-9.2	0.0	0.0
4925	-1.351	-3.324	573.97		-20.1	15.7	1.0		27.33	-34.77		70.2	12.8	-9.2	0.0	0.0
4926	-1.414	-3.324	574.11		-20.0	15.7	1.0		27.23	-34.63		817.3	13.4	-8.5	0.0	0.0
4927	-1.289	-3.512	574.39		-19.8	15.6	0.9		27.06	-34.20		1529.6	14.0	-8.5	0.0	0.0
4928	-1.383	-3.324	574.75		-19.9	15.7	1.0		27.27	-34.36		2101.6	14.0	-9.2	0.0	0.0
4929	-1.382	-3.104	573.90		-19.8	15.7	1.0		27.35	-34.35		2585.6	12.2	-9.8	0.0	0.0
4930	-1.383	-3.198	573.05		-19.9	15.7	0.9		27.27	-34.53		2996.4	13.4	-7.9	0.0	0.0
4931	-1.226	-3.198	574.18		-19.8	15.7	0.9		27.22	-34.26		3340.0	14.0	-8.5	0.0	0.0
4932	-1.289	-3.041	574.89		-19.7	15.7	0.9		27.27	-34.09		3624.5	13.4	-9.2	0.0	0.0
4933	-1.445	-2.978	573.83		-19.8	15.7	0.9		27.29	-34.39		3863.8	12.8	-8.5	0.0	0.0
4934	-1.571	-3.104	574.32		-19.6	15.7	0.9		27.24	-33.99		4060.9	13.4	-7.9	0.0	0.0
4935	-1.383	-3.010	574.74		-19.6	15.6	0.9		27.14	-33.90		4191.5	12.8	-9.2	0.0	0.0
4936	-1.257	-2.727	574.67		-19.5	15.8	0.9		27.48	-33.75		4668.3	13.4	-7.9	0.0	0.0
4937	-1.414	-2.727	573.19		-19.9	15.7	0.9		27.34	-34.62		793.5	14.0	-9.2	0.0	0.0
4938	-1.414	-2.727	573.90		-19.8	15.7	0.9		27.22	-34.30		-203.9	12.8	-8.5	0.0	0.0
4939	-1.226	-2.633	574.04		-19.7	15.7	0.9		27.27	-34.10		591.5	12.8	-9.2	0.0	0.0
4940	-1.226	-2.727	574.25		-19.7	15.8	1.0		27.41	-34.18		1304.4	13.4	-9.8	0.0	0.0
4941	-1.507	-2.695	573.19		-20.0	15.8	1.0		27.47	-34.68		1919.1	13.4	-9.8	0.0	0.0
4942	-1.351	-2.633	573.05		-19.7	15.6	0.9		27.23	-34.29		2431.8	12.8	-9.2	0.0	0.0
4943	-1.131	-2.664	573.47		-19.6	15.7	1.0		27.35	-34.06		2868.2	13.4	-8.5	0.0	0.0
4944	-1.162	-2.570	573.90		-19.8	15.8	1.0		27.50	-34.31		3231.4	13.4	-9.2	0.0	0.0
4945	-1.162	-2.507	572.98		-19.8	15.8	1.0		27.52	-34.47		3534.2	13.4	-8.5	0.0	0.0
4946	-1.100	-2.664	573.05		-19.7	15.7	1.0		27.28	-34.15		3786.9	14.0	-9.2	0.0	0.0
4947	-1.099	-2.664	573.89		-19.5	15.8	1.0		27.54	-33.76		3998.0	14.0	-9.8	0.0	0.0
4948	-1.224	-2.570	573.33		-19.6	15.9	1.0		27.69	-34.07		4138.4	12.8	-11.0	0.0	0.0
4949	-1.287	-2.570	571.92		-19.7	15.9	1.0		27.71	-34.29		4621.9	14.0	-9.8	0.0	0.0
4950	-1.194	-2.570	572.55		-19.8	15.8	0.9		27.58	-34.36		786.2	12.8	-8.5	0.0	0.0
4951	-1.194	-2.538	573.19		-19.5	15.9	1.0		27.75	-33.88		-208.1	12.8	-9.2	0.0	0.0
4952	-1.413	-2.601	572.98		-19.6	15.9	1.0		27.68	-33.99		378.4	13.4	-9.2	0.0	0.0
4953	-1.696	-2.695	572.06		-19.7	15.8	0.9		27.60	-34.21		1076.7	13.4	-7.9	0.0	0.0
4954	-1.758	-2.695	572.76		-19.5	15.8	0.9		27.56	-33.83		1739.6	12.8	-10.4	0.0	0.0
4955	-1.602	-2.570	572.90		-19.5	16.0	0.9		27.82	-33.83		2281.0	12.8	-9.8	0.0	0.0
4956	-1.602	-2.570	571.99		-19.8	15.9	0.9		27.72	-34.39		2741.9	13.4	-8.5	0.0	0.0
4957	-1.758	-2.601	572.13		-19.8	15.9	0.9		27.74	-34.38		3124.6	13.4	-8.5	0.0	0.0
4958	-1.601	-2.695	572.98		-19.6	15.9	0.9		27.62	-34.05		3443.8	14.0	-8.5	0.0	0.0
4959	-1.664	-2.821	573.26		-19.6	16.0	0.9		27.78	-34.10		3711.8	13.4	-9.2	0.0	0.0
4960	-1.883	-2.664	572.20		-19.8	16.0	0.9		27.93	-34.40		3934.6	12.8	-8.5	0.0	0.0
4961	-1.883	-2.601	571.56		-19.8	16.0	0.9		27.85	-34.48		4092.7	12.8	-9.2	0.0	0.0
4962	-1.632	-2.758	571.70		-19.8	16.0	0.9		27.81	-34.39		4519.3	12.8	-9.8	0.0	0.0
4963	-1.664	-2.664	572.48		-19.8	16.1	0.9		28.10	-34.52		1483.9	13.4	-9.2	0.0	0.0
4964	-1.820	-2.664	571.99		-19.9	16.1	0.9		28.09	-34.59		-18.3	13.4	-8.5	0.0	0.0
4965	-2.008	-2.821	571.35		-19.8	16.1	0.9		28.05	-34.58		97.7	13.4	-8.5	0.0	0.0
4966	-1.914	-2.915	572.55		-19.6	16.1	0.9		27.97	-34.00		817.3	14.0	-9.2	0.0	0.0
4967	-1.883	-2.821	572.34		-19.7	16.1	0.9		28.09	-34.25		1530.9	12.2	-10.4	0.0	0.0
4968	-2.039	-2.727	570.93		-19.8	16.2	0.9		28.20	-34.47		2107.7	13.4	-8.5	0.0	0.0
4969	-2.071	-2.789	571.56		-20.0	16.1	0.8		28.10	-34.81		2595.4	13.4	-8.5	0.0	0.0
4970	-2.008	-2.821	572.05		-19.6	16.1	0.8		27.97	-34.06		3001.3	13.4	-9.2	0.0	0.0
4971	-2.040	-2.758	572.41		-19.7	16.2	0.8		28.19	-34.28		3340.7	14.0	-7.9	0.0	0.0
4972	-2.290	-2.883	571.35		-19.8	16.2	0.8		28.16	-34.51		3624.5	14.0	-9.8	0.0	0.0
4973	-2.290	-3.009	571.35		-19.8	16.0	0.8		27.95	-34.43		3860.1	12.8	-10.4	0.0	0.0
4974	-2.071	-2.883	571.56		-19.5	16.1	0.8		28.01	-33.92		4062.7	13.4	-8.5	0.0	0.0
4975	-2.102	-2.852	571.42		-19.9	16.2	0.8		28.19	-34.61		4198.9	14.0	-8.5	0.0	0.0
4976	-2.258	-2.946	571.35		-19.8	16.2	0.8		28.16	-34.51		4673.1	14.0	-8.5	0.0	0.0
4977	-2.165	-3.103	571.42		-19.8	16.1	0.8		27.97	-34.46		794.7	13.4	-9.2	0.0	0.0
4978	-2.039	-3.135	572.34		-19.7	16.1	0.8		28.09	-34.23		-203.3	13.4	-9.8	0.0	0.0
4979	-2.195	-3.072	572.20		-19.8	16.2	0.9		28.17	-34.38		604.3	12.8	-9.8	0.0	0.0
4980	-2.195	-3.009	571.14		-19.8	16.2	0.9		28.29	-34.55		1318.4	12.2	-9.2	0.0	0.0
4981	-1.977	-3.103	571.07		-19.8	16.1	0.9		28.06	-34.58		1934.9	13.4	-8.5	0.0	0.0
4982	-1.882	-3.166	572.48		-19.8	16.3	0.9		28.35	-34.36		2448.9	13.4	-9.2	0.0	0.0
4983	-1.976	-3.260	571.92		-19.9	16.3	0.9		28.41	-34.59		2877.4	12.8	-8.5	0.0	0.0
4984	-2.039	-3.323	571.77		-19.9	16.3	0.9		28.46	-34.66		3236.9	13.4	-8.5	0.0	0.0
4985	-2.070	-3.292	572.20		-19.8	16.2	0.9		28.26	-34.37		3536.6	13.4	-9.8	0.0	0.0
4986	-1.976	-3.198	572.62		-19.7	16.4	0.9		28.51	-34.14		3788.1	12.8	-10.4	0.0	0.0
4987	-2.007	-3.229	571.56		-19.8	16.4	0.9		28.58	-34.44		4004.2	13.4	-9.8	0.0	0.0
4988	-2.039	-3.260	571.49		-20.1	16.4	0.9		28.56	-34.95		4148.8	14.0	-9.2	0.0	0.0
4989	-2.007	-3.260	572.48		-19.8	16.3	0.8		28.34	-34.35		4628.0	14.0	-9.2	0.0	0.0
4990	-1.945	-3.260	572.83		-19.8	16.4	0.9		28.47	-34.37		786.8	13.4	-9.2	0.0	0.0
4991	-2.039	-3.292	572.27		-19.9	16.4	0.9		28.54	-34.60		-208.8	13.4	-9.2	0.0	0.0
4992	-2.258	-3.292	571.42		-20.1	16.3	0.9		28.44	-34.92		372.9	12.2	-9.8	0.0	0.0
4993	-1.945	-3.355	571.63		-19.8	16.2	0.8		28.21	-34.40		1073.1	12.2	-9.2	0.0	0.0
4994	-1.850	-3.323	571.14		-20.0	16.2	0.9		28.26	-34.87		1741.4	13.4	-8.5	0.0	0.0
4995	-2.038	-3.292	571.14		-20.1	16.3	0.9		28.34	-35.08		2284.1	13.4	-9.2	0.0	0.0
4996	-2.070	-3.480	570.86		-20.3	16.1	0.9		28.13	-35.29		2740.6	12.8	-9.2	0.0	0.0
4997	-1.913	-3.700	571.63		-20.0	16.1	0.8		28.13	-34.79		3122.1	12.8	-8.5	0.0	0.0
4998	-1.976	-3.637	572.06		-20.1	16.3	0.9		28.32	-34.90		3440.8	13.4	-9.8	0.0	0.0
4999	-2.007	-3.512	570.86		-20.2	16.3	0.9		28.40	-35.22		3706.9	12.8	-9.8	0.0	0.0
5000	-2.007	-3.700	570.51		-20.2	16.1	0.9		28.09	-35.26		3937.0	13.4	-9.2	0.0	0.0
5001	-1.819	-3.763	572.06		-20.0	16.2	0.9		28.24	-34.82		4093.9	14.0	-9.8	0.0	0.0
5002	-1.787	-3.731	572.27		-20.1	16.2	0.9		28.30	-34.98		4555.3	13.4	-9.2	0.0	0.0
5003	-1.913	-3.794	571.07		-20.4	16.2	0.9		28.20	-35.49		1032.8	13.4	-7.9	0.0	0.0
5004	-2.038	-3.983	571.36		-20.3	16.1	0.8		28.05	-35.33		-130.0	12.8	-9.8	0.0	0.0
5005	-1.850	-3.951	571.85		-20.1	16.1	0.9		28.10	-34.86		131.8	11.6	-9.8	0.0	0.0
5006	-1.787	-3.920	571.35		-20.2	16.3	0.9		28.36	-35.13		828.9	12.8	-9.2	0.0	0.0
5007	-1.975	-3.920	570.58		-20.5	16.2	0.9		28.19	-35.76		1548.6	13.4	-7.9	0.0	0.0
5008	-1.944	-4.014	571.71		-20.3	16.2	0.8		28.14	-35.34		2119.9	13.4	-9.8	0.0	0.0
5009	-1.818	-4.108	571.99		-20.4	16.2	0.9		28.26	-35.39		2600.9	14.0	-8.5	0.0	0.0
5010	-2.006	-4.108	571.99		-20.5	16.2	0.9		28.17	-35.52		3004.3	13.4	-8.5	0.0	0.0
5011	-2.131	-4.077	571.22		-20.5	16.2	0.9		28.18	-35.74		3342.5	12.8	-10.4	0.0	0.0
5012	-1.975	-4.108	571.29		-20.4	16.1	0.9		28.07	-35.50		3627.5	13.4	-9.8	0.0	0.0
5013	-2.007	-4.140	571.50		-20.4	16.1	0.9		28.13	-35.45		3869.9	14.0	-8.5	0.0	0.0
5014	-2.038	-4.140	571.43		-20.6	16.2	0.9		28.28	-35.89		4069.5	14.0	-8.5	0.0	0.0
5015	-2.163	-4.203	571.50		-20.6	16.1	0.9		28.12	-35.79		4200.1	13.4	-8.5	0.0	0.0
5016	-2.131	-4.423	571.43		-20.5	16.1	0.9		28.01	-35.68		4673.1	13.4	-9.2	0.0	0.0
5017	-2.131	-4.360	572.13		-20.5	16.2	0.9		28.15	-35.57		793.5	12.8	-9.8	0.0	0.0
5018	-2.131	-4.297	571.36		-20.6	16.2	0.9		28.30	-35.79		-200.8	11.0	-9.2	0.0	0.0
5019	-2.288	-4.454	570.58		-20.6	16.2	0.9		28.18	-35.79		611.0	13.4	-9.2	0.0	0.0
5020	-2.194	-4.548	571.92		-20.6	16.2	0.9		28.14	-35.74		1327.0	13.4	-9.8	0.0	0.0
5021	-2.069	-4.517	572.28		-20.6	16.2	0.8		28.19	-35.69		1939.2	13.4	-9.2	0.0	0.0
5022	-2.225	-4.580	571.64		-20.6	16.3	0.9		28.41	-35.82		2450.1	14.0	-8.5	0.0	0.0
5023	-2.382	-4.737	571.43		-20.6	16.2	0.8		28.17	-35.86		2878.0	13.4	-9.2	0.0	0.0
5024	-2.194	-4.862	572.42		-20.4	16.2	0.9		28.14	-35.39		3235.1	12.8	-10.4	0.0	0.0
5025	-2.100	-4.705	571.85		-20.5	16.2	0.8		28.17	-35.57		3538.4	12.8	-9.8	0.0	0.0
5026	-2.256	-4.611	570.72		-20.7	16.2	0.8		28.30	-36.05		3796.0	13.4	-8.5	0.0	0.0
5027	-2.225	-4.768	571.71		-20.7	16.2	0.8		28.17	-35.98		4007.2	14.0	-8.5	0.0	0.0
5028	-2.069	-4.862	572.13		-20.5	16.1	0.8		28.07	-35.61		4148.8	13.4	-9.2	0.0	0.0
5029	-2.163	-4.894	572.28		-20.6	16.2	0.8		28.19	-35.80		4626.1	14.0	-8.5	0.0	0.0
5030	-2.444	-4.862	571.22		-20.8	16.2	0.9		28.29	-36.17		787.4	12.8	-9.8	0.0	0.0
5031	-2.319	-4.862	571.71		-20.6	16.1	0.8		28.08	-35.84		-210.6	11.6	-10.4	0.0	0.0
5032	-2.194	-4.894	571.78		-20.7	16.2	0.8		28.14	-35.93		387.0	12.8	-9.8	0.0	0.0
5033	-2.193	-4.799	571.71		-20.9	16.3	0.9		28.38	-36.32		1086.5	13.4	-9.8	0.0	0.0
5034	-2.224	-4.768	571.29		-20.9	16.3	0.9		28.36	-36.34		1748.8	13.4	-9.2	0.0	0.0
5035	-2.162	-5.019	571.50		-20.9	16.2	0.8		28.20	-36.28		2289.0	13.4	-9.2	0.0	0.0
5036	-2.068	-5.019	571.85		-20.8	16.3	0.9		28.38	-36.09		2742.5	13.4	-9.2	0.0	0.0
5037	-2.036	-4.956	571.65		-20.9	16.4	0.9		28.50	-36.35		3123.4	11.6	-9.8	0.0	0.0
5038	-2.005	-4.988	570.09		-20.9	16.3	0.9		28.45	-36.44		3445.0	12.8	-8.5	0.0	0.0
5039	-1.942	-5.176	570.87		-21.0	16.2	0.8		28.31	-36.42		3716.7	13.4	-8.5	0.0	0.0
5040	-1.879	-5.176	571.85		-20.8	16.3	0.9		28.35	-36.15		3941.3	14.0	-9.2	0.0	0.0
5041	-1.973	-5.208	571.64		-20.9	16.4	0.9		28.55	-36.19		4093.3	13.4	-8.5	0.0	0.0
5042	-2.318	-5.365	571.15		-21.0	16.3	0.8		28.41	-36.45		4573.6	14.0	-9.8	0.0	0.0
5043	-2.287	-5.302	571.64		-20.7	16.2	0.8		28.19	-35.85		817.3	12.8	-11.0	0.0	0.0
5044	-2.193	-5.145	571.85		-20.6	16.3	0.8		28.42	-35.81		-187.4	12.2	-9.2	0.0	0.0
5045	-2.318	-5.208	570.94		-21.0	16.2	0.8		28.31	-36.44		165.4	12.8	-9.2	0.0	0.0
5046	-2.444	-5.270	571.43		-21.0	16.2	0.8		28.25	-36.51		849.1	13.4	-9.2	0.0	0.0
5047	-2.256	-5.302	572.07		-20.8	16.2	0.8		28.21	-36.03		1560.8	14.0	-8.5	0.0	0.0
5048	-2.194	-5.396	572.49		-21.0	16.3	0.8		28.32	-36.34		2130.3	13.4	-7.9	0.0	0.0
5049	-2.507	-5.365	571.58		-21.1	16.3	0.8		28.33	-36.70		2608.8	13.4	-9.8	0.0	0.0
5050	-2.507	-5.270	571.29		-21.1	16.2	0.8		28.26	-36.66		3010.4	12.2	-9.2	0.0	0.0
5051	-2.162	-5.365	571.50		-20.9	16.2	0.8		28.29	-36.33		3352.9	13.4	-8.5	0.0	0.0
5052	-2.162	-5.365	572.07		-21.2	16.3	0.8		28.43	-36.77		3637.9	13.4	-9.2	0.0	0.0
5053	-2.193	-5.270	571.72		-21.3	16.4	0.8		28.56	-36.97		3874.1	13.4	-9.2	0.0	0.0
5054	-2.256	-5.490	571.79		-21.4	16.3	0.8		28.35	-37.05		4071.9	14.0	-8.5	0.0	0.0
5055	-2.194	-5.616	572.71		-21.1	16.2	0.8		28.20	-36.48		4201.3	14.0	-8.5	0.0	0.0
5056	-2.099	-5.427	572.78		-21.1	16.3	0.8		28.36	-36.52		4674.4	12.8	-10.4	0.0	0.0
5057	-2.288	-5.365	571.22		-21.3	16.3	0.7		28.47	-36.96		793.5	13.4	-9.8	0.0	0.0
5058	-2.288	-5.396	571.01		-21.5	16.2	0.7		28.33	-37.28		-199.6	13.4	-8.5	0.0	0.0
5059	-2.163	-5.427	572.35		-21.1	16.3	0.7		28.29	-36.55		617.1	12.8	-8.5	0.0	0.0
5060	-2.163	-5.427	572.50		-21.3	16.3	0.7		28.28	-36.88		1330.6	13.4	-7.9	0.0	0.0
5061	-2.382	-5.522	571.79		-21.4	16.2	0.7		28.26	-37.05		1940.4	13.4	-7.9	0.0	0.0
5062	-2.414	-5.459	572.21		-21.2	16.2	0.7		28.19	-36.83		2449.5	12.8	-9.8	0.0	0.0
5063	-2.163	-5.396	572.56		-21.1	16.2	0.7		28.26	-36.50		2878.0	12.2	-9.2	0.0	0.0
5064	-2.256	-5.365	572.35		-21.2	16.3	0.7		28.37	-36.75		3243.0	12.8	-9.2	0.0	0.0
5065	-2.382	-5.333	572.00		-21.3	16.2	0.7		28.23	-37.02		3543.9	13.4	-9.2	0.0	0.0
5066	-2.257	-5.427	572.85		-21.2	16.1	0.7		28.06	-36.62		3796.6	13.4	-7.9	0.0	0.0
5067	-2.163	-5.585	573.13		-21.1	16.2	0.7		28.10	-36.52		4007.8	13.4	-9.8	0.0	0.0
5068	-2.288	-5.490	572.71		-21.3	16.2	0.8		28.16	-36.83		4146.4	13.4	-9.8	0.0	0.0
5069	-2.319	-5.459	572.00		-21.4	16.1	0.7		28.10	-37.08		4623.7	12.2	-9.2	0.0	0.0
5070	-2.100	-5.585	572.28		-21.1	16.1	0.7		28.06	-36.51		786.8	13.4	-9.2	0.0	0.0
5071	-2.006	-5.553	572.71		-21.2	16.2	0.8		28.26	-36.69		-210.0	13.4	-9.2	0.0	0.0
5072	-2.100	-5.522	573.06		-21.1	16.3	0.8		28.26	-36.57		401.0	12.8	-8.5	0.0	0.0
5073	-2.194	-5.616	572.57		-21.3	16.2	0.7		28.25	-36.83		1101.1	13.4	-9.2	0.0	0.0
5074	-2.194	-5.742	573.55		-21.0	16.2	0.7		28.16	-36.35		1758.5	14.0	-9.2	0.0	0.0
5075	-2.131	-5.585	573.77		-21.0	16.3	0.7		28.35	-36.31		2295.7	12.8	-9.8	0.0	0.0
5076	-2.068	-5.522	572.99		-21.0	16.3	0.8		28.33	-36.40		2751.0	13.4	-9.2	0.0	0.0
5077	-2.194	-5.522	572.71		-21.3	16.3	0.7		28.33	-36.89		3135.6	14.0	-8.5	0.0	0.0
5078	-2.038	-5.553	573.84		-21.0	16.2	0.7		28.20	-36.21		3454.2	13.4	-8.5	0.0	0.0
5079	-2.006	-5.427	574.05		-21.0	16.3	0.7		28.21	-36.31		3719.7	13.4	-8.5	0.0	0.0
5080	-2.163	-5.459	573.27		-21.2	16.2	0.7		28.22	-36.66		3941.9	14.0	-9.2	0.0	0.0
5081	-2.351	-5.365	573.20		-21.2	16.2	0.7		28.11	-36.63		4093.3	13.4	-9.8	0.0	0.0
5082	-2.100	-5.333	573.06		-21.0	16.1	0.7		28.04	-36.31		4575.5	12.2	-9.2	0.0	0.0
5083	-2.038	-5.270	572.92		-21.1	16.2	0.7		28.09	-36.59		794.7	14.0	-9.2	0.0	0.0
5084	-2.163	-5.176	572.15		-21.3	16.1	0.7		28.10	-37.02		-192.3	14.0	-9.2	0.0	0.0
5085	-2.163	-5.302	572.07		-21.3	16.0	0.7		27.91	-36.91		164.8	13.4	-7.9	0.0	0.0
5086	-2.038	-5.459	573.20		-21.1	16.0	0.7		27.74	-36.56		845.4	13.4	-8.5	0.0	0.0
5087	-2.069	-5.239	573.06		-21.2	16.1	0.7		27.91	-36.79		1557.7	12.8	-9.2	0.0	0.0
5088	-2.100	-5.051	572.36		-21.2	16.0	0.7		27.90	-36.77		2124.8	12.2	-10.4	0.0	0.0
5089	-1.975	-5.208	571.86		-21.2	16.0	0.7		27.78	-36.83		2610.0	13.4	-8.5	0.0	0.0
5090	-1.787	-5.145	572.64		-21.1	16.0	0.7		27.78	-36.55		3015.9	14.0	-9.8	0.0	0.0
5091	-1.818	-4.988	572.78		-21.2	16.0	0.8		27.90	-36.68		3353.5	13.4	-9.8	0.0	0.0
5092	-1.975	-5.113	572.08		-21.3	16.0	0.7		27.84	-36.99		3636.1	14.0	-8.5	0.0	0.0
5093	-1.881	-5.270	572.29		-21.1	15.9	0.7		27.64	-36.60		3871.1	12.8	-8.5	0.0	0.0
5094	-1.881	-5.051	573.20		-20.9	15.9	0.7		27.66	-36.25		4068.9	12.2	-10.4	0.0	0.0
5095	-1.881	-4.862	572.14		-21.2	16.0	0.7		27.82	-36.76		4198.9	12.8	-9.8	0.0	0.0
5096	-1.975	-4.862	571.30		-21.3	15.9	0.7		27.64	-36.95		4677.4	13.4	-9.2	0.0	0.0
5097	-1.850	-4.862	572.50		-21.2	15.8	0.7		27.48	-36.71		795.3	13.4	-8.5	0.0	0.0
5098	-1.756	-4.768	573.27		-21.0	15.9	0.7		27.64	-36.43		-199.0	13.4	-9.2	0.0	0.0
5099	-1.881	-4.737	572.64		-21.2	15.9	0.8		27.68	-36.77		626.3	12.8	-8.5	0.0	0.0
5100	-2.006	-4.736	572.01		-21.3	15.7	0.8		27.39	-36.92		1339.8	12.8	-9.8	0.0	0.0
5101	-1.850	-4.642	572.50		-21.0	15.6	0.7		27.22	-36.45		1946.5	12.8	-10.4	0.0	0.0
5102	-1.662	-4.548	572.29		-21.0	15.7	0.8		27.39	-36.43		2459.9	13.4	-8.5	0.0	0.0
5103	-1.725	-4.485	571.65		-21.2	15.8	0.8		27.53	-36.92		2889.6	14.0	-8.5	0.0	0.0
5104	-1.756	-4.517	571.86		-21.1	15.7	0.8		27.32	-36.60		3248.5	13.4	-9.2	0.0	0.0
5105	-1.631	-4.705	572.29		-21.2	15.6	0.8		27.18	-36.70		3546.4	14.0	-9.2	0.0	0.0
5106	-1.725	-4.674	572.99		-21.0	15.7	0.8		27.31	-36.32		3796.0	13.4	-9.8	0.0	0.0
