

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18511	1.549	-0.999	596.48		-21.7	7.1	-0.1		12.03	-36.38		-210.6	12.2	-10.4	0.0	0.0
18512	1.737	-0.999	596.41		-21.8	7.0	-0.1		11.77	-36.42		389.4	12.2	-11.0	0.0	0.0
18513	1.675	-0.905	595.14		-22.0	6.9	-0.1		11.67	-36.89		1092.0	12.2	-10.4	0.0	0.0
18514	1.424	-0.811	595.49		-21.9	7.0	-0.1		11.75	-36.78		1759.1	12.2	-9.8	0.0	0.0
18515	1.801	-0.748	595.91		-21.7	6.9	-0.0		11.64	-36.36		2301.8	12.8	-10.4	0.0	0.0
18516	1.769	-0.842	595.07		-21.7	6.9	-0.1		11.66	-36.41		2759.6	13.4	-10.4	0.0	0.0
18517	1.549	-0.905	595.91		-21.8	7.0	-0.1		11.84	-36.55		3143.5	12.8	-9.8	0.0	0.0
18518	1.737	-0.779	596.48		-21.5	7.0	-0.1		11.75	-36.00		3463.3	12.8	-9.2	0.0	0.0
18519	1.706	-0.811	595.84		-21.8	7.1	-0.1		11.99	-36.46		3731.9	11.6	-9.8	0.0	0.0
18520	1.706	-0.968	596.34		-21.7	7.0	-0.1		11.75	-36.39		3957.2	11.0	-9.8	0.0	0.0
18521	1.832	-0.905	596.34		-21.8	6.9	-0.0		11.72	-36.46		4111.0	11.0	-10.4	0.0	0.0
18522	1.738	-0.779	595.49		-21.8	7.0	-0.1		11.77	-36.65		4599.9	11.6	-9.8	0.0	0.0
18523	1.801	-0.811	596.83		-21.6	7.0	-0.0		11.89	-36.21		782.5	11.6	-10.4	0.0	0.0
18524	1.800	-0.811	596.20		-21.6	6.9	-0.1		11.68	-36.21		-197.2	11.0	-11.0	0.0	0.0
18525	1.487	-0.811	595.84		-21.9	7.0	-0.1		11.90	-36.66		155.6	11.6	-11.0	0.0	0.0
18526	1.487	-0.779	596.62		-21.7	7.0	-0.1		11.82	-36.25		838.7	12.2	-11.0	0.0	0.0
18527	1.675	-0.873	596.69		-21.5	7.1	-0.1		11.93	-36.02		1558.9	12.2	-10.4	0.0	0.0
18528	1.581	-1.030	595.91		-21.8	7.0	-0.1		11.75	-36.61		2133.3	11.6	-10.4	0.0	0.0
18529	1.550	-0.842	596.69		-21.6	6.9	-0.1		11.68	-36.21		2618.0	12.2	-9.2	0.0	0.0
18530	1.612	-0.811	595.70		-21.8	6.9	-0.1		11.62	-36.60		3024.5	12.8	-9.8	0.0	0.0
18531	1.832	-0.968	595.56		-22.0	7.0	-0.0		11.79	-36.93		3365.1	12.2	-9.8	0.0	0.0
18532	1.738	-0.842	596.34		-21.6	6.9	-0.0		11.71	-36.20		3651.3	12.8	-9.2	0.0	0.0
18533	1.580	-0.842	595.56		-22.0	7.0	-0.2		11.86	-36.87		3891.2	12.2	-9.8	0.0	0.0
18534	1.675	-0.905	596.06		-21.8	7.0	-0.1		11.76	-36.61		4091.4	12.2	-9.8	0.0	0.0
18535	1.769	-0.842	597.18		-21.4	7.0	-0.1		11.86	-35.83		4225.1	12.8	-9.2	0.0	0.0
18536	1.769	-0.873	595.07		-21.9	6.9	-0.1		11.62	-36.73		4684.1	12.2	-9.2	0.0	0.0
18537	1.675	-0.873	595.63		-21.8	6.9	-0.0		11.64	-36.57		792.9	12.8	-10.4	0.0	0.0
18538	1.738	-0.716	596.48		-21.5	6.8	-0.0		11.55	-36.07		-199.0	11.6	-11.0	0.0	0.0
18539	1.895	-0.779	595.42		-21.9	7.0	-0.0		11.84	-36.68		621.4	11.6	-10.4	0.0	0.0
18540	1.769	-0.779	596.97		-21.7	6.9	-0.1		11.64	-36.26		1338.6	11.6	-11.0	0.0	0.0
18541	1.706	-0.653	596.62		-21.6	6.9	-0.1		11.71	-36.20		1951.4	11.0	-11.0	0.0	0.0
18542	1.769	-0.748	595.99		-21.8	7.0	-0.1		11.91	-36.59		2466.0	12.2	-10.4	0.0	0.0
18543	1.675	-0.811	597.39		-21.5	7.1	-0.0		11.92	-35.98		2896.9	12.2	-10.4	0.0	0.0
18544	1.832	-0.811	596.41		-21.8	6.8	-0.0		11.57	-36.49		3259.5	11.6	-11.0	0.0	0.0
18545	1.769	-0.811	595.49		-22.0	6.8	-0.0		11.57	-36.84		3562.2	11.6	-10.4	0.0	0.0
18546	1.550	-0.622	597.47		-21.7	7.0	-0.0		11.72	-36.28		3815.5	12.2	-9.8	0.0	0.0
18547	2.051	-0.811	596.55		-21.9	6.9	-0.0		11.66	-36.61		4028.0	12.8	-10.4	0.0	0.0
18548	1.832	-1.031	596.13		-21.8	7.0	-0.1		11.83	-36.56		4172.0	12.8	-10.4	0.0	0.0
18549	1.581	-0.842	596.97		-21.8	7.0	-0.1		11.88	-36.39		4654.2	12.2	-9.8	0.0	0.0
18550	1.831	-0.873	596.06		-21.9	6.9	-0.1		11.72	-36.74		791.7	12.2	-9.2	0.0	0.0
18551	1.675	-1.031	596.48		-21.7	7.0	-0.0		11.87	-36.31		-210.0	12.8	-9.8	0.0	0.0
18552	1.738	-0.905	596.34		-21.6	6.9	-0.0		11.63	-36.13		400.4	12.2	-10.4	0.0	0.0
18553	1.895	-0.905	595.28		-21.9	6.8	-0.0		11.56	-36.75		1106.0	12.2	-10.4	0.0	0.0
18554	1.707	-0.779	596.90		-21.5	6.9	-0.0		11.70	-36.04		1767.7	12.8	-9.8	0.0	0.0
18555	1.895	-0.716	596.69		-21.5	7.0	-0.0		11.78	-35.96		2308.5	12.2	-9.2	0.0	0.0
18556	1.832	-0.842	596.34		-21.7	7.0	-0.1		11.80	-36.40		2764.5	11.6	-10.4	0.0	0.0
18557	1.518	-0.779	596.48		-21.8	7.0	-0.1		11.86	-36.59		3146.6	11.0	-11.0	0.0	0.0
18558	1.737	-0.748	597.18		-21.6	7.0	-0.1		11.74	-36.16		3467.0	11.6	-11.0	0.0	0.0
18559	1.644	-0.968	596.48		-21.8	7.0	-0.1		11.87	-36.45		3736.8	12.2	-11.6	0.0	0.0
18560	1.581	-0.905	596.76		-21.7	7.0	-0.0		11.78	-36.37		3962.6	11.6	-11.0	0.0	0.0
18561	1.613	-0.779	596.90		-21.7	6.8	-0.0		11.53	-36.30		4115.2	12.2	-10.4	0.0	0.0
18562	1.613	-0.779	596.55		-21.8	6.9	-0.0		11.60	-36.42		4604.8	12.2	-11.0	0.0	0.0
18563	1.487	-0.842	597.33		-21.7	7.0	-0.1		11.80	-36.27		783.1	12.2	-11.6	0.0	0.0
18564	1.675	-0.936	597.26		-21.8	6.9	-0.0		11.63	-36.37		-199.0	11.6	-11.0	0.0	0.0
18565	1.487	-0.936	596.13		-22.0	7.0	-0.1		11.85	-36.83		172.7	12.2	-10.4	0.0	0.0
18566	1.487	-0.936	597.40		-21.7	7.1	-0.1		11.95	-36.30		857.0	12.2	-9.8	0.0	0.0
18567	1.800	-1.093	596.27		-21.8	6.9	-0.0		11.66	-36.49		1573.0	12.2	-9.8	0.0	0.0
18568	1.644	-1.031	596.20		-21.8	6.9	-0.0		11.67	-36.53		2146.1	12.8	-10.4	0.0	0.0
18569	1.487	-0.873	596.55		-21.8	6.9	-0.1		11.63	-36.48		2627.7	12.8	-9.8	0.0	0.0
18570	1.801	-0.936	596.62		-21.7	6.8	-0.0		11.50	-36.31		3033.6	12.2	-9.8	0.0	0.0
18571	1.613	-0.968	595.77		-21.7	7.0	-0.0		11.88	-36.42		3371.8	12.2	-9.8	0.0	0.0
18572	1.518	-0.905	597.11		-21.6	7.0	-0.1		11.83	-36.12		3653.8	11.6	-10.4	0.0	0.0
18573	1.612	-0.968	596.48		-21.8	7.0	-0.1		11.87	-36.58		3892.4	11.6	-10.4	0.0	0.0
18574	1.518	-0.999	597.47		-21.6	7.1	-0.1		12.01	-36.13		4092.0	11.6	-10.4	0.0	0.0
18575	1.613	-0.968	597.18		-21.5	6.9	-0.0		11.69	-36.01		4227.6	11.0	-11.0	0.0	0.0
18576	1.612	-0.905	596.06		-21.8	6.9	-0.1		11.63	-36.61		4654.8	11.6	-11.0	0.0	0.0
18577	1.394	-0.968	596.69		-21.8	7.0	-0.0		11.79	-36.40		786.2	11.6	-10.4	0.0	0.0
18578	1.645	-0.905	597.54		-21.6	6.9	0.0		11.62	-36.03		-197.2	11.0	-11.0	0.0	0.0
18579	1.550	-0.936	596.34		-21.8	6.9	-0.1		11.70	-36.59		637.9	11.6	-10.4	0.0	0.0
18580	1.362	-1.093	596.97		-21.9	7.1	-0.1		11.91	-36.64		1356.9	12.2	-9.8	0.0	0.0
18581	1.487	-1.093	597.40		-21.7	6.9	-0.1		11.70	-36.29		1967.3	12.2	-10.4	0.0	0.0
18582	1.487	-1.156	596.69		-21.8	7.1	-0.1		12.00	-36.52		2477.0	12.2	-9.8	0.0	0.0
18583	1.518	-1.313	596.90		-21.8	7.0	-0.1		11.86	-36.47		2907.3	12.2	-10.4	0.0	0.0
18584	1.676	-1.188	596.27		-21.8	6.8	0.0		11.52	-36.55		3267.4	12.2	-9.8	0.0	0.0
18585	1.487	-1.062	595.42		-21.9	6.9	-0.0		11.61	-36.67		3568.3	12.2	-9.2	0.0	0.0
18586	1.645	-1.093	596.69		-21.7	6.9	0.0		11.68	-36.26		3821.6	12.8	-9.8	0.0	0.0
18587	1.707	-1.125	596.20		-21.6	7.0	-0.0		11.80	-36.13		4032.8	12.8	-10.4	0.0	0.0
18588	1.424	-1.125	595.77		-21.9	7.1	-0.1		12.00	-36.68		4173.2	12.2	-9.8	0.0	0.0
18589	1.487	-0.999	596.97		-21.6	7.0	-0.1		11.87	-36.19		4655.4	12.2	-9.2	0.0	0.0
18590	1.643	-1.062	596.83		-21.6	7.1	-0.1		11.97	-36.19		789.8	11.6	-10.4	0.0	0.0
18591	1.519	-1.250	596.27		-21.8	7.0	-0.0		11.81	-36.54		-210.6	11.0	-11.0	0.0	0.0
18592	1.456	-1.188	596.83		-21.7	7.0	-0.0		11.75	-36.25		407.1	11.0	-11.0	0.0	0.0
18593	1.550	-1.093	596.27		-21.8	6.9	-0.1		11.64	-36.42		1112.1	12.2	-10.4	0.0	0.0
18594	1.613	-1.093	596.55		-21.8	7.0	0.0		11.80	-36.53		1773.8	12.2	-10.4	0.0	0.0
18595	1.551	-0.999	597.32		-21.5	7.1	0.0		11.89	-35.87		2314.6	11.6	-10.4	0.0	0.0
18596	1.393	-1.062	596.06		-22.0	7.1	-0.1		11.91	-36.86		2770.6	12.2	-10.4	0.0	0.0
18597	1.361	-1.188	596.90		-21.8	7.1	-0.1		11.93	-36.41		3152.7	11.6	-10.4	0.0	0.0
18598	1.487	-1.188	597.61		-21.5	7.2	-0.1		12.09	-35.91		3473.1	12.8	-9.8	0.0	0.0
18599	1.550	-1.250	595.77		-22.0	6.9	-0.0		11.67	-36.80		3741.7	12.8	-10.4	0.0	0.0
18600	1.519	-1.251	596.27		-21.9	6.9	-0.0		11.72	-36.67		3967.5	12.2	-9.8	0.0	0.0
18601	1.613	-1.093	596.41		-21.7	6.9	-0.0		11.64	-36.28		4120.7	12.2	-11.0	0.0	0.0
18602	1.801	-1.125	595.49		-21.8	7.0	0.0		11.77	-36.56		4607.2	13.4	-10.4	0.0	0.0
18603	1.613	-1.156	596.55		-21.7	7.0	-0.0		11.85	-36.27		782.5	12.8	-9.8	0.0	0.0
18604	1.487	-0.999	596.55		-21.8	7.0	-0.1		11.76	-36.41		-199.6	12.8	-9.8	0.0	0.0
18605	1.519	-1.062	595.84		-21.9	7.0	-0.1		11.86	-36.64		174.6	11.0	-11.0	0.0	0.0
18606	1.581	-1.125	597.68		-21.5	7.2	-0.1		12.11	-35.88		859.4	10.4	-11.6	0.0	0.0
18607	1.644	-1.188	596.55		-21.8	6.9	-0.0		11.72	-36.46		1574.2	11.6	-11.0	0.0	0.0
18608	1.425	-1.188	595.92		-22.0	7.0	-0.0		11.75	-36.79		2146.1	11.6	-11.6	0.0	0.0
18609	1.394	-0.999	597.47		-21.6	7.0	-0.0		11.71	-36.06		2628.3	11.6	-11.0	0.0	0.0
18610	1.707	-1.156	596.06		-21.8	6.9	-0.0		11.72	-36.59		3034.9	11.6	-10.4	0.0	0.0
18611	1.425	-1.345	596.27		-21.8	7.1	-0.0		11.93	-36.47		3373.6	12.2	-9.8	0.0	0.0
18612	1.236	-1.093	596.97		-21.7	7.1	-0.1		11.98	-36.31		3656.8	12.2	-11.0	0.0	0.0
18613	1.549	-1.219	596.06		-22.0	7.0	-0.1		11.79	-36.78		3895.5	12.2	-10.4	0.0	0.0
18614	1.487	-1.408	596.41		-21.8	7.1	-0.0		11.93	-36.46		4095.7	12.8	-9.8	0.0	0.0
18615	1.487	-1.282	596.62		-21.7	7.0	-0.0		11.82	-36.36		4235.5	12.2	-9.2	0.0	0.0
18616	1.518	-1.219	595.70		-22.0	6.9	-0.0		11.65	-36.84		4610.3	12.8	-9.8	0.0	0.0
18617	1.425	-1.188	596.69		-21.7	6.9	-0.0		11.71	-36.26		774.6	12.2	-9.2	0.0	0.0
18618	1.519	-1.125	596.76		-21.5	7.0	-0.0		11.86	-36.03		-192.3	11.6	-9.8	0.0	0.0
18619	1.487	-1.219	595.91		-21.8	7.0	-0.0		11.75	-36.60		640.3	12.2	-9.8	0.0	0.0
18620	1.237	-1.125	596.76		-21.7	7.1	-0.1		11.88	-36.36		1357.5	12.2	-9.2	0.0	0.0
18621	1.518	-1.093	596.97		-21.7	7.1	-0.1		12.04	-36.25		1966.7	11.6	-9.2	0.0	0.0
18622	1.581	-1.313	596.20		-21.8	7.0	-0.0		11.87	-36.51		2477.6	11.0	-10.4	0.0	0.0
18623	1.331	-1.219	596.97		-21.6	7.0	0.0		11.78	-36.11		2905.5	11.0	-11.0	0.0	0.0
18624	1.582	-1.156	596.55		-21.8	6.9	0.0		11.68	-36.40		3265.6	11.6	-10.4	0.0	0.0
18625	1.582	-1.188	596.20		-21.8	6.9	0.1		11.67	-36.58		3567.1	12.2	-9.8	0.0	0.0
18626	1.363	-1.156	597.54		-21.7	7.1	0.0		11.90	-36.21		3819.8	11.6	-9.8	0.0	0.0
18627	1.394	-1.250	597.47		-21.8	7.1	-0.0		11.88	-36.37		4033.4	12.2	-10.4	0.0	0.0
18628	1.205	-1.282	596.34		-21.9	7.1	-0.1		11.89	-36.63		4174.4	12.2	-9.8	0.0	0.0
18629	1.268	-1.093	598.38		-21.6	7.2	-0.1		12.08	-36.03		4656.7	12.8	-9.2	0.0	0.0
18630	1.550	-1.345	596.48		-21.8	7.0	-0.0		11.82	-36.43		791.7	12.2	-9.8	0.0	0.0
18631	1.362	-1.408	596.20		-21.9	7.0	-0.0		11.82	-36.70		-210.0	12.2	-10.4	0.0	0.0
18632	1.331	-1.219	596.48		-21.8	7.0	-0.0		11.81	-36.50		416.3	12.8	-11.0	0.0	0.0
18633	1.738	-1.282	596.13		-21.9	6.9	-0.0		11.70	-36.74		1120.7	12.2	-10.4	0.0	0.0
18634	1.456	-1.313	595.98		-21.8	7.0	-0.0		11.81	-36.49		1781.1	12.2	-10.4	0.0	0.0
18635	1.394	-1.188	597.04		-21.7	7.1	-0.0		11.89	-36.27		2321.3	12.2	-10.4	0.0	0.0
18636	1.612	-1.125	596.06		-21.9	7.0	-0.1		11.79	-36.66		2776.0	12.8	-9.8	0.0	0.0
18637	1.487	-1.156	597.54		-21.6	7.3	-0.1		12.23	-36.14		3155.7	12.2	-9.8	0.0	0.0
18638	1.613	-1.219	597.25		-21.5	7.0	-0.0		11.87	-35.96		3473.1	11.6	-9.2	0.0	0.0
18639	1.550	-1.188	595.91		-21.9	7.0	-0.0		11.79	-36.73		3739.9	12.2	-11.6	0.0	0.0
18640	1.425	-1.125	596.69		-21.8	7.0	0.0		11.83	-36.39		3965.1	11.6	-11.0	0.0	0.0
18641	1.739	-1.156	597.47		-21.6	7.0	0.0		11.86	-36.12		4118.3	11.0	-10.4	0.0	0.0
18642	1.550	-1.156	596.34		-21.8	7.0	-0.0		11.87	-36.51		4607.2	12.2	-10.4	0.0	0.0
18643	1.268	-1.188	597.40		-21.8	7.1	-0.0		11.93	-36.48		781.9	11.6	-11.0	0.0	0.0
18644	1.425	-1.093	597.04		-21.8	7.0	-0.0		11.85	-36.41		-199.6	11.6	-11.0	0.0	0.0
18645	1.362	-1.093	596.90		-21.7	7.1	-0.0		12.01	-36.28		184.9	12.2	-11.0	0.0	0.0
18646	1.331	-1.250	597.04		-21.7	7.1	-0.0		11.88	-36.33		871.0	11.6	-11.0	0.0	0.0
18647	1.550	-1.188	596.90		-21.7	6.9	0.0		11.65	-36.34		1584.0	12.2	-11.0	0.0	0.0
18648	1.331	-1.125	598.53		-21.4	7.3	-0.0		12.33	-35.64		2154.7	12.2	-9.8	0.0	0.0
18649	1.519	-1.156	597.68		-21.7	7.0	0.0		11.82	-36.27		2636.3	11.6	-9.8	0.0	0.0
18650	1.644	-1.219	596.69		-21.8	7.0	-0.0		11.80	-36.39		3040.3	12.2	-10.4	0.0	0.0
18651	1.268	-1.282	596.13		-22.1	7.1	-0.1		12.04	-36.94		3379.1	12.2	-10.4	0.0	0.0
18652	1.299	-1.188	597.39		-21.7	7.1	-0.0		11.94	-36.22		3662.9	12.2	-9.8	0.0	0.0
18653	1.456	-1.250	596.76		-21.7	7.1	-0.1		12.02	-36.28		3899.2	12.2	-9.8	0.0	0.0
18654	1.425	-1.376	595.91		-21.8	7.1	-0.0		11.95	-36.59		4097.5	12.8	-9.8	0.0	0.0
18655	1.363	-1.093	596.76		-21.7	7.0	0.0		11.85	-36.23		4241.6	12.8	-9.8	0.0	0.0
18656	1.519	-1.062	596.13		-21.8	7.0	-0.0		11.77	-36.50		4552.9	12.2	-9.2	0.0	0.0
18657	1.645	-1.219	596.62		-21.8	7.1	0.0		11.91	-36.42		758.7	11.0	-9.8	0.0	0.0
18658	1.457	-1.156	597.25		-21.6	7.1	0.0		11.91	-36.10		-188.0	10.4	-9.8	0.0	0.0
18659	1.299	-1.093	596.48		-21.9	7.1	-0.1		11.98	-36.63		651.9	11.0	-11.0	0.0	0.0
18660	1.299	-1.156	596.97		-21.9	7.1	-0.1		12.03	-36.57		1370.9	11.6	-11.6	0.0	0.0
18661	1.331	-1.125	598.24		-21.4	7.2	-0.0		12.17	-35.72		1977.0	12.2	-11.0	0.0	0.0
18662	1.425	-1.188	596.27		-21.9	7.1	-0.1		11.97	-36.74		2487.3	11.6	-11.0	0.0	0.0
18663	1.237	-1.188	597.04		-21.9	7.1	-0.0		11.88	-36.60		2915.2	11.6	-11.6	0.0	0.0
18664	1.268	-0.999	597.32		-21.6	7.0	0.0		11.83	-36.13		3273.5	12.2	-11.0	0.0	0.0
18665	1.394	-1.156	596.41		-21.9	7.1	0.0		12.00	-36.73		3574.4	12.2	-11.0	0.0	0.0
18666	1.237	-1.282	597.40		-21.7	7.2	-0.0		12.10	-36.21		3827.7	11.6	-9.8	0.0	0.0
18667	1.299	-1.282	596.83		-21.9	7.1	-0.1		11.99	-36.57		4039.6	12.2	-9.8	0.0	0.0
18668	1.362	-1.313	596.34		-22.0	7.2	-0.1		12.11	-36.89		4179.9	12.8	-9.8	0.0	0.0
18669	1.237	-1.250	597.54		-21.8	7.2	-0.0		12.18	-36.40		4661.5	12.8	-9.2	0.0	0.0
18670	1.425	-1.345	596.41		-21.9	7.0	-0.0		11.80	-36.59		792.3	12.2	-9.8	0.0	0.0
18671	1.425	-1.282	595.85		-22.1	7.0	-0.0		11.89	-37.02		-210.6	11.6	-9.8	0.0	0.0
18672	1.300	-1.062	597.18		-21.7	7.0	0.0		11.84	-36.20		429.7	12.2	-9.2	0.0	0.0
18673	1.676	-1.156	596.13		-21.9	7.1	0.0		11.98	-36.62		1137.2	12.8	-9.8	0.0	0.0
18674	1.457	-1.156	596.27		-21.9	7.1	-0.0		12.05	-36.61		1792.1	11.6	-9.2	0.0	0.0
18675	1.174	-0.968	597.39		-21.7	7.3	-0.1		12.22	-36.23		2328.6	12.2	-9.8	0.0	0.0
18676	1.487	-1.093	596.69		-21.9	7.1	-0.1		12.04	-36.72		2780.9	11.6	-10.4	0.0	0.0
18677	1.425	-1.282	597.40		-21.7	7.3	-0.0		12.23	-36.28		3160.0	11.0	-10.4	0.0	0.0
18678	1.363	-1.093	597.39		-21.7	7.2	0.0		12.15	-36.29		3479.2	12.2	-11.0	0.0	0.0
18679	1.488	-1.093	596.13		-22.1	7.1	-0.0		12.01	-36.95		3747.2	12.8	-11.6	0.0	0.0
18680	1.300	-1.125	597.40		-21.8	7.1	0.0		11.90	-36.35		3970.0	12.2	-11.0	0.0	0.0
18681	1.394	-1.031	597.61		-21.6	7.2	0.0		12.04	-36.11		4122.0	12.2	-11.0	0.0	0.0
18682	1.363	-1.125	596.76		-21.9	7.1	0.0		12.01	-36.68		4610.3	12.8	-10.4	0.0	0.0
18683	1.143	-1.062	597.19		-22.0	7.2	-0.1		12.04	-36.79		781.9	11.6	-10.4	0.0	0.0
18684	1.456	-1.031	597.47		-21.8	7.1	-0.0		11.96	-36.38		-201.4	11.6	-10.4	0.0	0.0
18685	1.362	-1.250	596.48		-22.0	7.2	-0.0		12.06	-36.76		199.0	12.2	-9.8	0.0	0.0
18686	1.300	-1.313	598.03		-21.8	7.2	-0.0		12.11	-36.33		886.3	12.8	-10.4	0.0	0.0
18687	1.456	-1.219	597.04		-22.0	7.0	-0.0		11.85	-36.79		1596.2	12.2	-11.0	0.0	0.0
18688	1.488	-1.219	596.62		-22.0	7.1	0.0		11.90	-36.81		2165.7	12.2	-10.4	0.0	0.0
18689	1.425	-1.219	597.18		-21.8	7.2	0.0		12.09	-36.52		2645.4	12.8	-10.4	0.0	0.0
18690	1.613	-1.250	597.26		-21.9	7.1	-0.0		12.00	-36.55		3048.3	12.2	-11.0	0.0	0.0
18691	1.362	-1.188	596.48		-21.9	7.2	-0.1		12.06	-36.63		3384.6	12.2	-10.4	0.0	0.0
18692	1.299	-1.093	597.46		-21.7	7.2	-0.1		12.16	-36.18		3666.0	12.2	-9.8	0.0	0.0
18693	1.613	-1.219	596.69		-21.8	7.1	-0.0		12.01	-36.52		3902.8	12.8	-9.8	0.0	0.0
18694	1.425	-1.156	596.55		-21.9	7.2	-0.0		12.13	-36.66		4097.5	11.6	-9.2	0.0	0.0
18695	1.331	-1.031	597.40		-21.8	7.1	-0.0		11.98	-36.36		4250.7	11.0	-9.2	0.0	0.0
18696	1.676	-1.062	597.33		-21.9	7.0	0.0		11.85	-36.65		4451.6	11.6	-10.4	0.0	0.0
18697	1.363	-1.125	596.90		-21.9	7.2	0.0		12.14	-36.61		734.9	11.0	-11.0	0.0	0.0
18698	1.268	-1.062	598.10		-21.8	7.2	-0.0		12.09	-36.31		-181.9	11.6	-10.4	0.0	0.0
18699	1.362	-1.030	596.83		-22.0	7.1	-0.1		11.95	-36.84		660.4	11.6	-9.8	0.0	0.0
18700	1.206	-1.156	597.61		-21.7	7.3	-0.0		12.36	-36.30		1381.3	12.2	-9.8	0.0	0.0
18701	1.331	-1.125	597.68		-21.7	7.2	-0.0		12.06	-36.27		1986.2	12.2	-10.4	0.0	0.0
18702	1.394	-1.125	596.55		-21.9	7.1	-0.0		11.92	-36.73		2495.3	11.6	-10.4	0.0	0.0
18703	1.206	-1.125	597.25		-21.9	7.2	-0.0		12.10	-36.62		2921.3	12.2	-11.0	0.0	0.0
18704	1.457	-1.093	598.03		-21.7	7.1	0.0		11.99	-36.22		3279.0	12.2	-9.8	0.0	0.0
18705	1.393	-1.188	596.55		-22.0	7.2	-0.0		12.08	-36.85		3579.3	12.2	-9.8	0.0	0.0
18706	1.143	-1.250	597.47		-22.0	7.2	-0.1		12.15	-36.70		3830.2	12.2	-10.4	0.0	0.0
18707	1.299	-1.188	597.39		-21.8	7.2	-0.0		12.10	-36.41		4042.0	12.8	-10.4	0.0	0.0
18708	1.362	-1.219	596.97		-21.9	7.2	-0.1		12.16	-36.63		4182.4	13.4	-10.4	0.0	0.0
18709	1.394	-1.345	596.69		-21.9	7.1	-0.0		12.00	-36.58		4664.0	12.8	-9.8	0.0	0.0
18710	1.457	-1.188	597.11		-21.7	7.0	0.0		11.87	-36.23		792.3	12.8	-9.2	0.0	0.0
18711	1.300	-1.093	595.98		-21.9	7.1	-0.0		12.01	-36.63		-210.0	12.2	-9.2	0.0	0.0
18712	1.426	-1.156	597.47		-21.7	7.2	0.0		12.05	-36.31		437.6	12.2	-9.8	0.0	0.0
18713	1.457	-1.156	597.32		-21.6	7.1	0.0		11.89	-36.06		1143.9	11.6	-9.8	0.0	0.0
18714	1.237	-1.093	596.34		-22.0	7.2	-0.1		12.18	-36.77		1797.6	11.6	-11.0	0.0	0.0
18715	1.268	-0.999	597.61		-21.7	7.3	-0.1		12.20	-36.31		2334.7	11.0	-11.0	0.0	0.0
18716	1.425	-1.062	597.82		-21.6	7.2	-0.0		12.18	-36.07		2787.6	11.6	-11.0	0.0	0.0
18717	1.300	-1.250	596.34		-22.0	7.2	0.0		12.10	-36.83		3166.1	11.6	-11.6	0.0	0.0
18718	1.175	-1.062	597.39		-21.8	7.2	0.0		12.10	-36.35		3483.5	12.2	-11.6	0.0	0.0
18719	1.362	-1.062	596.83		-21.8	7.0	-0.0		11.83	-36.52		3750.2	12.2	-11.0	0.0	0.0
18720	1.426	-1.219	596.55		-21.9	7.2	0.0		12.08	-36.66		3974.2	12.2	-10.4	0.0	0.0
18721	1.175	-1.093	597.60		-21.5	7.2	-0.0		12.07	-35.98		4125.6	12.8	-9.8	0.0	0.0
18722	1.174	-1.093	596.83		-21.8	7.2	-0.1		12.11	-36.45		4613.9	12.2	-10.4	0.0	0.0
18723	1.268	-1.282	596.48		-21.9	7.3	-0.1		12.22	-36.69		783.7	12.8	-9.8	0.0	0.0
18724	1.237	-1.219	597.89		-21.5	7.4	-0.1		12.40	-35.96		-201.4	12.2	-10.4	0.0	0.0
18725	1.394	-1.219	595.63		-22.1	7.1	-0.0		11.92	-37.00		210.0	11.6	-11.0	0.0	0.0
18726	1.362	-1.219	596.06		-22.0	7.1	-0.0		12.03	-36.91		897.9	11.6	-10.4	0.0	0.0
18727	1.237	-0.968	597.04		-21.5	7.1	-0.0		11.96	-36.02		1605.3	12.2	-10.4	0.0	0.0
18728	1.613	-1.062	595.42		-21.9	7.1	0.0		12.08	-36.73		2171.2	12.8	-11.0	0.0	0.0
18729	1.457	-1.125	596.48		-21.7	7.2	-0.0		12.11	-36.24		2649.7	12.8	-9.8	0.0	0.0
18730	1.206	-0.968	596.47		-21.6	7.2	-0.1		12.14	-36.18		3051.3	12.2	-9.2	0.0	0.0
18731	1.362	-1.093	596.12		-21.8	7.2	-0.1		12.13	-36.43		3386.4	12.8	-9.2	0.0	0.0
18732	1.394	-1.219	597.46		-21.5	7.3	-0.0		12.38	-35.98		3666.6	11.6	-11.0	0.0	0.0
18733	1.425	-1.156	597.04		-21.7	7.2	-0.0		12.05	-36.21		3902.8	11.0	-11.0	0.0	0.0
18734	1.394	-1.062	596.13		-22.0	7.1	-0.0		12.01	-36.82		4098.8	11.0	-11.0	0.0	0.0
18735	1.268	-0.999	597.25		-21.7	7.2	-0.0		12.06	-36.23		4263.6	12.2	-11.0	0.0	0.0
18736	1.645	-1.062	597.39		-21.6	7.1	0.0		12.00	-36.16		4327.7	11.6	-11.6	0.0	0.0
18737	1.363	-1.125	596.41		-21.9	7.2	0.0		12.08	-36.60		702.6	11.0	-12.2	0.0	0.0
18738	0.986	-0.936	596.97		-21.8	7.3	-0.1		12.30	-36.51		-173.4	11.6	-11.6	0.0	0.0
18739	1.456	-1.030	597.25		-21.8	7.1	-0.1		11.99	-36.43		667.8	12.2	-11.0	0.0	0.0
