

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5234	1.087	-1.217	740.64		-32.6	-0.8	-0.1		-1.07	-44.02		5215.8	35.4	47.0	0.0	0.0
5235	1.432	-1.343	742.75		-32.1	-0.8	0.0		-0.95	-43.21		5215.8	36.0	46.4	0.0	0.0
5236	1.149	-1.060	741.42		-32.8	-0.8	-0.0		-0.98	-44.16		5216.4	36.6	53.7	0.0	0.0
5237	1.556	-1.280	741.77		-32.4	-1.0	-0.1		-1.25	-43.58		5216.4	36.6	51.9	0.0	0.0
5238	1.494	-1.249	742.83		-32.4	-0.8	-0.0		-1.00	-43.55		5216.4	36.0	55.5	0.0	0.0
5239	1.336	-1.374	741.06		-32.2	-0.8	-0.2		-1.02	-43.41		5216.4	35.4	56.2	0.0	0.0
5240	1.776	-1.154	742.62		-32.4	-0.6	-0.1		-0.77	-43.64		5216.4	36.0	54.3	0.0	0.0
5241	1.714	-1.280	740.71		-32.5	-0.8	-0.0		-0.96	-43.77		5216.4	36.6	54.9	0.0	0.0
5242	1.368	-1.437	743.03		-32.1	-0.4	-0.1		-0.52	-43.19		5217.0	37.2	61.6	0.0	0.0
5243	0.866	-1.217	741.63		-32.8	-0.7	-0.2		-0.84	-44.17		5217.0	36.6	61.6	0.0	0.0
5244	1.305	-1.217	742.33		-32.1	-0.6	-0.1		-0.79	-43.24		5217.6	36.6	56.8	0.0	0.0
5245	1.055	-0.872	741.42		-32.5	-0.6	-0.2		-0.75	-43.85		5217.6	36.0	58.6	0.0	0.0
5246	1.398	-1.123	741.98		-32.2	-0.8	-0.3		-1.03	-43.29		5217.6	36.0	61.6	0.0	0.0
5247	1.368	-1.437	743.18		-32.4	-0.6	-0.1		-0.75	-43.49		5217.0	36.0	59.2	0.0	0.0
5248	1.212	-1.437	742.54		-32.1	-0.6	-0.1		-0.78	-43.14		5217.6	35.4	57.4	0.0	0.0
5249	1.181	-1.280	742.76		-32.4	-0.7	-0.1		-0.86	-43.63		5217.6	36.0	56.2	0.0	0.0
5250	1.212	-1.406	740.43		-32.7	-0.9	-0.0		-1.11	-44.10		5218.2	36.6	51.9	0.0	0.0
5251	1.369	-1.123	743.46		-32.1	-0.6	0.0		-0.78	-43.07		5217.0	36.0	53.1	0.0	0.0
5252	0.962	-1.155	741.07		-32.9	-0.9	-0.0		-1.11	-44.31		5217.0	36.6	54.3	0.0	0.0
5253	1.337	-1.437	742.90		-32.3	-0.9	-0.1		-1.22	-43.35		5215.8	36.0	49.4	0.0	0.0
5254	1.181	-1.186	741.91		-32.5	-0.8	-0.1		-1.06	-43.73		5216.4	35.4	53.7	0.0	0.0
5255	1.400	-1.374	741.41		-32.2	-0.8	-0.1		-1.07	-43.31		5216.4	36.0	54.9	0.0	0.0
5256	1.652	-1.312	741.91		-32.8	-0.6	-0.0		-0.78	-44.15		5215.8	36.0	58.0	0.0	0.0
5257	1.651	-1.469	741.34		-32.4	-0.6	-0.1		-0.78	-43.60		5215.8	36.0	57.4	0.0	0.0
5258	1.118	-1.374	742.90		-32.5	-0.5	-0.2		-0.60	-43.72		5216.4	36.6	52.5	0.0	0.0
5259	0.929	-1.437	741.27		-32.7	-0.6	-0.2		-0.82	-43.99		5216.4	36.0	57.4	0.0	0.0
5260	1.024	-1.280	742.33		-32.3	-0.5	-0.1		-0.67	-43.44		5215.8	36.6	56.8	0.0	0.0
5261	0.898	-0.934	741.28		-32.7	-0.6	-0.3		-0.83	-44.07		5216.4	36.0	54.3	0.0	0.0
5262	1.493	-1.374	743.03		-32.2	-0.7	-0.2		-0.81	-43.24		5217.0	36.0	55.5	0.0	0.0
5263	1.087	-1.657	742.19		-32.4	-0.5	-0.0		-0.57	-43.59		5217.0	36.6	55.5	0.0	0.0
5264	1.244	-1.689	742.96		-31.9	-0.6	-0.0		-0.74	-42.89		5217.0	36.6	56.8	0.0	0.0
5265	1.244	-1.531	741.98		-32.6	-0.7	-0.0		-0.91	-43.90		5218.2	36.0	58.6	0.0	0.0
5266	1.212	-1.657	740.78		-32.6	-0.8	-0.1		-1.03	-43.94		5217.6	36.0	53.7	0.0	0.0
5267	1.306	-1.155	742.76		-32.7	-0.7	-0.1		-0.89	-44.00		5217.6	36.0	58.0	0.0	0.0
5268	1.149	-1.374	741.07		-33.0	-0.9	-0.2		-1.13	-44.40		5217.6	36.6	57.4	0.0	0.0
5269	1.306	-1.531	742.89		-32.3	-0.7	-0.1		-0.89	-43.40		5217.6	37.2	55.5	0.0	0.0
5270	1.086	-1.374	741.06		-32.6	-0.6	-0.2		-0.80	-43.93		5217.0	36.6	59.2	0.0	0.0
5271	1.462	-1.657	742.12		-32.3	-0.5	-0.1		-0.60	-43.41		5217.6	36.0	51.3	0.0	0.0
5272	1.621	-1.626	740.92		-32.9	-0.5	0.0		-0.61	-44.29		5216.4	35.4	47.6	0.0	0.0
5273	1.494	-1.783	741.55		-32.2	-0.5	-0.1		-0.66	-43.33		5215.8	35.4	52.5	0.0	0.0
5274	0.898	-1.594	742.19		-32.8	-0.4	-0.1		-0.48	-44.12		5215.8	36.0	51.9	0.0	0.0
5275	1.086	-1.657	741.49		-32.5	-0.6	-0.2		-0.73	-43.79		5215.2	36.0	57.4	0.0	0.0
5276	1.212	-1.280	742.69		-32.7	-0.5	-0.2		-0.58	-43.97		5215.8	36.6	61.6	0.0	0.0
5277	1.054	-1.123	740.99		-32.6	-0.6	-0.3		-0.75	-43.92		5215.8	36.6	59.2	0.0	0.0
5278	1.586	-1.437	743.04		-32.2	-0.6	-0.2		-0.68	-43.29		5217.0	36.6	59.8	0.0	0.0
5279	1.211	-1.657	741.56		-32.5	-0.5	-0.1		-0.58	-43.76		5215.8	36.0	54.9	0.0	0.0
5280	1.306	-1.720	742.89		-32.1	-0.4	-0.1		-0.49	-43.08		5216.4	36.0	56.2	0.0	0.0
5281	1.243	-1.532	740.22		-32.8	-0.6	-0.1		-0.76	-44.24		5216.4	36.0	57.4	0.0	0.0
5282	1.431	-1.657	740.57		-32.4	-0.7	-0.1		-0.90	-43.71		5217.0	36.0	54.9	0.0	0.0
5283	1.274	-1.375	741.49		-32.9	-0.6	-0.0		-0.79	-44.27		5215.8	36.0	63.5	0.0	0.0
5284	1.211	-1.657	741.07		-32.8	-0.8	-0.1		-1.06	-44.13		5217.0	36.0	54.3	0.0	0.0
5285	1.274	-1.563	742.97		-32.7	-0.7	-0.1		-0.84	-43.94		5217.6	36.0	49.4	0.0	0.0
5286	1.211	-1.500	740.71		-32.5	-0.6	-0.2		-0.81	-43.81		5218.2	36.0	55.5	0.0	0.0
5287	1.557	-1.437	742.12		-32.5	-0.4	-0.1		-0.50	-43.68		5218.2	36.6	53.1	0.0	0.0
5288	1.557	-1.469	740.64		-32.8	-0.5	-0.0		-0.61	-44.16		5217.6	36.0	54.3	0.0	0.0
5289	1.431	-1.689	742.12		-32.2	-0.4	-0.1		-0.53	-43.25		5217.6	35.4	53.7	0.0	0.0
5290	0.929	-1.374	741.14		-32.9	-0.4	-0.2		-0.52	-44.37		5217.6	36.0	54.3	0.0	0.0
5291	1.399	-1.469	741.55		-32.3	-0.6	-0.2		-0.77	-43.56		5217.0	36.0	56.8	0.0	0.0
5292	1.117	-1.312	741.35		-32.8	-0.6	-0.2		-0.77	-44.13		5217.0	35.4	54.3	0.0	0.0
5293	1.210	-1.186	740.85		-32.4	-0.7	-0.4		-0.84	-43.66		5215.8	35.4	53.7	0.0	0.0
5294	1.649	-1.280	742.48		-32.6	-0.6	-0.3		-0.71	-43.90		5215.8	36.6	56.8	0.0	0.0
5295	1.430	-1.689	741.27		-32.4	-0.5	-0.2		-0.57	-43.67		5215.8	36.6	56.8	0.0	0.0
5296	1.431	-1.500	742.54		-32.3	-0.4	-0.1		-0.47	-43.50		5215.8	36.0	56.2	0.0	0.0
5297	1.274	-1.500	739.94		-33.0	-0.7	-0.1		-0.89	-44.52		5215.8	36.0	60.4	0.0	0.0
5298	1.588	-1.563	741.84		-32.4	-0.7	-0.0		-0.86	-43.64		5216.4	36.0	54.3	0.0	0.0
5299	1.212	-1.217	741.35		-33.0	-0.6	-0.1		-0.80	-44.50		5216.4	36.0	54.9	0.0	0.0
5300	1.462	-1.594	741.84		-32.5	-0.9	-0.1		-1.13	-43.80		5215.8	36.6	53.7	0.0	0.0
5301	1.432	-1.469	742.27		-32.7	-0.7	-0.1		-0.90	-43.99		5216.4	36.0	55.5	0.0	0.0
5302	1.462	-1.500	741.13		-32.4	-0.7	-0.2		-0.93	-43.69		5216.4	35.4	55.5	0.0	0.0
5303	1.744	-1.311	742.76		-32.9	-0.5	-0.1		-0.54	-44.20		5217.6	36.0	55.5	0.0	0.0
5304	1.902	-1.374	740.50		-32.6	-0.6	-0.1		-0.73	-43.96		5217.6	36.6	58.6	0.0	0.0
5305	1.588	-1.280	743.04		-32.5	-0.5	-0.1		-0.54	-43.66		5217.0	36.0	55.5	0.0	0.0
5306	0.960	-1.217	741.28		-32.9	-0.6	-0.2		-0.79	-44.27		5217.6	35.4	54.9	0.0	0.0
5307	1.462	-1.500	741.70		-32.5	-0.6	-0.1		-0.70	-43.76		5217.6	36.0	55.5	0.0	0.0
5308	1.211	-1.217	740.57		-32.8	-0.6	-0.2		-0.75	-44.25		5217.6	36.6	55.5	0.0	0.0
5309	1.680	-1.154	741.77		-32.4	-0.7	-0.3		-0.81	-43.64		5218.2	36.6	54.3	0.0	0.0
5310	1.649	-1.437	741.91		-32.8	-0.6	-0.2		-0.74	-44.14		5218.8	36.0	61.0	0.0	0.0
5311	1.525	-1.783	742.19		-32.2	-0.6	-0.1		-0.75	-43.32		5217.6	36.0	58.0	0.0	0.0
5312	1.337	-1.594	742.97		-32.7	-0.6	-0.1		-0.74	-43.94		5216.4	36.6	53.1	0.0	0.0
5313	1.180	-1.689	740.36		-32.8	-0.8	-0.1		-1.06	-44.27		5215.8	36.6	56.8	0.0	0.0
5314	1.526	-1.374	742.61		-32.5	-0.6	-0.0		-0.78	-43.74		5215.8	36.0	59.2	0.0	0.0
5315	1.087	-1.123	741.07		-33.1	-0.8	-0.1		-1.00	-44.57		5215.2	36.0	56.2	0.0	0.0
5316	1.369	-1.374	743.11		-32.7	-0.8	-0.1		-1.04	-43.94		5215.8	36.0	54.9	0.0	0.0
5317	1.275	-1.406	742.34		-32.7	-0.7	-0.1		-0.89	-44.01		5216.4	36.6	55.5	0.0	0.0
5318	1.430	-1.594	742.05		-32.3	-0.8	-0.2		-0.95	-43.45		5216.4	37.2	50.7	0.0	0.0
5319	1.683	-1.343	742.13		-32.9	-0.6	-0.0		-0.73	-44.32		5216.4	37.2	53.1	0.0	0.0
5320	1.714	-1.500	741.13		-32.5	-0.7	-0.1		-0.86	-43.84		5216.4	36.0	53.7	0.0	0.0
5321	1.180	-1.406	742.48		-32.8	-0.5	-0.2		-0.60	-44.11		5215.8	36.0	51.9	0.0	0.0
5322	1.023	-1.531	741.00		-33.0	-0.7	-0.2		-0.85	-44.43		5217.0	36.6	55.5	0.0	0.0
5323	1.274	-1.437	742.48		-32.6	-0.6	-0.2		-0.72	-43.90		5217.0	36.0	60.4	0.0	0.0
5324	0.929	-1.029	740.72		-33.0	-0.7	-0.3		-0.89	-44.46		5217.0	36.0	59.8	0.0	0.0
5325	1.367	-1.249	743.25		-32.4	-0.7	-0.3		-0.87	-43.57		5217.6	36.6	58.0	0.0	0.0
5326	1.180	-1.720	742.20		-32.9	-0.6	-0.2		-0.73	-44.22		5217.6	36.0	53.1	0.0	0.0
5327	1.243	-1.908	743.25		-32.2	-0.6	-0.1		-0.78	-43.28		5218.2	36.0	58.0	0.0	0.0
5328	0.993	-1.720	742.76		-33.0	-0.7	-0.1		-0.87	-44.39		5217.6	36.6	56.8	0.0	0.0
5329	1.212	-1.751	741.14		-32.9	-0.9	-0.1		-1.15	-44.25		5217.6	36.0	49.4	0.0	0.0
5330	1.244	-1.469	742.76		-32.9	-0.7	-0.1		-0.83	-44.19		5217.6	36.6	54.3	0.0	0.0
5331	0.930	-1.563	741.21		-33.1	-0.8	-0.1		-1.01	-44.65		5217.6	36.6	48.8	0.0	0.0
5332	1.243	-1.594	744.03		-32.7	-0.8	-0.1		-1.02	-43.85		5217.0	36.0	51.3	0.0	0.0
5333	0.961	-1.531	741.63		-32.8	-0.7	-0.2		-0.94	-44.10		5215.8	36.0	53.7	0.0	0.0
5334	1.275	-1.720	742.40		-32.5	-0.7	-0.1		-0.84	-43.71		5215.8	35.4	48.8	0.0	0.0
5335	1.526	-1.594	741.85		-33.2	-0.5	-0.0		-0.67	-44.63		5215.2	36.0	54.9	0.0	0.0
5336	1.714	-1.940	741.91		-32.5	-0.6	-0.1		-0.71	-43.75		5216.4	37.2	53.1	0.0	0.0
5337	1.086	-1.814	742.83		-33.0	-0.5	-0.2		-0.58	-44.31		5215.2	36.0	53.7	0.0	0.0
5338	1.148	-1.908	741.70		-32.9	-0.7	-0.2		-0.88	-44.21		5216.4	35.4	56.2	0.0	0.0
5339	1.055	-1.594	743.11		-32.9	-0.5	-0.2		-0.59	-44.19		5216.4	36.0	48.8	0.0	0.0
5340	0.866	-1.374	741.49		-32.9	-0.7	-0.4		-0.88	-44.38		5216.4	36.0	56.2	0.0	0.0
5341	1.367	-1.531	743.54		-32.7	-0.6	-0.3		-0.70	-43.96		5216.4	35.4	60.4	0.0	0.0
5342	1.055	-1.908	742.13		-32.9	-0.5	-0.1		-0.62	-44.29		5216.4	36.0	56.2	0.0	0.0
5343	1.275	-2.003	744.03		-32.4	-0.4	-0.1		-0.42	-43.42		5217.0	35.4	56.8	0.0	0.0
5344	1.024	-1.846	741.63		-33.1	-0.6	-0.1		-0.77	-44.51		5217.6	36.6	58.0	0.0	0.0
5345	1.368	-2.034	742.26		-32.7	-0.7	-0.1		-0.84	-43.96		5217.6	36.0	56.2	0.0	0.0
5346	1.181	-1.594	743.12		-33.0	-0.6	-0.0		-0.75	-44.35		5218.2	35.4	58.0	0.0	0.0
5347	1.180	-1.783	742.06		-33.1	-0.8	-0.2		-1.03	-44.48		5217.6	35.4	51.9	0.0	0.0
5348	1.274	-1.783	743.68		-33.0	-0.8	-0.1		-0.97	-44.36		5217.6	36.0	47.0	0.0	0.0
5349	1.180	-1.783	741.98		-32.7	-0.7	-0.2		-0.91	-43.99		5217.6	36.6	51.3	0.0	0.0
5350	1.588	-1.720	743.25		-32.8	-0.5	-0.2		-0.59	-44.08		5217.0	36.0	53.7	0.0	0.0
5351	1.808	-1.657	741.35		-33.1	-0.6	-0.1		-0.67	-44.58		5217.6	36.6	59.2	0.0	0.0
5352	1.713	-1.971	742.40		-32.6	-0.3	-0.1		-0.39	-43.85		5217.0	37.2	51.3	0.0	0.0
5353	0.960	-1.940	741.77		-33.2	-0.5	-0.3		-0.64	-44.65		5215.8	36.0	50.7	0.0	0.0
5354	1.336	-2.097	742.90		-32.8	-0.6	-0.3		-0.72	-44.05		5216.4	36.6	56.2	0.0	0.0
5355	1.117	-1.751	742.34		-33.1	-0.4	-0.2		-0.53	-44.52		5215.8	36.0	53.7	0.0	0.0
5356	1.210	-1.531	741.91		-32.9	-0.6	-0.4		-0.73	-44.24		5215.8	36.0	53.7	0.0	0.0
5357	1.523	-1.688	743.82		-33.0	-0.5	-0.3		-0.63	-44.31		5215.8	36.6	67.8	0.0	0.0
5358	1.336	-2.066	742.41		-32.8	-0.4	-0.2		-0.47	-44.06		5216.4	36.0	61.6	0.0	0.0
5359	1.337	-1.814	744.31		-32.5	-0.3	-0.1		-0.36	-43.62		5215.8	36.0	63.5	0.0	0.0
5360	1.149	-1.751	741.56		-33.2	-0.6	-0.1		-0.75	-44.64		5216.4	36.0	59.8	0.0	0.0
5361	1.650	-1.971	742.69		-32.7	-0.6	-0.1		-0.69	-43.94		5216.4	36.6	58.0	0.0	0.0
5362	1.274	-1.689	741.78		-33.2	-0.6	-0.1		-0.79	-44.71		5216.4	37.2	59.8	0.0	0.0
5363	1.524	-1.877	742.13		-32.9	-0.8	-0.2		-0.96	-44.24		5216.4	36.0	56.2	0.0	0.0
5364	1.556	-1.971	743.19		-33.1	-0.7	-0.1		-0.88	-44.41		5217.0	35.4	56.8	0.0	0.0
5365	1.524	-2.065	741.49		-32.8	-0.8	-0.3		-0.98	-44.14		5217.6	36.0	50.1	0.0	0.0
5366	1.650	-1.751	742.76		-33.1	-0.5	-0.2		-0.54	-44.44		5218.2	36.0	49.4	0.0	0.0
5367	1.807	-1.940	741.14		-33.0	-0.5	-0.1		-0.65	-44.45		5218.2	36.0	53.7	0.0	0.0
5368	1.337	-1.971	743.04		-32.8	-0.3	-0.2		-0.39	-44.00		5217.6	36.0	53.1	0.0	0.0
5369	0.866	-1.814	741.21		-33.3	-0.4	-0.3		-0.51	-44.79		5217.6	35.4	53.7	0.0	0.0
5370	1.336	-1.940	742.83		-32.7	-0.5	-0.2		-0.64	-43.99		5217.6	36.0	55.5	0.0	0.0
5371	0.991	-1.657	741.78		-33.1	-0.5	-0.3		-0.67	-44.56		5217.6	36.0	54.3	0.0	0.0
5372	1.429	-1.657	742.55		-32.5	-0.6	-0.4		-0.73	-43.75		5216.4	36.0	56.8	0.0	0.0
5373	1.399	-1.877	742.91		-33.0	-0.5	-0.2		-0.65	-44.38		5215.8	36.0	54.9	0.0	0.0
5374	1.337	-2.097	742.69		-32.5	-0.6	-0.2		-0.71	-43.62		5215.8	36.0	53.7	0.0	0.0
5375	1.274	-1.751	742.83		-32.8	-0.5	-0.2		-0.64	-44.10		5216.4	36.6	54.3	0.0	0.0
5376	1.305	-1.940	740.65		-33.0	-0.8	-0.2		-1.03	-44.51		5215.8	36.0	54.9	0.0	0.0
5377	1.400	-1.752	742.33		-32.8	-0.6	-0.1		-0.79	-44.05		5215.8	35.4	56.8	0.0	0.0
5378	1.117	-1.688	740.86		-33.4	-0.8	-0.2		-1.05	-44.95		5215.8	36.0	53.1	0.0	0.0
5379	1.399	-1.908	743.04		-32.8	-0.8	-0.2		-1.05	-44.06		5215.8	36.0	52.5	0.0	0.0
5380	1.274	-1.657	741.56		-32.9	-0.7	-0.2		-0.94	-44.34		5216.4	35.4	54.9	0.0	0.0
5381	1.399	-1.908	741.06		-32.5	-0.7	-0.2		-0.92	-43.75		5216.4	36.0	55.5	0.0	0.0
5382	1.620	-1.751	741.92		-33.1	-0.6	-0.1		-0.68	-44.55		5216.4	36.0	55.5	0.0	0.0
5383	1.494	-1.877	741.42		-32.6	-0.6	-0.2		-0.77	-43.92		5217.6	35.4	53.1	0.0	0.0
5384	1.022	-1.657	743.11		-32.9	-0.5	-0.3		-0.59	-44.24		5217.0	36.0	54.9	0.0	0.0
5385	0.991	-1.720	740.72		-33.0	-0.7	-0.3		-0.89	-44.49		5217.6	36.6	56.8	0.0	0.0
5386	1.086	-1.500	742.34		-32.6	-0.6	-0.2		-0.70	-43.90		5218.2	34.8	48.2	0.0	0.0
5387	0.866	-1.091	741.14		-32.9	-0.6	-0.4		-0.83	-44.33		5217.6	36.0	52.5	0.0	0.0
5388	1.617	-1.563	742.69		-32.4	-0.8	-0.3		-0.96	-43.54		5218.2	36.6	56.2	0.0	0.0
5389	1.274	-1.783	741.56		-32.6	-0.6	-0.2		-0.71	-43.91		5217.6	36.0	55.5	0.0	0.0
5390	1.337	-1.688	742.40		-32.2	-0.7	-0.2		-0.90	-43.34		5218.2	36.6	55.5	0.0	0.0
5391	1.306	-1.594	741.00		-33.0	-0.7	-0.1		-0.94	-44.42		5216.4	36.6	69.6	0.0	0.0
5392	1.368	-1.751	740.78		-32.8	-0.9	-0.2		-1.16	-44.14		5217.0	36.0	65.9	0.0	0.0
5393	1.212	-1.280	742.13		-32.9	-0.7	-0.1		-0.95	-44.32		5215.8	36.6	58.0	0.0	0.0
5394	1.023	-1.469	741.00		-33.1	-1.0	-0.2		-1.29	-44.64		5216.4	36.0	55.5	0.0	0.0
5395	1.337	-1.437	743.18		-32.6	-0.9	-0.2		-1.12	-43.75		5215.2	36.6	57.4	0.0	0.0
5396	0.929	-1.343	740.36		-32.8	-0.8	-0.3		-1.01	-44.24		5215.8	36.0	53.7	0.0	0.0
5397	1.682	-1.374	741.84		-32.4	-0.7	-0.2		-0.86	-43.65		5215.8	35.4	58.0	0.0	0.0
5398	1.714	-1.406	740.93		-32.9	-0.7	-0.1		-0.91	-44.36		5216.4	36.0	60.4	0.0	0.0
5399	1.337	-1.657	741.63		-32.4	-0.6	-0.2		-0.79	-43.57		5215.8	36.0	50.7	0.0	0.0
5400	0.960	-1.280	742.20		-32.9	-0.6	-0.2		-0.77	-44.24		5215.8	36.0	54.3	0.0	0.0
5401	1.273	-1.280	741.49		-32.6	-0.8	-0.3		-1.06	-43.96		5216.4	36.6	53.7	0.0	0.0
5402	1.211	-0.903	742.48		-32.8	-0.7	-0.3		-0.89	-44.08		5216.4	36.0	51.9	0.0	0.0
5403	1.210	-0.777	740.78		-32.7	-0.8	-0.4		-1.03	-44.13		5217.0	36.6	56.2	0.0	0.0
5404	1.711	-1.091	742.55		-32.5	-0.6	-0.3		-0.79	-43.73		5216.4	36.6	62.3	0.0	0.0
5405	1.273	-1.437	741.00		-32.6	-0.7	-0.2		-0.84	-43.91		5216.4	36.0	54.3	0.0	0.0
5406	1.431	-1.374	742.40		-32.2	-0.7	-0.1		-0.83	-43.30		5217.6	36.6	53.1	0.0	0.0
5407	1.368	-1.123	740.15		-33.0	-0.8	-0.1		-1.07	-44.55		5217.6	36.0	51.9	0.0	0.0
5408	1.618	-1.249	741.13		-32.6	-0.9	-0.1		-1.13	-43.96		5217.6	36.0	59.2	0.0	0.0
5409	1.243	-0.997	741.64		-33.1	-0.8	-0.1		-1.03	-44.54		5217.0	36.0	58.0	0.0	0.0
5410	1.368	-1.217	741.28		-32.9	-1.0	-0.2		-1.34	-44.27		5217.0	35.4	53.7	0.0	0.0
5411	1.493	-1.154	742.69		-32.8	-0.8	-0.2		-1.03	-44.08		5217.6	36.0	57.4	0.0	0.0
5412	1.211	-1.217	740.50		-32.7	-0.8	-0.2		-1.10	-44.08		5217.0	36.6	54.3	0.0	0.0
5413	1.807	-1.029	742.33		-32.6	-0.6	-0.2		-0.70	-43.87		5215.8	36.0	50.7	0.0	0.0
5414	1.776	-0.934	740.78		-32.7	-0.7	-0.1		-0.87	-44.12		5216.4	36.0	53.1	0.0	0.0
5415	1.556	-1.217	741.83		-32.3	-0.5	-0.2		-0.66	-43.50		5215.8	36.0	49.4	0.0	0.0
5416	1.179	-1.029	741.42		-32.9	-0.6	-0.3		-0.81	-44.37		5215.8	36.6	58.0	0.0	0.0
5417	1.680	-1.092	741.63		-32.5	-0.7	-0.2		-0.87	-43.75		5216.4	36.6	58.6	0.0	0.0
5418	1.398	-0.777	740.93		-32.9	-0.7	-0.3		-0.85	-44.38		5215.8	36.0	54.3	0.0	0.0
5419	1.710	-0.903	741.35		-32.6	-0.8	-0.4		-1.04	-43.94		5216.4	36.0	57.4	0.0	0.0
5420	1.680	-1.343	742.76		-32.6	-0.6	-0.2		-0.71	-43.83		5216.4	36.0	51.9	0.0	0.0
5421	1.399	-1.374	741.63		-32.5	-0.6	-0.2		-0.72	-43.79		5217.0	35.4	54.9	0.0	0.0
5422	1.462	-1.154	741.84		-32.7	-0.6	-0.2		-0.77	-43.97		5216.4	36.0	58.6	0.0	0.0
5423	1.368	-1.374	740.15		-32.9	-0.8	-0.2		-1.04	-44.43		5217.0	36.0	54.3	0.0	0.0
5424	1.556	-1.217	742.19		-32.6	-0.7	-0.1		-0.88	-43.82		5217.6	36.0	45.8	0.0	0.0
5425	1.305	-1.029	740.93		-33.3	-0.8	-0.1		-0.96	-44.85		5218.2	36.6	51.3	0.0	0.0
5426	1.619	-1.437	742.48		-32.6	-0.9	-0.2		-1.18	-43.80		5218.2	36.0	52.5	0.0	0.0
5427	1.525	-1.154	742.05		-32.8	-0.8	-0.2		-0.95	-44.09		5218.2	36.6	56.2	0.0	0.0
5428	1.743	-1.249	741.63		-32.6	-0.8	-0.3		-1.00	-43.90		5217.0	36.0	53.7	0.0	0.0
5429	1.964	-1.186	742.13		-32.9	-0.5	-0.1		-0.61	-44.27		5218.2	36.0	53.7	0.0	0.0
5430	1.869	-1.280	740.85		-32.8	-0.6	-0.2		-0.78	-44.18		5217.6	36.6	57.4	0.0	0.0
5431	1.430	-1.217	742.61		-32.7	-0.5	-0.3		-0.62	-43.95		5217.0	36.0	54.3	0.0	0.0
5432	1.210	-1.217	740.57		-33.0	-0.5	-0.3		-0.68	-44.57		5216.4	36.0	55.5	0.0	0.0
5433	1.461	-1.249	741.98		-32.5	-0.5	-0.2		-0.63	-43.80		5215.8	36.6	50.1	0.0	0.0
5434	1.147	-1.091	740.43		-33.0	-0.6	-0.3		-0.78	-44.48		5215.8	36.0	49.4	0.0	0.0
5435	1.742	-1.374	742.26		-32.3	-0.7	-0.3		-0.85	-43.52		5215.8	36.6	59.8	0.0	0.0
5436	1.586	-1.594	741.92		-32.9	-0.5	-0.2		-0.65	-44.24		5215.2	35.4	57.4	0.0	0.0
5437	1.492	-1.720	742.62		-32.4	-0.6	-0.2		-0.68	-43.56		5215.8	36.0	53.7	0.0	0.0
5438	1.525	-1.469	742.20		-33.0	-0.6	-0.1		-0.78	-44.38		5216.4	36.6	69.6	0.0	0.0
5439	1.461	-1.594	740.72		-33.0	-0.8	-0.2		-1.07	-44.44		5217.0	36.0	65.3	0.0	0.0
5440	1.493	-1.217	742.62		-32.9	-0.6	-0.1		-0.78	-44.27		5216.4	36.6	58.0	0.0	0.0
5441	1.211	-1.311	741.14		-33.2	-0.8	-0.2		-1.08	-44.80		5216.4	36.0	56.2	0.0	0.0
5442	1.461	-1.500	743.25		-32.8	-0.8	-0.2		-1.00	-44.03		5216.4	36.0	55.5	0.0	0.0
5443	1.305	-1.343	741.42		-32.8	-0.7	-0.2		-0.94	-44.20		5217.6	36.6	52.5	0.0	0.0
5444	1.681	-1.469	742.40		-32.5	-0.7	-0.2		-0.89	-43.67		5217.6	37.2	54.3	0.0	0.0
5445	1.965	-1.437	741.49		-33.2	-0.5	-0.0		-0.60	-44.69		5217.6	36.0	55.5	0.0	0.0
5446	1.806	-1.626	741.63		-32.6	-0.7	-0.2		-0.84	-43.84		5217.6	36.0	50.7	0.0	0.0
5447	1.242	-1.406	742.62		-33.1	-0.5	-0.2		-0.56	-44.47		5218.2	36.6	51.9	0.0	0.0
5448	1.304	-1.657	741.00		-33.0	-0.7	-0.3		-0.94	-44.42		5217.6	36.0	55.5	0.0	0.0
5449	1.273	-1.280	742.69		-32.9	-0.6	-0.2		-0.78	-44.29		5217.6	36.0	54.3	0.0	0.0
5450	1.148	-1.060	741.00		-33.0	-0.7	-0.3		-0.85	-44.55		5217.6	36.0	54.9	0.0	0.0
5451	1.648	-1.437	742.83		-32.8	-0.7	-0.3		-0.86	-44.11		5217.6	36.6	58.6	0.0	0.0
5452	1.305	-1.626	742.27		-32.9	-0.6	-0.2		-0.81	-44.24		5217.6	36.0	58.6	0.0	0.0
5453	1.431	-1.626	743.25		-32.3	-0.7	-0.1		-0.83	-43.40		5216.4	35.4	56.8	0.0	0.0
5454	1.274	-1.469	741.99		-33.1	-0.7	-0.1		-0.88	-44.58		5215.8	35.4	57.4	0.0	0.0
5455	1.619	-1.626	742.13		-32.9	-0.9	-0.1		-1.09	-44.20		5215.8	36.0	59.2	0.0	0.0
5456	1.431	-1.217	742.48		-33.1	-0.7	-0.0		-0.89	-44.54		5215.8	36.6	57.4	0.0	0.0
5457	1.242	-1.312	741.78		-33.1	-0.9	-0.2		-1.19	-44.63		5215.8	36.6	56.8	0.0	0.0
