

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1633	1.126	0.254	519.81		-18.4	5.8	-0.0		11.25	-35.33		791.1	11.6	-11.6	0.0	0.0
1634	1.408	0.379	519.32		-18.2	5.8	-0.1		11.20	-35.11		-208.8	11.6	-9.8	0.0	0.0
1635	1.408	0.473	519.74		-18.1	5.7	-0.1		11.15	-34.78		536.5	13.4	-8.5	0.0	0.0
1636	1.345	0.568	519.67		-18.2	5.9	-0.1		11.41	-34.98		1248.2	12.8	-9.2	0.0	0.0
1637	1.314	0.599	519.46		-18.3	5.8	-0.0		11.24	-35.26		1875.1	12.2	-9.2	0.0	0.0
1638	1.346	0.348	518.82		-18.5	5.9	0.0		11.38	-35.62		2393.3	12.2	-8.5	0.0	0.0
1639	1.283	0.316	519.04		-18.5	5.8	0.0		11.25	-35.64		2829.8	12.8	-9.2	0.0	0.0
1640	1.189	0.473	519.18		-18.4	5.7	-0.0		11.14	-35.42		3194.8	11.6	-10.4	0.0	0.0
1641	1.439	0.442	519.17		-18.1	5.7	-0.1		11.07	-34.89		3505.5	12.2	-8.5	0.0	0.0
1642	1.565	0.411	519.39		-18.0	5.7	-0.0		11.14	-34.77		3764.9	13.4	-9.8	0.0	0.0
1643	1.534	0.536	519.74		-18.0	5.8	0.0		11.25	-34.71		3981.6	13.4	-9.8	0.0	0.0
1644	1.628	0.568	519.25		-18.2	5.8	0.1		11.19	-35.01		4126.2	12.8	-9.2	0.0	0.0
1645	1.691	0.473	518.40		-18.3	5.7	0.1		11.17	-35.36		4605.4	13.4	-10.4	0.0	0.0
1646	1.597	0.505	518.47		-18.3	5.7	0.1		11.09	-35.39		783.1	12.2	-11.6	0.0	0.0
1647	1.597	0.505	518.05		-18.2	5.6	0.1		11.00	-35.20		-208.8	11.0	-9.8	0.0	0.0
1648	1.565	0.442	518.40		-18.2	5.5	0.0		10.78	-35.13		314.4	12.2	-9.2	0.0	0.0
1649	1.659	0.442	519.88		-17.9	5.6	0.0		10.92	-34.55		1008.4	12.8	-9.2	0.0	0.0
1650	1.628	0.505	519.17		-18.1	5.6	0.0		10.98	-34.82		1685.9	12.8	-8.5	0.0	0.0
1651	1.534	0.473	518.89		-18.3	5.6	0.0		10.98	-35.29		2234.6	12.2	-11.0	0.0	0.0
1652	1.440	0.442	518.19		-18.3	5.7	0.1		11.04	-35.33		2695.5	13.4	-10.4	0.0	0.0
1653	1.502	0.505	517.20		-18.4	5.6	0.0		10.83	-35.55		3081.9	11.6	-10.4	0.0	0.0
1654	1.565	0.536	517.55		-18.2	5.5	0.0		10.75	-35.20		3412.7	12.8	-8.5	0.0	0.0
1655	1.722	0.442	518.19		-18.2	5.6	0.0		10.82	-35.19		3686.7	12.8	-9.2	0.0	0.0
1656	1.816	0.285	518.61		-18.1	5.6	0.0		10.96	-34.92		3915.6	12.8	-9.2	0.0	0.0
1657	1.847	0.222	518.33		-18.2	5.6	0.0		11.01	-35.16		4103.6	12.8	-9.2	0.0	0.0
1658	1.722	0.191	517.98		-18.4	5.6	0.1		10.89	-35.45		4258.7	13.4	-10.4	0.0	0.0
1659	1.534	0.222	517.48		-18.3	5.7	0.1		11.06	-35.29		4352.7	12.8	-11.0	0.0	0.0
1660	1.565	0.285	517.13		-18.2	5.5	0.0		10.81	-35.28		705.0	12.2	-10.4	0.0	0.0
1661	1.690	0.285	518.26		-18.1	5.6	-0.0		10.93	-34.91		-112.3	12.8	-9.2	0.0	0.0
1662	1.847	0.159	518.89		-17.9	5.7	0.0		11.05	-34.60		780.1	12.8	-9.2	0.0	0.0
1663	1.972	0.128	518.82		-18.0	5.8	0.0		11.27	-34.64		1485.1	12.2	-9.8	0.0	0.0
1664	1.878	0.096	518.75		-18.0	5.8	0.0		11.24	-34.75		2065.6	12.2	-9.8	0.0	0.0
1665	1.659	0.096	518.26		-18.2	5.7	-0.0		11.12	-35.20		2554.5	12.8	-10.4	0.0	0.0
1666	1.565	0.191	517.48		-18.4	5.6	-0.0		11.01	-35.52		2964.0	11.6	-11.0	0.0	0.0
1667	1.502	0.222	516.70		-18.3	5.6	-0.1		10.86	-35.46		3312.0	12.2	-9.8	0.0	0.0
1668	1.658	0.159	517.55		-18.4	5.6	-0.1		10.90	-35.47		3603.1	12.8	-9.2	0.0	0.0
1669	1.847	0.065	518.05		-18.1	5.6	-0.0		10.92	-34.95		3844.8	12.8	-9.2	0.0	0.0
1670	1.972	0.065	518.05		-18.2	5.7	0.0		11.12	-35.17		4048.1	12.8	-9.2	0.0	0.0
1671	1.784	0.002	518.19		-18.3	5.6	0.0		11.01	-35.31		4180.6	12.8	-9.8	0.0	0.0
1672	1.659	0.096	517.55		-18.4	5.7	0.0		11.04	-35.54		4654.2	12.2	-11.0	0.0	0.0
1673	1.628	0.065	516.70		-18.2	5.6	0.0		11.01	-35.30		789.2	11.6	-9.8	0.0	0.0
1674	1.565	-0.092	516.64		-18.4	5.5	0.0		10.70	-35.56		-206.9	12.2	-9.8	0.0	0.0
1675	1.784	-0.123	517.55		-18.1	5.5	-0.0		10.76	-35.01		545.7	12.8	-9.8	0.0	0.0
1676	2.098	-0.186	518.05		-18.1	5.5	0.1		10.80	-34.93		1256.2	12.2	-8.5	0.0	0.0
1677	2.161	-0.186	517.91		-18.2	5.6	0.1		10.99	-35.09		1880.0	12.8	-9.2	0.0	0.0
1678	1.973	-0.061	517.91		-18.3	5.6	0.1		10.84	-35.32		2397.6	12.8	-10.4	0.0	0.0
1679	1.816	0.034	517.34		-18.3	5.6	0.1		10.89	-35.37		2833.4	11.6	-11.0	0.0	0.0
1680	1.753	-0.061	516.42		-18.4	5.5	0.1		10.79	-35.54		3202.7	12.8	-9.8	0.0	0.0
1681	1.691	-0.123	516.78		-18.4	5.5	0.0		10.70	-35.55		3512.2	12.8	-9.2	0.0	0.0
1682	1.816	-0.218	518.33		-18.1	5.5	0.0		10.63	-34.91		3769.2	12.2	-9.8	0.0	0.0
1683	1.910	-0.218	517.98		-18.2	5.5	0.0		10.76	-35.12		3982.8	12.8	-10.4	0.0	0.0
1684	1.816	-0.186	517.91		-18.3	5.6	0.0		10.83	-35.32		4126.8	13.4	-9.8	0.0	0.0
1685	1.785	0.002	517.56		-18.4	5.5	0.1		10.72	-35.61		4606.6	12.8	-11.0	0.0	0.0
1686	1.785	0.034	516.64		-18.4	5.6	0.1		10.86	-35.64		780.7	12.2	-10.4	0.0	0.0
1687	1.785	-0.218	516.14		-18.5	5.5	0.1		10.70	-35.92		-208.1	12.8	-9.8	0.0	0.0
1688	1.816	-0.281	516.99		-18.5	5.5	0.0		10.68	-35.71		327.8	12.2	-9.8	0.0	0.0
1689	1.909	-0.375	517.62		-18.3	5.5	-0.0		10.65	-35.32		1021.8	12.2	-8.5	0.0	0.0
1690	1.910	-0.469	518.05		-18.3	5.5	0.0		10.74	-35.21		1695.0	12.8	-8.5	0.0	0.0
1691	1.722	-0.281	517.62		-18.3	5.5	0.1		10.78	-35.40		2242.0	12.8	-9.2	0.0	0.0
1692	1.722	-0.123	517.56		-18.4	5.6	0.0		10.85	-35.61		2703.4	12.2	-10.4	0.0	0.0
1693	1.691	-0.123	517.13		-18.3	5.6	0.0		11.00	-35.41		3094.7	12.2	-9.8	0.0	0.0
1694	1.753	-0.186	517.91		-18.5	5.6	0.0		11.02	-35.69		3421.2	12.8	-9.8	0.0	0.0
1695	1.847	-0.249	518.05		-18.3	5.6	0.0		10.92	-35.38		3691.6	13.4	-9.2	0.0	0.0
1696	1.909	-0.375	517.98		-18.3	5.6	-0.0		10.91	-35.26		3919.3	13.4	-8.5	0.0	0.0
1697	1.784	-0.438	518.19		-18.3	5.6	-0.0		10.87	-35.36		4104.9	12.8	-9.8	0.0	0.0
1698	1.659	-0.186	517.98		-18.4	5.5	-0.0		10.79	-35.50		4267.8	12.2	-10.4	0.0	0.0
1699	1.627	0.002	517.34		-18.4	5.6	-0.0		11.02	-35.59		4247.1	12.8	-9.2	0.0	0.0
1700	1.627	-0.186	516.78		-18.8	5.6	-0.0		10.98	-36.37		678.8	12.2	-9.8	0.0	0.0
1701	1.628	-0.312	517.28		-18.7	5.6	-0.0		10.90	-36.14		-106.8	12.8	-9.2	0.0	0.0
1702	1.628	-0.375	517.84		-18.6	5.6	-0.0		10.94	-35.95		779.5	12.8	-8.5	0.0	0.0
1703	1.659	-0.500	518.47		-18.5	5.5	-0.0		10.81	-35.56		1486.3	12.8	-8.5	0.0	0.0
1704	1.628	-0.469	518.68		-18.4	5.5	0.0		10.78	-35.43		2064.3	12.2	-9.2	0.0	0.0
1705	1.596	-0.343	518.33		-18.4	5.6	-0.0		10.85	-35.43		2553.9	11.0	-9.8	0.0	0.0
1706	1.659	-0.343	517.49		-18.4	5.6	-0.0		10.97	-35.56		2969.5	12.2	-9.8	0.0	0.0
1707	1.753	-0.438	517.56		-18.6	5.7	-0.0		11.05	-35.96		3315.6	12.8	-9.2	0.0	0.0
1708	1.816	-0.532	517.42		-18.7	5.6	0.1		10.91	-36.04		3603.1	12.8	-9.8	0.0	0.0
1709	1.816	-0.500	518.12		-18.5	5.5	0.0		10.66	-35.77		3843.0	13.4	-10.4	0.0	0.0
1710	1.721	-0.532	518.76		-18.5	5.4	-0.1		10.52	-35.54		4045.7	12.8	-9.8	0.0	0.0
1711	1.753	-0.469	519.04		-18.3	5.5	-0.0		10.71	-35.30		4178.7	12.2	-11.0	0.0	0.0
1712	1.690	-0.312	518.97		-18.3	5.5	0.0		10.73	-35.27		4656.0	12.2	-9.8	0.0	0.0
1713	1.659	-0.312	517.91		-18.6	5.5	-0.0		10.82	-35.91		791.1	12.8	-9.8	0.0	0.0
1714	1.596	-0.406	518.19		-18.5	5.5	-0.0		10.67	-35.73		-207.5	12.8	-10.4	0.0	0.0
1715	1.565	-0.532	517.98		-18.6	5.4	-0.0		10.60	-35.93		554.8	12.8	-9.2	0.0	0.0
1716	1.596	-0.595	518.05		-18.6	5.4	-0.1		10.53	-35.88		1265.3	12.8	-9.2	0.0	0.0
1717	1.533	-0.563	518.48		-18.6	5.4	-0.1		10.51	-35.85		1886.7	12.8	-9.8	0.0	0.0
1718	1.690	-0.500	518.83		-18.5	5.4	-0.0		10.49	-35.57		2404.9	11.6	-9.8	0.0	0.0
1719	1.659	-0.438	518.19		-18.6	5.5	0.0		10.67	-35.88		2845.6	12.2	-9.2	0.0	0.0
1720	1.659	-0.438	518.20		-18.7	5.5	-0.0		10.81	-36.11		3210.0	12.8	-9.8	0.0	0.0
1721	1.627	-0.500	518.27		-18.7	5.5	-0.0		10.64	-36.06		3515.2	12.2	-9.2	0.0	0.0
1722	1.533	-0.563	518.12		-18.7	5.4	-0.0		10.59	-36.14		3771.6	12.8	-9.2	0.0	0.0
1723	1.564	-0.595	518.55		-18.5	5.4	-0.1		10.44	-35.74		3984.6	13.4	-9.2	0.0	0.0
1724	1.690	-0.469	518.97		-18.5	5.4	-0.1		10.54	-35.57		4126.8	12.2	-8.5	0.0	0.0
1725	1.752	-0.343	518.90		-18.4	5.5	-0.0		10.80	-35.39		4609.7	14.0	-8.5	0.0	0.0
1726	1.658	-0.312	518.97		-18.5	5.5	-0.1		10.77	-35.72		783.7	12.8	-9.8	0.0	0.0
1727	1.658	-0.281	519.32		-18.5	5.6	-0.1		10.98	-35.51		-208.8	11.6	-9.2	0.0	0.0
1728	1.627	-0.343	519.18		-18.5	5.5	-0.0		10.69	-35.52		338.8	12.2	-8.5	0.0	0.0
1729	1.439	-0.375	518.90		-18.6	5.5	-0.1		10.59	-35.84		1034.0	12.8	-9.2	0.0	0.0
1730	1.376	-0.343	519.32		-18.5	5.3	-0.2		10.34	-35.59		1703.6	12.8	-9.8	0.0	0.0
1731	1.595	-0.186	519.04		-18.4	5.5	-0.1		10.60	-35.47		2250.5	11.0	-11.0	0.0	0.0
1732	1.658	-0.123	518.48		-18.4	5.4	-0.1		10.47	-35.43		2714.4	12.2	-9.8	0.0	0.0
1733	1.564	-0.061	518.76		-18.7	5.5	-0.1		10.70	-36.09		3102.6	12.8	-9.8	0.0	0.0
1734	1.502	-0.186	518.55		-18.7	5.5	-0.1		10.68	-36.06		3424.3	12.8	-9.2	0.0	0.0
1735	1.502	-0.375	518.90		-18.7	5.4	-0.1		10.55	-35.99		3695.3	13.4	-8.5	0.0	0.0
1736	1.345	-0.438	519.04		-18.6	5.4	-0.1		10.44	-35.82		3921.1	13.4	-9.2	0.0	0.0
1737	1.407	-0.343	519.32		-18.5	5.3	-0.1		10.25	-35.66		4103.6	12.2	-10.4	0.0	0.0
1738	1.658	-0.312	519.25		-18.2	5.3	-0.1		10.34	-35.11		4285.5	12.8	-9.2	0.0	0.0
1739	1.784	-0.281	518.97		-18.4	5.4	-0.0		10.45	-35.50		4079.8	12.8	-9.2	0.0	0.0
1740	1.847	-0.249	518.76		-18.6	5.4	0.0		10.48	-35.86		635.4	12.2	-9.2	0.0	0.0
1741	1.815	-0.249	518.41		-18.6	5.4	-0.0		10.46	-35.92		-89.7	12.2	-9.8	0.0	0.0
1742	1.690	-0.375	518.27		-18.8	5.3	0.0		10.36	-36.22		786.8	12.8	-9.2	0.0	0.0
1743	1.408	-0.343	518.90		-18.6	5.2	-0.0		10.16	-35.92		1492.4	12.8	-9.8	0.0	0.0
1744	1.627	-0.281	519.11		-18.5	5.2	-0.1		10.05	-35.64		2068.6	11.6	-11.0	0.0	0.0
1745	1.846	-0.375	518.90		-18.3	5.2	-0.1		10.14	-35.17		2563.6	12.2	-9.8	0.0	0.0
1746	1.752	-0.312	519.39		-18.4	5.3	-0.0		10.29	-35.47		2975.6	12.8	-9.2	0.0	0.0
1747	1.721	-0.249	518.90		-18.6	5.3	-0.0		10.37	-35.77		3318.1	12.8	-9.8	0.0	0.0
1748	1.658	-0.281	517.77		-18.8	5.3	-0.0		10.25	-36.30		3605.0	12.8	-9.2	0.0	0.0
1749	1.564	-0.343	517.77		-18.8	5.2	-0.0		10.15	-36.37		3844.8	12.8	-9.8	0.0	0.0
1750	1.658	-0.312	518.20		-18.8	5.2	-0.1		10.10	-36.19		4046.9	12.2	-11.0	0.0	0.0
1751	1.814	-0.438	518.12		-18.5	5.2	-0.1		10.08	-35.63		4183.0	12.8	-10.4	0.0	0.0
1752	1.846	-0.563	518.76		-18.6	5.3	-0.1		10.24	-35.76		4661.5	12.8	-9.8	0.0	0.0
1753	1.815	-0.438	518.97		-18.6	5.3	-0.0		10.31	-35.87		792.3	12.8	-9.8	0.0	0.0
1754	1.752	-0.312	518.69		-18.7	5.3	-0.0		10.31	-35.97		-206.3	13.4	-9.8	0.0	0.0
1755	1.627	-0.406	518.27		-18.7	5.3	-0.1		10.26	-35.99		565.2	12.8	-9.8	0.0	0.0
1756	1.533	-0.406	518.48		-18.6	5.3	-0.1		10.32	-35.79		1275.7	12.2	-10.4	0.0	0.0
1757	1.626	-0.375	518.27		-18.5	5.3	-0.1		10.26	-35.62		1895.9	12.2	-10.4	0.0	0.0
1758	1.845	-0.501	518.90		-18.4	5.4	-0.1		10.43	-35.38		2417.8	12.8	-9.8	0.0	0.0
1759	1.971	-0.563	519.32		-18.4	5.4	-0.1		10.47	-35.35		2853.6	13.4	-9.8	0.0	0.0
1760	1.846	-0.438	519.40		-18.5	5.4	-0.1		10.49	-35.54		3215.5	12.8	-9.2	0.0	0.0
1761	1.720	-0.406	518.76		-18.6	5.4	-0.1		10.42	-35.92		3518.9	12.8	-9.2	0.0	0.0
1762	1.375	-0.438	518.41		-18.7	5.3	-0.2		10.29	-35.98		3772.8	12.8	-9.2	0.0	0.0
1763	1.438	-0.343	518.13		-18.7	5.3	-0.1		10.30	-36.08		3986.4	12.2	-10.4	0.0	0.0
1764	1.689	-0.438	517.63		-18.6	5.2	-0.1		10.16	-35.92		4133.6	12.8	-9.8	0.0	0.0
1765	1.845	-0.532	518.48		-18.6	5.3	-0.1		10.24	-35.86		4617.6	13.4	-9.8	0.0	0.0
1766	1.908	-0.532	519.11		-18.6	5.3	-0.1		10.26	-35.78		784.3	12.8	-8.5	0.0	0.0
1767	1.846	-0.532	518.83		-18.6	5.3	-0.1		10.36	-35.80		-208.8	12.8	-8.5	0.0	0.0
1768	1.657	-0.595	518.55		-18.6	5.2	-0.1		10.16	-35.89		336.3	12.8	-9.8	0.0	0.0
1769	1.532	-0.626	517.99		-18.7	5.3	-0.1		10.26	-36.07		1029.1	11.6	-11.0	0.0	0.0
1770	1.626	-0.626	517.70		-18.5	5.2	-0.1		10.18	-35.79		1702.4	12.2	-9.2	0.0	0.0
1771	1.940	-0.595	517.92		-18.6	5.1	-0.1		9.98	-35.82		2254.2	12.8	-9.2	0.0	0.0
1772	2.191	-0.658	518.62		-18.5	5.2	-0.0		10.07	-35.62		2715.6	12.8	-9.8	0.0	0.0
1773	2.191	-0.595	518.90		-18.6	5.2	0.0		10.16	-35.75		3099.6	12.8	-10.4	0.0	0.0
1774	2.034	-0.595	518.55		-18.6	5.2	-0.0		10.09	-35.89		3423.7	13.4	-10.4	0.0	0.0
1775	1.784	-0.595	518.55		-18.7	5.1	-0.0		9.93	-36.11		3692.2	13.4	-9.8	0.0	0.0
1776	1.815	-0.563	518.13		-18.7	5.2	-0.0		10.08	-35.99		3918.1	11.6	-10.4	0.0	0.0
1777	1.783	-0.658	517.56		-18.6	5.1	-0.1		9.90	-35.80		4104.9	12.8	-9.8	0.0	0.0
1778	1.783	-0.658	518.27		-18.7	5.1	-0.1		9.89	-35.98		4306.9	13.4	-7.9	0.0	0.0
1779	1.971	-0.658	518.62		-18.5	5.1	-0.1		9.92	-35.69		3880.9	12.8	-9.2	0.0	0.0
1780	1.971	-0.626	518.34		-18.6	5.1	-0.0		9.97	-35.94		585.4	12.8	-9.2	0.0	0.0
1781	1.846	-0.626	518.62		-18.6	5.1	-0.0		10.00	-35.84		-70.2	12.8	-9.8	0.0	0.0
1782	1.846	-0.595	517.85		-18.8	5.2	-0.0		10.19	-36.24		794.1	12.2	-11.0	0.0	0.0
1783	1.940	-0.626	517.07		-18.7	5.1	-0.1		10.04	-36.10		1500.9	12.2	-10.4	0.0	0.0
1784	1.846	-0.752	517.35		-18.9	5.0	-0.1		9.84	-36.45		2083.3	12.8	-9.8	0.0	0.0
1785	1.908	-0.846	518.13		-18.8	5.0	-0.1		9.80	-36.20		2570.3	12.8	-9.2	0.0	0.0
1786	2.034	-0.783	518.48		-18.5	5.1	-0.1		9.92	-35.69		2979.9	12.2	-9.8	0.0	0.0
1787	2.034	-0.783	518.97		-18.5	5.2	-0.1		10.18	-35.55		3321.7	12.2	-9.2	0.0	0.0
1788	1.846	-0.563	518.83		-18.5	5.2	-0.1		10.12	-35.57		3606.2	12.8	-9.8	0.0	0.0
1789	1.908	-0.406	518.41		-18.6	5.3	-0.1		10.27	-35.83		3847.3	11.6	-10.4	0.0	0.0
1790	2.002	-0.501	517.91		-18.5	5.2	-0.1		10.17	-35.67		4053.6	12.8	-10.4	0.0	0.0
1791	1.939	-0.501	518.76		-18.6	5.2	-0.1		10.10	-35.92		4188.5	14.0	-9.8	0.0	0.0
1792	2.033	-0.406	519.19		-18.5	5.1	-0.2		10.00	-35.59		4662.8	13.4	-9.8	0.0	0.0
1793	2.096	-0.406	518.90		-18.5	5.1	-0.1		9.92	-35.69		792.9	12.8	-9.8	0.0	0.0
1794	1.908	-0.375	519.33		-18.5	5.2	-0.2		10.14	-35.51		-205.7	12.2	-9.2	0.0	0.0
1795	1.814	-0.218	518.69		-18.6	5.2	-0.1		10.17	-35.90		577.4	11.6	-9.8	0.0	0.0
1796	1.908	-0.249	517.99		-18.7	5.3	-0.1		10.28	-36.02		1291.6	12.2	-9.2	0.0	0.0
1797	1.908	-0.281	518.20		-18.9	5.2	-0.1		10.11	-36.49		1912.3	12.8	-8.5	0.0	0.0
1798	1.845	-0.281	518.84		-18.7	5.1	-0.1		9.93	-36.11		2427.5	12.2	-9.2	0.0	0.0
1799	2.002	-0.343	519.26		-18.5	5.0	-0.2		9.83	-35.56		2858.5	13.4	-9.8	0.0	0.0
1800	2.064	-0.501	519.61		-18.5	5.1	-0.2		9.86	-35.49		3220.4	13.4	-9.2	0.0	0.0
1801	2.002	-0.438	519.40		-18.5	5.1	-0.1		10.02	-35.62		3522.6	12.8	-8.5	0.0	0.0
1802	2.160	-0.249	518.83		-18.6	5.2	-0.0		10.09	-35.81		3776.5	11.6	-9.8	0.0	0.0
1803	2.254	-0.281	517.92		-18.8	5.2	0.0		10.19	-36.21		3995.6	13.4	-10.4	0.0	0.0
1804	2.254	-0.249	518.56		-18.9	5.1	-0.0		10.01	-36.43		4140.3	14.0	-10.4	0.0	0.0
1805	2.159	-0.186	519.26		-18.7	5.0	-0.1		9.75	-36.02		4618.2	14.0	-9.8	0.0	0.0
1806	2.065	-0.312	519.89		-18.6	5.0	-0.1		9.71	-35.70		785.0	12.8	-8.5	0.0	0.0
1807	1.908	-0.438	520.03		-18.4	5.0	-0.1		9.79	-35.31		-208.8	12.2	-9.8	0.0	0.0
1808	2.034	-0.281	519.68		-18.5	5.1	-0.1		9.88	-35.61		340.6	11.0	-11.6	0.0	0.0
1809	2.065	-0.155	518.48		-18.6	5.1	-0.1		9.92	-35.96		1040.7	12.8	-10.4	0.0	0.0
1810	1.908	-0.186	518.34		-19.0	5.1	-0.1		10.01	-36.56		1714.6	12.8	-9.2	0.0	0.0
1811	1.814	-0.155	518.55		-18.9	5.0	-0.1		9.69	-36.36		2258.4	12.2	-9.8	0.0	0.0
1812	1.877	-0.281	519.05		-18.8	5.0	-0.1		9.66	-36.14		2717.5	12.2	-9.8	0.0	0.0
1813	2.033	-0.500	519.61		-18.5	5.1	-0.1		9.85	-35.64		3102.0	12.8	-9.8	0.0	0.0
1814	1.971	-0.438	520.25		-18.4	5.1	-0.1		9.96	-35.41		3422.5	12.2	-10.4	0.0	0.0
1815	2.002	-0.312	519.26		-18.6	5.1	-0.1		9.98	-35.71		3694.1	12.2	-9.8	0.0	0.0
1816	1.971	-0.281	518.91		-18.8	5.1	-0.1		9.91	-36.30		3926.0	12.8	-10.4	0.0	0.0
1817	1.814	-0.343	518.84		-18.9	5.1	-0.1		9.93	-36.33		4107.3	12.2	-9.8	0.0	0.0
1818	1.783	-0.281	518.98		-18.7	5.1	-0.1		9.92	-36.03		4324.6	12.2	-9.2	0.0	0.0
1819	1.876	-0.343	520.03		-18.4	5.2	-0.2		10.07	-35.39		3678.2	12.2	-9.2	0.0	0.0
1820	1.939	-0.375	520.81		-18.2	5.2	-0.1		10.18	-34.93		533.5	12.8	-9.8	0.0	0.0
1821	1.939	-0.249	520.74		-18.4	5.3	-0.1		10.35	-35.28		-47.6	11.6	-10.4	0.0	0.0
1822	1.876	-0.124	519.82		-18.5	5.2	-0.2		10.15	-35.61		812.4	12.8	-9.2	0.0	0.0
1823	1.751	0.002	519.40		-18.7	5.2	-0.2		10.15	-36.09		1518.6	12.8	-8.5	0.0	0.0
1824	1.625	0.034	519.19		-18.6	5.2	-0.2		10.12	-35.92		2093.6	12.2	-9.2	0.0	0.0
1825	1.563	-0.029	519.12		-18.6	5.1	-0.2		9.91	-35.88		2578.9	12.2	-9.2	0.0	0.0
1826	1.594	-0.155	519.61		-18.6	5.1	-0.2		9.92	-35.73		2984.8	12.8	-8.5	0.0	0.0
1827	1.813	-0.123	519.89		-18.5	5.1	-0.2		9.88	-35.64		3325.4	12.2	-11.0	0.0	0.0
1828	1.845	-0.186	519.54		-18.6	5.2	-0.1		10.20	-35.70		3611.7	12.2	-10.4	0.0	0.0
1829	1.688	-0.029	519.47		-18.7	5.1	-0.1		9.98	-35.97		3856.4	12.8	-9.2	0.0	0.0
1830	1.657	0.128	519.40		-18.6	5.2	-0.2		10.10	-35.87		4058.5	12.8	-9.8	0.0	0.0
1831	1.625	-0.029	519.12		-18.6	5.1	-0.2		9.96	-35.81		4189.7	13.4	-9.8	0.0	0.0
1832	1.689	-0.155	519.05		-18.6	5.0	-0.1		9.80	-35.84		4662.8	13.4	-10.4	0.0	0.0
1833	1.876	-0.155	519.68		-18.5	5.1	-0.1		9.87	-35.54		791.1	12.8	-11.0	0.0	0.0
1834	2.034	-0.029	519.61		-18.4	5.1	-0.1		9.90	-35.44		-205.7	11.6	-10.4	0.0	0.0
1835	2.128	0.128	519.05		-18.5	5.1	-0.0		9.92	-35.71		581.1	13.4	-9.2	0.0	0.0
1836	1.845	0.191	519.33		-18.6	5.1	-0.1		9.99	-35.92		1294.6	12.8	-9.8	0.0	0.0
1837	1.720	0.065	519.19		-18.6	5.1	-0.1		9.84	-35.85		1911.7	12.2	-9.2	0.0	0.0
1838	1.657	-0.092	519.12		-18.6	5.0	-0.1		9.72	-35.73		2426.3	12.8	-9.8	0.0	0.0
1839	1.563	-0.061	519.05		-18.6	5.0	-0.1		9.65	-35.85		2856.6	12.8	-10.4	0.0	0.0
1840	1.750	0.034	519.26		-18.5	4.9	-0.2		9.63	-35.58		3216.1	12.2	-10.4	0.0	0.0
1841	1.876	0.128	518.90		-18.4	5.0	-0.1		9.67	-35.42		3523.8	12.8	-9.8	0.0	0.0
1842	1.876	0.222	518.91		-18.6	5.0	-0.1		9.76	-35.88		3781.4	13.4	-9.8	0.0	0.0
1843	1.939	0.128	518.70		-18.7	5.1	-0.1		9.89	-36.07		3995.0	12.8	-9.2	0.0	0.0
1844	1.814	-0.029	518.62		-18.6	5.1	-0.1		9.95	-35.81		4137.2	12.8	-8.5	0.0	0.0
1845	1.657	-0.249	518.27		-18.6	5.0	-0.1		9.74	-35.93		4615.1	13.4	-9.2	0.0	0.0
1846	1.688	-0.218	518.48		-18.6	4.9	-0.2		9.62	-35.95		785.0	12.2	-11.0	0.0	0.0
1847	1.876	-0.092	518.76		-18.4	5.0	-0.2		9.67	-35.42		-210.0	12.2	-9.8	0.0	0.0
1848	1.876	-0.029	518.69		-18.5	5.0	-0.1		9.79	-35.61		357.1	12.8	-9.8	0.0	0.0
1849	1.876	0.096	519.47		-18.4	5.2	-0.1		10.04	-35.38		1055.4	12.8	-9.2	0.0	0.0
1850	1.907	0.159	519.54		-18.4	5.2	-0.1		10.11	-35.42		1721.9	12.2	-9.2	0.0	0.0
1851	1.939	0.002	519.12		-18.5	5.2	-0.1		10.07	-35.66		2265.8	12.2	-9.2	0.0	0.0
1852	1.688	-0.029	518.62		-18.6	5.0	-0.1		9.76	-35.88		2721.7	12.8	-10.4	0.0	0.0
1853	1.656	0.096	518.48		-18.6	4.9	-0.2		9.61	-35.90		3105.0	11.0	-10.4	0.0	0.0
1854	1.719	0.128	518.62		-18.3	4.9	-0.2		9.57	-35.37		3430.4	12.2	-9.2	0.0	0.0
1855	1.844	0.128	518.69		-18.6	5.0	-0.2		9.79	-35.77		3702.6	12.8	-8.5	0.0	0.0
1856	1.876	0.191	519.26		-18.5	5.1	-0.2		9.87	-35.66		3928.5	11.6	-9.8	0.0	0.0
1857	1.876	0.159	518.69		-18.7	5.0	-0.1		9.74	-36.00		4106.7	12.8	-10.4	0.0	0.0
1858	1.845	0.034	518.20		-18.6	5.0	-0.2		9.82	-35.99		4344.1	13.4	-9.2	0.0	0.0
1859	1.719	-0.029	517.85		-18.7	4.9	-0.2		9.65	-36.05		3449.9	12.8	-11.0	0.0	0.0
1860	1.813	-0.061	517.92		-18.5	4.9	-0.2		9.49	-35.70		473.1	11.6	-9.8	0.0	0.0
1861	1.907	-0.092	518.13		-18.4	4.8	-0.2		9.47	-35.43		-15.9	12.8	-9.8	0.0	0.0
1862	2.002	-0.092	518.76		-18.3	5.0	-0.1		9.77	-35.27		828.9	12.8	-9.8	0.0	0.0
