

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3507	0.977	-0.185	378.03		2.4	12.5	0.1		33.03	6.24		578.6	-4.3	-7.3	0.0	0.0
3508	0.945	-0.310	377.96		2.7	12.5	0.0		33.26	7.23		574.4	-3.7	-9.2	0.0	0.0
3509	0.757	-0.499	377.68		2.7	12.5	0.0		33.27	7.15		577.4	-3.1	-9.2	0.0	0.0
3510	0.912	-0.499	376.62		2.8	12.4	-0.1		32.89	7.43		590.2	-3.7	-5.5	0.0	0.0
3511	1.068	-0.279	377.04		2.8	12.3	-0.2		32.73	7.40		584.1	-3.7	-6.7	0.0	0.0
3512	1.162	-0.373	377.96		3.0	12.4	-0.2		32.82	8.06		586.0	-3.1	-6.7	0.0	0.0
3513	1.195	-0.499	378.38		2.9	12.6	-0.0		33.31	7.65		585.4	-4.3	-6.1	0.0	0.0
3514	1.195	-0.311	377.96		2.6	12.6	0.0		33.41	7.03		593.9	-4.3	-3.1	0.0	0.0
3515	0.788	-0.059	378.38		2.4	12.6	-0.1		33.34	6.38		587.8	-4.3	-7.9	0.0	0.0
3516	0.631	-0.091	377.68		2.5	12.5	-0.1		33.19	6.60		582.3	-3.7	-9.2	0.0	0.0
3517	0.945	-0.405	376.69		2.6	12.6	0.0		33.44	6.96		579.9	-3.1	-6.7	0.0	0.0
3518	1.228	-0.468	376.19		2.5	12.5	0.1		33.34	6.82		584.1	-3.7	-4.9	0.0	0.0
3519	1.415	-0.499	377.47		2.7	12.4	0.0		32.99	7.10		574.4	-3.1	-6.7	0.0	0.0
3520	1.320	-0.719	377.67		3.0	12.4	-0.1		32.99	7.89		570.7	-3.7	-9.2	0.0	0.0
3521	1.133	-0.625	378.23		3.2	12.5	0.1		33.19	8.49		568.9	-4.3	-7.3	0.0	0.0
3522	1.165	-0.248	378.31		2.9	12.5	0.1		33.02	7.58		573.8	-3.7	-4.9	0.0	0.0
3523	1.039	-0.122	378.32		2.3	12.3	0.1		32.68	6.13		568.3	-3.1	-9.2	0.0	0.0
3524	0.820	-0.122	377.61		2.2	12.2	0.1		32.46	5.93		569.5	-3.7	-10.4	0.0	0.0
3525	0.726	-0.122	376.83		2.5	12.3	0.1		32.82	6.62		571.9	-3.7	-7.9	0.0	0.0
3526	0.726	-0.436	375.35		2.6	12.2	0.1		32.59	6.93		576.8	-3.1	-5.5	0.0	0.0
3527	0.944	-0.719	376.40		2.7	12.2	-0.0		32.61	7.30		572.5	-3.7	-7.9	0.0	0.0
3528	1.100	-0.782	377.74		2.9	12.4	-0.1		32.87	7.64		572.5	-3.7	-10.4	0.0	0.0
3529	1.007	-0.625	378.52		3.2	12.6	0.1		33.28	8.48		580.5	-4.9	-7.9	0.0	0.0
3530	1.164	-0.468	378.87		3.1	12.7	0.1		33.62	8.10		590.9	-3.7	-5.5	0.0	0.0
3531	1.226	-0.248	378.45		2.7	12.6	0.0		33.27	7.27		586.6	-3.1	-7.3	0.0	0.0
3532	1.069	0.067	377.32		2.6	12.5	-0.1		33.10	6.96		586.0	-3.1	-7.9	0.0	0.0
3533	0.693	0.224	376.83		2.7	12.5	-0.1		33.34	7.11		586.6	-3.7	-5.5	0.0	0.0
3534	0.756	-0.153	375.84		2.8	12.5	-0.1		33.24	7.37		592.1	-4.3	-3.7	0.0	0.0
3535	0.912	-0.562	376.62		2.7	12.4	-0.1		32.95	7.13		585.4	-3.7	-7.3	0.0	0.0
3536	0.975	-0.750	377.81		3.0	12.5	-0.1		33.15	7.89		581.7	-3.1	-7.3	0.0	0.0
3537	1.038	-0.656	378.30		3.0	12.7	-0.0		33.73	7.92		581.7	-3.7	-6.1	0.0	0.0
3538	1.101	-0.373	377.67		2.8	12.7	0.0		33.63	7.45		586.0	-3.7	-4.3	0.0	0.0
3539	1.478	-0.122	377.89		2.5	12.6	0.1		33.48	6.65		575.6	-3.7	-8.5	0.0	0.0
3540	1.416	-0.122	377.25		2.8	12.5	0.1		33.30	7.33		567.1	-4.3	-9.2	0.0	0.0
3541	0.976	-0.279	376.26		2.6	12.5	0.0		33.28	6.96		565.8	-4.3	-6.7	0.0	0.0
3542	0.725	-0.436	376.05		2.9	12.4	0.0		32.99	7.64		571.3	-3.7	-4.3	0.0	0.0
3543	1.101	-0.625	376.83		2.9	12.2	-0.0		32.53	7.80		566.4	-3.1	-7.3	0.0	0.0
3544	1.226	-0.656	378.17		2.9	12.2	-0.1		32.32	7.61		563.4	-3.1	-8.5	0.0	0.0
3545	1.258	-0.531	378.31		2.8	12.4	0.0		32.90	7.50		566.4	-4.3	-7.9	0.0	0.0
3546	1.321	-0.217	377.89		2.7	12.6	0.2		33.33	7.28		579.3	-4.9	-4.3	0.0	0.0
3547	1.258	-0.091	377.82		2.5	12.5	0.1		33.23	6.70		575.6	-4.3	-7.3	0.0	0.0
3548	1.102	-0.216	376.76		2.5	12.4	0.1		32.89	6.78		572.5	-3.1	-7.3	0.0	0.0
3549	0.882	-0.311	376.05		2.6	12.4	0.0		33.07	7.01		576.8	-3.7	-7.3	0.0	0.0
3550	0.787	-0.405	376.12		3.0	12.5	-0.0		33.28	7.90		584.8	-4.3	-3.1	0.0	0.0
3551	1.038	-0.656	377.53		3.1	12.6	-0.0		33.37	8.20		581.7	-4.3	-6.1	0.0	0.0
3552	1.444	-0.813	378.24		3.3	12.4	-0.1		33.02	8.71		579.3	-3.7	-7.3	0.0	0.0
3553	1.413	-0.436	378.03		3.0	12.5	-0.1		33.13	7.91		584.1	-4.3	-6.7	0.0	0.0
3554	1.132	0.129	378.24		3.0	12.6	-0.1		33.52	7.91		592.7	-4.3	-4.3	0.0	0.0
3555	1.070	0.286	377.25		2.6	12.6	-0.0		33.60	6.99		586.6	-3.7	-7.3	0.0	0.0
3556	1.007	-0.059	377.11		2.6	12.6	-0.0		33.47	7.02		581.7	-3.1	-6.7	0.0	0.0
3557	0.694	-0.216	376.69		2.5	12.6	-0.0		33.42	6.63		576.8	-3.7	-5.5	0.0	0.0
3558	0.630	-0.248	375.90		2.8	12.6	-0.1		33.59	7.53		579.3	-3.7	-3.1	0.0	0.0
3559	1.038	-0.468	376.33		2.9	12.6	-0.0		33.45	7.75		573.2	-3.7	-6.7	0.0	0.0
3560	1.602	-0.593	377.60		3.1	12.5	0.0		33.19	8.34		569.5	-3.7	-9.8	0.0	0.0
3561	1.666	-0.373	377.81		3.2	12.6	0.1		33.47	8.48		566.4	-4.9	-7.3	0.0	0.0
3562	1.415	-0.122	377.81		3.2	12.7	0.1		33.65	8.56		571.3	-3.7	-5.5	0.0	0.0
3563	1.164	0.098	377.95		3.0	12.5	0.1		33.28	8.02		565.2	-3.1	-9.8	0.0	0.0
3564	1.101	-0.059	377.96		2.8	12.4	0.0		32.89	7.52		563.4	-3.1	-11.0	0.0	0.0
3565	0.851	-0.216	376.97		2.6	12.3	0.1		32.75	6.83		564.0	-3.7	-9.8	0.0	0.0
3566	0.694	-0.153	376.19		2.7	12.3	0.0		32.64	7.10		575.0	-4.3	-4.9	0.0	0.0
3567	0.850	-0.185	376.12		2.6	12.3	0.0		32.76	7.05		573.2	-3.7	-7.3	0.0	0.0
3568	1.069	-0.405	377.67		3.2	12.4	0.0		32.84	8.48		571.9	-3.1	-9.2	0.0	0.0
3569	1.321	-0.625	377.74		3.2	12.5	0.1		33.09	8.55		575.6	-3.1	-7.3	0.0	0.0
3570	1.384	-0.217	377.53		3.0	12.6	0.1		33.54	8.06		586.6	-3.7	-2.4	0.0	0.0
3571	1.070	0.066	378.80		3.2	12.7	0.1		33.66	8.52		581.1	-3.7	-6.1	0.0	0.0
3572	1.195	-0.059	378.80		3.1	12.6	0.1		33.47	8.32		579.3	-4.9	-9.2	0.0	0.0
3573	1.162	-0.216	377.39		3.0	12.5	-0.1		33.33	7.96		581.1	-4.3	-8.5	0.0	0.0
3574	0.817	-0.059	375.98		2.9	12.4	-0.2		33.04	7.77		588.4	-4.3	-4.3	0.0	0.0
3575	0.692	0.129	376.33		3.0	12.5	-0.2		33.22	8.00		582.3	-4.3	-7.3	0.0	0.0
3576	1.099	-0.185	377.17		3.2	12.5	-0.1		33.25	8.42		576.8	-3.7	-9.2	0.0	0.0
3577	1.225	-0.468	377.60		3.2	12.5	-0.1		33.09	8.64		573.8	-3.7	-6.7	0.0	0.0
3578	1.101	-0.185	377.60		3.2	12.7	0.0		33.67	8.41		580.5	-4.3	-3.1	0.0	0.0
3579	0.976	0.066	377.88		2.9	12.7	0.0		33.70	7.67		573.2	-3.7	-6.7	0.0	0.0
3580	1.039	0.129	377.39		2.9	12.6	0.1		33.58	7.62		569.5	-3.7	-9.2	0.0	0.0
3581	1.322	0.035	376.05		2.9	12.6	0.1		33.50	7.71		564.6	-3.7	-9.2	0.0	0.0
3582	1.290	-0.185	375.48		2.9	12.5	0.1		33.48	7.84		567.7	-4.3	-6.1	0.0	0.0
3583	0.975	-0.248	375.48		2.9	12.3	-0.0		32.93	7.85		565.2	-3.1	-8.5	0.0	0.0
3584	1.131	-0.373	377.31		3.4	12.4	-0.1		32.85	9.16		562.8	-3.1	-10.4	0.0	0.0
3585	1.195	-0.436	377.74		3.4	12.4	-0.0		32.82	9.15		561.6	-3.7	-7.9	0.0	0.0
3586	1.101	-0.216	377.81		3.3	12.5	0.0		33.10	8.67		570.1	-3.7	-3.7	0.0	0.0
3587	1.226	0.192	377.89		2.7	12.3	0.1		32.74	7.14		567.1	-3.7	-7.3	0.0	0.0
3588	1.070	0.380	377.04		2.7	12.3	0.1		32.80	7.04		571.3	-3.7	-8.5	0.0	0.0
3589	0.820	0.066	376.05		2.7	12.4	0.1		32.93	7.19		576.8	-3.7	-7.3	0.0	0.0
3590	0.882	-0.279	375.13		3.0	12.3	0.1		32.92	8.12		583.5	-3.1	-3.7	0.0	0.0
3591	0.882	-0.342	375.27		2.9	12.3	0.0		32.84	7.70		577.4	-3.1	-6.1	0.0	0.0
3592	0.787	-0.373	377.17		3.5	12.4	-0.0		33.03	9.26		580.5	-3.7	-7.9	0.0	0.0
3593	1.226	-0.531	377.81		3.7	12.5	0.0		33.24	9.93		579.9	-4.3	-5.5	0.0	0.0
3594	1.539	-0.437	377.52		3.5	12.6	0.1		33.55	9.41		587.2	-3.7	-3.7	0.0	0.0
3595	1.476	0.003	377.32		2.9	12.4	-0.0		33.01	7.78		587.2	-3.7	-6.7	0.0	0.0
3596	1.037	0.538	377.18		2.9	12.5	-0.1		33.24	7.64		581.1	-3.7	-7.9	0.0	0.0
3597	0.630	0.381	375.91		2.9	12.5	-0.1		33.19	7.78		578.0	-3.7	-6.1	0.0	0.0
3598	0.756	-0.154	375.41		3.0	12.5	-0.0		33.28	7.89		581.7	-4.3	-4.9	0.0	0.0
3599	0.881	-0.154	375.48		2.9	12.4	-0.1		33.12	7.63		567.7	-4.3	-8.5	0.0	0.0
3600	0.911	-0.216	376.54		3.1	12.4	-0.2		32.93	8.18		563.4	-3.1	-9.8	0.0	0.0
3601	1.131	-0.374	377.31		3.3	12.5	-0.1		33.31	8.85		564.0	-4.9	-7.3	0.0	0.0
3602	1.666	-0.185	376.75		3.5	12.7	0.1		33.73	9.26		566.4	-3.7	-5.5	0.0	0.0
3603	1.917	0.098	377.18		3.0	12.6	0.2		33.58	7.99		562.8	-2.4	-7.9	0.0	0.0
3604	1.352	0.318	376.97		2.9	12.5	0.1		33.25	7.61		562.8	-3.1	-8.5	0.0	0.0
3605	0.850	0.349	375.84		2.9	12.4	-0.0		33.12	7.63		564.0	-3.7	-6.7	0.0	0.0
3606	0.944	0.066	375.34		3.2	12.3	0.0		32.94	8.45		571.3	-3.7	-4.9	0.0	0.0
3607	0.881	-0.311	376.12		3.0	12.2	-0.0		32.44	8.09		568.3	-3.1	-7.3	0.0	0.0
3608	0.974	-0.279	377.46		3.2	12.1	-0.1		32.03	8.42		565.8	-3.7	-8.5	0.0	0.0
3609	1.319	-0.185	377.11		3.1	12.3	-0.0		32.65	8.27		571.9	-4.3	-5.5	0.0	0.0
3610	1.382	-0.091	376.89		3.5	12.5	0.1		33.17	9.25		585.4	-3.1	-3.1	0.0	0.0
3611	1.446	0.129	377.39		3.0	12.5	0.1		33.23	8.03		582.9	-3.1	-6.7	0.0	0.0
3612	1.258	0.129	376.76		2.9	12.3	0.1		32.71	7.58		584.1	-3.7	-8.5	0.0	0.0
3613	0.944	0.098	376.69		2.8	12.4	0.0		32.98	7.53		583.5	-4.3	-6.1	0.0	0.0
3614	0.756	-0.028	376.19		3.4	12.6	0.0		33.57	9.05		587.8	-3.7	-3.1	0.0	0.0
3615	1.006	-0.279	376.75		3.2	12.5	-0.0		33.34	8.54		579.9	-3.7	-6.7	0.0	0.0
3616	1.193	-0.185	377.32		3.3	12.3	-0.2		32.72	8.73		576.8	-3.1	-8.5	0.0	0.0
3617	1.224	0.161	377.74		3.5	12.4	-0.2		33.02	9.30		575.0	-3.7	-5.5	0.0	0.0
3618	1.225	0.255	377.10		3.6	12.5	-0.1		33.30	9.47		581.1	-3.7	-4.3	0.0	0.0
3619	1.320	0.223	377.88		3.1	12.6	0.0		33.47	8.17		573.2	-3.7	-7.9	0.0	0.0
3620	1.101	0.255	377.25		2.6	12.5	0.0		33.27	6.99		563.4	-3.7	-8.5	0.0	0.0
3621	0.755	0.129	376.82		2.8	12.6	-0.1		33.41	7.53		565.8	-4.9	-8.5	0.0	0.0
3622	0.724	0.004	375.76		2.9	12.6	-0.0		33.54	7.82		570.7	-3.1	-6.7	0.0	0.0
3623	1.227	-0.122	375.69		3.0	12.5	0.1		33.36	8.09		562.2	-3.7	-9.8	0.0	0.0
3624	1.383	-0.279	376.61		3.2	12.5	0.0		33.19	8.44		559.7	-4.3	-10.4	0.0	0.0
3625	1.226	-0.311	377.32		3.3	12.4	-0.0		32.99	8.84		561.6	-4.3	-7.9	0.0	0.0
3626	1.320	-0.185	377.31		3.5	12.5	0.0		33.32	9.35		574.4	-3.7	-5.5	0.0	0.0
3627	1.320	0.035	377.74		3.3	12.5	0.1		33.28	8.80		572.5	-3.1	-7.9	0.0	0.0
3628	1.164	0.129	378.24		3.1	12.4	0.1		32.87	8.11		570.7	-3.1	-9.2	0.0	0.0
3629	0.913	0.223	376.76		2.7	12.3	0.1		32.68	7.05		573.8	-3.7	-7.9	0.0	0.0
3630	0.757	0.129	375.77		2.7	12.3	0.1		32.88	7.08		585.4	-3.1	-3.7	0.0	0.0
3631	0.663	-0.028	375.84		2.8	12.4	0.1		32.97	7.46		584.8	-3.1	-7.3	0.0	0.0
3632	0.944	-0.374	376.47		3.2	12.3	0.0		32.71	8.45		578.6	-3.7	-9.2	0.0	0.0
3633	0.912	-0.436	376.54		3.3	12.4	-0.0		33.00	8.72		579.3	-3.7	-7.3	0.0	0.0
3634	1.195	-0.248	377.88		3.6	12.7	0.0		33.59	9.65		583.5	-4.3	-3.7	0.0	0.0
3635	1.289	-0.154	378.16		3.4	12.8	0.1		33.90	9.01		579.3	-4.3	-5.5	0.0	0.0
3636	1.195	-0.122	378.45		3.2	12.6	0.1		33.27	8.59		576.8	-3.7	-7.3	0.0	0.0
3637	1.037	0.066	377.32		2.9	12.6	-0.1		33.56	7.78		574.4	-3.7	-6.7	0.0	0.0
3638	0.693	0.286	376.05		3.0	12.6	-0.1		33.51	8.00		578.6	-4.3	-2.4	0.0	0.0
3639	0.442	0.035	375.56		2.7	12.5	-0.1		33.37	7.25		573.2	-3.7	-7.9	0.0	0.0
3640	0.756	-0.405	377.39		3.1	12.4	-0.0		32.97	8.28		567.1	-3.7	-9.2	0.0	0.0
3641	0.849	-0.436	377.74		3.3	12.5	-0.1		33.18	8.74		563.4	-4.3	-8.5	0.0	0.0
3642	0.975	-0.342	377.38		3.3	12.7	-0.0		33.65	8.69		568.9	-4.3	-3.7	0.0	0.0
3643	1.227	-0.154	378.09		3.2	12.9	0.1		34.13	8.35		567.1	-3.7	-6.1	0.0	0.0
3644	1.604	0.003	377.74		3.0	12.7	0.2		33.70	7.98		562.8	-3.1	-9.2	0.0	0.0
3645	1.260	-0.091	376.61		2.9	12.6	0.2		33.51	7.60		562.2	-3.1	-6.7	0.0	0.0
3646	0.882	-0.059	375.98		2.8	12.6	0.0		33.50	7.46		573.2	-3.7	-4.9	0.0	0.0
3647	0.631	-0.216	376.26		3.1	12.3	0.0		32.86	8.19		566.4	-3.7	-8.5	0.0	0.0
3648	0.725	-0.499	376.89		3.3	12.4	-0.0		32.85	8.87		567.1	-3.7	-9.2	0.0	0.0
3649	0.975	-0.436	378.23		3.3	12.2	-0.0		32.39	8.78		570.7	-4.3	-8.5	0.0	0.0
3650	1.289	-0.279	377.46		3.2	12.4	0.0		32.98	8.53		581.7	-3.7	-4.3	0.0	0.0
3651	1.227	-0.028	378.09		3.1	12.6	0.2		33.54	8.23		582.9	-3.1	-6.7	0.0	0.0
3652	1.102	0.066	378.02		3.1	12.6	0.2		33.44	8.18		580.5	-3.1	-8.5	0.0	0.0
3653	1.070	-0.122	377.04		2.9	12.5	0.1		33.19	7.60		577.4	-4.9	-6.1	0.0	0.0
3654	0.788	-0.248	375.20		2.9	12.4	0.1		33.20	7.85		587.2	-4.3	-4.9	0.0	0.0
3655	0.631	-0.248	376.83		2.9	12.6	0.0		33.40	7.77		578.0	-3.7	-7.9	0.0	0.0
3656	0.694	-0.436	377.31		3.5	12.6	0.1		33.33	9.26		571.3	-3.1	-7.9	0.0	0.0
3657	0.943	-0.751	378.16		3.6	12.6	-0.0		33.35	9.47		571.9	-3.7	-7.3	0.0	0.0
3658	1.381	-0.405	377.52		3.7	12.5	-0.1		33.28	9.72		577.4	-4.3	-4.9	0.0	0.0
3659	1.476	0.161	378.09		3.4	12.6	-0.1		33.50	8.94		572.5	-4.3	-9.8	0.0	0.0
3660	0.944	0.349	377.81		3.1	12.5	0.0		33.28	8.21		569.5	-3.1	-10.4	0.0	0.0
3661	0.945	0.192	377.39		2.9	12.6	0.1		33.57	7.61		567.1	-4.9	-7.3	0.0	0.0
3662	0.725	0.066	376.33		2.9	12.6	0.0		33.62	7.80		570.1	-3.7	-6.1	0.0	0.0
3663	0.536	-0.154	376.75		2.9	12.7	-0.0		33.70	7.81		563.4	-3.1	-9.8	0.0	0.0
3664	0.631	-0.405	377.10		3.2	12.6	0.0		33.38	8.50		560.3	-3.7	-11.0	0.0	0.0
3665	1.321	-0.342	377.45		3.5	12.5	0.1		33.25	9.36		561.6	-3.7	-7.3	0.0	0.0
3666	1.823	-0.248	376.96		3.7	12.6	0.2		33.63	9.72		568.9	-3.1	-6.1	0.0	0.0
3667	1.697	-0.122	378.16		3.4	12.7	0.1		33.74	9.01		567.7	-3.7	-8.5	0.0	0.0
3668	1.352	0.160	378.02		3.3	12.6	0.1		33.52	8.68		570.7	-3.7	-8.5	0.0	0.0
3669	1.007	0.255	377.31		3.2	12.5	0.1		33.30	8.49		573.8	-3.1	-5.5	0.0	0.0
3670	0.850	0.098	376.47		3.1	12.4	0.0		32.96	8.31		581.1	-3.7	-3.7	0.0	0.0
3671	0.850	-0.059	376.61		2.9	12.3	0.0		32.69	7.80		576.2	-3.1	-6.1	0.0	0.0
3672	0.881	-0.091	376.82		3.0	12.4	0.0		32.90	7.85		580.5	-3.7	-7.9	0.0	0.0
3673	1.101	-0.091	377.38		3.5	12.4	0.0		32.87	9.18		582.3	-4.3	-5.5	0.0	0.0
3674	1.445	-0.091	377.31		3.6	12.5	0.1		33.27	9.54		584.8	-3.7	-5.5	0.0	0.0
3675	1.446	-0.028	377.03		3.3	12.6	0.1		33.56	8.72		582.9	-3.7	-7.3	0.0	0.0
3676	1.195	0.255	378.16		3.4	12.5	0.1		33.24	8.98		578.6	-3.7	-7.3	0.0	0.0
3677	1.133	0.349	377.60		3.4	12.6	0.1		33.48	8.88		579.3	-4.3	-4.3	0.0	0.0
3678	1.038	0.098	376.96		3.4	12.6	0.1		33.56	9.07		582.9	-4.3	-4.9	0.0	0.0
3679	1.037	0.003	377.03		3.3	12.5	-0.0		33.32	8.72		570.7	-4.3	-7.9	0.0	0.0
3680	0.974	0.255	376.68		3.4	12.4	-0.1		32.99	9.07		565.2	-3.1	-8.5	0.0	0.0
3681	0.942	0.286	377.45		3.6	12.5	-0.2		33.15	9.51		562.8	-4.9	-8.5	0.0	0.0
3682	1.382	0.161	377.10		3.7	12.5	-0.0		33.18	9.89		565.8	-3.7	-6.7	0.0	0.0
3683	1.508	0.318	377.81		3.5	12.6	0.1		33.52	9.14		562.2	-3.1	-10.4	0.0	0.0
3684	1.131	0.412	378.09		3.2	12.6	0.0		33.40	8.40		562.8	-3.1	-9.2	0.0	0.0
3685	0.944	0.380	377.81		3.3	12.6	0.0		33.47	8.62		563.4	-3.7	-4.9	0.0	0.0
3686	1.164	0.475	376.11		3.3	12.6	0.0		33.58	8.65		571.9	-3.1	-4.9	0.0	0.0
3687	1.415	0.255	375.97		3.2	12.5	0.1		33.48	8.57		566.4	-3.7	-7.3	0.0	0.0
3688	1.195	0.035	376.47		3.2	12.4	0.0		33.06	8.52		565.8	-3.7	-7.9	0.0	0.0
3689	1.194	0.192	377.10		3.7	12.4	-0.1		32.91	9.78		572.5	-3.7	-6.1	0.0	0.0
3690	1.445	0.129	377.16		3.9	12.5	0.0		33.22	10.46		581.1	-3.7	-3.7	0.0	0.0
3691	1.351	0.317	378.22		3.9	12.5	0.1		33.28	10.26		575.6	-3.7	-6.7	0.0	0.0
3692	1.351	0.443	378.02		3.3	12.4	0.1		32.80	8.66		576.2	-3.7	-9.2	0.0	0.0
3693	1.195	0.695	378.03		2.9	12.3	0.0		32.59	7.71		578.0	-4.3	-6.7	0.0	0.0
3694	0.944	0.789	376.33		3.1	12.4	0.1		33.11	8.26		586.0	-3.7	-3.7	0.0	0.0
3695	0.975	0.475	376.19		3.3	12.4	0.1		33.00	8.70		579.3	-3.7	-6.7	0.0	0.0
3696	1.006	0.129	376.61		3.4	12.3	0.1		32.77	8.92		576.2	-3.1	-9.2	0.0	0.0
3697	1.006	0.098	377.10		3.7	12.3	-0.0		32.83	9.79		574.4	-3.7	-6.7	0.0	0.0
3698	1.350	0.255	377.31		4.0	12.5	-0.0		33.26	10.65		578.0	-3.7	-5.5	0.0	0.0
3699	1.476	0.192	378.72		3.9	12.8	0.1		33.93	10.30		569.5	-3.7	-8.5	0.0	0.0
3700	1.570	0.443	378.86		3.8	12.7	0.1		33.60	9.87		565.2	-3.7	-8.5	0.0	0.0
3701	1.319	0.726	377.25		3.2	12.5	-0.0		33.23	8.50		564.0	-4.9	-7.9	0.0	0.0
3702	0.848	0.820	376.25		3.5	12.5	-0.2		33.41	9.13		567.7	-3.7	-7.3	0.0	0.0
3703	0.723	0.758	376.25		3.4	12.5	-0.1		33.33	8.93		559.1	-3.1	-7.9	0.0	0.0
3704	0.755	0.412	376.46		3.6	12.4	-0.1		33.09	9.42		556.7	-3.1	-10.4	0.0	0.0
3705	0.817	0.160	377.17		3.6	12.4	-0.1		32.83	9.42		559.7	-3.7	-7.3	0.0	0.0
3706	1.130	0.318	377.45		3.9	12.5	-0.1		33.17	10.23		568.9	-4.3	-5.5	0.0	0.0
3707	1.350	0.380	377.87		3.8	12.7	-0.0		33.74	10.01		567.7	-3.7	-8.5	0.0	0.0
3708	1.414	0.443	377.66		3.6	12.6	0.1		33.59	9.44		568.9	-3.1	-9.2	0.0	0.0
3709	1.509	0.820	377.39		3.3	12.6	0.1		33.43	8.80		570.7	-3.7	-7.3	0.0	0.0
3710	1.195	0.915	375.97		3.4	12.5	0.0		33.40	8.93		577.4	-3.1	-4.9	0.0	0.0
3711	0.880	0.569	376.18		3.6	12.4	-0.0		33.12	9.42		576.8	-3.7	-7.3	0.0	0.0
3712	0.912	0.380	377.03		3.7	12.3	-0.0		32.73	9.82		575.6	-3.1	-7.9	0.0	0.0
3713	0.880	0.349	377.59		3.9	12.2	-0.0		32.41	10.22		573.8	-3.7	-4.9	0.0	0.0
3714	1.256	0.286	377.81		3.8	12.2	-0.1		32.52	9.96		581.1	-4.3	-3.7	0.0	0.0
3715	1.414	0.694	377.88		3.6	12.3	0.1		32.76	9.56		578.6	-4.3	-6.7	0.0	0.0
3716	1.288	0.851	378.02		3.6	12.5	0.1		33.06	9.45		578.6	-3.7	-8.5	0.0	0.0
3717	1.037	0.757	377.03		3.3	12.4	0.1		32.93	8.76		575.6	-4.3	-7.3	0.0	0.0
3718	0.912	0.632	376.25		3.4	12.4	0.0		32.96	9.05		578.6	-3.7	-4.3	0.0	0.0
3719	0.817	0.443	376.40		3.5	12.4	-0.0		32.93	9.26		568.3	-3.7	-8.5	0.0	0.0
3720	0.692	0.349	377.45		3.8	12.5	-0.0		33.13	10.02		566.4	-3.7	-8.5	0.0	0.0
3721	0.942	0.380	378.23		4.0	12.4	-0.1		32.98	10.56		562.8	-4.9	-7.3	0.0	0.0
3722	1.442	0.443	377.73		4.1	12.4	-0.2		33.04	10.82		567.7	-3.7	-5.5	0.0	0.0
3723	1.349	0.883	377.87		3.8	12.5	-0.1		33.28	9.96		563.4	-3.7	-7.9	0.0	0.0
3724	1.319	1.197	378.37		3.8	12.5	-0.1		33.20	9.97		561.6	-3.7	-8.5	0.0	0.0
3725	1.037	1.103	377.60		3.3	12.6	-0.1		33.34	8.71		562.2	-3.7	-6.7	0.0	0.0
3726	0.723	0.946	376.33		3.4	12.5	-0.1		33.23	8.86		570.1	-4.3	-5.5	0.0	0.0
3727	0.629	0.820	377.24		3.3	12.5	-0.1		33.30	8.59		567.1	-4.3	-8.5	0.0	0.0
3728	0.472	0.569	377.10		3.4	12.4	-0.1		32.91	9.03		567.1	-3.7	-9.2	0.0	0.0
3729	0.848	0.443	377.80		3.9	12.4	-0.1		32.95	10.26		569.5	-3.1	-7.3	0.0	0.0
3730	1.758	0.537	377.45		4.4	12.4	0.0		32.96	11.54		576.8	-3.7	-5.5	0.0	0.0
3731	1.978	0.569	377.52		3.9	12.6	0.1		33.53	10.36		576.8	-3.7	-7.3	0.0	0.0
3732	1.382	0.789	378.23		3.7	12.5	0.1		33.28	9.60		578.0	-3.1	-6.7	0.0	0.0
3733	1.257	1.009	378.02		3.6	12.5	0.0		33.12	9.43		579.3	-3.7	-6.1	0.0	0.0
3734	1.068	0.946	377.03		3.6	12.4	-0.0		32.93	9.36		584.8	-4.3	-4.3	0.0	0.0
3735	0.787	0.726	376.89		3.4	12.2	-0.0		32.53	8.87		579.3	-3.7	-5.5	0.0	0.0
3736	0.755	0.789	377.53		3.3	12.1	-0.0		32.17	8.69		578.6	-3.1	-5.5	0.0	0.0
3737	0.817	0.726	377.52		3.7	12.2	-0.0		32.44	9.62		574.4	-3.7	-4.3	0.0	0.0
3738	1.287	0.474	377.66		4.0	12.2	-0.0		32.54	10.46		578.6	-4.3	-3.7	0.0	0.0
3739	1.570	0.537	377.80		3.8	12.4	0.1		32.88	10.04		570.1	-4.3	-7.9	0.0	0.0
3740	1.538	0.789	378.30		3.8	12.5	0.0		33.25	9.85		564.0	-3.7	-9.2	0.0	0.0
3741	1.037	0.883	379.08		3.8	12.5	0.0		33.17	9.87		565.2	-3.7	-6.7	0.0	0.0
3742	1.131	0.695	377.60		3.8	12.5	0.0		33.15	9.88		571.9	-3.7	-4.9	0.0	0.0
3743	1.099	0.569	377.17		3.5	12.3	-0.1		32.79	9.28		565.2	-3.1	-7.9	0.0	0.0
3744	0.753	0.852	377.17		3.4	12.4	-0.2		32.83	8.95		562.8	-3.1	-9.2	0.0	0.0
3745	0.722	1.040	377.17		3.9	12.3	-0.3		32.63	10.17		564.0	-4.3	-6.7	0.0	0.0
