

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3619	1.148	-0.684	443.98		-19.9	2.8	0.2		6.43	-44.75		3316.2	11.6	-10.4	0.0	0.0
3620	1.053	-0.653	442.35		-20.1	2.6	0.2		5.91	-45.31		3609.8	12.8	-9.8	0.0	0.0
3621	1.304	-0.841	443.34		-20.0	2.7	0.2		6.09	-45.02		3853.4	13.4	-9.8	0.0	0.0
3622	1.085	-0.684	443.06		-20.1	2.7	0.2		6.24	-45.32		4053.6	12.8	-9.2	0.0	0.0
3623	0.959	-0.653	442.99		-20.2	2.6	0.2		5.93	-45.46		4185.4	13.4	-9.8	0.0	0.0
3624	1.179	-0.559	443.48		-19.9	2.7	0.2		6.13	-44.85		4659.7	11.6	-10.4	0.0	0.0
3625	1.117	-0.622	442.35		-20.1	2.7	0.2		6.09	-45.31		792.3	12.2	-9.8	0.0	0.0
3626	1.273	-0.684	443.41		-20.0	2.5	0.2		5.83	-45.07		-206.3	12.8	-9.2	0.0	0.0
3627	1.399	-0.653	443.41		-20.0	2.7	0.2		6.23	-45.16		559.1	12.8	-9.8	0.0	0.0
3628	0.928	-0.716	442.49		-20.1	2.7	0.2		6.24	-45.38		1269.6	12.8	-9.2	0.0	0.0
3629	0.991	-0.684	443.20		-19.9	2.6	0.1		5.90	-44.96		1892.2	12.2	-9.2	0.0	0.0
3630	1.085	-0.527	442.85		-20.3	2.7	0.2		6.22	-45.75		2413.5	12.2	-9.2	0.0	0.0
3631	0.865	-0.496	442.92		-20.1	2.8	0.1		6.34	-45.35		2849.9	12.8	-9.8	0.0	0.0
3632	1.021	-0.779	443.83		-19.9	2.7	0.1		6.20	-44.76		3212.5	12.8	-9.2	0.0	0.0
3633	0.959	-0.841	444.26		-20.0	2.9	0.1		6.58	-44.88		3515.8	11.6	-10.4	0.0	0.0
3634	0.928	-0.590	443.20		-20.0	2.8	0.1		6.45	-45.05		3771.6	12.2	-9.2	0.0	0.0
3635	1.084	-0.559	443.48		-20.0	2.7	0.1		6.07	-45.03		3991.9	12.8	-9.2	0.0	0.0
3636	1.147	-0.684	443.13		-20.1	2.7	0.2		6.22	-45.36		4136.0	12.2	-9.8	0.0	0.0
3637	1.022	-0.559	442.71		-20.3	2.6	0.2		6.05	-45.76		4615.8	12.8	-9.2	0.0	0.0
3638	0.897	-0.527	443.13		-20.0	2.6	0.2		5.92	-45.11		785.0	12.2	-10.4	0.0	0.0
3639	0.928	-0.465	443.06		-19.9	2.7	0.2		6.23	-44.99		-208.8	11.0	-9.8	0.0	0.0
3640	1.022	-0.464	443.06		-20.2	2.6	0.2		5.90	-45.60		335.7	12.2	-9.8	0.0	0.0
3641	1.304	-0.465	443.90		-19.9	2.8	0.2		6.30	-44.73		1032.2	12.8	-9.8	0.0	0.0
3642	1.022	-0.653	443.13		-20.0	2.8	0.2		6.49	-45.10		1705.4	12.2	-10.4	0.0	0.0
3643	0.739	-0.684	443.55		-20.0	2.6	0.1		6.01	-45.14		2249.9	12.8	-9.8	0.0	0.0
3644	1.021	-0.433	443.55		-20.1	2.8	0.1		6.48	-45.25		2710.7	11.6	-9.8	0.0	0.0
3645	0.833	-0.370	442.64		-20.4	2.9	0.1		6.51	-46.09		3102.0	12.8	-8.5	0.0	0.0
3646	0.865	-0.433	443.62		-20.1	2.7	0.1		6.11	-45.20		3426.7	12.8	-8.5	0.0	0.0
3647	0.990	-0.496	444.40		-20.0	2.8	0.1		6.41	-44.90		3696.5	12.2	-8.5	0.0	0.0
3648	0.740	-0.433	443.62		-20.0	2.9	0.1		6.49	-45.11		3921.7	12.8	-9.8	0.0	0.0
3649	0.959	-0.496	443.34		-19.8	2.7	0.1		6.06	-44.61		4090.2	12.2	-10.4	0.0	0.0
3650	1.053	-0.590	443.20		-20.2	2.7	0.1		6.24	-45.58		4444.9	12.8	-9.8	0.0	0.0
3651	0.897	-0.402	443.27		-20.2	2.7	0.1		6.14	-45.54		2257.2	12.2	-9.2	0.0	0.0
3652	1.022	-0.433	443.77		-20.0	2.6	0.2		5.89	-45.01		179.5	12.2	-9.2	0.0	0.0
3653	0.991	-0.465	443.48		-20.0	2.7	0.2		6.23	-45.12		18.3	11.6	-10.4	0.0	0.0
3654	0.897	-0.433	442.92		-20.0	2.6	0.1		6.01	-45.09		783.7	12.2	-10.4	0.0	0.0
3655	1.179	-0.370	443.13		-20.1	2.6	0.2		6.00	-45.38		1505.2	12.8	-9.8	0.0	0.0
3656	1.179	-0.370	442.99		-20.2	2.8	0.2		6.39	-45.48		2083.9	12.2	-9.8	0.0	0.0
3657	0.834	-0.622	442.71		-20.1	2.7	0.1		6.09	-45.32		2571.6	12.2	-9.8	0.0	0.0
3658	0.802	-0.464	443.83		-20.0	2.8	0.1		6.29	-44.95		2978.1	12.2	-11.0	0.0	0.0
3659	0.865	-0.402	442.49		-20.1	2.9	0.1		6.51	-45.49		3321.7	12.8	-9.8	0.0	0.0
3660	0.833	-0.527	442.57		-20.2	2.7	0.0		6.26	-45.69		3614.1	12.2	-9.8	0.0	0.0
3661	1.021	-0.433	443.98		-20.0	2.8	0.0		6.42	-44.94		3855.8	12.8	-10.4	0.0	0.0
3662	0.990	-0.684	443.55		-20.0	2.9	0.1		6.64	-45.14		4057.3	12.8	-11.0	0.0	0.0
3663	0.865	-0.747	443.91		-19.9	2.8	0.1		6.27	-44.88		4187.3	12.2	-11.0	0.0	0.0
3664	0.928	-0.527	443.41		-20.0	2.8	0.1		6.42	-45.08		4662.8	12.2	-9.2	0.0	0.0
3665	0.897	-0.684	442.14		-20.4	2.8	0.1		6.32	-46.16		792.9	12.8	-9.2	0.0	0.0
3666	1.022	-0.622	443.34		-20.0	2.6	0.2		5.84	-45.04		-206.3	12.2	-9.2	0.0	0.0
3667	0.959	-0.559	443.70		-20.2	2.7	0.2		6.25	-45.40		566.4	12.2	-8.5	0.0	0.0
3668	0.740	-0.653	442.64		-20.2	2.7	0.2		6.05	-45.63		1276.9	11.6	-9.8	0.0	0.0
3669	0.928	-0.527	443.62		-19.7	2.6	0.1		5.94	-44.40		1897.1	11.6	-10.4	0.0	0.0
3670	1.242	-0.590	442.78		-20.3	2.8	0.2		6.48	-45.80		2419.0	12.2	-9.8	0.0	0.0
3671	1.022	-0.716	442.85		-20.2	2.7	0.2		6.21	-45.56		2854.8	12.8	-9.2	0.0	0.0
3672	0.959	-0.747	444.04		-19.9	2.7	0.1		6.16	-44.69		3216.1	13.4	-9.2	0.0	0.0
3673	0.834	-0.684	443.34		-20.3	2.8	0.2		6.44	-45.73		3518.9	13.4	-9.8	0.0	0.0
3674	0.708	-0.653	442.85		-20.3	2.8	0.1		6.36	-45.74		3774.6	12.8	-10.4	0.0	0.0
3675	0.739	-0.559	443.55		-20.0	2.8	0.1		6.46	-45.15		3994.4	12.2	-9.8	0.0	0.0
3676	0.802	-0.559	443.55		-20.1	2.8	0.1		6.41	-45.24		4137.8	12.2	-9.2	0.0	0.0
3677	0.865	-0.779	444.33		-19.9	2.8	0.1		6.37	-44.66		4617.6	12.8	-8.5	0.0	0.0
3678	0.802	-0.747	444.40		-20.0	2.9	0.1		6.56	-45.05		785.0	12.2	-10.4	0.0	0.0
3679	0.865	-0.716	442.63		-20.2	2.8	0.1		6.45	-45.54		-209.4	11.6	-9.2	0.0	0.0
3680	1.022	-0.747	442.99		-20.1	2.6	0.1		6.04	-45.37		344.3	11.6	-9.8	0.0	0.0
3681	0.928	-0.527	444.12		-20.1	2.8	0.1		6.30	-45.27		1040.7	12.2	-9.8	0.0	0.0
3682	0.834	-0.559	442.99		-20.3	2.8	0.2		6.31	-45.73		1712.1	12.8	-11.0	0.0	0.0
3683	0.803	-0.716	444.33		-20.0	2.6	0.1		5.92	-44.93		2256.0	12.8	-10.4	0.0	0.0
3684	1.054	-0.496	443.69		-20.1	2.7	0.2		6.20	-45.23		2715.0	12.2	-9.8	0.0	0.0
3685	0.929	-0.496	442.99		-20.2	2.8	0.2		6.43	-45.65		3105.7	11.6	-9.8	0.0	0.0
3686	0.865	-0.653	444.19		-19.9	2.8	0.1		6.26	-44.69		3430.4	12.8	-9.8	0.0	0.0
3687	0.834	-0.716	444.54		-20.1	2.8	0.1		6.34	-45.13		3700.2	12.8	-9.8	0.0	0.0
3688	0.583	-0.621	443.41		-20.3	2.8	0.1		6.45	-45.77		3924.8	12.8	-8.5	0.0	0.0
3689	0.677	-0.496	444.68		-19.9	2.8	0.1		6.44	-44.69		4088.4	11.6	-9.2	0.0	0.0
3690	0.771	-0.590	443.27		-20.3	2.9	0.1		6.52	-45.70		4477.2	12.8	-9.8	0.0	0.0
3691	0.834	-0.653	444.61		-20.0	2.9	0.1		6.48	-44.99		1892.8	12.8	-9.2	0.0	0.0
3692	0.865	-0.559	445.10		-19.9	3.0	0.1		6.78	-44.65		88.5	12.2	-9.8	0.0	0.0
3693	0.646	-0.559	443.76		-20.1	2.8	0.2		6.42	-45.35		46.4	12.8	-10.4	0.0	0.0
3694	0.834	-0.653	443.55		-20.1	2.7	0.1		6.24	-45.32		788.6	12.2	-9.8	0.0	0.0
3695	0.928	-0.433	444.40		-20.2	2.8	0.1		6.29	-45.34		1513.2	12.2	-9.2	0.0	0.0
3696	0.803	-0.370	444.05		-20.2	2.9	0.2		6.54	-45.51		2090.6	12.2	-8.5	0.0	0.0
3697	0.896	-0.590	444.68		-20.0	2.7	0.1		6.12	-44.95		2577.1	12.8	-9.2	0.0	0.0
3698	0.802	-0.433	445.39		-20.0	2.8	0.1		6.27	-44.98		2983.0	12.8	-9.8	0.0	0.0
3699	0.929	-0.433	443.77		-20.3	2.9	0.2		6.50	-45.71		3324.2	11.6	-10.4	0.0	0.0
3700	0.928	-0.559	443.91		-20.1	2.8	0.1		6.38	-45.25		3617.2	12.2	-9.8	0.0	0.0
3701	0.677	-0.370	445.18		-20.0	2.9	0.1		6.46	-44.96		3858.3	12.8	-9.2	0.0	0.0
3702	0.614	-0.464	444.54		-20.3	2.9	0.1		6.55	-45.58		4059.1	12.8	-9.8	0.0	0.0
3703	0.614	-0.496	445.11		-20.0	2.8	0.1		6.43	-45.00		4189.7	12.2	-10.4	0.0	0.0
3704	0.552	-0.370	445.25		-20.0	3.0	0.1		6.70	-44.82		4663.4	11.6	-10.4	0.0	0.0
3705	0.677	-0.464	444.26		-20.3	2.8	0.1		6.44	-45.61		791.7	11.6	-9.8	0.0	0.0
3706	0.896	-0.433	446.87		-19.7	3.0	0.1		6.78	-44.00		-205.7	12.2	-9.8	0.0	0.0
3707	0.803	-0.527	445.53		-20.2	3.0	0.2		6.77	-45.30		574.4	12.8	-9.8	0.0	0.0
3708	0.583	-0.622	444.82		-20.2	2.8	0.1		6.43	-45.46		1286.1	12.8	-9.8	0.0	0.0
3709	0.834	-0.433	445.60		-19.9	2.9	0.2		6.46	-44.74		1904.4	11.6	-9.8	0.0	0.0
3710	0.803	-0.276	444.33		-20.3	2.8	0.2		6.42	-45.66		2425.1	12.2	-9.2	0.0	0.0
3711	0.708	-0.370	444.97		-20.1	2.8	0.1		6.27	-45.20		2859.7	12.8	-9.2	0.0	0.0
3712	0.771	-0.402	446.02		-19.9	2.8	0.1		6.40	-44.52		3219.8	12.8	-9.2	0.0	0.0
3713	0.740	-0.370	445.46		-20.1	2.9	0.2		6.46	-45.02		3523.2	13.4	-9.2	0.0	0.0
3714	0.960	-0.370	445.39		-20.0	2.8	0.2		6.39	-44.98		3777.1	11.6	-10.4	0.0	0.0
3715	0.896	-0.339	445.67		-19.9	2.9	0.1		6.66	-44.69		3995.6	12.8	-8.5	0.0	0.0
3716	0.583	-0.276	445.32		-20.1	3.0	0.1		6.67	-45.04		4139.7	12.8	-8.5	0.0	0.0
3717	0.771	-0.433	445.67		-20.1	2.8	0.1		6.43	-45.12		4619.4	12.8	-9.2	0.0	0.0
3718	0.520	-0.276	446.45		-20.0	3.0	0.1		6.65	-44.84		785.6	11.6	-9.2	0.0	0.0
3719	0.458	-0.213	445.04		-20.2	2.9	0.1		6.56	-45.33		-208.8	11.6	-9.8	0.0	0.0
3720	0.865	-0.402	445.88		-19.9	2.9	0.1		6.46	-44.63		354.0	12.2	-10.4	0.0	0.0
3721	0.865	-0.245	447.15		-19.8	3.0	0.1		6.77	-44.16		1050.5	12.8	-9.8	0.0	0.0
3722	0.646	-0.276	445.53		-20.2	2.9	0.2		6.59	-45.23		1719.5	12.2	-9.8	0.0	0.0
3723	0.802	-0.465	446.09		-19.9	2.8	0.2		6.37	-44.56		2263.3	12.8	-11.0	0.0	0.0
3724	0.803	-0.276	445.67		-19.9	2.9	0.2		6.60	-44.61		2721.1	12.2	-9.2	0.0	0.0
3725	0.803	-0.150	444.26		-20.4	2.7	0.2		6.23	-45.81		3109.9	12.8	-9.8	0.0	0.0
3726	0.897	-0.182	446.44		-19.8	2.8	0.2		6.35	-44.41		3434.0	12.8	-10.4	0.0	0.0
3727	0.803	-0.213	445.88		-20.0	2.9	0.2		6.46	-44.90		3702.6	12.2	-9.8	0.0	0.0
3728	0.803	-0.213	445.67		-20.1	2.8	0.2		6.27	-45.14		3927.2	12.8	-9.2	0.0	0.0
3729	1.054	-0.182	445.67		-19.9	2.9	0.2		6.67	-44.62		4086.6	12.2	-9.8	0.0	0.0
3730	0.771	-0.150	444.75		-20.0	2.9	0.2		6.53	-45.02		4511.4	12.8	-9.2	0.0	0.0
3731	0.739	-0.245	445.81		-20.0	2.8	0.1		6.37	-44.77		1486.9	12.8	-9.8	0.0	0.0
3732	0.771	-0.213	446.30		-19.9	3.0	0.1		6.84	-44.68		-14.6	12.2	-9.8	0.0	0.0
3733	0.395	-0.119	445.39		-20.0	3.0	0.1		6.68	-45.00		78.1	12.8	-9.8	0.0	0.0
3734	0.802	-0.150	445.67		-19.9	2.8	0.1		6.38	-44.71		795.3	11.6	-9.8	0.0	0.0
3735	1.084	-0.088	446.59		-19.8	3.0	0.1		6.85	-44.32		1520.5	12.2	-9.2	0.0	0.0
3736	0.771	-0.056	445.25		-19.9	2.9	0.2		6.60	-44.76		2096.7	12.8	-8.5	0.0	0.0
3737	0.990	-0.276	445.67		-19.9	2.7	0.2		6.22	-44.61		2581.9	12.2	-8.5	0.0	0.0
3738	0.959	-0.150	445.81		-19.9	2.8	0.2		6.44	-44.69		2988.5	12.2	-9.2	0.0	0.0
3739	0.771	0.069	444.68		-20.0	2.8	0.2		6.28	-45.00		3328.5	11.6	-9.8	0.0	0.0
3740	0.959	-0.056	445.03		-19.8	2.8	0.2		6.31	-44.56		3619.6	12.8	-9.8	0.0	0.0
3741	1.022	0.069	445.60		-19.8	2.8	0.2		6.31	-44.51		3860.7	12.8	-9.2	0.0	0.0
3742	0.990	0.069	444.96		-20.0	2.8	0.2		6.35	-44.97		4060.9	12.8	-9.8	0.0	0.0
3743	1.116	-0.088	445.60		-19.8	2.8	0.2		6.43	-44.33		4191.5	12.8	-10.4	0.0	0.0
3744	0.991	-0.056	444.61		-19.8	2.9	0.2		6.66	-44.60		4664.6	11.6	-9.8	0.0	0.0
3745	0.802	0.007	443.98		-20.0	2.7	0.1		6.24	-45.15		792.3	12.2	-8.5	0.0	0.0
3746	0.990	0.101	445.74		-19.7	3.0	0.2		6.70	-44.24		-205.7	12.8	-9.8	0.0	0.0
3747	0.865	0.164	444.26		-20.0	3.0	0.1		6.79	-45.04		583.5	12.2	-10.4	0.0	0.0
3748	0.770	0.164	445.17		-19.7	2.9	0.1		6.47	-44.30		1295.2	11.6	-9.8	0.0	0.0
3749	1.115	0.195	445.81		-19.5	3.0	0.1		6.79	-43.85		1911.1	11.6	-9.8	0.0	0.0
3750	0.990	0.227	444.89		-19.8	3.0	0.2		6.76	-44.51		2431.8	12.2	-9.8	0.0	0.0
3751	1.053	0.132	444.75		-19.7	2.8	0.1		6.33	-44.34		2863.3	12.8	-9.2	0.0	0.0
3752	1.241	0.101	444.82		-19.7	2.8	0.2		6.48	-44.37		3224.1	12.2	-8.5	0.0	0.0
3753	0.865	0.164	444.04		-19.9	2.8	0.2		6.43	-44.93		3525.6	12.8	-9.2	0.0	0.0
3754	1.147	0.227	444.11		-19.8	2.6	0.2		6.04	-44.54		3778.9	12.2	-9.8	0.0	0.0
3755	1.272	0.321	444.47		-19.7	2.8	0.2		6.35	-44.38		3998.0	12.8	-9.2	0.0	0.0
3756	1.053	0.289	443.97		-19.8	2.7	0.2		6.25	-44.56		4142.1	12.8	-8.5	0.0	0.0
3757	1.304	0.195	445.10		-19.5	2.8	0.2		6.31	-43.92		4620.6	12.2	-9.8	0.0	0.0
3758	1.242	0.132	444.54		-19.8	2.9	0.2		6.65	-44.49		786.2	12.2	-10.4	0.0	0.0
3759	1.053	0.164	443.76		-19.7	2.8	0.1		6.45	-44.44		-210.0	11.6	-10.4	0.0	0.0
3760	1.209	0.226	444.25		-19.7	2.8	0.2		6.43	-44.26		361.4	12.2	-9.8	0.0	0.0
3761	1.178	0.289	444.26		-19.8	2.9	0.2		6.70	-44.53		1060.2	12.8	-10.4	0.0	0.0
3762	0.958	0.164	444.40		-19.8	2.9	0.1		6.52	-44.51		1727.4	12.8	-9.8	0.0	0.0
3763	1.052	0.195	444.61		-19.8	2.9	0.1		6.55	-44.44		2268.2	12.2	-10.4	0.0	0.0
3764	1.116	0.226	444.18		-19.6	2.9	0.2		6.67	-44.22		2725.4	11.6	-9.8	0.0	0.0
3765	1.147	0.195	443.76		-19.7	2.8	0.2		6.40	-44.35		3115.4	12.2	-9.2	0.0	0.0
3766	1.272	0.226	444.82		-19.6	2.8	0.2		6.37	-44.03		3437.1	12.2	-10.4	0.0	0.0
3767	1.241	0.038	443.48		-19.8	2.8	0.2		6.47	-44.63		3705.7	12.8	-9.8	0.0	0.0
3768	1.178	0.132	443.90		-19.7	2.6	0.2		6.01	-44.42		3929.1	12.8	-9.2	0.0	0.0
3769	1.178	0.258	443.76		-19.7	2.8	0.2		6.29	-44.36		4085.3	11.6	-9.8	0.0	0.0
3770	1.116	0.195	443.05		-19.8	2.8	0.2		6.30	-44.77		4551.7	12.8	-9.2	0.0	0.0
3771	1.429	0.101	444.25		-19.6	2.7	0.2		6.11	-44.17		1058.4	12.8	-9.8	0.0	0.0
3772	1.618	0.101	444.18		-19.8	2.9	0.3		6.54	-44.48		-122.7	12.2	-9.8	0.0	0.0
3773	1.022	0.069	443.62		-19.7	2.8	0.3		6.29	-44.45		111.1	12.2	-9.2	0.0	0.0
3774	1.084	0.069	443.62		-19.4	2.8	0.2		6.29	-43.83		802.7	11.6	-9.8	0.0	0.0
3775	1.210	0.132	443.69		-19.9	2.8	0.2		6.49	-44.75		1529.0	12.2	-9.2	0.0	0.0
3776	0.959	0.164	443.48		-19.8	2.8	0.1		6.34	-44.64		2104.0	12.8	-9.8	0.0	0.0
3777	1.147	0.038	444.39		-19.5	2.8	0.2		6.48	-43.97		2587.4	12.8	-9.2	0.0	0.0
3778	1.210	0.038	444.47		-19.6	2.9	0.2		6.56	-44.10		2992.1	12.2	-9.2	0.0	0.0
3779	1.178	0.038	443.83		-19.7	2.9	0.2		6.54	-44.29		3332.7	11.6	-9.8	0.0	0.0
3780	1.304	0.069	444.32		-19.5	2.8	0.2		6.41	-43.94		3623.9	12.8	-9.2	0.0	0.0
3781	1.304	-0.025	443.41		-19.9	2.8	0.3		6.39	-44.77		3863.8	12.8	-8.5	0.0	0.0
3782	1.241	-0.056	443.48		-19.8	2.6	0.2		6.02	-44.63		4063.4	12.8	-9.2	0.0	0.0
3783	1.085	0.164	444.25		-19.7	2.7	0.2		6.20	-44.43		4193.4	12.2	-9.8	0.0	0.0
3784	1.116	0.069	443.20		-19.7	2.7	0.3		6.19	-44.49		4667.0	12.2	-9.2	0.0	0.0
3785	1.272	-0.056	443.55		-19.7	2.5	0.2		5.83	-44.40		792.9	12.8	-9.8	0.0	0.0
3786	1.399	0.101	444.68		-19.6	2.7	0.3		6.21	-44.13		-202.6	12.8	-10.4	0.0	0.0
3787	1.336	-0.151	443.76		-19.8	2.8	0.3		6.47	-44.50		590.9	12.2	-11.0	0.0	0.0
3788	1.241	-0.245	444.39		-19.5	2.7	0.2		6.26	-43.78		1303.8	11.6	-11.0	0.0	0.0
3789	1.304	0.007	443.90		-19.7	2.8	0.2		6.41	-44.41		1921.5	12.2	-9.2	0.0	0.0
3790	1.116	0.007	443.06		-20.1	2.8	0.2		6.47	-45.37		2437.9	12.2	-9.2	0.0	0.0
3791	1.178	-0.025	444.61		-19.6	2.8	0.2		6.34	-43.99		2868.8	12.2	-9.8	0.0	0.0
3792	1.272	-0.088	444.18		-19.8	2.9	0.2		6.52	-44.47		3229.0	12.8	-9.2	0.0	0.0
3793	1.147	-0.150	444.26		-19.8	2.8	0.2		6.42	-44.50		3529.9	12.2	-9.8	0.0	0.0
3794	1.210	-0.088	444.32		-19.4	2.8	0.2		6.35	-43.58		3783.8	12.8	-9.2	0.0	0.0
3795	1.304	-0.119	443.48		-19.9	2.8	0.3		6.42	-44.80		4001.1	12.8	-8.5	0.0	0.0
3796	1.304	-0.276	443.69		-19.8	2.7	0.2		6.11	-44.54		4145.2	12.8	-8.5	0.0	0.0
3797	1.304	-0.245	444.47		-19.6	2.7	0.3		6.24	-44.16		4623.1	13.4	-9.2	0.0	0.0
3798	1.117	-0.151	443.55		-19.8	2.7	0.3		6.27	-44.66		785.6	11.6	-10.4	0.0	0.0
3799	1.367	-0.151	443.34		-19.6	2.7	0.2		6.09	-44.28		-210.0	11.0	-9.8	0.0	0.0
3800	1.492	-0.056	444.40		-19.7	2.7	0.3		6.22	-44.32		371.1	12.8	-9.2	0.0	0.0
3801	1.524	-0.119	443.55		-19.9	2.8	0.3		6.46	-44.83		1070.0	12.8	-9.8	0.0	0.0
3802	1.367	-0.402	443.97		-19.6	2.7	0.3		6.22	-44.07		1734.7	12.8	-9.8	0.0	0.0
3803	1.179	-0.276	444.47		-19.7	2.8	0.3		6.28	-44.25		2275.5	11.6	-11.0	0.0	0.0
3804	1.179	-0.150	443.48		-19.8	2.8	0.3		6.41	-44.71		2732.7	12.2	-9.8	0.0	0.0
3805	1.272	-0.213	443.83		-19.7	2.8	0.2		6.38	-44.45		3119.1	12.8	-9.8	0.0	0.0
3806	1.273	-0.150	444.40		-19.6	2.8	0.2		6.49	-44.13		3440.8	12.2	-10.4	0.0	0.0
3807	1.210	-0.370	443.97		-19.9	2.8	0.2		6.32	-44.68		3708.1	12.8	-9.8	0.0	0.0
3808	1.367	-0.370	445.45		-19.4	2.9	0.3		6.62	-43.62		3931.5	12.2	-9.8	0.0	0.0
3809	1.430	-0.245	444.26		-19.7	2.8	0.3		6.39	-44.40		4085.9	12.8	-8.5	0.0	0.0
3810	1.398	-0.402	442.85		-20.0	2.7	0.3		6.13	-45.23		4573.0	12.8	-9.2	0.0	0.0
3811	1.398	-0.308	444.82		-19.6	2.8	0.3		6.32	-44.08		820.4	12.8	-9.8	0.0	0.0
3812	1.305	-0.182	443.69		-19.9	2.7	0.3		6.22	-44.90		-183.1	12.2	-10.4	0.0	0.0
3813	1.242	-0.245	443.69		-19.8	2.6	0.3		5.99	-44.55		132.5	12.2	-11.0	0.0	0.0
3814	1.367	-0.119	444.11		-19.5	2.7	0.2		6.16	-43.99		813.0	12.2	-9.2	0.0	0.0
3815	1.399	-0.056	443.55		-19.9	2.7	0.3		6.23	-44.93		1537.0	12.2	-8.5	0.0	0.0
3816	1.555	-0.213	444.19		-19.7	2.7	0.3		6.20	-44.37		2110.1	12.8	-8.5	0.0	0.0
3817	1.367	-0.308	444.68		-19.6	2.8	0.3		6.49	-44.10		2592.3	12.2	-8.5	0.0	0.0
3818	0.991	-0.276	443.90		-19.9	2.8	0.2		6.39	-44.83		2997.0	12.8	-9.8	0.0	0.0
3819	1.336	-0.245	444.75		-19.7	2.8	0.2		6.29	-44.22		3335.8	12.2	-10.4	0.0	0.0
3820	1.273	0.007	443.69		-19.9	2.8	0.2		6.50	-44.91		3626.3	11.6	-9.2	0.0	0.0
3821	1.147	0.007	443.76		-19.9	2.8	0.2		6.29	-44.78		3866.2	12.2	-9.2	0.0	0.0
3822	1.304	-0.276	445.31		-19.5	2.9	0.2		6.50	-43.82		4066.4	12.8	-9.2	0.0	0.0
3823	1.242	-0.182	445.24		-19.5	2.9	0.3		6.69	-43.79		4194.6	12.2	-10.4	0.0	0.0
3824	1.116	-0.056	443.62		-19.8	2.8	0.3		6.40	-44.52		4669.5	12.2	-9.2	0.0	0.0
3825	1.430	-0.213	444.40		-19.7	2.8	0.3		6.39	-44.39		793.5	12.8	-9.8	0.0	0.0
3826	1.367	-0.056	444.04		-19.8	2.8	0.3		6.41	-44.66		-203.3	12.2	-9.2	0.0	0.0
3827	1.241	-0.119	443.83		-20.0	2.7	0.3		6.21	-44.98		600.6	12.8	-9.8	0.0	0.0
3828	1.210	-0.088	444.75		-19.6	2.8	0.3		6.39	-44.15		1312.9	11.6	-11.0	0.0	0.0
3829	1.179	0.038	444.04		-19.6	2.8	0.3		6.35	-44.23		1927.0	11.6	-9.8	0.0	0.0
3830	1.399	-0.056	443.62		-19.9	2.7	0.3		6.20	-44.96		2443.4	12.8	-9.8	0.0	0.0
3831	1.399	0.007	444.89		-19.7	2.9	0.3		6.57	-44.31		2873.7	13.4	-9.2	0.0	0.0
3832	1.054	-0.056	443.76		-19.8	2.9	0.3		6.56	-44.60		3233.2	12.8	-9.2	0.0	0.0
3833	1.054	-0.119	444.61		-19.7	2.7	0.3		6.22	-44.33		3532.9	12.2	-9.8	0.0	0.0
3834	1.210	0.101	444.18		-19.8	2.9	0.2		6.68	-44.48		3788.1	12.8	-10.4	0.0	0.0
3835	0.928	0.195	444.18		-19.9	3.0	0.2		6.71	-44.83		4004.8	12.2	-9.8	0.0	0.0
3836	1.272	0.007	445.17		-19.7	2.8	0.2		6.45	-44.20		4146.4	12.2	-9.2	0.0	0.0
3837	1.335	-0.056	445.52		-19.5	2.9	0.3		6.70	-43.86		4624.3	12.8	-9.2	0.0	0.0
3838	0.928	0.038	444.68		-19.7	2.9	0.3		6.51	-44.29		786.2	12.2	-9.8	0.0	0.0
3839	1.273	-0.088	444.68		-19.6	2.8	0.3		6.32	-44.02		-210.0	11.0	-9.2	0.0	0.0
3840	1.399	-0.025	443.97		-19.9	2.8	0.3		6.50	-44.80		378.4	12.8	-9.2	0.0	0.0
3841	1.116	0.226	443.90		-19.9	2.7	0.3		6.12	-44.78		1078.6	12.8	-9.8	0.0	0.0
3842	1.179	0.101	444.75		-19.6	2.8	0.3		6.45	-44.07		1741.4	12.2	-10.4	0.0	0.0
3843	1.085	0.038	444.40		-19.7	2.8	0.3		6.42	-44.32		2281.6	12.2	-9.8	0.0	0.0
3844	1.148	0.164	443.83		-19.8	2.7	0.3		6.21	-44.65		2736.4	11.0	-9.2	0.0	0.0
3845	1.493	0.226	444.68		-19.7	2.9	0.3		6.66	-44.31		3124.0	12.8	-9.8	0.0	0.0
3846	1.273	0.195	444.11		-19.8	2.9	0.3		6.66	-44.54		3445.0	12.8	-9.8	0.0	0.0
3847	1.084	-0.025	444.47		-19.7	2.8	0.2		6.44	-44.35		3711.8	12.2	-9.2	0.0	0.0
3848	1.054	0.132	444.96		-19.8	2.9	0.3		6.68	-44.45		3934.6	12.8	-10.4	0.0	0.0
3849	0.866	0.321	443.69		-19.8	3.0	0.2		6.75	-44.67		4087.8	11.6	-10.4	0.0	0.0
3850	1.084	0.258	444.04		-19.8	2.8	0.2		6.45	-44.50		4576.7	12.2	-9.2	0.0	0.0
3851	1.304	0.226	445.38		-19.7	3.0	0.3		6.86	-44.15		794.1	12.8	-8.5	0.0	0.0
