

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13001	0.654	0.473	389.31		-12.2	-1.6	0.0		-4.08	-31.44		281.4	12.2	-10.4	0.0	0.0
13002	0.497	0.410	388.32		-12.5	-1.6	-0.0		-3.98	-32.22		40.3	12.2	-10.4	0.0	0.0
13003	0.497	0.253	388.75		-12.4	-1.7	-0.0		-4.29	-31.87		837.5	12.2	-9.2	0.0	0.0
13004	0.654	0.064	389.73		-12.1	-1.6	-0.0		-4.14	-31.18		1539.4	12.8	-8.5	0.0	0.0
13005	0.591	0.002	389.52		-12.2	-1.6	-0.0		-4.06	-31.44		2111.3	12.2	-9.2	0.0	0.0
13006	0.341	0.064	388.96		-12.4	-1.5	0.0		-3.83	-31.79		2592.3	12.8	-9.8	0.0	0.0
13007	0.435	0.002	388.68		-12.3	-1.6	-0.0		-4.08	-31.71		2995.8	11.6	-9.8	0.0	0.0
13008	0.622	0.065	388.89		-12.1	-1.6	-0.0		-4.15	-31.24		3340.7	12.8	-9.2	0.0	0.0
13009	0.623	0.190	389.59		-12.3	-1.5	-0.0		-3.89	-31.50		3626.9	13.4	-9.2	0.0	0.0
13010	0.435	0.159	388.54		-12.4	-1.5	-0.0		-3.95	-31.93		3863.8	12.8	-9.2	0.0	0.0
13011	0.434	0.096	388.89		-12.4	-1.6	-0.1		-4.11	-31.85		4062.7	12.2	-10.4	0.0	0.0
13012	0.529	0.033	389.95		-12.1	-1.6	-0.0		-3.99	-30.91		4193.4	12.8	-11.0	0.0	0.0
13013	0.560	0.190	389.87		-12.2	-1.5	-0.0		-3.77	-31.28		4666.4	12.2	-11.0	0.0	0.0
13014	0.560	0.222	388.89		-12.2	-1.4	-0.0		-3.46	-31.36		790.5	11.6	-9.8	0.0	0.0
13015	0.560	0.002	388.89		-12.2	-1.5	-0.1		-3.84	-31.44		-202.6	12.2	-9.8	0.0	0.0
13016	0.622	0.002	390.16		-12.0	-1.5	-0.1		-3.70	-30.74		601.8	12.2	-10.4	0.0	0.0
13017	0.654	0.127	390.16		-12.1	-1.4	-0.1		-3.63	-31.05		1315.4	12.2	-9.8	0.0	0.0
13018	0.434	0.064	389.31		-12.3	-1.4	-0.0		-3.66	-31.61		1926.4	12.8	-12.2	0.0	0.0
13019	0.215	-0.030	389.10		-12.4	-1.5	-0.1		-3.90	-31.77		2437.3	11.6	-11.0	0.0	0.0
13020	0.497	0.159	389.24		-12.2	-1.6	-0.1		-4.13	-31.27		2865.8	11.0	-11.0	0.0	0.0
13021	0.560	0.253	388.81		-12.1	-1.5	-0.1		-3.87	-31.22		3229.0	12.2	-9.2	0.0	0.0
13022	0.372	0.253	387.83		-12.5	-1.5	-0.1		-3.77	-32.19		3534.8	12.2	-9.2	0.0	0.0
13023	0.309	0.222	388.25		-12.4	-1.6	-0.1		-4.15	-31.86		3788.7	12.2	-9.8	0.0	0.0
13024	0.434	0.190	388.74		-12.1	-1.6	-0.1		-3.98	-31.07		3999.9	12.8	-9.2	0.0	0.0
13025	0.434	0.096	388.82		-12.2	-1.5	-0.1		-3.76	-31.50		4139.0	12.2	-10.4	0.0	0.0
13026	0.341	0.159	388.11		-12.4	-1.6	-0.1		-4.09	-31.96		4616.4	12.8	-11.0	0.0	0.0
13027	0.435	0.159	387.69		-12.4	-1.6	-0.1		-4.02	-32.00		783.1	11.0	-11.0	0.0	0.0
13028	0.654	0.096	388.32		-12.3	-1.6	-0.0		-4.03	-31.59		-208.8	12.2	-9.8	0.0	0.0
13029	0.623	0.222	388.75		-12.4	-1.5	-0.0		-3.90	-31.87		382.7	12.2	-9.2	0.0	0.0
13030	0.467	0.253	388.04		-12.4	-1.5	0.0		-3.86	-31.93		1081.6	12.2	-8.5	0.0	0.0
13031	0.434	0.127	387.69		-12.3	-1.7	-0.1		-4.28	-31.80		1742.7	12.8	-9.2	0.0	0.0
13032	0.560	0.002	388.18		-12.1	-1.7	-0.1		-4.23	-31.20		2282.2	12.2	-9.8	0.0	0.0
13033	0.560	0.159	388.46		-12.1	-1.6	-0.0		-4.04	-31.09		2735.8	11.6	-10.4	0.0	0.0
13034	0.560	0.222	386.77		-12.1	-1.5	-0.0		-3.86	-31.42		3118.5	12.2	-9.8	0.0	0.0
13035	0.498	0.127	386.70		-12.3	-1.6	-0.0		-4.22	-31.87		3442.6	12.8	-10.4	0.0	0.0
13036	0.749	0.190	387.76		-12.0	-1.6	-0.0		-4.09	-31.04		3709.9	12.2	-9.8	0.0	0.0
13037	0.905	0.284	387.83		-12.1	-1.5	0.0		-3.92	-31.30		3935.2	12.2	-9.2	0.0	0.0
13038	0.781	0.253	387.26		-12.2	-1.5	0.1		-3.93	-31.54		4101.2	12.2	-9.2	0.0	0.0
13039	0.624	0.253	386.91		-12.4	-1.6	0.0		-4.11	-32.12		4438.1	12.8	-9.8	0.0	0.0
13040	0.811	0.379	388.11		-12.1	-1.6	0.0		-4.11	-31.18		2365.3	11.0	-11.0	0.0	0.0
13041	0.905	0.442	387.54		-12.1	-1.7	0.0		-4.24	-31.33		201.4	12.2	-11.0	0.0	0.0
13042	0.623	0.442	386.35		-12.4	-1.6	0.0		-4.12	-32.08		67.8	12.8	-10.4	0.0	0.0
13043	0.466	0.410	386.91		-12.3	-1.8	-0.0		-4.51	-31.93		844.2	12.8	-9.8	0.0	0.0
13044	0.623	0.347	387.61		-12.1	-1.8	-0.0		-4.48	-31.17		1546.7	12.8	-9.8	0.0	0.0
13045	0.623	0.253	387.90		-12.2	-1.7	-0.0		-4.29	-31.44		2117.4	12.2	-9.8	0.0	0.0
13046	0.498	0.347	387.12		-12.2	-1.6	-0.0		-4.02	-31.46		2597.2	12.2	-10.4	0.0	0.0
13047	0.498	0.442	386.41		-12.3	-1.7	-0.0		-4.41	-31.82		3001.3	12.2	-9.2	0.0	0.0
13048	0.654	0.316	386.55		-12.1	-1.7	-0.0		-4.40	-31.30		3344.9	13.4	-8.5	0.0	0.0
13049	0.748	0.473	387.47		-12.3	-1.6	-0.0		-4.03	-31.69		3630.0	12.2	-9.2	0.0	0.0
13050	0.654	0.567	386.91		-12.4	-1.6	-0.0		-4.17	-32.14		3866.8	12.2	-9.8	0.0	0.0
13051	0.498	0.442	386.56		-12.4	-1.7	-0.0		-4.41	-32.21		4066.4	12.8	-9.8	0.0	0.0
13052	0.528	0.410	387.40		-12.2	-1.8	-0.1		-4.59	-31.64		4194.6	12.8	-9.8	0.0	0.0
13053	0.686	0.567	387.47		-12.3	-1.7	0.0		-4.29	-31.70		4667.6	11.6	-11.0	0.0	0.0
13054	0.717	0.567	386.06		-12.4	-1.6	0.0		-4.11	-32.11		791.7	11.6	-9.8	0.0	0.0
13055	0.560	0.410	386.28		-12.5	-1.7	-0.0		-4.41	-32.44		-202.0	12.2	-10.4	0.0	0.0
13056	0.685	0.316	387.55		-12.2	-1.7	-0.0		-4.39	-31.42		611.0	12.8	-9.8	0.0	0.0
13057	0.779	0.316	387.90		-12.2	-1.6	-0.0		-4.02	-31.54		1323.9	12.2	-9.2	0.0	0.0
13058	0.592	0.096	387.05		-12.5	-1.6	-0.0		-4.11	-32.19		1933.7	12.2	-9.2	0.0	0.0
13059	0.341	0.033	386.91		-12.4	-1.7	-0.0		-4.33	-32.10		2444.0	12.8	-9.8	0.0	0.0
13060	0.591	0.190	387.19		-12.2	-1.7	-0.0		-4.43	-31.49		2871.9	11.0	-9.8	0.0	0.0
13061	0.780	0.253	387.05		-12.2	-1.7	-0.0		-4.29	-31.51		3235.7	12.2	-10.4	0.0	0.0
13062	0.592	0.316	386.91		-12.5	-1.6	-0.0		-4.11	-32.22		3537.8	12.8	-9.8	0.0	0.0
13063	0.435	0.284	386.91		-12.4	-1.7	-0.0		-4.25	-32.12		3791.1	13.4	-8.5	0.0	0.0
13064	0.560	0.127	387.69		-12.2	-1.7	-0.0		-4.27	-31.50		4000.5	12.8	-9.8	0.0	0.0
13065	0.560	0.002	388.39		-12.1	-1.6	-0.0		-4.00	-31.13		4141.5	12.2	-9.2	0.0	0.0
13066	0.466	0.190	387.62		-12.2	-1.5	-0.0		-3.86	-31.56		4618.8	12.2	-10.4	0.0	0.0
13067	0.497	0.190	387.33		-12.2	-1.5	-0.1		-3.93	-31.58		783.1	11.6	-9.8	0.0	0.0
13068	0.654	0.033	387.69		-12.3	-1.7	-0.1		-4.26	-31.69		-210.6	12.2	-9.2	0.0	0.0
13069	0.685	0.127	388.68		-12.2	-1.5	-0.0		-3.74	-31.52		390.6	12.2	-9.8	0.0	0.0
13070	0.529	0.159	387.69		-12.4	-1.5	-0.0		-3.89	-32.10		1092.0	11.6	-9.8	0.0	0.0
13071	0.309	0.096	387.62		-12.4	-1.7	-0.1		-4.26	-32.05		1750.0	12.2	-9.2	0.0	0.0
13072	0.309	0.096	387.76		-12.2	-1.6	-0.1		-4.19	-31.54		2287.7	12.2	-9.8	0.0	0.0
13073	0.466	0.316	388.39		-12.2	-1.5	-0.1		-3.89	-31.45		2741.3	11.0	-11.0	0.0	0.0
13074	0.466	0.379	386.98		-12.4	-1.5	-0.1		-3.96	-32.07		3125.2	12.8	-10.4	0.0	0.0
13075	0.340	0.253	386.63		-12.6	-1.6	-0.1		-4.14	-32.64		3447.5	12.8	-9.8	0.0	0.0
13076	0.497	0.159	388.11		-12.2	-1.6	-0.1		-4.20	-31.56		3714.8	12.2	-10.4	0.0	0.0
13077	0.592	0.127	388.18		-12.3	-1.4	-0.0		-3.59	-31.60		3938.2	12.2	-9.2	0.0	0.0
13078	0.435	0.096	387.90		-12.5	-1.4	-0.0		-3.61	-32.22		4100.6	12.8	-8.5	0.0	0.0
13079	0.278	0.127	387.34		-12.6	-1.5	-0.1		-3.94	-32.47		4469.3	12.8	-10.4	0.0	0.0
13080	0.560	0.159	388.32		-12.3	-1.5	-0.1		-3.91	-31.70		2024.0	11.0	-11.0	0.0	0.0
13081	0.654	0.253	387.90		-12.2	-1.4	-0.1		-3.65	-31.54		115.4	12.2	-10.4	0.0	0.0
13082	0.498	0.253	387.55		-12.4	-1.4	-0.0		-3.64	-32.02		94.6	12.8	-10.4	0.0	0.0
13083	0.498	0.159	387.48		-12.4	-1.5	-0.0		-3.80	-31.96		852.1	12.2	-9.2	0.0	0.0
13084	0.560	0.096	387.76		-12.3	-1.5	-0.1		-3.92	-31.64		1554.7	12.8	-9.2	0.0	0.0
13085	0.623	0.096	388.25		-12.2	-1.4	-0.1		-3.49	-31.45		2123.5	12.8	-9.8	0.0	0.0
13086	0.592	0.222	387.62		-12.3	-1.4	0.0		-3.60	-31.86		2602.1	12.2	-11.0	0.0	0.0
13087	0.624	0.285	386.98		-12.4	-1.4	0.0		-3.44	-32.06		3006.2	11.6	-9.8	0.0	0.0
13088	0.781	0.253	387.61		-12.3	-1.3	0.0		-3.39	-31.86		3348.6	12.8	-11.0	0.0	0.0
13089	0.844	0.410	388.53		-12.3	-1.2	0.0		-3.03	-31.65		3633.0	12.8	-9.8	0.0	0.0
13090	0.750	0.536	387.76		-12.5	-1.2	0.1		-3.01	-32.27		3869.9	12.2	-8.5	0.0	0.0
13091	0.499	0.379	387.76		-12.6	-1.3	0.0		-3.28	-32.56		4067.6	12.2	-8.5	0.0	0.0
13092	0.499	0.316	388.81		-12.3	-1.2	0.0		-3.12	-31.62		4197.0	12.8	-9.8	0.0	0.0
13093	0.499	0.504	389.02		-12.3	-1.1	0.0		-2.89	-31.56		4668.3	11.6	-10.4	0.0	0.0
13094	0.404	0.599	388.04		-12.3	-1.1	0.0		-2.91	-31.75		791.7	12.2	-10.4	0.0	0.0
13095	0.342	0.505	388.04		-12.5	-1.1	-0.0		-2.91	-32.24		-200.8	12.8	-10.4	0.0	0.0
13096	0.467	0.442	389.09		-12.2	-1.2	-0.0		-2.99	-31.50		618.9	11.6	-9.2	0.0	0.0
13097	0.499	0.505	389.16		-12.3	-1.0	-0.0		-2.45	-31.65		1333.1	12.2	-9.2	0.0	0.0
13098	0.248	0.473	389.02		-12.4	-0.9	0.0		-2.34	-31.96		1940.4	12.2	-9.2	0.0	0.0
13099	-0.002	0.567	388.46		-12.5	-1.0	0.0		-2.56	-32.11		2449.5	12.2	-10.4	0.0	0.0
13100	0.248	0.662	389.09		-12.2	-1.0	0.0		-2.62	-31.42		2876.2	11.6	-9.8	0.0	0.0
13101	0.405	0.756	388.95		-12.4	-0.9	0.0		-2.17	-31.84		3241.2	12.2	-9.8	0.0	0.0
13102	0.217	0.850	388.74		-12.6	-0.8	0.1		-2.09	-32.51		3541.5	12.8	-10.4	0.0	0.0
13103	0.061	0.787	388.60		-12.6	-0.9	0.1		-2.36	-32.52		3794.2	12.2	-9.8	0.0	0.0
13104	0.123	0.662	389.09		-12.4	-0.9	0.1		-2.38	-31.82		4002.9	12.8	-9.8	0.0	0.0
13105	0.092	0.567	389.80		-12.3	-0.8	0.0		-1.94	-31.65		4142.7	12.8	-9.8	0.0	0.0
13106	-0.002	0.693	389.30		-12.5	-0.7	0.0		-1.85	-32.05		4620.6	12.2	-10.4	0.0	0.0
13107	-0.065	0.725	388.31		-12.4	-0.7	0.0		-1.92	-31.93		783.7	11.6	-9.8	0.0	0.0
13108	0.029	0.630	388.95		-12.4	-0.8	-0.0		-2.01	-32.03		-210.0	12.2	-9.2	0.0	0.0
13109	0.061	0.693	389.65		-12.4	-0.6	0.0		-1.62	-31.77		399.2	12.2	-9.2	0.0	0.0
13110	-0.064	0.787	389.44		-12.4	-0.6	0.1		-1.54	-31.95		1099.9	12.2	-9.8	0.0	0.0
13111	-0.127	0.693	388.95		-12.5	-0.7	0.0		-1.89	-32.13		1757.3	12.2	-9.2	0.0	0.0
13112	-0.191	0.725	389.65		-12.3	-0.7	-0.0		-1.83	-31.68		2293.2	12.2	-9.8	0.0	0.0
13113	-0.190	0.850	389.37		-12.2	-0.5	0.0		-1.33	-31.31		2746.7	11.0	-10.4	0.0	0.0
13114	-0.221	0.944	388.95		-12.3	-0.5	0.0		-1.20	-31.65		3130.1	11.6	-9.8	0.0	0.0
13115	-0.347	0.882	388.45		-12.5	-0.5	-0.0		-1.31	-32.13		3449.9	12.2	-9.8	0.0	0.0
13116	-0.190	0.882	389.93		-12.1	-0.5	-0.0		-1.33	-31.17		3716.7	12.8	-10.4	0.0	0.0
13117	-0.159	0.819	390.22		-12.1	-0.4	-0.0		-0.94	-31.14		3940.7	12.8	-9.8	0.0	0.0
13118	-0.315	0.756	390.08		-12.2	-0.3	-0.0		-0.89	-31.25		4098.8	12.8	-9.2	0.0	0.0
13119	-0.566	0.756	389.72		-12.2	-0.3	-0.0		-0.94	-31.32		4503.4	11.6	-9.8	0.0	0.0
13120	-0.378	0.788	389.37		-12.1	-0.5	-0.0		-1.21	-31.10		1616.3	11.0	-10.4	0.0	0.0
13121	-0.284	0.913	389.30		-12.1	-0.3	-0.0		-0.92	-31.17		11.6	12.2	-9.8	0.0	0.0
13122	-0.472	1.070	388.73		-12.5	-0.3	0.0		-0.81	-32.12		126.4	12.2	-10.4	0.0	0.0
13123	-0.691	1.133	388.45		-12.3	-0.4	-0.0		-1.02	-31.85		858.8	12.2	-9.8	0.0	0.0
13124	-0.691	1.008	388.80		-12.2	-0.4	-0.0		-1.18	-31.37		1562.6	12.2	-9.2	0.0	0.0
13125	-0.722	0.976	389.43		-12.0	-0.3	-0.0		-0.77	-30.96		2129.6	12.2	-11.0	0.0	0.0
13126	-0.878	1.133	388.80		-12.3	-0.2	0.0		-0.69	-31.67		2607.6	12.2	-11.6	0.0	0.0
13127	-0.878	1.102	387.81		-12.3	-0.3	0.0		-0.81	-31.75		3011.0	11.6	-9.8	0.0	0.0
13128	-0.722	1.102	388.24		-12.3	-0.4	0.0		-1.05	-31.82		3353.5	12.2	-9.2	0.0	0.0
13129	-0.659	1.196	389.36		-12.1	-0.2	0.1		-0.47	-31.23		3636.1	12.2	-9.8	0.0	0.0
13130	-0.784	1.227	389.08		-12.2	-0.1	0.1		-0.30	-31.56		3872.3	12.2	-9.8	0.0	0.0
13131	-0.909	1.070	388.45		-12.3	-0.2	0.1		-0.66	-31.65		4068.9	12.8	-9.8	0.0	0.0
13132	-1.004	1.133	388.94		-12.1	-0.3	0.0		-0.82	-31.16		4198.3	12.8	-9.8	0.0	0.0
13133	-0.847	1.322	389.15		-11.8	-0.2	0.0		-0.52	-30.51		4671.3	11.0	-11.0	0.0	0.0
13134	-0.847	1.322	387.60		-12.0	-0.2	0.1		-0.65	-31.13		792.9	12.2	-10.4	0.0	0.0
13135	-0.972	1.384	387.60		-12.3	-0.3	0.1		-0.85	-31.84		-199.0	12.8	-9.2	0.0	0.0
13136	-0.878	1.385	388.65		-11.9	-0.3	0.1		-0.94	-30.61		627.5	12.2	-9.8	0.0	0.0
13137	-0.784	1.416	389.22		-11.8	-0.1	0.1		-0.42	-30.46		1340.4	12.8	-9.8	0.0	0.0
13138	-0.783	1.447	388.87		-12.0	-0.2	0.1		-0.45	-30.94		1947.1	11.6	-10.4	0.0	0.0
13139	-0.908	1.479	388.23		-12.1	-0.2	0.1		-0.62	-31.25		2455.0	11.6	-11.0	0.0	0.0
13140	-0.720	1.604	388.37		-11.9	-0.3	0.2		-0.80	-30.75		2882.3	11.6	-9.8	0.0	0.0
13141	-0.626	1.730	388.16		-11.9	-0.2	0.2		-0.69	-30.72		3244.8	12.2	-8.5	0.0	0.0
13142	-0.783	1.824	388.59		-12.1	-0.2	0.2		-0.58	-31.30		3545.1	12.2	-9.8	0.0	0.0
13143	-0.940	1.856	388.30		-12.0	-0.3	0.1		-0.85	-31.12		3796.6	12.2	-10.4	0.0	0.0
13144	-0.972	1.730	388.58		-11.9	-0.4	0.1		-1.17	-30.69		4006.6	12.8	-10.4	0.0	0.0
13145	-1.066	1.667	389.01		-11.8	-0.3	0.1		-0.86	-30.35		4144.5	12.8	-9.8	0.0	0.0
13146	-1.097	1.856	388.51		-11.9	-0.3	0.1		-0.83	-30.86		4622.5	11.6	-11.0	0.0	0.0
13147	-1.065	1.856	387.95		-11.9	-0.4	0.1		-1.02	-30.90		785.0	12.2	-10.4	0.0	0.0
13148	-1.097	1.793	388.09		-12.0	-0.5	0.1		-1.40	-31.09		-210.0	12.2	-9.8	0.0	0.0
13149	-0.972	1.950	389.08		-11.9	-0.3	0.1		-0.94	-30.62		408.4	11.6	-9.2	0.0	0.0
13150	-1.003	1.950	388.66		-12.1	-0.4	0.1		-1.01	-31.25		1109.7	12.2	-10.4	0.0	0.0
13151	-1.222	1.919	387.88		-12.2	-0.4	0.1		-1.19	-31.56		1764.6	12.8	-10.4	0.0	0.0
13152	-1.316	1.887	388.38		-12.0	-0.5	0.1		-1.36	-31.17		2299.9	12.8	-10.4	0.0	0.0
13153	-1.160	2.044	388.73		-11.9	-0.4	0.1		-1.12	-30.81		2751.0	11.6	-10.4	0.0	0.0
13154	-1.097	2.076	388.09		-12.0	-0.4	0.1		-1.15	-31.21		3134.3	12.8	-9.2	0.0	0.0
13155	-1.191	1.887	387.25		-12.3	-0.4	0.1		-1.16	-31.86		3454.8	12.8	-9.2	0.0	0.0
13156	-1.160	1.793	388.02		-12.0	-0.6	0.1		-1.57	-31.14		3720.3	12.8	-9.8	0.0	0.0
13157	-1.128	1.667	388.87		-11.9	-0.4	0.1		-1.24	-30.67		3943.1	12.8	-9.8	0.0	0.0
13158	-1.253	1.416	388.59		-12.1	-0.4	0.1		-1.25	-31.17		4096.9	12.2	-10.4	0.0	0.0
13159	-1.347	1.510	388.02		-12.2	-0.5	0.1		-1.39	-31.52		4537.6	12.8	-11.6	0.0	0.0
13160	-1.254	1.542	388.09		-12.0	-0.6	0.0		-1.61	-30.97		1231.2	11.6	-9.8	0.0	0.0
13161	-1.222	1.573	387.95		-12.0	-0.5	0.1		-1.48	-31.18		-85.5	12.2	-9.2	0.0	0.0
13162	-1.379	1.636	388.45		-12.1	-0.5	0.1		-1.33	-31.30		156.3	12.2	-9.2	0.0	0.0
13163	-1.441	1.605	387.88		-12.1	-0.5	0.1		-1.53	-31.44		864.9	12.2	-9.8	0.0	0.0
13164	-1.317	1.353	388.45		-12.0	-0.6	0.0		-1.64	-31.07		1569.3	12.2	-9.8	0.0	0.0
13165	-1.316	1.322	389.15		-11.9	-0.5	0.0		-1.39	-30.72		2134.5	12.2	-9.8	0.0	0.0
13166	-1.347	1.542	389.08		-12.0	-0.4	0.1		-1.23	-30.89		2612.5	11.6	-11.0	0.0	0.0
13167	-1.379	1.416	388.16		-12.0	-0.4	0.0		-1.14	-31.10		3015.9	12.8	-9.8	0.0	0.0
13168	-1.380	1.165	389.15		-12.1	-0.5	-0.0		-1.39	-31.30		3355.9	12.8	-9.2	0.0	0.0
13169	-1.254	1.196	390.21		-11.9	-0.5	0.0		-1.35	-30.47		3637.9	12.2	-9.8	0.0	0.0
13170	-1.222	1.227	389.58		-12.1	-0.5	0.0		-1.31	-31.27		3873.5	12.8	-9.8	0.0	0.0
13171	-1.348	1.070	389.02		-12.3	-0.6	0.0		-1.64	-31.61		4071.3	12.2	-9.2	0.0	0.0
13172	-1.473	1.102	389.23		-12.2	-0.7	-0.0		-1.88	-31.54		4199.5	12.8	-9.8	0.0	0.0
13173	-1.348	1.165	390.07		-12.0	-0.6	-0.0		-1.73	-30.78		4672.5	11.6	-10.4	0.0	0.0
13174	-1.411	1.133	389.16		-12.2	-0.6	-0.0		-1.78	-31.50		794.1	12.2	-9.8	0.0	0.0
13175	-1.567	1.165	389.09		-12.4	-0.6	-0.0		-1.57	-32.06		-199.0	11.6	-9.8	0.0	0.0
13176	-1.536	1.008	389.79		-12.2	-0.7	-0.1		-1.82	-31.29		637.2	12.2	-9.2	0.0	0.0
13177	-1.380	0.819	390.22		-12.2	-0.6	-0.0		-1.74	-31.34		1349.6	12.8	-9.2	0.0	0.0
13178	-1.504	0.693	389.87		-12.4	-0.6	0.0		-1.66	-31.91		1953.2	12.8	-9.2	0.0	0.0
13179	-1.661	0.631	389.72		-12.4	-0.6	0.0		-1.73	-31.91		2460.5	12.2	-9.8	0.0	0.0
13180	-1.505	0.505	389.93		-12.3	-0.7	-0.0		-1.88	-31.54		2887.7	11.6	-9.2	0.0	0.0
13181	-1.348	0.568	390.15		-12.4	-0.7	-0.0		-1.96	-31.77		3249.7	12.2	-9.8	0.0	0.0
13182	-1.411	0.662	390.64		-12.4	-0.7	-0.0		-1.80	-31.69		3548.8	12.8	-9.2	0.0	0.0
13183	-1.567	0.568	389.94		-12.4	-0.7	-0.0		-1.88	-31.84		3799.7	12.2	-9.2	0.0	0.0
13184	-1.599	0.254	390.29		-12.4	-0.8	-0.0		-2.17	-31.74		4007.8	12.2	-9.2	0.0	0.0
13185	-1.505	0.222	390.78		-12.2	-0.8	-0.0		-2.13	-31.25		4146.4	11.6	-9.2	0.0	0.0
13186	-1.442	0.442	390.64		-12.3	-0.8	-0.0		-2.06	-31.48		4623.1	11.0	-9.8	0.0	0.0
13187	-1.441	0.379	389.44		-12.3	-0.7	0.0		-1.91	-31.72		785.0	12.2	-9.2	0.0	0.0
13188	-1.379	0.254	389.59		-12.5	-0.7	0.0		-2.03	-32.09		-209.4	12.2	-7.9	0.0	0.0
13189	-1.285	0.254	390.99		-12.2	-0.7	0.0		-2.01	-31.19		416.9	12.2	-9.8	0.0	0.0
13190	-1.159	0.317	390.86		-12.5	-0.7	0.1		-2.00	-31.90		1119.5	12.8	-9.8	0.0	0.0
13191	-1.316	0.317	389.87		-12.7	-0.7	0.1		-1.89	-32.47		1772.0	12.8	-11.0	0.0	0.0
13192	-1.441	0.317	390.36		-12.6	-0.8	0.0		-2.06	-32.19		2306.0	12.2	-11.0	0.0	0.0
13193	-1.222	0.285	390.43		-12.3	-0.8	0.0		-2.14	-31.53		2757.1	11.6	-9.8	0.0	0.0
13194	-1.253	0.348	390.01		-12.4	-0.8	0.0		-2.14	-31.87		3140.5	12.2	-9.2	0.0	0.0
13195	-1.410	0.411	389.94		-12.6	-0.8	-0.0		-2.19	-32.43		3458.5	12.8	-9.2	0.0	0.0
13196	-1.473	0.254	389.94		-12.4	-0.8	0.0		-2.25	-31.92		3723.4	12.2	-9.8	0.0	0.0
13197	-1.316	0.097	390.50		-12.3	-0.8	-0.0		-2.24	-31.46		3944.9	12.2	-9.8	0.0	0.0
13198	-1.410	0.160	390.64		-12.4	-0.8	-0.0		-2.06	-31.75		4095.1	12.8	-9.8	0.0	0.0
13199	-1.504	0.317	389.23		-12.6	-0.8	0.0		-2.07	-32.38		4570.6	11.6	-11.0	0.0	0.0
13200	-1.442	0.317	388.74		-12.6	-0.8	-0.0		-2.16	-32.47		855.2	11.6	-8.5	0.0	0.0
13201	-1.348	0.379	389.37		-12.5	-0.8	-0.0		-2.18	-32.17		-178.8	12.8	-9.2	0.0	0.0
13202	-1.316	0.474	389.73		-12.5	-0.7	0.0		-1.89	-32.10		184.3	11.6	-11.0	0.0	0.0
13203	-1.378	0.474	389.02		-12.8	-0.7	0.0		-1.97	-32.86		869.8	12.2	-9.8	0.0	0.0
13204	-1.504	0.348	389.02		-12.7	-0.8	-0.0		-2.29	-32.65		1574.8	12.2	-11.0	0.0	0.0
13205	-1.441	0.317	389.30		-12.6	-0.8	-0.0		-2.16	-32.32		2139.4	11.6	-11.0	0.0	0.0
13206	-1.253	0.537	388.81		-12.7	-0.7	-0.0		-1.93	-32.63		2616.1	11.0	-9.8	0.0	0.0
13207	-1.284	0.411	387.96		-12.7	-0.7	-0.0		-1.93	-32.79		3022.0	12.2	-9.8	0.0	0.0
13208	-1.316	0.254	388.10		-12.8	-0.8	-0.0		-2.06	-32.96		3359.0	12.8	-10.4	0.0	0.0
13209	-1.066	0.285	389.23		-12.5	-0.8	-0.1		-2.16	-32.07		3641.0	12.2	-10.4	0.0	0.0
13210	-1.003	0.222	389.23		-12.6	-0.7	-0.0		-1.77	-32.37		3876.0	12.8	-9.2	0.0	0.0
13211	-1.253	0.160	388.31		-12.8	-0.6	-0.0		-1.70	-32.89		4073.1	12.8	-9.2	0.0	0.0
13212	-1.347	0.191	388.17		-12.8	-0.7	-0.1		-1.97	-32.90		4201.3	12.2	-11.0	0.0	0.0
13213	-1.034	0.223	388.59		-12.5	-0.7	-0.1		-1.87	-32.07		4675.0	12.2	-10.4	0.0	0.0
13214	-1.003	0.285	388.17		-12.7	-0.7	-0.0		-1.81	-32.71		793.5	12.2	-9.2	0.0	0.0
13215	-1.097	0.348	387.82		-12.8	-0.6	-0.0		-1.73	-32.99		-197.8	12.2	-9.8	0.0	0.0
13216	-1.128	0.254	388.10		-12.7	-0.7	-0.1		-1.85	-32.66		645.2	12.8	-9.8	0.0	0.0
13217	-0.971	0.065	389.09		-12.4	-0.6	-0.1		-1.65	-31.87		1358.7	12.8	-9.2	0.0	0.0
13218	-1.003	0.128	389.51		-12.5	-0.5	-0.1		-1.39	-32.04		1961.2	12.2	-10.4	0.0	0.0
13219	-1.003	0.223	388.74		-12.7	-0.5	-0.1		-1.36	-32.66		2466.0	11.0	-11.0	0.0	0.0
13220	-0.940	0.034	388.24		-12.7	-0.6	-0.1		-1.58	-32.63		2894.5	12.8	-10.4	0.0	0.0
13221	-0.815	0.003	388.95		-12.6	-0.6	-0.1		-1.63	-32.47		3253.4	12.8	-10.4	0.0	0.0
13222	-0.784	0.097	389.37		-12.7	-0.6	-0.1		-1.63	-32.64		3552.5	12.2	-9.8	0.0	0.0
13223	-0.878	0.128	388.46		-12.9	-0.6	-0.1		-1.61	-33.27		3802.7	12.8	-9.2	0.0	0.0
13224	-1.003	-0.029	388.46		-12.8	-0.6	-0.2		-1.75	-32.96		4010.9	12.2	-9.8	0.0	0.0
