

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8861	0.808	0.157	399.00		-7.6	3.6	0.3		8.97	-19.17		3447.5	12.8	-9.2	0.0	0.0
8862	0.746	0.189	397.87		-7.8	3.7	0.3		9.24	-19.61		3713.6	11.0	-9.8	0.0	0.0
8863	0.839	0.189	397.31		-7.9	3.5	0.3		8.83	-19.84		3942.5	12.2	-9.2	0.0	0.0
8864	0.902	0.189	398.64		-7.7	3.7	0.3		9.33	-19.43		4096.3	12.8	-9.8	0.0	0.0
8865	0.809	0.189	398.08		-7.9	3.8	0.3		9.58	-19.85		4578.5	12.8	-9.8	0.0	0.0
8866	0.495	0.252	397.87		-7.9	3.6	0.2		9.04	-19.81		800.2	12.8	-8.5	0.0	0.0
8867	0.588	0.346	398.57		-7.5	3.6	0.2		9.15	-18.81		-192.9	11.6	-9.8	0.0	0.0
8868	0.746	0.409	397.73		-7.7	3.6	0.3		9.12	-19.44		166.6	11.6	-9.2	0.0	0.0
8869	0.746	0.346	398.36		-7.8	3.6	0.3		9.14	-19.55		847.8	12.8	-9.8	0.0	0.0
8870	0.965	0.220	399.07		-7.5	3.7	0.3		9.26	-18.93		1560.2	12.8	-9.8	0.0	0.0
8871	0.746	0.314	399.35		-7.5	3.7	0.3		9.30	-18.92		2127.2	12.8	-8.5	0.0	0.0
8872	0.651	0.409	398.08		-7.5	3.7	0.3		9.32	-18.89		2605.7	12.2	-10.4	0.0	0.0
8873	0.870	0.377	397.94		-7.4	3.6	0.3		9.04	-18.50		3012.9	12.2	-9.2	0.0	0.0
8874	0.777	0.440	398.43		-7.6	3.6	0.3		9.17	-19.02		3352.9	12.2	-9.2	0.0	0.0
8875	0.558	0.409	397.80		-7.7	3.6	0.3		9.20	-19.39		3634.9	12.8	-9.2	0.0	0.0
8876	0.683	0.252	398.15		-7.5	3.5	0.3		8.80	-18.92		3870.5	13.4	-8.5	0.0	0.0
8877	0.714	0.283	398.50		-7.6	3.6	0.3		9.07	-19.06		4068.2	12.2	-11.0	0.0	0.0
8878	0.589	0.346	397.16		-7.6	3.6	0.3		9.06	-19.07		4199.5	12.2	-9.8	0.0	0.0
8879	0.589	0.471	397.38		-7.8	3.5	0.3		8.78	-19.61		4677.4	12.8	-9.2	0.0	0.0
8880	0.682	0.628	398.43		-7.5	3.5	0.3		8.79	-18.94		795.3	12.8	-9.8	0.0	0.0
8881	0.683	0.628	398.29		-7.7	3.6	0.3		9.04	-19.34		-200.2	12.2	-9.8	0.0	0.0
8882	0.526	0.628	397.44		-7.7	3.5	0.3		8.74	-19.47		625.0	11.6	-9.8	0.0	0.0
8883	0.589	0.628	398.00		-7.3	3.5	0.3		8.86	-18.28		1339.8	12.2	-9.8	0.0	0.0
8884	0.745	0.660	397.94		-7.5	3.5	0.3		8.90	-19.01		1950.8	12.2	-9.2	0.0	0.0
8885	0.526	0.691	397.51		-7.5	3.4	0.3		8.71	-18.84		2461.1	12.8	-8.5	0.0	0.0
8886	0.713	0.597	398.15		-7.4	3.5	0.3		8.80	-18.56		2885.9	12.8	-9.2	0.0	0.0
8887	0.714	0.754	398.01		-7.5	3.5	0.3		8.93	-18.87		3242.4	12.2	-10.4	0.0	0.0
8888	0.746	0.786	397.09		-7.6	3.6	0.3		9.11	-19.16		3542.1	11.6	-9.2	0.0	0.0
8889	0.871	0.691	397.44		-7.4	3.5	0.3		8.89	-18.80		3799.1	12.8	-8.5	0.0	0.0
8890	0.808	0.786	398.57		-7.3	3.6	0.3		9.11	-18.26		4010.3	13.4	-9.2	0.0	0.0
8891	0.588	0.723	397.58		-7.4	3.6	0.3		9.18	-18.79		4150.0	13.4	-9.2	0.0	0.0
8892	0.337	0.691	397.93		-7.3	3.5	0.2		8.81	-18.33		4626.1	12.8	-8.5	0.0	0.0
8893	0.587	0.785	398.22		-7.2	3.5	0.2		8.95	-18.23		785.6	11.6	-9.2	0.0	0.0
8894	0.682	0.943	397.30		-7.4	3.6	0.3		9.13	-18.82		-210.0	11.6	-9.2	0.0	0.0
8895	0.588	0.817	397.72		-7.4	3.6	0.2		9.05	-18.79		405.3	12.2	-9.2	0.0	0.0
8896	0.713	0.848	398.57		-7.3	3.6	0.2		9.04	-18.27		1105.4	12.8	-9.8	0.0	0.0
8897	0.525	1.005	397.58		-7.5	3.6	0.2		8.98	-18.91		1761.0	12.8	-9.2	0.0	0.0
8898	0.337	1.006	397.09		-7.4	3.5	0.2		8.89	-18.79		2296.9	11.0	-9.8	0.0	0.0
8899	0.650	0.911	396.87		-7.2	3.5	0.2		8.76	-18.15		2753.5	12.8	-9.2	0.0	0.0
8900	0.744	0.974	397.79		-7.4	3.6	0.2		9.22	-18.66		3135.0	12.8	-9.8	0.0	0.0
8901	0.713	0.943	397.44		-7.4	3.6	0.2		9.07	-18.72		3451.1	12.8	-8.5	0.0	0.0
8902	0.681	0.723	398.43		-7.1	3.6	0.2		9.04	-17.78		3716.7	12.8	-9.2	0.0	0.0
8903	0.712	0.880	398.78		-6.9	3.7	0.2		9.38	-17.43		3938.8	11.6	-9.8	0.0	0.0
8904	0.650	1.005	397.23		-7.2	3.6	0.3		9.22	-18.19		4093.9	12.2	-11.0	0.0	0.0
8905	0.650	0.943	397.23		-7.3	3.5	0.2		8.79	-18.48		4580.4	12.8	-9.2	0.0	0.0
8906	0.776	1.005	397.65		-7.2	3.5	0.3		8.79	-18.08		791.1	12.8	-9.2	0.0	0.0
8907	0.682	0.848	396.95		-7.3	3.5	0.3		8.98	-18.49		-193.5	12.2	-9.2	0.0	0.0
8908	0.588	0.911	396.95		-7.3	3.4	0.3		8.73	-18.49		164.8	11.6	-10.4	0.0	0.0
8909	0.807	1.005	397.08		-7.0	3.4	0.2		8.62	-17.62		846.6	11.6	-9.2	0.0	0.0
8910	0.776	1.068	396.53		-7.4	3.5	0.3		8.81	-18.82		1562.6	12.8	-8.5	0.0	0.0
8911	0.682	1.131	396.52		-7.4	3.3	0.3		8.49	-18.73		2131.5	12.8	-9.2	0.0	0.0
8912	0.713	1.037	397.58		-7.1	3.4	0.3		8.63	-17.94		2610.6	12.8	-9.8	0.0	0.0
8913	0.650	1.131	397.51		-7.2	3.4	0.3		8.72	-18.10		3010.4	12.2	-10.4	0.0	0.0
8914	0.619	1.162	395.96		-7.3	3.4	0.3		8.69	-18.46		3348.0	11.6	-9.8	0.0	0.0
8915	0.775	1.037	397.30		-7.1	3.3	0.2		8.39	-17.95		3636.7	12.2	-9.2	0.0	0.0
8916	0.807	1.162	398.00		-7.0	3.4	0.2		8.69	-17.64		3874.1	12.8	-9.8	0.0	0.0
8917	0.713	1.162	397.23		-7.0	3.4	0.3		8.67	-17.72		4072.5	13.4	-9.8	0.0	0.0
8918	0.681	1.131	396.80		-7.1	3.3	0.3		8.43	-17.93		4199.5	12.8	-10.4	0.0	0.0
8919	0.964	1.257	397.44		-6.9	3.5	0.3		8.84	-17.38		4671.9	11.6	-9.8	0.0	0.0
8920	0.964	1.288	395.89		-7.2	3.5	0.3		8.94	-18.23		794.1	12.2	-9.2	0.0	0.0
8921	0.776	1.194	396.73		-7.0	3.4	0.3		8.65	-17.79		-198.4	12.8	-9.2	0.0	0.0
8922	0.775	1.100	397.15		-6.9	3.4	0.2		8.64	-17.47		632.4	12.2	-9.8	0.0	0.0
8923	0.556	1.162	397.01		-7.0	3.5	0.2		8.82	-17.68		1344.7	12.8	-10.4	0.0	0.0
8924	0.556	1.194	396.24		-7.2	3.4	0.2		8.61	-18.35		1949.6	11.6	-9.8	0.0	0.0
8925	0.806	1.288	396.73		-7.0	3.4	0.2		8.59	-17.70		2464.1	12.2	-8.5	0.0	0.0
8926	0.775	1.257	397.02		-7.1	3.5	0.3		8.83	-17.88		2890.8	12.8	-8.5	0.0	0.0
8927	0.524	1.257	396.59		-7.2	3.4	0.2		8.70	-18.19		3246.7	12.2	-9.2	0.0	0.0
8928	0.461	1.257	397.37		-6.8	3.4	0.1		8.52	-17.23		3545.1	13.4	-10.4	0.0	0.0
8929	0.649	1.382	397.08		-7.0	3.5	0.1		8.79	-17.74		3796.0	11.6	-11.0	0.0	0.0
8930	0.587	1.477	395.88		-7.0	3.4	0.2		8.59	-17.85		4010.3	12.8	-9.8	0.0	0.0
8931	0.837	1.351	396.94		-7.0	3.3	0.2		8.44	-17.65		4152.5	13.4	-9.2	0.0	0.0
8932	0.962	1.319	397.29		-6.8	3.5	0.2		8.78	-17.19		4629.8	12.8	-8.5	0.0	0.0
8933	0.837	1.225	396.52		-7.0	3.5	0.2		8.88	-17.85		787.4	12.2	-9.2	0.0	0.0
8934	0.837	1.225	396.94		-6.9	3.4	0.2		8.62	-17.44		-210.0	11.6	-11.6	0.0	0.0
8935	0.837	1.351	396.59		-6.7	3.5	0.2		8.85	-17.03		407.1	12.2	-9.2	0.0	0.0
8936	0.775	1.382	396.24		-7.0	3.4	0.2		8.76	-17.78		1111.5	12.8	-9.2	0.0	0.0
8937	0.712	1.319	396.10		-7.0	3.3	0.2		8.44	-17.88		1767.1	12.2	-9.8	0.0	0.0
8938	0.743	1.099	396.66		-6.8	3.2	0.2		8.25	-17.35		2303.6	12.2	-8.5	0.0	0.0
8939	0.775	1.131	396.59		-7.1	3.4	0.3		8.59	-17.89		2753.5	12.2	-11.0	0.0	0.0
8940	0.712	1.288	395.39		-7.0	3.3	0.2		8.34	-17.71		3133.1	12.2	-9.2	0.0	0.0
8941	0.806	1.319	396.31		-6.9	3.3	0.2		8.29	-17.43		3456.0	12.2	-9.2	0.0	0.0
8942	0.900	1.476	396.66		-7.0	3.3	0.2		8.38	-17.67		3722.2	12.8	-9.2	0.0	0.0
8943	0.681	1.445	395.75		-7.1	3.3	0.3		8.29	-18.05		3943.7	12.8	-9.2	0.0	0.0
8944	0.775	1.288	396.03		-6.9	3.1	0.2		7.92	-17.64		4093.3	12.2	-9.8	0.0	0.0
8945	0.838	1.414	396.38		-6.8	3.3	0.3		8.45	-17.19		4577.3	12.2	-9.2	0.0	0.0
8946	0.838	1.414	395.46		-7.1	3.3	0.3		8.50	-17.96		785.6	12.2	-8.5	0.0	0.0
8947	0.837	1.288	396.59		-6.8	3.2	0.2		8.10	-17.22		-194.7	12.2	-9.2	0.0	0.0
8948	0.869	1.351	396.94		-6.8	3.2	0.2		8.25	-17.16		175.2	12.8	-9.2	0.0	0.0
8949	0.807	1.476	395.89		-7.1	3.3	0.3		8.36	-17.95		854.5	12.8	-9.8	0.0	0.0
8950	1.026	1.351	395.60		-6.9	3.2	0.3		8.26	-17.66		1564.4	11.6	-9.8	0.0	0.0
8951	1.214	1.382	395.95		-6.7	3.2	0.3		8.24	-17.11		2136.4	12.2	-9.8	0.0	0.0
8952	0.963	1.476	396.31		-6.8	3.4	0.3		8.74	-17.34		2618.6	12.8	-8.5	0.0	0.0
8953	0.743	1.351	395.74		-6.9	3.3	0.2		8.42	-17.65		3017.2	12.8	-8.5	0.0	0.0
8954	0.743	1.257	397.01		-6.6	3.2	0.2		8.15	-16.61		3352.3	12.8	-9.8	0.0	0.0
8955	0.743	1.414	396.17		-6.8	3.3	0.2		8.41	-17.35		3634.3	12.2	-9.8	0.0	0.0
8956	0.743	1.414	395.46		-7.0	3.3	0.2		8.49	-17.77		3875.4	12.2	-9.2	0.0	0.0
8957	0.931	1.288	396.45		-6.8	3.3	0.2		8.30	-17.23		4075.0	12.8	-9.2	0.0	0.0
8958	0.900	1.351	396.66		-6.8	3.4	0.2		8.57	-17.27		4204.4	12.2	-9.8	0.0	0.0
8959	0.618	1.382	395.18		-7.0	3.3	0.2		8.36	-17.88		4675.6	12.8	-9.2	0.0	0.0
8960	0.711	1.351	396.03		-6.9	3.2	0.2		8.10	-17.45		792.3	11.6	-10.4	0.0	0.0
8961	0.868	1.476	395.95		-6.8	3.3	0.2		8.34	-17.31		-194.1	12.2	-10.4	0.0	0.0
8962	0.868	1.414	395.74		-7.0	3.3	0.2		8.50	-17.85		643.3	12.8	-9.8	0.0	0.0
8963	0.962	1.194	396.45		-6.8	3.2	0.2		8.24	-17.22		1355.7	12.2	-9.2	0.0	0.0
8964	1.088	1.162	397.29		-6.6	3.4	0.2		8.73	-16.69		1958.7	12.8	-8.5	0.0	0.0
8965	0.837	1.257	396.38		-6.7	3.3	0.2		8.45	-16.88		2464.8	12.2	-9.8	0.0	0.0
8966	0.806	1.319	395.39		-6.7	3.2	0.2		8.28	-17.13		2893.9	12.2	-9.2	0.0	0.0
8967	0.931	1.319	396.38		-6.7	3.1	0.2		8.02	-17.09		3252.8	12.8	-9.2	0.0	0.0
8968	0.900	1.256	395.89		-6.9	3.2	0.3		8.06	-17.64		3551.9	12.8	-9.8	0.0	0.0
8969	0.869	1.036	395.04		-7.0	3.1	0.3		7.95	-17.76		3801.5	12.2	-9.2	0.0	0.0
8970	0.900	1.005	395.88		-6.7	3.2	0.3		8.06	-17.03		4009.0	12.8	-9.2	0.0	0.0
8971	0.963	1.194	395.39		-6.8	3.2	0.3		8.17	-17.21		4151.3	12.2	-9.8	0.0	0.0
8972	0.869	1.288	394.83		-7.0	3.2	0.3		8.17	-17.93		4633.5	12.8	-9.2	0.0	0.0
8973	0.994	1.194	395.74		-6.9	3.1	0.3		7.82	-17.45		788.0	12.2	-9.2	0.0	0.0
8974	0.994	1.256	396.59		-6.9	3.2	0.3		8.05	-17.51		-210.0	12.2	-9.2	0.0	0.0
8975	0.744	1.351	395.32		-7.0	3.1	0.3		7.93	-17.87		419.9	12.2	-9.8	0.0	0.0
8976	0.931	1.319	395.60		-6.8	3.0	0.3		7.76	-17.27		1120.7	11.0	-9.2	0.0	0.0
8977	0.994	1.288	395.96		-6.7	3.1	0.3		7.85	-17.10		1779.9	12.8	-8.5	0.0	0.0
8978	0.932	1.288	395.67		-6.7	3.1	0.3		7.97	-17.11		2315.2	12.8	-9.8	0.0	0.0
8979	0.837	1.225	395.89		-6.7	3.0	0.3		7.62	-17.15		2763.8	12.2	-9.2	0.0	0.0
8980	0.932	1.256	396.45		-6.7	3.1	0.3		7.80	-17.03		3139.2	12.2	-9.8	0.0	0.0
8981	1.183	1.351	395.75		-6.9	3.1	0.3		7.96	-17.56		3454.8	11.6	-9.8	0.0	0.0
8982	1.151	1.319	394.48		-7.0	3.0	0.3		7.79	-17.81		3725.8	12.2	-8.5	0.0	0.0
8983	1.339	1.194	396.17		-6.6	3.1	0.4		7.96	-16.84		3948.6	12.2	-9.2	0.0	0.0
8984	1.182	1.256	396.17		-6.8	3.2	0.3		8.08	-17.24		4099.4	12.8	-9.2	0.0	0.0
8985	0.743	1.194	395.60		-6.8	3.1	0.3		7.93	-17.35		4581.6	12.8	-9.8	0.0	0.0
8986	0.869	1.131	396.31		-6.7	3.1	0.3		7.80	-16.93		784.3	11.0	-10.4	0.0	0.0
8987	1.057	1.382	396.10		-6.8	3.1	0.3		8.04	-17.30		-197.8	12.2	-9.8	0.0	0.0
8988	0.900	1.319	395.60		-7.0	3.2	0.3		8.13	-17.76		195.3	12.2	-9.2	0.0	0.0
8989	1.025	1.162	396.24		-6.8	3.1	0.3		7.84	-17.28		877.1	12.2	-8.5	0.0	0.0
8990	0.931	1.288	396.59		-6.7	3.1	0.2		7.86	-17.12		1582.1	12.8	-9.2	0.0	0.0
8991	0.775	1.351	395.89		-6.9	3.2	0.2		8.05	-17.45		2145.5	11.6	-11.0	0.0	0.0
8992	0.931	1.319	395.11		-6.8	3.0	0.2		7.61	-17.43		2626.5	12.8	-9.2	0.0	0.0
8993	1.150	1.225	396.52		-6.9	3.1	0.3		7.97	-17.46		3029.4	12.8	-8.5	0.0	0.0
8994	1.088	1.225	396.52		-6.8	3.1	0.3		8.03	-17.27		3362.6	12.2	-9.2	0.0	0.0
8995	0.994	1.036	396.45		-6.9	3.1	0.3		7.93	-17.50		3643.4	12.8	-8.5	0.0	0.0
8996	1.025	1.036	397.30		-6.6	3.1	0.3		7.85	-16.59		3876.0	12.2	-9.8	0.0	0.0
8997	1.088	1.225	396.17		-6.7	3.2	0.3		8.13	-16.94		4076.2	12.2	-9.2	0.0	0.0
8998	0.869	1.194	395.32		-7.0	3.0	0.3		7.57	-17.86		4209.2	12.2	-9.8	0.0	0.0
8999	1.057	1.036	396.45		-6.8	3.0	0.3		7.56	-17.11		4680.5	12.8	-8.5	0.0	0.0
9000	1.057	0.974	396.45		-6.9	3.0	0.3		7.75	-17.50		794.7	12.8	-8.5	0.0	0.0
9001	0.838	1.005	395.75		-7.1	3.0	0.3		7.62	-17.92		-195.3	12.2	-11.0	0.0	0.0
9002	1.026	0.942	396.03		-6.7	2.9	0.3		7.38	-16.93		655.6	11.6	-9.8	0.0	0.0
9003	1.057	1.225	396.24		-7.0	3.0	0.3		7.53	-17.77		1374.6	11.6	-9.8	0.0	0.0
9004	0.900	1.288	395.54		-7.0	3.0	0.3		7.53	-17.91		1975.8	12.2	-9.8	0.0	0.0
9005	1.088	1.036	396.24		-7.1	2.8	0.3		7.04	-17.95		2480.0	12.8	-9.2	0.0	0.0
9006	1.025	1.131	396.74		-6.9	2.9	0.3		7.49	-17.40		2901.2	12.8	-8.5	0.0	0.0
9007	0.900	1.131	395.75		-6.9	3.0	0.3		7.56	-17.64		3255.8	11.6	-8.5	0.0	0.0
9008	0.963	1.005	395.61		-6.9	2.8	0.3		7.07	-17.44		3558.0	12.8	-9.2	0.0	0.0
9009	1.088	1.131	397.02		-6.8	2.9	0.3		7.30	-17.10		3809.4	12.2	-9.2	0.0	0.0
9010	0.994	1.162	396.74		-6.9	2.9	0.3		7.36	-17.50		4017.6	12.2	-9.2	0.0	0.0
9011	1.057	1.036	396.17		-7.1	2.8	0.3		7.25	-18.10		4155.5	13.4	-9.2	0.0	0.0
9012	1.277	1.005	397.23		-6.8	2.9	0.4		7.41	-17.13		4632.2	11.6	-10.4	0.0	0.0
9013	1.340	1.162	396.31		-6.9	3.0	0.4		7.59	-17.62		786.8	12.2	-9.2	0.0	0.0
9014	1.057	1.099	396.31		-6.9	2.9	0.3		7.38	-17.61		-210.0	12.2	-8.5	0.0	0.0
9015	0.994	1.005	397.30		-6.7	2.9	0.3		7.35	-16.88		430.3	12.2	-9.2	0.0	0.0
9016	0.931	0.974	397.44		-6.8	2.9	0.3		7.34	-17.26		1133.5	12.8	-8.5	0.0	0.0
9017	0.775	1.068	396.60		-7.1	2.9	0.3		7.47	-17.99		1782.3	11.6	-10.4	0.0	0.0
9018	0.994	1.005	396.38		-6.9	2.8	0.3		7.21	-17.46		2320.7	12.2	-9.8	0.0	0.0
9019	1.119	1.068	397.23		-7.0	3.0	0.3		7.64	-17.81		2771.8	12.8	-8.5	0.0	0.0
9020	0.837	1.162	396.95		-6.9	3.0	0.3		7.56	-17.54		3147.8	12.2	-9.2	0.0	0.0
9021	0.743	1.068	397.09		-7.0	2.9	0.2		7.30	-17.63		3462.7	12.8	-8.5	0.0	0.0
9022	0.931	1.099	397.58		-6.9	2.9	0.2		7.40	-17.36		3725.2	11.6	-10.4	0.0	0.0
9023	0.963	1.162	396.38		-7.0	3.0	0.3		7.52	-17.66		3949.8	12.8	-9.2	0.0	0.0
9024	1.056	1.036	397.02		-7.1	2.9	0.3		7.36	-17.97		4102.4	12.8	-8.5	0.0	0.0
9025	1.182	1.005	398.36		-6.7	2.9	0.3		7.38	-16.88		4585.9	12.8	-9.2	0.0	0.0
9026	1.119	0.942	398.15		-6.8	3.0	0.3		7.72	-17.03		784.3	12.2	-8.5	0.0	0.0
9027	0.900	1.005	397.02		-7.0	2.9	0.3		7.29	-17.67		-197.8	11.6	-9.8	0.0	0.0
9028	1.025	1.068	397.51		-6.7	2.8	0.3		7.20	-16.83		196.5	12.2	-9.8	0.0	0.0
9029	1.119	1.099	396.95		-7.1	2.8	0.3		7.09	-18.03		882.0	12.2	-9.2	0.0	0.0
9030	0.932	1.068	396.88		-7.1	2.7	0.3		6.92	-17.88		1587.6	12.2	-9.8	0.0	0.0
9031	1.119	0.785	397.59		-7.0	2.8	0.3		7.11	-17.63		2152.2	12.8	-10.4	0.0	0.0
9032	1.057	0.974	397.73		-7.0	2.8	0.3		7.04	-17.64		2627.1	12.2	-10.4	0.0	0.0
9033	0.963	1.162	396.39		-7.2	2.8	0.3		7.09	-18.15		3025.1	11.6	-9.8	0.0	0.0
9034	1.119	1.099	396.67		-7.2	2.7	0.3		6.78	-18.24		3365.7	12.2	-9.2	0.0	0.0
9035	1.119	1.351	397.80		-7.1	2.7	0.3		6.82	-17.91		3646.5	12.8	-8.5	0.0	0.0
9036	1.088	1.225	396.95		-7.2	2.8	0.4		7.02	-18.23		3880.9	13.4	-9.8	0.0	0.0
9037	0.931	0.942	397.66		-7.0	2.6	0.3		6.50	-17.69		4076.8	12.8	-9.8	0.0	0.0
9038	1.088	1.162	398.22		-6.7	2.7	0.3		6.88	-16.90		4203.1	11.0	-9.8	0.0	0.0
9039	1.151	1.319	397.09		-7.0	2.7	0.3		6.84	-17.75		4681.7	12.8	-9.8	0.0	0.0
9040	1.245	1.225	397.45		-7.0	2.7	0.3		6.81	-17.77		795.3	12.8	-9.8	0.0	0.0
9041	1.433	1.225	397.87		-6.9	2.7	0.4		6.82	-17.56		-194.7	12.8	-9.2	0.0	0.0
9042	1.371	1.225	397.45		-7.2	2.7	0.4		7.00	-18.16		657.4	12.2	-9.2	0.0	0.0
9043	1.151	1.162	396.88		-7.1	2.8	0.3		7.06	-17.99		1370.9	11.0	-10.4	0.0	0.0
9044	1.245	1.099	397.02		-6.9	2.7	0.3		6.88	-17.49		1977.0	12.2	-10.4	0.0	0.0
9045	1.088	1.131	397.80		-7.0	2.7	0.3		6.94	-17.70		2483.1	12.2	-9.2	0.0	0.0
9046	0.900	1.162	397.66		-7.2	2.8	0.3		7.06	-18.10		2904.8	12.8	-9.2	0.0	0.0
9047	1.025	1.005	398.08		-7.0	2.7	0.3		6.75	-17.78		3258.9	12.8	-9.2	0.0	0.0
9048	1.182	1.131	398.15		-7.1	2.8	0.3		7.10	-17.93		3554.3	11.6	-9.8	0.0	0.0
9049	1.026	1.225	396.95		-7.1	2.8	0.3		7.02	-18.04		3807.6	12.8	-9.8	0.0	0.0
9050	0.993	1.162	397.52		-7.2	2.7	0.2		6.75	-18.30		4018.8	12.8	-9.2	0.0	0.0
9051	1.088	1.319	398.58		-6.9	2.7	0.3		6.96	-17.44		4158.0	12.2	-8.5	0.0	0.0
9052	1.025	1.193	397.52		-7.2	2.8	0.3		7.01	-18.11		4634.7	12.8	-8.5	0.0	0.0
9053	1.025	1.068	397.45		-7.2	2.6	0.3		6.67	-18.15		786.2	12.2	-10.4	0.0	0.0
9054	1.307	1.131	397.73		-6.9	2.7	0.3		6.99	-17.46		-210.0	11.6	-9.2	0.0	0.0
9055	1.401	1.162	398.37		-7.0	2.9	0.3		7.33	-17.68		437.6	12.2	-9.8	0.0	0.0
9056	1.150	1.131	397.87		-7.2	2.7	0.3		6.98	-18.14		1140.8	12.2	-9.2	0.0	0.0
9057	1.150	0.942	398.72		-6.8	2.7	0.3		6.78	-17.21		1787.8	13.4	-8.5	0.0	0.0
9058	1.182	1.036	397.73		-7.2	2.7	0.4		6.86	-18.23		2320.7	11.6	-9.8	0.0	0.0
9059	1.150	1.036	396.81		-7.2	2.7	0.3		6.78	-18.22		2770.6	12.2	-9.8	0.0	0.0
9060	1.338	0.879	397.59		-7.2	2.6	0.3		6.69	-18.23		3151.4	12.8	-9.8	0.0	0.0
9061	1.339	1.036	398.51		-7.1	2.7	0.3		6.83	-17.96		3466.4	12.8	-9.2	0.0	0.0
9062	1.182	1.036	397.31		-7.3	2.7	0.3		6.99	-18.35		3729.5	12.8	-9.2	0.0	0.0
9063	1.119	1.068	397.73		-7.1	2.5	0.3		6.42	-18.04		3949.2	12.2	-9.8	0.0	0.0
9064	1.245	1.382	397.66		-7.0	2.6	0.4		6.65	-17.82		4101.2	12.2	-9.2	0.0	0.0
9065	1.245	1.288	397.17		-7.3	2.6	0.4		6.69	-18.57		4588.3	12.8	-8.5	0.0	0.0
9066	1.245	1.131	397.31		-7.3	2.5	0.3		6.37	-18.36		783.7	13.4	-9.2	0.0	0.0
9067	1.401	1.068	398.22		-7.0	2.6	0.3		6.53	-17.68		-199.0	12.8	-9.8	0.0	0.0
9068	1.182	1.068	398.15		-7.1	2.7	0.4		6.85	-17.83		200.2	11.6	-10.4	0.0	0.0
9069	1.213	1.131	397.38		-7.2	2.5	0.3		6.46	-18.21		882.6	11.6	-9.8	0.0	0.0
9070	1.401	1.193	397.87		-7.0	2.5	0.3		6.44	-17.75		1592.5	12.2	-8.5	0.0	0.0
9071	1.496	1.288	398.16		-7.2	2.7	0.4		6.88	-18.14		2157.1	12.8	-9.2	0.0	0.0
9072	1.433	1.193	397.38		-7.3	2.6	0.4		6.73	-18.51		2632.6	12.8	-9.8	0.0	0.0
9073	1.464	1.036	398.01		-7.0	2.6	0.4		6.75	-17.73		3030.6	12.2	-9.8	0.0	0.0
9074	1.496	1.131	398.22		-7.0	2.7	0.4		6.85	-17.68		3362.0	11.0	-10.4	0.0	0.0
9075	1.276	1.288	396.53		-7.2	2.6	0.3		6.67	-18.16		3648.3	12.8	-9.8	0.0	0.0
9076	1.244	1.162	398.01		-7.1	2.6	0.3		6.61	-17.94		3883.9	12.8	-8.5	0.0	0.0
9077	1.338	1.225	398.08		-7.2	2.6	0.3		6.65	-18.09		4081.7	12.2	-8.5	0.0	0.0
9078	1.182	1.099	397.38		-7.3	2.7	0.3		6.90	-18.50		4208.6	12.8	-9.8	0.0	0.0
9079	1.213	1.099	397.10		-7.3	2.6	0.3		6.72	-18.51		4678.0	11.6	-10.4	0.0	0.0
9080	1.307	1.288	397.24		-7.1	2.6	0.3		6.60	-17.93		792.9	12.2	-9.8	0.0	0.0
9081	1.182	1.351	396.81		-7.2	2.7	0.3		6.97	-18.35		-192.3	12.8	-9.2	0.0	0.0
9082	1.088	1.288	397.03		-7.3	2.6	0.2		6.55	-18.48		667.2	12.8	-9.2	0.0	0.0
9083	1.213	1.099	397.94		-7.1	2.6	0.3		6.64	-17.99		1380.7	12.2	-9.2	0.0	0.0
9084	1.213	1.162	397.52		-7.2	2.7	0.3		6.77	-18.20		1977.7	11.6	-11.0	0.0	0.0
9085	1.307	1.225	396.74		-7.3	2.6	0.3		6.76	-18.39		2482.5	12.2	-10.4	0.0	0.0
9086	1.495	1.162	397.94		-7.0	2.7	0.3		6.79	-17.80		2910.9	12.2	-9.8	0.0	0.0
9087	1.527	1.256	398.51		-7.0	2.8	0.3		7.03	-17.58		3265.0	12.8	-9.8	0.0	0.0
9088	1.307	1.193	397.10		-7.2	2.6	0.3		6.73	-18.23		3559.2	12.8	-9.2	0.0	0.0
9089	1.308	0.974	397.10		-7.2	2.5	0.3		6.48	-18.11		3807.0	12.2	-9.2	0.0	0.0
9090	1.495	1.099	397.38		-7.2	2.5	0.3		6.49	-18.11		4017.6	12.2	-9.8	0.0	0.0
9091	1.370	1.162	395.97		-7.6	2.6	0.3		6.75	-19.25		4159.8	12.8	-9.2	0.0	0.0
9092	1.496	1.005	396.67		-7.3	2.4	0.3		6.25	-18.52		4638.3	13.4	-9.2	0.0	0.0
9093	1.558	0.974	397.31		-7.3	2.5	0.3		6.46	-18.35		787.4	12.8	-9.8	0.0	0.0
9094	1.308	1.131	396.60		-7.4	2.6	0.3		6.58	-18.78		-210.0	12.2	-10.4	0.0	0.0
9095	1.308	1.225	396.39		-7.3	2.4	0.3		6.18	-18.56		440.1	11.6	-9.8	0.0	0.0
9096	1.527	1.256	396.53		-7.4	2.5	0.3		6.32	-18.75		1148.8	12.2	-9.2	0.0	0.0
