

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5051	1.506	0.819	270.66		0.8	8.7	0.3		32.19	2.89		5212.1	34.8	47.6	0.0	0.0
5052	1.600	0.788	268.19		0.3	8.5	0.3		31.99	1.12		5211.5	34.2	56.2	0.0	0.0
5053	1.318	0.348	269.12		-0.1	8.4	0.2		31.24	-0.36		5211.5	34.2	51.3	0.0	0.0
5054	0.973	0.537	271.51		0.5	8.6	0.2		31.75	1.77		5212.1	34.8	50.1	0.0	0.0
5055	1.633	1.008	270.38		0.7	8.7	0.3		32.24	2.59		5212.1	34.2	45.8	0.0	0.0
5056	1.788	0.788	269.39		0.3	8.5	0.2		31.82	0.89		5212.1	34.2	52.5	0.0	0.0
5057	0.972	0.725	268.83		0.3	8.6	0.0		32.07	1.05		5212.1	34.2	53.1	0.0	0.0
5058	1.097	0.725	270.88		0.3	8.6	0.1		31.97	1.11		5212.7	33.6	48.8	0.0	0.0
5059	1.287	0.819	271.72		1.0	8.7	0.3		32.35	3.52		5213.9	34.2	53.1	0.0	0.0
5060	1.632	0.914	268.83		0.5	8.4	0.3		31.41	1.60		5213.3	34.8	42.7	0.0	0.0
5061	1.443	0.442	268.48		0.0	8.4	0.2		31.56	-0.00		5213.3	34.2	41.5	0.0	0.0
5062	1.035	0.599	270.66		0.5	8.5	0.2		31.40	1.62		5213.3	34.2	47.6	0.0	0.0
5063	1.507	1.008	270.45		0.6	8.6	0.3		32.07	1.94		5213.9	34.2	44.6	0.0	0.0
5064	1.726	0.882	269.46		0.5	8.6	0.3		31.95	1.82		5212.7	34.8	39.1	0.0	0.0
5065	1.255	0.725	268.33		0.2	8.6	0.2		32.11	0.69		5213.3	34.2	46.4	0.0	0.0
5066	1.285	0.568	269.82		0.3	8.6	0.1		31.98	1.20		5212.7	33.0	48.2	0.0	0.0
5067	1.098	0.851	271.93		0.9	8.8	0.1		32.53	3.16		5212.7	34.2	51.9	0.0	0.0
5068	1.506	1.071	269.11		0.5	8.3	0.3		31.09	1.87		5212.1	34.8	47.6	0.0	0.0
5069	1.568	0.725	268.48		0.1	8.4	0.2		31.30	0.40		5212.1	34.2	47.6	0.0	0.0
5070	1.067	0.631	269.46		0.4	8.4	0.2		31.13	1.41		5212.1	34.2	48.8	0.0	0.0
5071	1.413	0.725	270.10		0.3	8.5	0.3		31.69	1.04		5212.1	34.2	45.8	0.0	0.0
5072	1.538	1.008	270.09		0.8	8.5	0.3		31.80	2.88		5212.1	34.2	49.4	0.0	0.0
5073	1.442	0.945	267.56		0.3	8.4	0.1		31.63	1.17		5211.5	34.8	48.8	0.0	0.0
5074	1.504	0.694	268.97		0.2	8.5	0.0		31.74	0.76		5212.1	34.2	42.7	0.0	0.0
5075	1.098	0.757	271.65		0.7	8.6	0.2		31.93	2.46		5212.1	33.6	44.6	0.0	0.0
5076	1.538	1.039	269.53		0.7	8.4	0.3		31.32	2.30		5213.3	33.6	45.8	0.0	0.0
5077	1.882	0.882	268.19		0.4	8.3	0.3		31.29	1.39		5212.7	34.2	48.2	0.0	0.0
5078	1.380	0.599	268.97		0.3	8.4	0.2		31.27	1.21		5213.3	34.2	50.1	0.0	0.0
5079	1.412	0.725	270.24		0.5	8.4	0.2		31.22	1.76		5212.7	33.6	45.8	0.0	0.0
5080	1.475	1.039	270.02		0.8	8.6	0.2		31.94	2.95		5213.3	34.2	48.8	0.0	0.0
5081	1.599	0.913	268.05		0.4	8.5	0.2		31.82	1.54		5213.9	34.8	46.4	0.0	0.0
5082	1.504	0.631	267.77		0.3	8.4	0.1		31.66	1.14		5213.9	34.2	45.8	0.0	0.0
5083	1.035	0.631	270.17		0.6	8.6	0.1		31.96	1.98		5213.9	34.2	46.4	0.0	0.0
5084	1.288	0.819	269.60		0.8	8.5	0.3		31.51	2.69		5212.7	34.2	45.2	0.0	0.0
5085	1.788	1.039	268.19		0.6	8.3	0.3		31.28	2.25		5213.3	34.2	45.2	0.0	0.0
5086	1.725	0.725	267.49		0.1	8.3	0.3		31.07	0.40		5211.5	34.8	64.1	0.0	0.0
5087	1.475	0.631	269.32		0.4	8.5	0.2		31.56	1.27		5212.7	34.2	59.8	0.0	0.0
5088	1.318	1.039	269.81		0.7	8.6	0.2		32.09	2.59		5212.1	34.2	50.7	0.0	0.0
5089	1.725	1.102	268.89		0.6	8.5	0.2		31.65	2.23		5213.3	34.8	48.8	0.0	0.0
5090	1.661	1.008	266.99		0.2	8.4	0.1		31.63	0.59		5212.1	34.8	49.4	0.0	0.0
5091	1.192	0.819	268.90		0.5	8.6	0.1		31.95	1.83		5211.5	34.2	47.6	0.0	0.0
5092	1.255	0.631	270.10		0.7	8.5	0.2		31.68	2.49		5212.1	33.6	47.0	0.0	0.0
5093	1.694	1.165	268.61		0.8	8.4	0.3		31.31	2.66		5211.5	33.6	49.4	0.0	0.0
5094	1.788	0.882	267.63		0.2	8.2	0.2		30.97	0.67		5212.7	34.2	43.3	0.0	0.0
5095	1.474	0.631	268.62		0.4	8.4	0.1		31.37	1.42		5212.7	34.8	45.8	0.0	0.0
5096	1.632	0.914	269.11		0.6	8.6	0.2		32.02	2.18		5212.7	34.2	45.2	0.0	0.0
5097	1.695	1.102	269.03		0.9	8.5	0.3		31.90	3.10		5212.1	33.6	47.0	0.0	0.0
5098	1.598	1.291	267.35		0.3	8.4	0.0		31.63	1.06		5213.3	33.6	51.3	0.0	0.0
5099	1.536	0.851	267.42		0.3	8.4	0.1		31.57	1.04		5213.3	34.2	50.1	0.0	0.0
5100	1.381	0.599	269.96		0.7	8.6	0.3		31.89	2.64		5213.3	34.8	49.4	0.0	0.0
5101	1.538	1.259	268.75		0.8	8.5	0.3		31.64	2.79		5213.9	34.8	48.8	0.0	0.0
5102	1.976	1.039	267.70		0.3	8.1	0.3		30.66	1.01		5213.3	34.2	43.9	0.0	0.0
5103	1.411	0.662	267.34		0.5	8.5	0.2		31.89	1.87		5213.3	33.6	48.2	0.0	0.0
5104	1.475	0.757	268.47		0.5	8.5	0.2		31.94	1.84		5212.7	34.2	49.4	0.0	0.0
5105	1.537	1.133	269.46		0.7	8.6	0.2		32.11	2.51		5212.1	33.6	42.7	0.0	0.0
5106	1.630	1.448	267.13		0.7	8.4	0.1		31.80	2.28		5212.7	33.0	43.9	0.0	0.0
5107	1.755	0.725	266.35		0.4	8.5	0.1		31.95	1.58		5212.7	34.2	45.8	0.0	0.0
5108	1.349	0.442	268.90		0.8	8.6	0.2		32.15	2.74		5212.1	34.8	46.4	0.0	0.0
5109	1.381	1.165	268.54		0.5	8.4	0.3		31.33	1.87		5212.7	34.2	47.0	0.0	0.0
5110	1.945	1.102	267.35		0.3	8.2	0.3		30.74	1.08		5212.1	34.2	43.3	0.0	0.0
5111	1.725	0.756	266.63		0.7	8.3	0.2		31.27	2.44		5211.5	34.8	47.6	0.0	0.0
5112	1.789	0.662	267.84		0.4	8.6	0.3		32.19	1.50		5212.7	34.2	47.0	0.0	0.0
5113	1.538	0.882	269.53		0.6	8.6	0.2		32.24	2.18		5211.5	33.6	46.4	0.0	0.0
5114	1.537	1.385	267.69		0.9	8.4	0.1		31.63	3.15		5211.5	34.2	50.7	0.0	0.0
5115	2.068	0.914	266.78		0.5	8.4	0.1		31.57	1.69		5212.1	34.2	41.5	0.0	0.0
5116	1.443	0.505	268.26		0.7	8.6	0.2		32.19	2.38		5212.7	33.6	36.6	0.0	0.0
5117	1.256	0.976	268.83		0.5	8.4	0.3		31.37	1.88		5213.3	34.2	43.9	0.0	0.0
5118	1.695	1.102	268.26		0.5	8.3	0.3		31.30	1.58		5212.7	34.8	44.6	0.0	0.0
5119	1.819	0.914	267.13		0.7	8.3	0.2		31.36	2.64		5213.3	34.2	48.2	0.0	0.0
5120	1.851	0.537	266.85		0.4	8.5	0.3		32.04	1.37		5213.3	34.8	57.4	0.0	0.0
5121	1.318	0.725	269.32		0.4	8.7	0.2		32.37	1.41		5213.3	34.2	54.3	0.0	0.0
5122	1.255	1.479	268.82		0.9	8.5	0.1		31.92	3.27		5213.9	34.8	53.1	0.0	0.0
5123	1.975	0.819	267.06		0.6	8.5	0.1		31.89	2.14		5213.3	34.2	48.2	0.0	0.0
5124	1.506	0.222	267.55		0.7	8.7	0.2		32.66	2.57		5212.7	34.2	47.6	0.0	0.0
5125	1.225	0.662	268.90		0.4	8.4	0.3		31.31	1.56		5212.7	34.2	48.8	0.0	0.0
5126	1.506	1.008	269.25		0.6	8.3	0.3		31.07	2.16		5212.7	34.2	45.8	0.0	0.0
5127	1.976	1.008	267.90		0.8	8.3	0.2		31.24	2.98		5212.7	34.8	51.3	0.0	0.0
5128	2.008	0.442	266.99		0.3	8.5	0.3		32.23	1.24		5212.7	34.8	46.4	0.0	0.0
5129	1.224	0.474	269.11		0.4	8.7	0.2		32.43	1.37		5211.5	34.2	42.1	0.0	0.0
5130	1.193	1.134	268.89		0.8	8.6	0.2		32.04	2.66		5212.1	33.6	47.6	0.0	0.0
5131	2.132	1.039	267.76		0.8	8.4	0.1		31.65	2.69		5212.7	34.2	45.8	0.0	0.0
5132	1.756	0.474	268.05		0.7	8.7	0.2		32.49	2.61		5211.5	34.8	48.8	0.0	0.0
5133	1.162	0.474	268.69		0.3	8.5	0.3		31.65	0.93		5212.1	34.8	48.2	0.0	0.0
5134	1.256	0.882	269.81		0.5	8.5	0.3		31.53	1.60		5212.1	34.2	47.0	0.0	0.0
5135	1.726	1.102	268.61		1.0	8.3	0.2		31.13	3.54		5213.3	34.2	43.9	0.0	0.0
5136	2.196	0.537	267.27		0.4	8.4	0.3		31.85	1.37		5213.3	34.8	42.1	0.0	0.0
5137	1.443	0.348	269.04		0.5	8.7	0.2		32.51	1.74		5213.3	34.8	45.8	0.0	0.0
5138	1.161	0.851	269.95		0.7	8.8	0.1		32.60	2.32		5212.7	34.2	52.5	0.0	0.0
5139	1.944	1.039	269.10		0.8	8.5	0.2		31.88	3.03		5213.3	34.2	51.3	0.0	0.0
5140	1.818	0.599	268.54		0.8	8.7	0.2		32.48	3.09		5213.3	34.2	50.1	0.0	0.0
5141	1.444	0.285	267.77		0.2	8.5	0.3		31.74	0.74		5213.9	34.8	56.8	0.0	0.0
5142	1.350	0.537	270.45		0.4	8.6	0.3		31.78	1.56		5213.3	34.8	50.7	0.0	0.0
5143	1.569	1.071	270.09		1.0	8.5	0.2		31.63	3.59		5212.7	34.2	45.8	0.0	0.0
5144	2.322	0.631	268.19		0.6	8.6	0.3		32.45	2.01		5213.3	34.2	46.4	0.0	0.0
5145	1.568	0.285	268.83		0.3	8.7	0.2		32.60	1.10		5213.3	34.2	47.6	0.0	0.0
5146	0.941	0.631	270.17		0.3	8.7	0.1		32.22	0.98		5213.3	34.2	46.4	0.0	0.0
5147	1.725	0.914	270.73		0.9	8.7	0.2		32.25	3.24		5212.1	34.2	46.4	0.0	0.0
5148	1.882	0.631	269.17		0.9	8.8	0.2		32.82	3.15		5212.1	34.2	49.4	0.0	0.0
5149	1.601	0.159	267.98		0.3	8.5	0.3		31.88	1.12		5212.7	34.8	45.8	0.0	0.0
5150	1.287	0.285	270.53		0.2	8.5	0.3		31.63	0.80		5212.1	34.2	45.8	0.0	0.0
5151	1.381	0.945	271.01		1.0	8.6	0.2		31.72	3.52		5212.1	34.2	46.4	0.0	0.0
5152	2.322	0.694	268.33		0.6	8.6	0.4		32.34	2.14		5211.5	34.2	46.4	0.0	0.0
5153	1.600	0.160	268.26		0.3	8.8	0.3		32.86	1.27		5212.1	33.6	48.2	0.0	0.0
5154	0.879	0.442	269.67		0.4	8.8	0.1		32.69	1.51		5212.1	33.6	48.2	0.0	0.0
5155	1.537	0.757	271.43		0.8	8.7	0.1		32.33	2.96		5212.1	34.2	48.2	0.0	0.0
5156	1.819	0.788	270.37		1.0	8.8	0.2		32.72	3.76		5212.7	34.2	47.6	0.0	0.0
5157	1.631	0.474	267.98		0.5	8.6	0.3		32.25	1.67		5212.1	33.6	50.1	0.0	0.0
5158	1.130	0.191	269.53		0.1	8.6	0.3		32.09	0.53		5213.3	33.6	53.1	0.0	0.0
5159	1.225	0.662	271.36		0.7	8.6	0.3		31.98	2.62		5213.3	34.2	50.1	0.0	0.0
5160	2.134	0.851	270.02		0.9	8.8	0.4		32.84	3.12		5213.9	34.2	50.1	0.0	0.0
5161	1.882	0.379	268.47		0.5	8.8	0.3		33.19	1.89		5213.3	34.2	50.7	0.0	0.0
5162	1.098	0.317	269.04		0.3	8.7	0.2		32.65	1.17		5212.7	34.8	43.9	0.0	0.0
5163	1.255	0.757	270.94		0.5	8.8	0.1		32.76	1.75		5213.9	34.2	42.7	0.0	0.0
5164	1.538	0.945	271.22		1.1	9.0	0.3		33.31	4.02		5213.3	34.2	44.6	0.0	0.0
5165	1.789	0.379	268.19		0.6	8.8	0.4		32.84	2.18		5213.3	34.2	43.9	0.0	0.0
5166	1.350	0.159	268.61		0.3	8.8	0.3		32.74	1.05		5212.7	34.2	47.0	0.0	0.0
5167	1.037	0.599	271.30		0.4	8.6	0.3		31.92	1.55		5212.1	34.2	45.8	0.0	0.0
5168	1.601	0.976	270.37		0.9	8.7	0.3		32.51	3.17		5212.7	34.2	50.1	0.0	0.0
5169	1.851	0.662	269.24		0.7	8.9	0.3		33.41	2.36		5212.7	34.8	50.7	0.0	0.0
5170	1.318	0.222	269.25		0.3	8.9	0.2		33.34	1.11		5211.5	34.2	42.7	0.0	0.0
5171	1.036	0.568	270.45		0.4	8.9	0.2		33.11	1.28		5212.1	33.6	46.4	0.0	0.0
5172	1.412	0.851	271.64		1.2	9.0	0.2		33.34	4.17		5212.1	34.2	47.6	0.0	0.0
5173	1.727	0.505	269.31		0.8	8.8	0.4		32.70	2.73		5211.5	34.2	45.2	0.0	0.0
5174	1.350	0.411	268.40		0.5	8.8	0.3		32.90	1.67		5212.1	34.8	47.0	0.0	0.0
5175	0.911	0.348	270.31		0.4	8.7	0.2		32.39	1.30		5211.5	34.8	56.8	0.0	0.0
5176	1.193	0.599	270.94		0.8	8.9	0.3		32.94	3.06		5212.1	34.2	53.1	0.0	0.0
5177	1.632	0.851	269.66		0.9	8.9	0.3		33.24	3.34		5213.3	34.8	50.7	0.0	0.0
5178	1.444	0.411	268.75		0.3	9.0	0.3		33.65	1.17		5213.3	34.2	46.4	0.0	0.0
5179	0.973	0.505	269.74		0.5	8.9	0.2		33.20	1.72		5213.3	34.2	49.4	0.0	0.0
5180	1.005	0.725	271.71		1.0	9.1	0.2		33.60	3.68		5213.9	33.6	50.7	0.0	0.0
5181	1.507	0.536	269.95		0.9	8.9	0.4		33.28	3.09		5213.3	33.6	47.6	0.0	0.0
5182	1.538	0.411	268.18		0.5	8.8	0.4		33.00	1.89		5213.9	34.2	52.5	0.0	0.0
5183	1.068	0.222	269.39		0.3	8.7	0.3		32.56	0.96		5212.7	34.2	41.5	0.0	0.0
5184	1.163	0.442	271.08		0.7	8.9	0.3		32.92	2.65		5212.7	34.2	40.3	0.0	0.0
5185	1.476	0.851	270.09		0.9	9.0	0.3		33.35	3.33		5213.3	34.8	48.2	0.0	0.0
5186	1.569	0.537	268.96		0.5	9.0	0.2		33.59	1.80		5212.7	34.8	45.2	0.0	0.0
5187	1.004	0.380	268.68		0.5	9.0	0.1		33.56	1.68		5212.1	34.2	37.8	0.0	0.0
5188	0.849	0.411	271.36		0.7	9.1	0.2		33.48	2.65		5212.1	34.2	39.7	0.0	0.0
5189	1.226	0.537	270.51		1.0	9.0	0.4		33.27	3.79		5212.1	34.2	44.6	0.0	0.0
5190	1.538	0.568	268.40		0.7	8.8	0.3		33.02	2.38		5212.1	34.2	50.1	0.0	0.0
5191	1.162	0.191	268.68		0.3	8.8	0.3		32.75	1.26		5211.5	34.2	46.4	0.0	0.0
5192	1.038	0.222	270.16		0.6	9.0	0.3		33.43	2.18		5212.1	33.6	45.8	0.0	0.0
5193	1.069	0.694	270.44		1.0	9.1	0.3		33.86	3.71		5212.1	34.2	50.1	0.0	0.0
5194	1.476	0.599	269.24		0.7	9.0	0.3		33.73	2.51		5211.5	34.8	47.6	0.0	0.0
5195	1.255	0.474	268.12		0.5	8.9	0.2		33.48	1.81		5212.7	34.2	48.2	0.0	0.0
5196	0.817	0.380	270.73		0.7	9.0	0.1		33.42	2.45		5212.7	35.4	56.2	0.0	0.0
5197	1.037	0.379	270.79		0.8	9.1	0.3		33.67	2.95		5211.5	34.2	48.8	0.0	0.0
5198	1.351	0.851	269.31		0.8	8.8	0.4		32.93	2.98		5212.1	33.6	51.3	0.0	0.0
5199	1.381	0.411	268.68		0.5	8.7	0.3		32.60	1.67		5213.3	33.6	51.3	0.0	0.0
5200	1.099	0.222	269.67		0.7	8.9	0.3		33.08	2.40		5213.3	34.2	52.5	0.0	0.0
5201	1.037	0.631	270.44		0.9	9.1	0.3		33.76	3.14		5213.3	34.8	52.5	0.0	0.0
5202	1.319	0.725	269.66		0.9	9.0	0.3		33.57	3.07		5213.3	34.2	47.6	0.0	0.0
5203	1.317	0.725	268.04		0.6	9.1	0.1		34.00	2.29		5212.7	34.2	49.4	0.0	0.0
5204	0.942	0.285	269.31		0.6	9.0	0.2		33.61	2.33		5213.9	33.6	45.2	0.0	0.0
5205	0.818	0.191	271.22		0.8	9.1	0.3		33.50	2.96		5212.7	34.2	43.9	0.0	0.0
5206	1.038	0.882	269.66		1.0	9.0	0.4		33.36	3.62		5213.3	34.2	47.0	0.0	0.0
5207	1.413	0.599	268.47		0.6	8.8	0.3		32.76	2.01		5212.7	34.2	46.4	0.0	0.0
5208	1.067	0.222	269.17		0.6	8.9	0.2		33.28	2.20		5212.1	34.2	46.4	0.0	0.0
5209	0.975	0.474	269.74		0.7	9.1	0.3		33.84	2.45		5212.1	34.2	62.3	0.0	0.0
5210	1.038	0.662	270.51		1.0	9.1	0.3		33.89	3.50		5212.1	34.2	57.4	0.0	0.0
5211	1.130	0.914	268.32		0.8	9.1	0.2		33.95	2.70		5211.5	34.2	49.4	0.0	0.0
5212	1.130	0.411	268.47		0.6	9.0	0.2		33.56	2.18		5212.1	34.2	50.1	0.0	0.0
5213	0.723	0.065	270.66		0.7	9.1	0.3		33.65	2.56		5212.1	33.6	48.8	0.0	0.0
5214	0.881	0.914	269.87		0.9	9.0	0.3		33.54	3.26		5212.1	34.8	47.6	0.0	0.0
5215	1.320	0.788	269.10		0.6	8.7	0.4		32.45	2.05		5211.5	34.8	48.8	0.0	0.0
5216	1.099	0.222	268.60		0.8	8.9	0.3		33.36	3.07		5212.1	34.8	49.4	0.0	0.0
5217	0.975	0.285	269.17		0.6	9.1	0.4		33.82	2.33		5213.3	34.2	40.3	0.0	0.0
5218	0.975	0.662	270.65		0.9	9.2	0.3		34.14	3.35		5213.3	34.2	40.3	0.0	0.0
5219	1.130	1.039	268.96		0.9	9.0	0.2		33.55	3.33		5212.7	33.6	42.7	0.0	0.0
5220	1.318	0.505	267.90		0.7	8.9	0.2		33.38	2.46		5213.3	33.6	45.2	0.0	0.0
5221	0.943	0.128	269.95		0.8	9.1	0.3		33.95	2.85		5213.3	34.2	48.8	0.0	0.0
5222	0.818	0.756	270.16		0.8	9.1	0.4		33.68	2.99		5213.9	34.2	46.4	0.0	0.0
5223	1.351	0.819	269.60		0.8	8.8	0.4		32.71	2.69		5213.3	33.6	48.2	0.0	0.0
5224	1.318	0.411	268.32		0.8	9.0	0.2		33.60	3.05		5213.3	33.6	47.6	0.0	0.0
5225	1.131	0.317	268.82		0.7	9.2	0.3		34.30	2.41		5212.1	34.2	44.6	0.0	0.0
5226	0.849	0.537	271.01		0.7	9.2	0.3		33.94	2.57		5213.3	34.2	48.8	0.0	0.0
5227	0.974	1.165	269.38		1.1	9.1	0.2		33.84	3.89		5212.7	34.2	48.2	0.0	0.0
5228	1.569	0.631	267.97		0.7	8.9	0.2		33.54	2.67		5212.1	33.6	43.3	0.0	0.0
5229	1.068	-0.060	269.38		0.9	9.2	0.3		34.40	3.31		5212.1	33.6	47.6	0.0	0.0
5230	0.661	0.631	269.88		0.7	9.1	0.3		33.79	2.43		5211.5	34.2	52.5	0.0	0.0
5231	1.164	1.039	269.74		0.8	8.9	0.4		33.04	2.81		5212.1	34.8	50.7	0.0	0.0
5232	1.381	0.694	268.53		1.0	9.0	0.3		33.54	3.67		5212.1	34.8	48.2	0.0	0.0
5233	1.225	0.191	267.76		0.6	9.2	0.3		34.49	2.36		5211.5	34.2	42.7	0.0	0.0
5234	0.880	0.317	270.58		0.7	9.2	0.3		34.09	2.60		5212.1	33.6	48.8	0.0	0.0
5235	0.848	1.134	270.29		1.2	9.3	0.2		34.40	4.24		5212.7	34.2	48.2	0.0	0.0
5236	1.443	0.788	268.04		0.9	9.1	0.2		34.12	3.16		5212.1	34.2	47.6	0.0	0.0
5237	1.068	0.191	268.82		0.9	9.3	0.3		34.84	3.29		5212.7	34.2	48.8	0.0	0.0
5238	0.630	0.568	269.31		0.7	9.0	0.3		33.67	2.44		5213.9	34.2	40.9	0.0	0.0
5239	1.006	0.819	270.23		0.9	9.1	0.3		33.74	3.05		5212.7	34.2	46.4	0.0	0.0
5240	1.381	0.914	269.09		1.3	8.9	0.3		33.38	4.64		5213.9	34.8	50.7	0.0	0.0
5241	1.727	0.411	267.47		0.7	9.2	0.4		34.68	2.49		5212.1	34.2	45.8	0.0	0.0
5242	0.880	0.222	269.38		0.6	9.3	0.3		34.56	2.27		5213.3	34.8	48.2	0.0	0.0
5243	0.566	0.914	269.80		1.0	9.3	0.2		34.57	3.77		5212.7	34.2	54.3	0.0	0.0
5244	1.506	0.945	268.88		1.1	9.1	0.2		34.20	3.99		5212.1	33.6	52.5	0.0	0.0
5245	1.224	0.348	268.88		1.1	9.3	0.3		34.81	3.92		5212.7	34.2	51.3	0.0	0.0
5246	0.661	0.254	268.53		0.6	9.1	0.3		34.09	2.27		5212.7	34.2	45.8	0.0	0.0
5247	0.662	0.662	270.65		0.9	9.3	0.3		34.37	3.21		5212.1	33.6	48.2	0.0	0.0
5248	1.225	0.976	269.30		1.2	9.0	0.3		33.56	4.27		5212.1	34.2	50.7	0.0	0.0
5249	1.602	0.631	267.54		0.7	9.2	0.3		34.52	2.68		5212.1	34.8	44.6	0.0	0.0
5250	0.724	0.348	268.60		0.8	9.4	0.2		35.06	2.92		5212.1	34.8	51.9	0.0	0.0
5251	0.285	0.757	270.01		0.8	9.4	0.2		35.01	2.99		5212.1	34.2	45.8	0.0	0.0
5252	1.130	0.976	269.66		1.3	9.3	0.2		34.56	4.63		5211.5	33.6	42.1	0.0	0.0
5253	1.130	0.505	269.09		1.2	9.3	0.2		34.81	4.40		5212.1	33.6	48.2	0.0	0.0
5254	0.724	0.379	267.90		0.7	9.2	0.3		34.51	2.63		5212.1	33.6	43.9	0.0	0.0
5255	0.505	0.599	270.23		0.8	9.2	0.3		34.13	2.79		5211.5	34.2	46.4	0.0	0.0
5256	0.818	1.071	270.15		1.4	9.2	0.3		34.05	4.97		5212.1	34.2	47.6	0.0	0.0
5257	1.602	0.788	267.40		0.9	9.3	0.4		34.82	3.39		5212.7	34.2	46.4	0.0	0.0
5258	0.724	0.380	267.82		0.8	9.4	0.3		35.30	3.00		5213.3	34.8	48.2	0.0	0.0
5259	0.190	0.694	269.87		0.8	9.4	0.2		34.83	2.86		5212.7	34.8	43.3	0.0	0.0
5260	0.848	1.165	269.94		1.3	9.4	0.2		34.77	4.74		5213.3	34.2	43.9	0.0	0.0
5261	1.037	0.945	268.81		1.5	9.5	0.3		35.40	5.52		5213.9	34.2	48.8	0.0	0.0
5262	0.756	0.442	267.19		0.8	9.3	0.4		34.97	2.78		5212.7	34.8	48.8	0.0	0.0
5263	0.379	0.537	269.80		0.8	9.3	0.3		34.54	2.95		5213.9	34.2	48.2	0.0	0.0
5264	0.567	1.102	270.85		1.5	9.3	0.2		34.39	5.24		5212.7	34.2	62.3	0.0	0.0
5265	1.320	1.102	268.24		1.1	9.3	0.4		34.77	3.92		5212.7	34.8	54.9	0.0	0.0
5266	0.786	0.599	267.54		1.0	9.5	0.3		35.63	3.56		5212.1	34.2	50.1	0.0	0.0
5267	0.222	0.537	269.16		0.8	9.5	0.2		35.39	3.03		5212.7	34.2	47.6	0.0	0.0
5268	0.535	1.008	270.71		1.3	9.5	0.2		35.31	4.53		5212.7	34.2	49.4	0.0	0.0
5269	0.786	1.134	269.72		1.5	9.4	0.3		35.02	5.55		5211.5	33.6	38.5	0.0	0.0
5270	1.006	0.599	267.26		1.0	9.4	0.3		35.13	3.56		5212.7	33.6	40.3	0.0	0.0
5271	0.442	0.662	269.10		0.8	9.4	0.3		34.92	2.94		5211.5	34.2	47.0	0.0	0.0
5272	0.192	1.039	270.50		1.2	9.4	0.3		34.80	4.17		5212.7	34.2	42.1	0.0	0.0
5273	1.164	1.102	269.02		1.3	9.4	0.4		35.15	4.84		5212.1	33.6	40.9	0.0	0.0
5274	0.974	0.757	267.68		1.1	9.5	0.3		35.45	4.12		5212.1	33.0	43.3	0.0	0.0
5275	0.284	0.631	268.74		0.8	9.5	0.2		35.27	3.03		5212.1	33.6	43.9	0.0	0.0
5276	0.347	0.977	271.00		1.1	9.5	0.1		35.25	4.10		5212.7	34.2	47.6	0.0	0.0
5277	0.536	1.196	270.22		1.7	9.6	0.3		35.43	6.17		5213.3	34.2	50.7	0.0	0.0
5278	1.069	0.851	267.75		1.2	9.4	0.4		35.31	4.47		5213.3	33.6	50.1	0.0	0.0
5279	0.536	0.694	268.03		1.0	9.4	0.3		35.21	3.46		5212.7	34.2	48.8	0.0	0.0
5280	0.191	0.977	270.50		1.2	9.4	0.3		34.61	4.32		5212.7	34.2	47.6	0.0	0.0
5281	1.007	1.228	270.00		1.6	9.5	0.4		35.28	5.67		5213.9	33.6	51.3	0.0	0.0
5282	1.006	0.977	268.52		1.3	9.6	0.3		35.98	4.66		5213.3	34.2	50.1	0.0	0.0
5283	0.442	0.599	268.31		1.0	9.6	0.3		35.71	3.47		5213.3	34.8	49.4	0.0	0.0
5284	0.253	0.914	270.36		1.1	9.6	0.2		35.46	3.91		5212.7	34.2	48.8	0.0	0.0
5285	0.410	1.322	270.71		1.8	9.7	0.2		35.76	6.36		5212.7	34.8	47.6	0.0	0.0
5286	0.975	1.039	268.59		1.3	9.3	0.3		34.91	4.86		5213.3	34.2	47.0	0.0	0.0
5287	0.630	0.725	267.89		1.1	9.5	0.3		35.42	4.04		5212.7	34.2	46.4	0.0	0.0
5288	0.129	0.788	270.01		0.9	9.3	0.3		34.62	3.42		5212.1	34.8	39.7	0.0	0.0
5289	0.505	1.196	270.36		1.4	9.4	0.3		34.95	5.17		5212.1	34.2	44.6	0.0	0.0
5290	0.818	1.259	268.80		1.5	9.6	0.3		35.74	5.34		5212.1	34.2	45.8	0.0	0.0
5291	0.629	0.851	267.89		1.0	9.6	0.2		35.88	3.74		5212.1	34.8	49.4	0.0	0.0
5292	0.378	0.977	269.16		1.2	9.6	0.1		35.77	4.28		5212.1	34.8	50.1	0.0	0.0
5293	0.285	1.197	270.78		1.6	9.7	0.2		35.69	5.73		5212.1	34.2	40.9	0.0	0.0
5294	0.850	1.102	268.94		1.5	9.4	0.4		34.99	5.50		5212.7	34.2	45.8	0.0	0.0
5295	0.786	0.913	267.68		1.1	9.4	0.3		35.24	4.10		5212.7	34.2	48.2	0.0	0.0
5296	0.285	0.757	269.09		1.0	9.3	0.2		34.71	3.51		5212.7	34.8	44.6	0.0	0.0
5297	0.474	1.102	270.36		1.4	9.6	0.3		35.40	5.18		5213.3	34.8	47.6	0.0	0.0
5298	0.819	1.354	269.72		1.8	9.6	0.3		35.85	6.53		5212.7	34.8	60.4	0.0	0.0
